#Dataset: CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.573,-12.471,-13.845,11.409,14.619,10.195,19.155,25.179,24.093,26.208,25.067,25.961,NA,20.075,24.61,13.09,1.357,10.09,2.684,13.947,20.78,27.07,27.879,23.729,26.93,22.807,26.141,26.404,-22.599,NA,NA,-6.457,10.159,NA,NA,10.361,21.694,24.132,25.732,27.867,23.827,24.485,15.913,17.861,1.93,0.686,-24.926,17.214,26.083,20.639,16.666,26.432,21.174,24.347,25.394,26.364,24.117,7.424,16.843
"2015-02",-12.194,-12.435,-18.321,9.894,16.492,11.829,19.741,25.477,24.29,26.364,25.13,25.875,NA,20.904,24.45,13.96,1.778,9.491,1.795,12.893,20.304,27.029,28.367,24.014,27.15,24.424,25.857,26.009,-25.566,NA,NA,-7.507,10.527,NA,NA,10.897,22.259,24.789,25.575,27.87,25.445,24.473,17.391,18.057,1.895,1.918,-29.059,17.038,25.874,21.372,15.919,26.834,21.949,24.284,25.46,26.624,24.476,8.093,16.964
"2015-03",-13.737,-14.93,-15.592,11.036,17.831,12.711,21.131,25.777,24.113,26.066,25.054,26.255,NA,20.534,23.574,13.348,3.128,10.097,6.067,13.729,20.424,26.689,28.423,25.438,27.258,24.975,25.883,26.104,-24.167,NA,NA,-5.413,11.817,NA,NA,11.656,24.273,26.485,25.857,27.569,25.823,23.361,16.709,18.332,-0.525,0.277,-30.068,16.966,26.07,21.172,16.042,26.826,21.673,25.319,27.006,26.963,24.495,7.476,16.864
"2015-04",-9.175,-7.316,-11.133,12.616,19.349,14.858,22.047,26.689,25.037,25.829,25.485,25.453,NA,19.089,23.268,10.693,3.176,12.151,11.704,15.648,20.837,26.298,27.647,27.575,27.341,23.811,25.141,25.56,-18.733,NA,NA,-0.859,16.092,NA,NA,16.759,26.546,28.076,26.735,27.485,25.349,21.627,16.003,16.104,-3.808,-3.403,-21.847,17.83,26.124,20.084,16.647,26.608,20.811,27.342,28.309,27.6,23.733,6.189,16.898
"2015-05",-2.182,-0.11,-2.302,13.378,23.246,19.028,24.033,27.023,25.489,24.582,25.732,24.706,NA,17.381,20.632,7.861,5.447,13.229,20.964,18.94,21.636,26.132,27.642,29.558,26.845,22.241,23.776,24.219,-7.827,NA,NA,4.137,21.673,NA,NA,20.947,29.024,29.24,27.2,26.23,24.35,20.188,15.606,14.722,-7.514,-6.276,-10.725,19.042,26.167,18.698,17.864,26.112,18.84,28.356,28.882,27.435,22.479,4.584,16.913
"2015-06",3.17,5.069,3.777,16.794,27.122,23.235,26.265,26.79,26.25,22.653,25.625,24.007,NA,15.857,18.508,6.372,9.984,18.823,26.747,23.637,22.668,26.38,27.268,30.298,25.482,20.055,21.931,22.534,-1.407,NA,NA,10.431,27.1,NA,NA,23.996,32.447,30.076,27.07,24.804,21.609,18.43,13.691,13.264,-11.353,-11.971,-4.935,20.993,25.532,17.428,19.949,25.65,17.344,28.282,29.141,26.989,20.784,3.332,16.915
"2015-07",7.727,10.034,9.401,19.055,28.021,25.924,26.757,26.508,27.041,22.492,26.182,23.344,NA,15.125,17.551,5.39,13.67,19.552,29.867,26.668,25.23,25.523,25.607,29.994,25.095,18.692,20.798,21.817,2.391,NA,NA,15.646,29.648,NA,NA,26.37,34.256,29.611,26.663,24.12,20.111,17.42,13.191,13.029,-14.698,-15.7,-0.763,22.741,25.247,16.397,22.373,24.98,15.769,27.62,28.696,26.803,19.874,1.941,16.958
"2015-08",9.672,10.212,12.553,19.612,28.142,25.976,26.918,26.832,27.999,22.22,27.387,23.419,NA,14.455,18.302,4.888,14.636,19.824,28.918,26.918,26.866,25.22,24.99,30.283,25.104,17.97,20.965,21.832,3.857,NA,NA,18.541,29.408,NA,NA,27.112,33.902,27.828,26.552,23.699,20.467,16.399,12.611,12.575,-18.32,-15.976,-1.045,23.727,25.11,16.083,23.577,24.742,15.345,26.976,27.744,26.691,19.408,1.198,16.96
"2015-09",6.983,7.968,9.302,18.513,28.204,24.852,27.252,26.827,27.824,22.976,27.516,24.059,NA,15.32,19.284,5.914,12.25,19.041,23.947,23.785,26.866,25.662,25.393,30.061,25.398,18.666,22.193,22.165,2.244,NA,NA,14.417,26.125,NA,NA,26.039,32.516,27.711,26.425,24.414,20.059,18.443,12.726,13.428,-18.01,-16.105,-2.196,23.562,24.956,16.087,22.925,24.885,15.281,26.987,27.197,26.454,19.373,0.584,16.67
"2015-10",2.011,3.994,3.196,16.622,26.167,21.759,25.855,26.472,26.938,23.873,27.244,24.857,NA,16,20.048,7.747,8.493,15.852,15.69,20.36,24.99,26.695,26.566,27.321,25.441,19.176,23.86,23.197,-0.938,NA,NA,5.746,19.389,NA,NA,21.949,29.211,27.479,26.572,25.581,21.234,20.498,13.141,14.075,-14.801,-10.838,-7.286,22.119,25.304,16.789,21.346,25.587,16,26.773,26.956,26.108,20.067,1.474,16.469
