#Dataset: CMIP6_UKESM1-0-LL_ssp245_r1i1p1f2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-9.908,-12.274,-19.478,7.813,19.583,13.901,21.123,26.712,25.839,26.111,26.649,27.113,NA,19.748,22.621,11.522,4.031,10.499,2.526,12.067,19.756,27.106,28.563,25.435,28.03,22.503,26.526,27.221,-25.919,NA,NA,-7.847,10.586,NA,NA,13.813,22.919,25.468,27.828,29.095,22.805,25.189,14.37,17.234,-1.3,-1.492,-28.233,17.609,26.78,20.222,16.418,27.579,20.486,25.801,26.475,28.031,23.54,5.769,16.623
"2015-02",-10.238,-14.102,-21.027,6.695,19.305,13.275,20.245,26.719,24.88,26.521,26.334,27.47,NA,19.867,23.463,11.395,3.158,9.311,5.311,12.181,19.414,27.241,29.156,25.264,27.79,22.364,27.148,27.824,-25.7,NA,NA,-8.519,11.925,NA,NA,11.82,23.393,25.719,27.729,29.72,25.594,25.28,15.242,17.76,-1.608,-1.851,-26.242,17.095,26.911,20.851,15.824,27.774,20.996,25.519,26.893,28.174,24.573,6.109,16.763
"2015-03",-10.174,-12.418,-17.56,6.609,22.397,16.659,21.949,27.363,25.555,26.545,26.353,27.2,NA,19.744,22.811,11.348,5.361,10.073,2.185,12.882,19.467,27.981,28.942,25.328,28.048,22.409,26.919,27.086,-23.618,NA,NA,-5.554,9.852,NA,NA,15.729,23.826,26.241,28.407,29.502,25.475,24.331,15.162,16.61,-4.057,-4.153,-27.537,17.205,27.202,20.573,15.683,27.971,20.373,25.566,27.538,28.356,24.444,5.87,16.758
"2015-04",-7.091,-7.225,-11.126,9.192,25.179,18.05,23.192,27.889,25.878,26.206,26.258,27.121,NA,19.048,21.449,9.333,5.123,10.617,7.767,14.586,20.687,26.974,29.224,27.104,28.307,22.634,25.841,26.386,-14.276,NA,NA,-2.131,13.576,NA,NA,17.866,27.758,28.033,28.911,28.926,24.487,23.123,14.636,15.721,-8.854,-11.276,-17.934,17.637,27.627,19.715,16.274,27.788,19.774,27.177,29.281,28.723,23.443,5.026,16.83
"2015-05",-1.568,-1.15,-3.084,10.576,26.627,20.727,24.831,28.248,26.417,24.775,26.49,26.695,NA,17.526,19.896,7.509,6.742,12.7,12.798,18.406,21.965,26.797,28.067,29.04,27.435,21.122,24.857,25.354,-7.08,NA,NA,0.951,17.032,NA,NA,21.097,30.298,29.058,29.057,27.293,24.081,21.116,13.767,14.55,-12.607,-16.194,-9.046,19.008,27.462,18.634,17.389,27.518,18.644,28.21,29.936,28.526,22.504,3.699,16.881
"2015-06",2.101,3.815,0.2,13.675,27.627,22.769,26.349,28.057,27.261,23.484,26.74,25.776,NA,16.224,18.25,7.185,9.214,14.379,19.613,21.92,23.591,26.96,26.131,29.343,26.31,19.689,23.836,24.128,-0.804,NA,NA,4.6,22.93,NA,NA,24.22,32.512,29.523,28.688,25.032,21.824,18.837,12.621,13.318,-15.821,-21.729,-0.806,20.746,27.022,17.401,19.195,26.721,17.487,28.309,29.582,27.891,21.017,2.988,16.937
"2015-07",4.32,5.411,2.841,15.118,29.06,25.255,27.433,28.07,27.926,23.509,26.953,24.988,NA,15.706,16.927,6.392,11.627,15.931,26.068,25.222,23.96,26.822,23.596,29.135,25.65,18.325,22.807,23.384,0.125,NA,NA,9.165,27.172,NA,NA,26.733,33.064,29.111,28.231,24.188,20.99,17.967,11.968,12.803,-17.592,-23.042,0.211,22.463,26.722,16.826,21.103,25.824,16.414,27.676,29.18,27.426,20.227,1.857,16.968
"2015-08",5.1,5.945,5.139,16.857,29.619,26.674,27.935,28.364,28.287,24.004,27.263,24.62,NA,15.326,16.537,5.698,11.761,18.837,24.059,25.936,25.406,26.807,23.119,29.251,25.708,17.716,22.652,23.154,0.558,NA,NA,10.848,26.187,NA,NA,27.468,32.946,28.401,27.904,23.95,19.895,18.517,11.473,12.366,-16.943,-17.886,-0.478,23.674,26.684,16.516,22.722,25.334,15.882,27.241,28.797,27.392,19.732,1.729,17.169
"2015-09",3.032,4.515,3.472,17.799,28.799,25.023,28.219,28.52,28.732,24.322,27.999,25.001,NA,15.64,18.022,6.153,10.252,17.526,21.302,23.218,25.039,27.094,23.559,29.213,26.279,17.523,23.789,24.027,-1.5,NA,NA,9.847,23.922,NA,NA,25.655,32.017,28.209,27.973,24.371,20.294,18.588,11.363,12.654,-17.507,-18.698,-4.217,23.763,26.844,16.385,22.767,25.376,16.113,27.351,28.525,27.539,20.167,1.712,17.077
"2015-10",-0.96,1.732,-0.436,15.722,26.059,21.891,26.422,28.316,28.612,24.864,28.116,25.356,NA,16.372,19.779,7.066,8.583,14.773,16.087,20.576,24.001,26.964,24.394,27.886,26.849,18.217,24.292,24.711,-8.759,NA,NA,4.934,20.496,NA,NA,22.407,30.624,28.248,27.855,25.519,20.578,20.035,12.064,13.054,-12.519,-10.16,-12.703,22.52,27.264,16.965,21.323,25.494,16.471,27.896,28.485,27.674,20.598,2.485,16.87
