#Dataset: CMIP6_ACCESS-CM2_ssp585_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.62,-11.943,-13.796,11.264,16.472,12.578,20.2,25.793,25.283,26.843,26.657,27.109,NA,20.153,23.961,11.973,2.11,9.397,-6.732,11.358,21.671,27.772,28.464,26.085,28.321,21.666,26.934,27.939,-25.658,NA,NA,-5.186,0.026,NA,NA,11.565,23.356,26.307,27.142,28.63,24.347,24.842,16.601,18.824,0.7,-0.655,-27.82,17.188,27.513,20.986,17.42,27.448,20.879,26.338,26.491,28.096,24.351,7.007,17.123
"2015-02",-14.724,-10.863,-19.923,10.634,15.772,12.513,19.8,25.838,24.633,27.117,26.255,27.701,NA,20.656,24.789,11.627,1.975,9.498,-3.39,11.972,20.939,28.103,29.089,25.959,28.455,22.629,27.598,28.693,-23.223,NA,NA,-7.971,3.625,NA,NA,11.437,22.667,26.284,27.26,29.103,25.429,25.408,16.372,19.26,1.095,-0.482,-25.341,16.616,27.607,21.712,16.868,27.938,22.127,26.05,26.604,28.32,24.928,7.842,17.388
"2015-03",-12.47,-10.817,-15.883,11.176,15.939,11.244,20.177,25.993,24.639,27.076,26.661,27.938,NA,20.618,24.155,11.305,1.805,9.249,3.108,12.681,20.895,28.075,29.197,26.614,28.769,22.627,27.26,28.513,-21.373,NA,NA,-5.114,9.062,NA,NA,12.467,23.483,26.577,27.765,29.506,25.693,25.081,16.006,18.788,-0.951,-3.134,-25.96,16.901,27.701,21.503,16.934,28.161,21.85,26.194,27.419,28.832,24.93,7.425,17.389
"2015-04",-9.131,-5.683,-12.84,11.174,20.304,15.355,22.068,27.496,25.625,27.197,26.899,27.809,NA,19.947,23.389,10.071,3.141,10.342,8.423,15.258,21.473,27.762,29.797,27.302,28.762,22.333,26.24,27.06,-17.762,NA,NA,-2.102,13.56,NA,NA,14.754,25.332,27.401,28.42,28.949,25.95,22.917,15.644,17.04,-3.878,-6.64,-20.922,17.714,27.99,20.54,17.079,28.262,20.851,26.676,28.482,28.95,24.374,6.322,17.346
"2015-05",-3.029,0.884,-4.306,12.344,23.742,18.531,24.173,28.186,26.452,26.482,27.273,26.985,NA,18.048,21.75,8.501,4.701,11.985,17.249,18.423,22.049,27.303,29.181,28.614,28.249,20.784,25.693,26.471,-6.747,NA,NA,1.098,20.633,NA,NA,18.095,27.921,28.347,29.17,28.295,24.897,21.943,15.3,15.616,-8.811,-12.818,-8.69,18.906,28.11,19.194,18.283,27.843,19.25,27.753,29.458,28.79,23.09,4.81,17.39
"2015-06",1.005,4.704,-0.201,15.257,26.235,21.256,25.376,28.389,27.257,25.53,27.454,25.548,NA,17.232,19.799,7.988,7.987,15.89,23.018,22.552,22.844,26.836,27.678,29.923,27.562,19.311,24.633,25.437,-0.812,NA,NA,4.84,25.946,NA,NA,20.17,30.02,29.106,29.404,26.78,22.902,20.377,13.634,14.162,-9.475,-17.363,-0.84,20.605,27.883,17.971,19.664,27.115,17.89,28.475,29.742,28.419,22.081,3.246,17.377
"2015-07",2.579,6.178,2.047,16.408,27.801,23.894,26.584,28.237,27.72,25.22,27.412,25.022,NA,16.254,18.549,6.814,10.504,18.157,27.002,25.144,24.679,27.489,26.707,30.358,26.508,18.933,23.653,24.355,-0.303,NA,NA,9.552,28.537,NA,NA,23.715,31.525,29.355,28.951,25.086,21.361,18.252,12.165,13.245,-12.617,-16.205,-0.16,22.221,27.716,16.973,21.51,26.664,16.739,28.684,29.272,28.05,21.031,2.834,17.425
"2015-08",3.55,7.057,3.942,17.264,28.265,24.625,27.108,28.487,27.995,25.829,27.571,24.747,NA,16.495,18.487,7.208,11.488,19.632,21.445,25.552,26.836,27.777,25.688,29.85,26.084,17.41,23.387,24.434,-0.154,NA,NA,11.446,24.76,NA,NA,25.165,31.82,29.207,28.636,25.059,21.354,18.506,12.004,13.015,-13.406,-18.247,-0.782,23.521,27.475,16.343,23.108,26.158,16.31,27.997,29.066,27.871,20.721,2.422,17.5
"2015-09",2.064,4.683,2.789,17.342,27.38,23.545,26.988,28.281,28.154,25.916,27.849,25.274,NA,16.319,19.037,6.544,10.47,18.853,16.7,22.821,26.859,27.919,25.772,30.056,26.289,18.121,24.111,24.555,-0.753,NA,NA,9.686,20.905,NA,NA,23.649,31.997,29.23,28.302,25.096,21.341,18.875,11.974,12.773,-11.667,-11.946,-4.301,23.411,27.467,16.538,23.004,26.273,16.425,28.093,29.106,27.822,20.608,2.899,17.49
"2015-10",-1.8,1.871,0.202,14.596,25.309,21.176,25.847,28.092,28.176,25.949,28.123,25.706,NA,17.02,19.169,7.644,8.098,14.986,7.519,20.028,25.473,28.078,26.479,28.914,27.112,18.668,24.117,24.904,-4.139,NA,NA,5.025,14.767,NA,NA,21.155,31.549,29.199,28.293,25.851,21.057,20.636,12.452,13.567,-8.495,-9.022,-11.842,21.874,27.621,17.182,21.706,26.693,16.824,28.695,28.917,27.938,21.122,3.3,17.192
"2015-11",-6.877,-4.193,-4.821,12.224,22.323,17.273,23.927,28.051,27.677,26.45,28.183,26.444,NA,18.285,20.699,8.418,6.074,12.81,-1.221,15.757,23.936,28.134,27.343,28.415,27.95,19.757,25.233,26.312,-12.517,NA,NA,0.175,6.275,NA,NA,18.41,28.643,28.959,28.467,27.19,22.621,22.237,13.538,15.181,-3.813,-5.304,-20.523,20.103,27.868,18.152,19.866,27.097,17.82,28.728,28.765,28.126,22.354,4.495,17.03
"2015-12",-10.759,-9.692,-10.552,9.613,19.664,14.898,22.165,27.258,26.334,27.261,27.481,27.082,NA,19.639,22.613,9.935,3.506,10.359,-1.2,13.52,22.069,27.884,28.108,27.235,28.313,20.835,26.159,27.397,-21.258,NA,NA,-3.403,6.482,NA,NA,15.825,26.342,27.988,28.31,28.301,22.864,23.979,15.611,17.184,-1.514,-1.833,-27.378,18.572,28.084,19.49,18.237,27.379,19.356,27.748,28.175,28.236,23.358,5.771,17.015
"2016-01",-12.328,-15.065,-16.669,9.803,16.767,13.072,20.279,26.449,25.413,27.845,26.774,27.596,NA,20.683,23.221,11.35,2.895,10.329,-3.231,12.529,20.963,28.087,28.542,26.002,28.504,21.968,27.161,28.099,-26.445,NA,NA,-5.429,2.84,NA,NA,13.267,23.336,26.671,27.966,29.107,24.787,25.54,16.782,19.416,0.417,-1.054,-29.319,17.228,28.199,20.775,17.125,27.658,20.658,26.299,27.806,28.651,24.704,7.083,17.18
"2016-02",-13.567,-14.479,-22.73,9.931,17.159,12.656,20.441,26.357,24.979,27.951,26.567,27.948,NA,20.857,24.266,11.692,2.429,9.303,-0.212,13.016,21.143,28.26,28.964,25.917,28.519,22.072,27.215,28.932,-28.798,NA,NA,-7.003,6.915,NA,NA,13.19,23.466,26.821,27.839,29.287,24.979,25.464,17.825,19.582,0.466,-0.773,-28.335,16.626,28.242,21.618,16.771,27.903,21.598,26.018,27.734,29.036,25.542,7.749,17.392
"2016-03",-13.373,-10.948,-15.57,9.647,17.902,13.166,20.811,27.006,25.436,27.899,27.008,28.067,NA,20.959,24.8,11.904,1.513,10.181,4.778,14.003,21.625,28.684,29.405,26.453,28.898,21.895,27.114,27.839,-24.152,NA,NA,-4.542,10.608,NA,NA,14.164,24.476,27.484,28.124,29.558,25.409,25.485,17.385,19.218,-1.239,-3.136,-28.469,16.814,28.222,21.149,17.112,28.259,21.541,26.628,28.283,29.297,25.405,7.345,17.414
"2016-04",-7.177,-5.636,-8.811,10.192,21.933,16.418,22.434,28.081,26.038,27.786,27.313,27.875,NA,19.875,23.004,9.56,3.588,11.151,7.408,14.768,21.898,28.846,29.968,27.72,29.171,21.849,26.629,26.881,-15.928,NA,NA,-2.424,12.297,NA,NA,16.513,25.993,27.855,28.894,29.294,25.434,24.172,16.909,17.624,-5.209,-7.013,-18.563,17.548,28.356,20.366,17.283,28.426,20.515,27.176,29.157,29.329,24.575,6.161,17.466
"2016-05",-2.703,-0.171,-2.925,12.268,23.648,18.442,24.053,28.741,26.784,27.075,27.859,27.107,NA,18.777,21.246,8.105,4.651,12.936,19.152,18.693,22.697,27.958,28.179,29.115,28.453,20.457,25.724,26.101,-5.225,NA,NA,-0.048,22.181,NA,NA,18.833,28.296,29.078,29.249,28.004,24.07,21.797,15.279,15.943,-9.252,-9.787,-7.809,18.712,28.175,19.196,18.478,27.84,18.87,28.296,30.069,29.168,23.367,4.766,17.445
