#Dataset: CMIP6_MIROC6_ssp245_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-8.002,-9.842,-13.718,10.825,21.006,14.42,21.637,25.615,25.369,24.906,26.232,26.77,NA,19.48,23.56,14.552,3.525,10.269,0.052,14.429,20.579,27.617,27.928,25.75,27.317,21.329,26.493,26.203,-21.625,NA,NA,-7.175,8.742,NA,NA,11.434,22.496,25.322,26.689,27.942,22.839,24.212,17.028,18.339,2.713,3.716,-22.927,17.827,25.308,20.649,17.336,27.2,20.559,25.102,26.023,26.856,23.134,8.455,17.224
"2015-02",-11.668,-12.766,-18.353,10.573,20.649,14.376,21.528,25.762,25.076,26.114,26.358,26.776,NA,20.294,24.044,15.067,4.185,10.791,-1.193,13.946,20.864,27.806,28.228,26.209,27.402,22.119,26.512,26.516,-23.453,NA,NA,-7.756,8.869,NA,NA,12.76,26.238,26.232,26.642,28.049,24.038,25.192,17.391,18.559,3.445,3.811,-25.662,17.2,25.561,21.238,16.856,27.34,21.419,25.19,26.288,27.147,23.702,8.978,17.316
"2015-03",-10.444,-11.431,-14.836,10.247,21.641,14.642,22.292,26.485,25.067,26.291,26.604,26.618,NA,19.907,23.807,14.241,3.275,10.742,6.254,15.196,21.426,27.465,28.714,27.686,27.554,22.129,26.312,26.517,-20.082,NA,NA,-6.377,13.967,NA,NA,13.802,33.075,27.796,26.788,27.891,24.507,24.258,17.312,18.216,1.095,2.198,-24.834,17.196,25.728,21.171,16.682,27.549,21.554,26.556,27.27,27.626,23.67,8.873,17.397
"2015-04",-6.111,-6.682,-12.248,10.666,23.067,17.235,23.139,27.363,25.598,26.054,26.58,26.191,NA,18.808,22.5,12.314,4.323,11.865,12.956,17.07,21.898,27.253,28.859,29.981,27.25,21.73,25.885,26.271,-15.269,NA,NA,-0.872,18.057,NA,NA,16.851,35.808,29.158,27.295,27.776,24.806,23.033,16.424,17.638,-1.538,0.128,-18.774,17.715,26.104,20.484,16.775,27.644,20.991,27.849,28.652,28.137,23.31,7.99,17.492
"2015-05",0.772,2.243,-1.706,11.54,25.426,19.943,24.445,27.283,26.133,24.418,26.653,25.841,NA,17.86,21.223,10.118,6.902,13.46,20.217,19.088,22.828,26.283,28.163,31.918,27.056,20.557,24.337,25.215,-5.318,NA,NA,3.337,23.861,NA,NA,20.168,40.807,30.343,27.999,27.163,23.704,21.424,15.259,16.134,-4.092,-1.708,-5.838,18.581,26.105,19.486,17.672,27.043,19.679,28.606,29.284,27.936,22.367,7.113,17.696
"2015-06",3.422,5.598,3.358,13.434,26.944,22.891,25.455,27.098,26.57,23.221,26.543,25.144,NA,16.787,19.645,8.881,9.636,15.405,27.48,23.906,23.697,26.679,27.51,30.294,25.926,19.472,22.928,23.659,0.682,NA,NA,8.028,28.429,NA,NA,23.36,42.564,28.914,28.085,26.631,21.963,19.778,14.22,14.825,-5.198,-3.326,-0.196,19.948,25.772,18.598,18.97,26.678,18.367,26.841,28.462,27.158,21.063,6.203,17.711
"2015-07",5.859,7.477,6.698,15.475,27.906,25.314,25.846,27.206,27.194,22.457,26.708,24.528,NA,15.967,19.548,8.011,11.78,18.039,31.878,27.79,24.298,26.77,26.871,29.418,24.986,18.744,22.79,23.08,1.938,NA,NA,11.56,32.389,NA,NA,25.416,43.173,27.943,27.93,26.318,20.793,19.456,13.514,14.031,-6.322,-4.226,0.585,21.213,25.477,17.852,20.602,25.993,17.46,25.58,27.794,26.667,20.341,5.6,17.74
"2015-08",6.996,8.495,8.094,16.813,28.516,25.541,27.142,27.851,27.548,22.174,27.367,24.162,NA,15.28,19.593,6.604,13.765,19.591,28.746,28.486,25.187,26.494,25.735,29.999,24.488,18.218,23.063,23.002,2.062,NA,NA,13.373,31.367,NA,NA,25.935,42.623,27.345,27.797,25.605,20.723,18.104,12.922,13.567,-5.827,-5.915,0.172,22.164,24.957,17.364,21.74,25.728,16.732,25.105,27.7,26.501,20.099,5.353,17.748
"2015-09",4.854,6.82,6.309,17,28.699,24.261,26.566,27.21,27.643,22.156,27.455,24.557,NA,15.188,19.673,7.636,11.784,18.997,22.172,26.219,25.766,26.532,26.017,30.033,24.951,18.061,23.496,23.06,0.9,NA,NA,10.898,26.92,NA,NA,24.953,41.65,27.562,27.639,26.502,20.467,20.348,13.375,14.007,-5.971,-3.531,-2.362,22.28,24.815,17.238,21.689,25.92,16.556,25.272,27.764,26.646,19.931,5.308,17.61
"2015-10",1.791,2.569,1.271,16.054,26.818,22.113,25.075,26.551,27.008,22.564,27.307,25.214,NA,15.415,20.322,9.124,9.565,15.75,14.698,22.372,24.728,26.5,26.819,28.632,25.585,18.224,24.472,23.832,-3.435,NA,NA,6.042,20.449,NA,NA,22.07,36.488,27.911,27.686,27.232,20.954,21.32,13.628,14.683,-4.901,-2.894,-7.707,21.503,24.841,17.634,20.622,26.303,16.997,25.82,27.589,26.678,20.212,5.587,17.329
"2015-11",-2.291,-2.174,-2.445,13.85,24.626,17.617,23.832,25.99,26.348,23.465,26.658,25.715,NA,16.06,21.33,10.504,6.254,13.317,8.427,18.054,23.31,27.106,27.319,27.266,26.542,18.829,25.199,24.866,-13.464,NA,NA,-0.476,16.105,NA,NA,17.463,29.416,27.305,27.132,27.584,21.321,22.461,14.389,15.66,-1.41,-0.021,-17.155,20.102,24.98,18.365,19.305,26.578,17.998,26.218,27.009,26.76,21.018,6.357,17.008
"2015-12",-6.131,-9.753,-8.501,11.9,21.192,15.254,21.103,25.731,25.778,24.144,25.936,25.672,NA,17.184,23.328,12.123,4.975,11.296,5.446,15.364,22.077,26.956,27.55,25.427,26.675,19.939,25.744,25.541,-19.205,NA,NA,-2.514,13.158,NA,NA,14.37,24.582,25.849,26.477,27.936,22.469,23.93,15.578,17.005,1.195,2.001,-23.542,18.701,25.103,19.294,17.987,26.553,19.187,25.617,25.748,26.62,22.27,7.516,16.908
