#Dataset: CMIP6_MRI-ESM2-0_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-7.541,-8.686,-16.325,12.735,18.587,12.467,21.623,25.398,25.065,25.7,26.16,27.144,NA,18.222,23.529,10.64,4.555,10.47,-3.489,14.631,20.195,27.132,28.183,24.31,27.58,21.525,26.217,26.809,-18.221,NA,NA,-3.317,5.01,NA,NA,10.239,20.926,24.019,26.295,29.068,22.227,24.386,13.984,16.433,0.004,-1.225,-19.24,18.243,27.253,19.953,16.684,27.474,20.237,24.912,25.218,27.444,23.386,5.747,16.85
"2015-02",-11.145,-13.491,-19.304,12.525,20.052,14.634,22.249,25.763,25.169,26.111,26.129,27.277,NA,18.96,24.365,11.031,4.806,10.205,-0.414,13.215,19.497,26.946,28.544,24.553,27.702,21.622,26.324,27.548,-17.073,NA,NA,-3.895,4.852,NA,NA,9.451,20.335,23.849,25.581,28.47,22.396,24.989,14.615,16.771,-0.076,-0.875,-21.233,17.56,27.236,20.522,16.326,27.661,21.137,24.859,24.888,27.437,23.666,6.274,16.876
"2015-03",-11.374,-6.607,-15.892,12.198,20.499,15.254,21.95,26.336,25.312,26.866,26.36,27.369,NA,19.168,23.943,10.365,4.503,10.385,7.879,13.829,19.916,27.182,28.878,25.571,28.302,22.367,26.501,27.424,-15.328,NA,NA,-3.671,13.734,NA,NA,13.013,22.424,25.29,26.686,28.921,23.239,23.971,14.042,16.168,-2.962,-3.672,-18.733,17.668,27.523,20.507,16.409,27.931,20.836,25.482,25.998,27.784,23.784,5.744,16.989
"2015-04",-6.029,-5.296,-7.663,12.13,21.542,16.889,22.624,27.258,26.128,26.25,26.776,27.054,NA,18.013,21.217,9.804,5.702,12.297,16.358,15.378,20.348,27.11,29,27.101,28.274,21.604,25.821,26.527,-6.956,NA,NA,0.906,19.688,NA,NA,15.916,25.599,26.83,27.734,28.585,23.202,22.113,13.403,15.486,-7.663,-12.142,-12.674,18.216,27.789,19.881,16.746,27.953,19.649,26.889,27.529,28.187,22.998,4.571,16.986
"2015-05",-0.392,1.374,-1.571,13.304,24.797,19.979,24.372,27.979,26.785,24.502,26.9,26.698,NA,16.874,19.859,7.333,6.697,13.538,24.149,18.063,20.656,26.677,28.085,28.519,27.746,20.526,24.371,25.296,-2.653,NA,NA,3.757,26.761,NA,NA,19.539,29.494,28.362,28.595,27.218,21.872,20.034,12.371,13.651,-13.758,-13.975,-4.832,19.404,27.723,18.549,17.523,27.561,18.428,28.244,29.145,28.261,21.934,3.039,16.883
"2015-06",3.383,5.749,2.502,14.799,27.615,22.722,26.217,28.159,27.359,23.123,27.035,26.102,NA,15.443,18.91,5.909,9.129,15.277,30.078,20.87,22.133,27.318,26.623,29.66,26.527,19.139,22.849,23.769,1.019,NA,NA,8.21,33.898,NA,NA,22.887,32.437,29.113,28.377,25.513,20.798,18.871,11.48,12.269,-17.671,-15.852,-0.34,21.106,27.469,17.339,19.239,27.142,17.054,28.566,28.969,27.756,20.928,1.2,16.76
"2015-07",5.896,8.302,6.487,16.821,28.932,25.15,27.661,28.074,27.778,22.43,27.022,25.266,NA,14.354,16.575,4.744,11.762,17.552,31.552,23.973,23.937,26.984,24.81,28.736,25.844,17.732,22.208,23.147,3.16,NA,NA,12.828,35.329,NA,NA,25.635,33.649,28.251,27.514,24.019,20.407,16.951,11.059,11.514,-22.204,-21.761,0.231,22.941,27.218,16.563,21.24,26.096,15.814,27.827,27.824,27.296,20.185,0.058,16.705
"2015-08",6.6,8.532,7.589,18.393,29.303,26.072,28.162,28.419,28.138,22.651,27.42,24.845,NA,14.748,18.169,4.824,12.497,18.463,31.796,24.093,24.789,26.586,23.97,28.436,25.55,16.91,22.305,22.849,4.502,NA,NA,14.732,33.931,NA,NA,26.475,33.17,27.697,26.937,23.54,19.712,16.611,10.596,11.148,-23.597,-19.744,0.524,24.146,27.168,16.028,22.612,25.52,15.315,27,27.304,26.773,19.525,-0.866,16.677
"2015-09",4.46,7.018,5.041,17.546,28.014,24.901,27.885,28.567,28.418,23.249,27.757,24.997,NA,15.045,18.147,6.028,11.453,19.082,20.412,22.696,25.76,26.919,24.203,28.359,26.044,17.026,23.337,23.432,3.269,NA,NA,11.273,25.931,NA,NA,23.977,31.973,28.052,26.665,23.858,19.557,17.842,10.889,11.332,-20.391,-20.954,-0.151,23.791,27.405,16.039,22.573,25.668,15.19,27.488,27.612,26.62,19.545,-0.831,16.576
"2015-10",1.314,4.304,1.977,16.181,23.449,21.016,25.708,27.855,28.188,23.677,28.066,25.935,NA,14.95,19.023,6.859,9.597,15.204,11.666,20.24,24.443,27.383,25.333,27.849,26.944,17.437,24.329,25.021,0.381,NA,NA,5.811,18.105,NA,NA,21.763,28.559,27.702,27.073,25.158,20.11,18.966,11.24,11.572,-17.099,-17.36,-3.107,22.6,27.724,16.62,21.099,26.23,15.993,27.738,27.657,26.74,20.471,0.293,16.572
