#Dataset: CMIP6_TaiESM1_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-16.296,-14.768,-22.404,9.228,19.036,14.633,20.713,25.444,24.973,23.887,24.938,25.804,NA,17.174,23.933,11.779,1.449,11.58,4.451,13.762,20.277,26.272,25.974,23.512,26.323,21.207,25.759,26.517,-28.601,NA,NA,-10.144,9.988,NA,NA,10.967,20.113,24.252,26.663,27.666,23.861,24.129,15.897,17.873,-2.275,-3.219,-30.718,17.758,25.732,20.244,16.734,25.866,20.444,23.944,25.798,26.533,23.368,6.387,16.291
"1850-02",-15.805,-14.36,-25.573,9.483,18.077,14.357,20.294,25.321,24.609,24.682,24.783,26.212,NA,17.915,24.269,12.536,2.944,11.527,4.879,13.685,20.352,26.171,26.577,23.289,25.843,21.687,25.94,26.585,-32.268,NA,NA,-13.208,10.573,NA,NA,12.15,20.429,24.55,26.4,28.092,25.628,24.868,16.534,19.239,-2.69,-4.802,-33.413,17.322,26.168,20.812,16.423,26.01,21.273,23.88,25.622,26.59,24.14,6.833,16.43
"1850-03",-15.461,-14.236,-18.421,10.424,19.688,15.447,20.723,25.481,24.297,24.939,24.965,26.29,NA,18.098,23.846,11.888,3.492,11.51,5.736,13.765,20.936,26.608,27.145,23.149,25.308,21.444,25.745,26.459,-26.111,NA,NA,-11.153,11.672,NA,NA,12.477,22.686,25.356,26.538,27.783,25.077,23.896,16.268,18.343,-6.566,-9.965,-28.389,17.156,26.368,20.841,16.79,26.518,21.281,23.743,26.274,26.338,23.781,6.319,16.474
"1850-04",-8.988,-6.274,-12.996,11.027,22.968,18.637,22.617,26.308,25.02,24.745,25.488,26.046,NA,17.004,22.401,10.544,4.539,11.72,8.266,15.021,20.657,26.21,27.282,24.77,26.241,20.85,24.741,25.966,-17.453,NA,NA,-4.494,14.322,NA,NA,16.036,26.294,26.869,26.75,27.826,24.68,22.401,15.28,17.075,-14.107,-18.052,-20.219,17.922,26.677,19.985,17.24,26.558,20.224,25.421,27.515,26.832,23.34,5.012,16.517
"1850-05",-2.133,-0.948,-5.233,12.256,24.436,21.022,23.759,26.858,25.611,23.854,26.065,25.628,NA,15.905,20.732,8.693,7.864,13.297,13.554,18.12,21.155,26.092,26.744,27.286,26.772,19.481,23.467,24.763,-9.288,NA,NA,0.155,18.536,NA,NA,19.718,29.835,28.532,27.468,26.631,23.161,20.212,14.369,15.362,-20.264,-23.467,-9.966,18.941,26.908,18.752,18.572,26.338,18.947,27.064,28.821,27.508,22.554,2.694,16.467
"1850-06",1.402,3.082,0.248,13.876,26.493,23.408,25.486,27.236,26.588,22.992,26.559,25.234,NA,15.072,19.398,6.364,9.234,15.815,19.596,22.577,22.034,26.054,24.998,29.213,25.703,18.027,21.968,23.559,-3.163,NA,NA,3.966,23.315,NA,NA,23.075,31.736,28.379,27.517,24.758,22.549,16.59,12.902,13.003,-21.571,-24.897,-3.538,20.543,26.778,17.513,20.197,25.733,17.34,27.607,28.387,27.429,21.288,1.541,16.475
"1850-07",2.789,5.266,2.948,15.917,28.085,25.676,26.808,27.583,27.294,22.432,26.822,24.565,NA,14.377,18.44,5.154,11.652,18.618,23.093,24.416,22.816,25.408,23.166,28.729,24.998,16.832,21.233,22.392,0.255,NA,NA,6.77,25.67,NA,NA,25.22,33,28.125,27.207,23.51,20.43,15.722,11.923,11.605,-22.659,-25.358,-0.623,22.032,26.462,16.776,21.462,24.556,16.234,27.09,28.109,27.096,20.21,-0.132,16.319
"1850-08",2.839,6.535,4.462,16.153,28.496,26.191,27.055,27.68,27.593,22.074,26.667,24.021,NA,14.262,19.091,5.713,11.188,18.291,25.07,25.407,23.346,24.954,22.628,27.609,24.701,16.383,21.361,22.122,-0.499,NA,NA,9.007,26.98,NA,NA,26.171,32.405,27.584,26.75,23.263,19.267,16.567,11.64,11.066,-26.613,-23.144,-1.773,22.952,26.027,15.998,22.304,23.979,15.836,26.271,27.481,26.615,19.286,-0.981,16.08
"1850-09",0.182,2.839,2.869,15.633,27.903,24.861,26.261,27.502,27.698,21.747,26.759,24.164,NA,13.967,18.664,6.285,10.621,18.408,20.949,24.09,23.881,25.126,23.113,28.516,24.934,16.666,22.227,22.353,-3.801,NA,NA,8.223,24.499,NA,NA,24.69,31.718,27.57,26.632,23.738,19.205,17.266,11.589,11.289,-22.776,-20.9,-9.253,22.839,25.8,16.173,21.921,24.098,15.715,26.396,27.234,26.508,19.329,-0.004,16.022
"1850-10",-3.379,-1.373,-2.702,14.764,25.907,22.191,25.338,27.256,27.398,21.82,26.361,24.66,NA,14.305,20.147,8.015,8.887,15.557,15.545,20.568,23.491,25.629,24.076,26.505,25.361,17.317,23.561,23.564,-12.968,NA,NA,3.027,20.609,NA,NA,21.544,28.954,27.428,26.525,24.539,19.204,19.503,12.156,12.736,-16.682,-16.056,-16.921,21.797,25.751,16.731,21.084,24.699,16.479,26.115,27.075,26.467,19.933,1.247,15.943
