#Dataset: CMIP6_FGOALS-g3_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-21.522,-14.967,-24.23,8.996,17.186,14.266,19.617,25.061,25.38,23.549,26.303,26.241,NA,17.306,22.713,11.186,-9.662,9.418,0.875,14.137,20.647,26.838,26.526,22.775,27.035,20.464,25.129,25.691,-30.903,NA,NA,-9.99,6.601,NA,NA,9.577,18.799,24.132,26.446,28.588,23.831,23.826,16.497,18.066,-1.689,-3.015,-35.766,17.712,26.697,20.183,17.374,26.663,19.803,24.56,26.127,27.543,23.409,6.005,16.142
"2015-02",-21.292,-13.957,-22.442,9.207,16.771,11.734,19.03,25.402,25.045,24.427,26.379,26.588,NA,17.998,23.285,12.387,-8.73,9.622,3.764,12.753,21.443,27.291,26.789,23.536,26.783,21.174,25.363,25.611,-30.772,NA,NA,-11.918,10.126,NA,NA,9.262,20.555,24.949,26.183,28.596,24.522,24.164,17.209,18.874,-1.975,-4.1,-35.124,17.014,26.834,20.825,16.998,26.986,20.555,25.064,26.056,27.473,23.908,6.639,16.327
"2015-03",-20.96,-13.158,-20.41,9.277,18.446,14.36,20.292,25.663,25.251,25.084,26.639,26.636,NA,18.385,22.815,11.902,-5.487,10.356,7.409,14.497,21.065,27.369,27.162,24.98,27.37,21.267,25.553,25.773,-30.236,NA,NA,-6.602,11.526,NA,NA,13.511,22.23,26.399,26.84,28.469,24.621,23.84,17.08,18.352,-4.836,-8.484,-35.49,17.472,27.03,20.782,16.837,27.26,20.526,26.071,26.773,27.975,23.943,6.294,16.471
"2015-04",-12.25,-9.154,-9.649,9.856,20.774,16.404,21.564,26.244,25.381,25.277,27.063,26.493,NA,17.765,21.841,9.772,-2.188,10.813,15.145,16.161,21.286,26.817,27.672,26.723,27.651,21.07,25.138,25.608,-20.536,NA,NA,-1.202,19.868,NA,NA,17.467,25.641,27.519,27.563,28.372,23.574,21.812,16.082,17.017,-11.294,-17.33,-24.1,17.966,27.264,19.939,17.502,27.351,20.05,27.179,27.961,28.512,23.693,4.913,16.629
"2015-05",-4.813,-2.531,-3.89,11.023,22.682,18.761,22.813,26.908,26.38,25.48,27.492,26.083,NA,17.154,20.27,7.577,1.593,12.978,24.659,18.756,22.35,26.52,28.053,28.054,27.731,20.542,23.448,24.439,-9.492,NA,NA,2.037,25.715,NA,NA,20.85,28.184,28.475,28.07,27.775,22.65,20.372,14.892,16.048,-16.016,-19.356,-12.137,19.109,27.421,18.835,18.656,27.05,18.963,28.075,28.751,28.729,22.647,2.472,16.639
"2015-06",-0.619,2.08,-0.646,12.064,24.209,21.439,23.816,27.557,27.072,25.403,27.348,25.286,NA,15.362,18.38,5.48,4.898,14.414,28.95,21.603,23.038,26.53,27.055,29.064,26.754,18.791,22.092,22.972,-1.235,NA,NA,5.201,29.794,NA,NA,22.917,30.134,28.404,28.464,26.547,21.914,17.974,13.803,14.155,-18.784,-19.784,-2.84,20.42,27.346,17.71,19.86,26.382,17.439,28.444,28.914,28.432,21.468,0.955,16.596
"2015-07",1.16,4.614,2.974,13.74,25.526,23.414,25.015,28.073,27.572,25.001,26.981,24.628,NA,14.306,18.165,4.198,5.668,16.135,35.176,24.535,24.146,26.683,25.373,28.284,25.797,17.645,21.474,22.473,1.269,NA,NA,7.079,33.661,NA,NA,24.381,31.529,28.076,28.189,25.24,20.349,16.945,13.009,12.689,-18.66,-21.809,-1.499,21.577,27.182,16.992,20.987,25.837,16.59,27.685,28.268,28.044,20.385,-0.577,16.411
"2015-08",0.661,4.773,3.364,14.69,26.181,23.795,25.749,28.136,27.744,24.603,27.223,24.282,NA,14.668,17.672,3.059,6.66,16.485,29.309,24.709,24.424,26.671,23.956,28.023,25.613,16.667,20.654,21.807,-0.317,NA,NA,8.076,30.785,NA,NA,25.346,31.553,27.749,27.785,24.865,19.768,17.632,12.718,12.628,-18.679,-18.61,-3.803,22.275,27.138,16.436,21.682,25.567,15.724,27.164,27.438,27.836,19.857,-0.906,16.283
"2015-09",-2.783,2.066,0.362,16.126,25.852,23.227,25.694,27.908,27.603,24.449,27.051,24.598,NA,14.707,17.723,5.139,6.475,16.224,22.053,23.03,24.71,27.025,24.963,27.735,26.087,17.1,22.721,23.073,-4.307,NA,NA,6.864,24.027,NA,NA,23.698,30.064,27.548,27.365,24.92,19.895,19.022,12.864,12.92,-15.939,-19.037,-10.234,22.36,27.391,16.494,21.63,26,15.611,27.202,26.807,27.833,20.087,-0.53,16.216
"2015-10",-9.376,-0.415,-2.904,15.158,23.637,20.429,24.467,27.597,27.411,24.692,27.334,25.502,NA,14.73,18.995,5.975,1.342,14.404,15.494,19.911,25.053,27.15,25.037,26.806,26.728,16.91,22.278,23.416,-13.473,NA,NA,3.76,19.309,NA,NA,21.145,27.477,27.448,27.397,25.711,19.504,21.772,12.509,14.035,-11.814,-17.895,-21.482,21.672,27.706,17.412,21.174,26.395,16.608,27.349,27.416,27.781,20.466,0.632,16.163
"2015-11",-17.231,-7.764,-9.93,13.915,19.572,17.166,21.999,26.975,26.845,25.533,27.311,26.115,NA,15.807,19.807,7.888,-2.345,12.628,6.841,17.502,23.589,27.574,26.521,25.461,27.373,18.329,23.548,24.613,-25.542,NA,NA,-0.761,10.523,NA,NA,17.353,23.802,26.853,27.673,26.896,19.836,22.247,13.463,14.9,-7.357,-9.634,-29.593,20.374,27.851,18.3,19.577,26.95,17.446,26.926,28.075,27.927,21.308,2.89,16.16
"2015-12",-19.008,-13.582,-15.77,12.284,19.006,15.243,21.059,26.144,25.954,26.13,27.273,26.526,NA,17.115,22.272,10.773,-5.186,9.625,-4.531,13.928,21.188,27.41,27.177,23.803,27.67,19.361,24.766,25.64,-31.929,NA,NA,-4.591,1.023,NA,NA,13.382,19.631,24.879,27.221,27.591,20.97,23.961,15.139,16.14,-3.104,-4.84,-36.361,19,27.878,19.361,18.263,27.125,18.86,25.455,27.303,27.837,22.354,4.554,16.184
"2016-01",-21.719,-16.433,-19.143,11.502,17.816,13.883,20.333,25.935,25.28,26.374,27.052,26.785,NA,17.853,23.899,10.726,-10.875,7.743,-7.235,12.975,20.956,27.138,27.571,23.202,27.816,20.366,25.959,26.468,-36.511,NA,NA,-9.183,4.274,NA,NA,10.4,19.817,23.993,26.823,28.339,22.582,24.109,16.251,17.649,-1.555,-2.897,-40.775,17.578,27.768,20.449,17.315,27.202,20.213,24.407,26.415,27.719,23.319,5.893,16.195
"2016-02",-18.314,-13.113,-22.357,11.811,18.102,13.083,20.117,25.966,25.243,26.909,27.025,26.987,NA,18.622,24.113,11.725,-6.78,8.414,-0.159,11.988,20.593,27.408,27.906,23.474,27.801,21.071,25.924,26.698,-30.745,NA,NA,-13.338,8.165,NA,NA,9.584,20.394,24.835,27.02,28.791,24.102,25.069,17.242,18.766,-2.412,-3.841,-35.648,16.952,27.736,21.112,17.052,27.491,20.857,24.524,26.753,28.014,24.107,6.545,16.549
"2016-03",-15.906,-12.711,-15.855,11.719,17.233,12.498,20.144,26.033,25.077,26.82,27.412,27.044,NA,18.746,23.179,11.621,-5.159,9.643,4.594,13.639,21.477,27.623,28.273,24.948,28.037,21.422,26.134,26.808,-29.294,NA,NA,-8.337,10.004,NA,NA,13.56,21.542,25.865,27.588,28.719,24.61,24.065,16.621,18.437,-5.148,-6.02,-33.43,16.994,27.647,20.955,17.408,27.755,20.703,25.425,27.346,28.439,24.307,6.25,16.689
"2016-04",-10.471,-8.204,-7.644,11.986,20.015,15.62,21.779,26.399,25.936,26.584,27.603,26.904,NA,18.224,21.889,10.832,-5.761,12.05,17.157,16.636,21.976,27.235,28.406,26.628,28.538,20.971,25.37,26.256,-23.884,NA,NA,-3.478,18.666,NA,NA,17.448,24.623,27.539,28.311,28.75,23.045,23.068,16.474,17.453,-10.632,-14.462,-26.794,17.834,27.655,20.202,17.64,27.781,19.734,26.621,28.417,28.811,23.878,4.934,16.705
"2016-05",-4.902,-2.966,-4.218,12.802,22.134,18.49,22.867,27.002,26.588,26.189,27.765,26.24,NA,17.424,19.947,8.553,-0.15,13.004,25.113,19.404,22.74,27.229,28.502,28.048,28.421,20.194,24.342,25.515,-9.907,NA,NA,1.582,27.077,NA,NA,20.857,28.203,28.898,28.617,28.009,22.297,20.334,15.23,15.794,-16.289,-21.7,-13.39,18.972,27.597,19.075,18.529,27.462,18.426,27.844,29.367,28.986,23.004,2.61,16.67
