#Dataset: CMIP6_KACE-1-0-G_historical_r2i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.739,-15.297,-21.902,8.143,16.351,11.677,19.203,25.143,23.865,25.59,25.133,25.764,NA,19.764,22.75,11.066,0.31,9.727,4.119,12.219,18.687,25.614,27.25,23.432,26.681,20.177,25.6,26.423,-31.868,NA,NA,-6.172,8.931,NA,NA,11.882,19.205,24.495,26.541,27.639,22.034,23.217,15.508,16.366,-0.215,-1.128,-31.98,16.716,25.786,19.733,15.858,26.163,19.347,24.144,26.376,26.94,22.915,6.36,15.878
"1850-02",-14.106,-20.705,-24.151,7.914,17.556,12.337,19.618,25.305,23.838,25.921,24.898,25.988,NA,20.388,23.768,11.101,-0.995,9.003,4.78,12.375,18.641,25.867,27.246,22.639,25.964,20.623,25.692,26.444,-33.14,NA,NA,-5.505,9.308,NA,NA,10.12,20.073,24.294,26.48,27.898,23.519,23.465,16.553,17.003,0.142,-0.885,-33.073,16.311,25.897,20.302,15.311,26.317,20.126,23.283,26.497,27.044,23.537,7.096,16.034
"1850-03",-14.949,-17.782,-23.279,8.811,19.669,13.62,20.393,25.858,24.042,26.012,25.124,25.99,NA,19.655,22.214,11.001,1.283,8.72,3.927,11.896,19.383,26.36,27.287,23.842,26.573,20.165,25.087,26.307,-24.591,NA,NA,-4.139,9.967,NA,NA,11.754,23.73,25.755,26.915,27.876,23.718,22.958,16.303,16.932,-2.832,-3.646,-28.336,16.479,26.257,20.09,15.135,26.473,20.012,24.664,27.297,27.437,23.244,6.48,16.117
"1850-04",-9.427,-8.479,-13.307,9.763,21.155,16.2,21.663,26.76,24.609,26.46,25.214,25.944,NA,19.25,21.409,9.045,2.903,10.519,7.15,13.356,19.959,26.39,27.76,25.616,27.285,20.198,24.076,25.094,-14.177,NA,NA,-2.254,11.138,NA,NA,15.002,24.935,26.837,27.557,27.726,23.262,21.706,14.898,15.993,-6.896,-8.664,-16.664,17.154,26.679,19.085,16.077,26.492,19.043,25.776,28.558,27.8,22.544,5.151,16.279
"1850-05",-3.633,-0.67,-4.583,13.992,24.613,19.008,23.659,27.25,25.277,25.861,25.454,25.505,NA,18.248,19.402,7.562,3.614,11.551,11.041,16.207,20.942,26.107,27.296,26.906,26.864,19.179,23.441,24.006,-4.874,NA,NA,0.291,16.039,NA,NA,17.285,29.526,27.525,27.921,27.238,21.693,20.521,13.588,14.062,-11.756,-13.78,-6.565,18.234,26.969,17.966,17.279,26.28,17.679,26.56,28.736,27.579,21.656,3.627,16.309
"1850-06",-0.015,2.793,-0.922,13.758,26.867,21.449,25.218,27.565,26.063,25.316,25.645,24.772,NA,16.825,18.509,7.184,6.718,15.333,13.685,20.032,22.022,26.273,25.464,28.331,25.785,17.849,22.75,23.231,-1.514,NA,NA,3.456,18.781,NA,NA,20.681,31.523,28.512,27.918,25.209,20.852,18.043,12.232,12.738,-13.88,-20.616,-2.038,19.69,26.833,16.777,18.792,25.717,16.524,27.453,28.657,27.12,20.363,2.18,16.195
"1850-07",1.368,4.543,0.886,14.501,27.662,23.16,25.71,26.995,26.4,24.329,25.832,24.328,NA,15.854,17.895,4.774,7.985,15.631,16.707,23.571,23.258,26.206,23.681,28.528,25.055,16.991,21.708,22.12,-0.434,NA,NA,7.397,21.569,NA,NA,23.378,32.43,28.086,27.716,24.127,18.969,17.356,11.546,11.698,-18.315,-16.979,-0.362,21.112,26.562,16.077,20.378,25.125,15.347,27.116,28.053,26.601,19.319,1.16,16.125
"1850-08",1.84,5.735,1.369,14.569,27.95,23.598,26.481,27.688,26.643,24.852,26.155,24.016,NA,16.194,17.203,6.14,8.791,16.797,18.176,24.11,23.801,25.952,23.279,28.151,24.926,16.916,21.6,22.014,-0.833,NA,NA,8.984,22.629,NA,NA,24.176,32.215,27.544,27.4,23.685,18.014,17.575,10.631,11.735,-17.249,-17.227,-0.804,22.476,26.531,15.767,21.071,24.893,14.794,26.491,27.725,26.326,18.698,0.414,16.154
"1850-09",-0.084,4.034,0.481,15.098,26.663,22.989,25.985,26.985,26.74,24.636,26.532,24.11,NA,15.86,17.718,6.133,7.683,14.921,17.447,22.679,23.957,26.084,23.776,27.829,25.323,16.663,22.127,22.606,-1.977,NA,NA,7.533,21.217,NA,NA,22.761,31.448,27.549,27.033,24.239,18.882,18.07,10.584,11.924,-14.979,-15.783,-5.453,22.311,26.528,15.871,20.903,25.05,14.929,26.857,27.353,26.463,19.298,0.601,16.09
"1850-10",-3.625,0.059,-2.678,14.684,24.628,18.788,24.83,27.233,26.991,24.933,26.781,24.596,NA,16.557,18.712,5.955,4.826,13.384,12.025,19.173,23.734,26.382,24.195,27.452,26.473,16.844,22.712,23.845,-8.786,NA,NA,3.019,17.799,NA,NA,20.368,29.886,27.731,27.069,24.852,19.565,18.746,11.464,12.14,-11.345,-8.952,-15.005,21.096,26.737,16.189,19.676,25.272,15.392,27.752,27.517,26.676,19.941,2.031,15.931
