#Dataset: CMIP6_AWI-CM-1-1-MR_ssp370_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-12.681,-14.931,-19.239,9.158,18.249,12.133,20.727,25.94,25.538,24.268,25.153,27.223,NA,15.93,22.853,9.139,1.123,9.722,2.242,13.909,20.87,28.647,27.882,23.622,26.981,21.283,25.738,27.638,-25.012,NA,NA,-7.61,12.396,NA,NA,13.474,21.819,24.834,27.608,29.491,26.081,26.419,15.645,19.232,-1.475,-3.474,-25.318,20.086,26.565,20.754,18.273,27.332,19.831,25.395,26.414,27.601,24.136,4.01,16.404
"2015-02",-12.441,-19.875,-22.361,7.844,20.562,12.011,20.664,26.015,25.385,25.071,24.925,27.578,NA,17.161,24.573,9.766,2.096,8.287,0.724,12.795,21.097,28.486,28.93,23.33,26.633,21.869,26.089,27.439,-23.219,NA,NA,-6.121,11.685,NA,NA,13.259,22.565,25.132,27.668,29.379,26.837,26.501,16.526,19.072,-0.893,-3.112,-27.105,19.522,26.64,21.283,17.484,27.761,20.771,25.404,26.514,27.903,24.626,4.521,16.583
"2015-03",-12.571,-15.344,-19.547,7.818,22.982,13.581,21.023,26.635,25.519,25.444,25.048,27.364,NA,17.123,24.091,9.373,3.643,8.512,0.469,12.35,21.174,28.622,29.438,24.396,28.387,20.797,26.275,27.585,-15.811,NA,NA,-5.795,11.388,NA,NA,14.645,24.02,26.644,27.852,29.074,26.971,26.561,16.012,18.094,-2.502,-3.868,-19.166,19.809,26.93,21.39,17.37,27.929,20.892,25.578,27.115,28.651,24.673,4.473,16.851
"2015-04",-7.556,-11.511,-8.913,8.496,24.135,14.449,21.113,27.171,25.679,24.724,25.747,27.506,NA,15.8,22.607,8.269,3.323,11.425,9.382,15.105,22.819,27.284,28.67,26.321,28.462,20.216,25.165,26.686,-11.671,NA,NA,-1.781,17.91,NA,NA,16.5,27.712,28.809,28.241,29.521,26.812,24.877,15.281,17.079,-5.15,-9.809,-16.943,20.323,27.151,20.658,17.867,27.757,19.859,27.609,28.807,28.79,23.978,3.536,16.852
"2015-05",-0.942,-1.582,-2.698,10.986,26.16,16.706,22.869,27.752,26.688,22.927,26.37,26.605,NA,14.336,20.851,6.411,4.458,13.137,19.933,17.878,24.727,27.723,28.946,28.725,28.168,19.267,24.546,25.771,-3.791,NA,NA,1.392,25.228,NA,NA,19.612,30.891,30.25,29.008,28.497,24.607,23.042,14.678,15.036,-8.594,-12.844,-5.121,21.379,27.356,19.575,19.057,27.259,18.6,28.983,30.053,28.89,22.824,2.06,16.965
"2015-06",2.328,1.936,1.91,12.668,28.521,20.35,24.496,27.955,27.465,22.058,26.598,25.588,NA,13.619,19.049,6.278,7.189,16.011,26.491,21.917,26.339,27.691,29.184,30.687,26.126,18.499,23.278,24.123,-0.171,NA,NA,5.102,29.398,NA,NA,22.16,31.927,29.302,28.723,27.464,23.192,21.284,13.895,13.81,-12.005,-16.058,-1.155,22.753,26.929,18.211,21.002,26.38,17.198,27.542,29.19,27.618,21.517,0.325,16.79
"2015-07",4.104,3.894,4.636,14.268,29.598,23.491,25.711,27.983,28.074,21.402,26.847,25.005,NA,12.193,18.058,4.489,10.329,19.419,29.44,26.151,27.886,27.042,27.711,30.336,25.003,17.402,23.078,23.893,1.578,NA,NA,8.947,31.681,NA,NA,24.494,34.027,28.072,28.318,26.468,22.16,19.762,13.153,13.246,-15.039,-20.291,-0.536,24.095,26.614,17.296,22.861,26.08,16.309,26.211,28.482,26.93,20.68,-1.395,16.632
"2015-08",5.541,4.058,6.338,15.055,29.795,24.122,26.592,28.425,28.679,21.12,27.008,24.468,NA,11.764,17.424,4.966,11.023,20.78,32.057,26.515,28.052,25.504,26,30.02,24.803,16.128,22.3,23.611,2.632,NA,NA,11.475,33.249,NA,NA,26.327,34.106,27.474,28.279,26.32,21.105,19.981,12.34,13.034,-17.183,-19.662,-0.821,24.916,26.439,16.841,23.868,25.722,15.701,25.958,28.238,26.716,20.146,-1.603,16.52
"2015-09",3.832,1.95,3.95,14.87,29.423,23.72,27.041,28.646,28.949,21.376,26.76,24.691,NA,12.129,17.912,5.279,8.918,18.158,25.015,24.511,27.997,26.164,26.287,29.306,25.125,16.139,22.468,23.754,0.69,NA,NA,9.655,29.534,NA,NA,25.498,32.541,27.5,28.412,26.724,21.191,21.302,12.569,13.613,-15.507,-19.767,-3.298,24.909,26.418,16.818,23.934,25.702,15.506,25.996,28.37,27.092,20.102,-1.301,16.46
"2015-10",0.244,-2.362,0.453,13.473,27.456,21.149,25.978,28.317,28.544,21.8,26.75,25.359,NA,12.672,18.694,5.782,7.295,16.255,15.653,21.211,27.197,27.467,26.862,28.046,26.03,17.051,22.704,24.578,-2.53,NA,NA,3.725,24.008,NA,NA,22.585,30.201,27.81,28.251,27.295,21.238,22.17,12.517,13.613,-11.887,-17.778,-8.287,23.823,26.547,17.335,22.77,26.219,15.924,26.1,27.956,27.213,20.608,-0.425,16.279
