#Dataset: CMIP6_MPI-ESM-1-2-HAM_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-11.921,-18.171,-18.888,4.813,20.01,12.775,20.917,24.875,24.223,23.124,24.961,25.934,NA,17.336,23.919,12.961,1.398,9.788,1.983,12.146,18.713,26.647,26.893,22.845,26.511,21.918,25.488,25.724,-28.597,NA,NA,-7.681,6.238,NA,NA,11.25,19.293,22.536,25.424,27.538,24.038,24.081,15.029,17.458,1.282,0.255,-25.978,16.941,25.048,20.186,16.217,26.431,21.088,23.181,24.153,26.474,22.632,7.52,16.342
"1850-02",-11.569,-19.456,-21.815,6.293,18.273,12.532,20.258,24.455,23.791,24.669,24.667,25.989,NA,17.602,24.69,13.065,2.461,9.489,-2.552,11.085,18.892,26.366,26.702,22.903,25.872,22.666,25.233,25.65,-29.898,NA,NA,-9.104,5.168,NA,NA,11.788,20.378,22.678,25.548,27.089,23.982,24.446,16.317,17.444,1.701,0.92,-27.58,16.524,25.337,20.936,15.725,26.318,22.031,22.473,23.863,26.356,23.147,8.321,16.538
"1850-03",-11.96,-18.272,-17.976,5.891,21.084,13.931,20.67,24.472,23.742,24.963,24.897,25.772,NA,17.133,23.311,12.802,2.517,9.072,1.64,11.844,18.769,26.14,27.214,23.754,26.035,23.019,24.851,25.322,-21.319,NA,NA,-7.58,9.167,NA,NA,12.382,23.387,24.516,25.982,27.6,24.776,23.903,16.132,17.191,-0.37,-0.118,-27.28,16.455,25.339,20.769,15.446,26.503,21.685,23.312,25.523,26.497,23.239,7.715,16.492
"1850-04",-7.194,-8.753,-9.7,7.661,20.312,13.551,20.571,25.068,23.797,23.947,25.227,24.893,NA,16.95,22.097,10.34,2.735,9.007,10.366,13.818,19.702,25.549,27.652,25.699,26.846,23.182,24.021,25.008,-17.077,NA,NA,-5.748,15.153,NA,NA,16.055,26.245,26.056,26.669,26.714,24.244,21.966,15.082,15.888,-2.817,-2.517,-20.43,17.189,25.612,19.714,16.011,26.172,20.604,25.015,27.382,27.165,22.686,6.376,16.486
"1850-05",-2.711,-2.482,-3.828,9.788,23.363,17.552,22.049,26,25.233,23.275,25.608,24.422,NA,16.36,19.875,8.393,4.801,12.375,18.478,16.956,20.319,24.709,26.633,28.047,26.6,21.682,22.609,23.873,-8.462,NA,NA,-1.5,20.213,NA,NA,18.626,29.719,28.534,27.419,26.056,22.182,19.887,14.052,14.53,-5.473,-4.024,-10.282,18.239,25.98,18.555,17.378,25.461,19.335,27.107,28.569,27.056,21.628,4.956,16.6
"1850-06",2.03,2.287,1.837,11.654,26.525,21.363,24.236,26.561,25.846,21.61,25.442,23.72,NA,15.226,17.348,6.658,8.712,15.483,25.363,19.9,21.377,25.453,26.878,28.699,24.971,20.138,20.968,22.238,-1.535,NA,NA,2.72,24.616,NA,NA,21.562,31.967,28.322,26.875,25.115,20.249,18.498,12.341,13.541,-7.645,-5.92,-2.309,19.334,25.611,17.301,19.225,25.314,17.588,26.959,27.532,26.394,20.252,3.871,16.559
"1850-07",4.268,4.742,5.242,13.07,28.318,24.056,25.158,26.436,26.442,19.949,25.685,23.373,NA,14.328,15.813,5.965,10.724,18.24,27.325,23.32,23.442,25.932,26.024,27.561,24.1,18.664,20.745,21.712,0.475,NA,NA,7.558,27.701,NA,NA,23.93,34.096,27.245,27.126,24.752,19.493,17.114,10.987,12.269,-9.384,-7.846,0.057,20.666,25.481,16.411,20.775,24.923,16.485,24.945,27.069,25.668,19.368,3.194,16.569
"1850-08",4.397,4.789,7.052,13.993,28.334,24.64,26.236,26.723,26.796,19.901,26.671,22.853,NA,14.077,17.015,6.405,11.109,17.801,30.541,25.217,23.667,25.515,24.051,27.474,23.743,17.558,20.818,21.344,-0.286,NA,NA,10.564,30.544,NA,NA,25.642,34.124,26.566,26.929,24.549,19.187,17.122,10.051,12.012,-9.719,-8.916,-1.67,21.543,25.293,15.902,21.912,24.337,15.935,24.1,26.467,25.366,18.878,2.96,16.554
"1850-09",1.79,3.091,5.02,14.224,28.335,23.447,26.041,26.768,27.154,20.471,25.97,22.709,NA,13.974,17.298,6.571,9.033,16.455,21.94,23.809,23.605,25.428,23.273,27.394,23.923,17.035,21.56,21.521,-3.168,NA,NA,8.516,25.336,NA,NA,24.574,32.218,25.911,26.895,24.831,18.861,17.946,9.818,11.828,-9.48,-10.618,-6.18,21.446,25.27,16.032,21.593,24.305,15.865,23.981,26.45,25.502,18.831,2.859,16.323
"1850-10",-1.17,-2.29,-0.827,11.819,26.616,20.976,24.976,25.846,26.754,20.433,25.913,23.459,NA,14.009,17.789,8.201,7.592,14.582,14.386,20.869,23.996,25.53,23.698,25.877,24.81,17.059,22.114,22.218,-8.35,NA,NA,3.507,18.345,NA,NA,21.618,29.338,26.141,26.878,25.79,19.103,19.713,10.411,12.415,-7.619,-7.876,-11.182,20.61,25.376,16.431,20.359,24.708,16.331,24.028,26.544,25.773,19.446,3.198,16.085
