#Dataset: CMIP6_EC-Earth3_ssp585_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-8.197,-10.191,-17.122,10.223,18.886,14.348,21.396,26.05,24.734,25.372,25.527,26.557,NA,19.721,23.962,14.42,4.673,10.554,6.004,13.008,19.762,26.636,26.764,23.764,26.904,23.403,26.121,27.404,-20.471,NA,NA,-3.323,10.816,NA,NA,12.578,20.53,23.883,26.411,27.868,25.167,24.95,17.667,19.311,2.394,2.525,-21.145,18.02,27.03,21.727,16.665,26.575,22.075,23.707,25.295,26.634,24.949,8.743,17.766
"2015-02",-6.952,-10.898,-17.028,11.202,17.164,13.142,20.551,25.741,24.447,25.673,25.171,26.738,NA,20.825,25.394,15.902,4.627,10.077,5.609,13.192,19.237,26.591,27.443,23.114,26.089,24.705,26.681,27.304,-22.115,NA,NA,-6.252,11.463,NA,NA,12.121,21.341,24.502,26.101,27.682,26.203,25.025,18.401,19.801,2.892,3.087,-22.754,17.452,26.877,22.305,16.361,26.805,23.184,23.538,25.723,26.556,25.508,9.615,17.938
"2015-03",-7.562,-6.54,-16.276,10.413,19.379,15.128,21.171,26.13,24.715,25.775,25.141,26.786,NA,20.574,25.096,14.611,5.524,10.536,6.375,14.52,19.1,26.811,28.448,24.075,26.85,25.108,26.915,27.263,-15.03,NA,NA,-3.723,11.546,NA,NA,13.488,22.825,25.315,26.353,27.341,26.73,23.95,18.673,19.035,0.339,1.21,-18.955,17.534,26.717,22.089,15.974,27.138,22.917,24.358,26.244,27.234,25.301,9.237,17.973
"2015-04",-5.022,-4.39,-9.692,12.194,20.408,15.761,21.621,26.261,24.745,25.729,25.043,26.393,NA,19.33,23.495,12.859,5.405,10.587,14.348,15.47,19.464,26.086,27.969,25.522,27.529,25.016,25.392,26.65,-12.296,NA,NA,-0.19,16.54,NA,NA,16.336,25.547,26.867,26.994,27.264,26.195,23.481,17.401,17.927,-2.342,-3.59,-15.446,18.218,26.802,21.226,16.545,26.757,22.031,25.809,27.838,27.77,24.722,7.968,17.85
"2015-05",0.565,2.075,-0.653,13.284,24.931,18.946,23.914,27.043,25.584,24.38,25.409,25.663,NA,17.357,22.413,10.016,6.652,12.197,19.626,18.158,20.302,25.816,27.207,27.887,27.112,23.119,25.136,25.586,-3.761,NA,NA,2.108,20.98,NA,NA,19.787,28.162,28.499,27.451,26.683,24.568,21.615,16.003,16.002,-4.317,-6.325,-6.912,19.344,26.768,19.831,17.574,26.387,20.291,27.849,29.04,27.954,23.205,6.554,17.798
"2015-06",4.509,5.962,3.103,15.013,27.696,22.074,25.626,27.061,26.253,22.592,25.658,25.069,NA,16.239,20.592,8.538,10.938,15.009,22.189,21.657,21.548,26.268,27.979,29.188,25.771,22.215,23.373,23.84,1.227,NA,NA,5.393,24.107,NA,NA,22.75,29.81,28.886,27.279,25.443,23.33,19.23,14.789,14.247,-7.163,-9.436,-0.471,21.259,26.397,18.338,19.135,26.016,18.898,28.064,29.09,27.429,21.797,5.486,17.78
"2015-07",7.718,8.188,6.979,17.403,28.493,24.416,26.556,27.119,26.736,22.354,25.832,24.745,NA,15.682,19.86,6.672,13.34,17.308,26.373,25.773,22.9,25.956,27.064,28.977,25.354,20.746,22.326,22.732,4.464,NA,NA,8.783,27.101,NA,NA,25.394,30.931,27.719,26.971,24.012,21.755,17.633,13.96,12.914,-8.914,-9.363,1.57,23.14,26.491,17.371,21.142,25.536,17.908,27.456,27.469,27.133,20.585,4.149,17.811
"2015-08",8.305,8.72,9.06,17.916,28.517,25.014,27.113,27.298,27.136,22.725,26.573,24.597,NA,15.205,18.9,6.5,13.118,19.1,26.75,26.508,24.553,25.747,25.791,28.946,25.54,19.307,22.285,22.841,6.802,NA,NA,11.617,27.439,NA,NA,26.873,31.418,27.327,26.699,23.748,21.047,18.445,13.692,13.15,-10.28,-14.788,1.447,24.217,26.441,17.029,22.199,25.212,17.341,27.012,27.233,26.728,20.326,3.578,17.838
"2015-09",5.823,5.841,7.314,17.108,27.655,24.335,26.745,27.563,27.415,23.438,26.978,24.758,NA,14.719,20.001,7.352,12.28,18.448,21.748,24.992,24.935,25.88,25.174,29.273,26.052,18.963,23.117,23.143,4.396,NA,NA,11.045,24.529,NA,NA,25.646,31.037,27.376,26.722,24.36,21.348,19.072,13.283,13.196,-10.545,-16.06,-1.649,23.923,26.632,17.189,21.983,25.192,17.254,27.244,27.031,26.78,20.172,3.644,17.689
"2015-10",2.244,0.598,0.8,15.45,25.83,21.727,25.566,27.16,27.144,23.513,27.034,25.279,NA,15.079,19.652,8.342,9.21,15.921,16.684,20.727,23.909,26.738,25.532,27.127,26.261,19.242,23.708,24.172,0.93,NA,NA,7.419,21.219,NA,NA,22.116,28.826,27.392,26.769,25.348,20.577,21.633,13.655,14.341,-8.129,-10.825,-7.711,22.628,26.679,17.948,20.914,25.477,17.43,27.216,26.787,26.489,20.839,4.201,17.443
"2015-11",-1.827,-5.375,-3.976,13.524,24.477,19.761,24.41,27.223,26.768,23.67,26.329,25.856,NA,15.875,21.873,9.49,6.974,13.937,10.443,17.329,22.994,27.34,25.823,26.325,26.282,20.034,24.133,24.673,-8.121,NA,NA,2.715,17.003,NA,NA,18.534,25.601,26.739,26.708,26.845,21.82,22.684,14.272,16.033,-4.197,-4.695,-14.715,20.751,26.726,19.036,19.069,25.705,18.788,26.854,26.55,26.506,22.044,5.613,17.338
"2015-12",-2.981,-4.616,-10.405,10.054,21.173,17.6,22.151,26.767,25.855,23.924,25.788,26.242,NA,17.788,24.358,12.52,5.368,10.727,5.138,14.362,21.021,27.199,26.629,25.393,26.506,21.962,25.717,25.733,-15.647,NA,NA,-2.975,11.855,NA,NA,15.013,22.41,25.256,26.557,27.456,23.394,23.903,16.185,17.521,-0.303,-0.649,-17.766,18.876,26.775,20.36,17.416,26.2,20.526,25.565,26.001,26.71,23.64,7.332,17.484
"2016-01",-6.313,-9.409,-14.553,11.523,17.934,15.441,20.424,25.854,24.708,25.419,25.892,26.867,NA,19.326,24.76,14.085,4.549,9.215,1.021,12.2,19.49,26.366,27.213,24.236,27.217,24.159,26.544,26.926,-19.358,NA,NA,-4.977,8.943,NA,NA,13.249,20.441,24.085,26.152,27.453,24.982,24.911,17.301,18.997,2.239,1.841,-22.769,17.654,26.957,21.775,16.718,26.651,22.042,23.978,25.507,26.743,24.835,8.918,17.723
"2016-02",-7.526,-8.185,-14.075,11.336,15.377,11.547,19.741,25.601,24.21,25.991,25.632,27.285,NA,20.517,25.447,14.841,2.88,8.382,4.058,13.792,19.753,26.275,28.023,24.102,27.298,24.793,26.815,27.48,-20.561,NA,NA,-4.441,10.895,NA,NA,11.405,21.745,24.626,26.212,27.875,25.671,25.531,17.601,19.431,2.702,1.938,-23.389,17.317,27.165,22.657,16.415,27.17,22.848,24.126,25.613,27.216,25.31,9.607,17.993
"2016-03",-6.849,-7.654,-10.315,11.379,17.559,13.548,20.535,25.922,24.833,26.32,25.601,27.112,NA,19.904,25.09,14.338,4.576,10.791,6.859,14.182,20.195,26.942,28.133,24.814,27.426,24.506,26.539,27.338,-18.89,NA,NA,-2.461,12.321,NA,NA,13.567,22.868,25.374,26.273,27.438,26.7,25.064,18.284,18.794,0.541,0.564,-19.3,17.338,27.156,22.475,16.592,27.473,22.947,24.749,26.418,27.742,25.275,9.26,18.102
"2016-04",-5.325,-5.777,-7.532,12.074,21.941,17.018,21.859,26.504,25.259,25.972,25.565,26.484,NA,18.392,23.278,12.239,5.421,10.855,15.272,15.454,20.364,27.007,28.498,25.989,27.66,24.01,25.873,26.399,-11.719,NA,NA,0.174,17.378,NA,NA,16.747,25.021,26.714,27.023,27.521,25.899,22.972,17.269,17.406,-2.707,-2.608,-17.316,17.849,26.937,21.478,16.849,27.344,21.758,25.706,27.911,27.862,24.61,8.169,17.88
"2016-05",0.989,0.387,-3.356,12.943,24.056,19.29,23.46,27.252,25.936,24.551,26.081,25.859,NA,16.972,21.13,9.596,8.026,12.654,19.332,17.504,20.586,26.182,27.606,28.285,27.308,22.061,24.503,25,-5.858,NA,NA,2.009,21.307,NA,NA,20.326,27.836,28.304,27.676,26.78,22.789,21.825,16.486,16.008,-5.753,-6.567,-8.887,19.104,27.012,20.092,17.965,26.707,20.224,27.645,28.996,27.977,23.141,6.707,17.804
"2016-06",3.979,5.303,2.584,15.464,28.13,22.278,25.52,27.067,26.847,22.685,26.32,25.353,NA,15.841,18.763,7.761,10.165,15.453,24.626,22.475,22.121,26.47,27.768,29.616,26.578,21.393,23.629,23.731,0.447,NA,NA,5.505,26.11,NA,NA,22.344,30.215,29.024,27.464,25.628,21.178,19.548,14.15,14.292,-7.03,-9.415,-1.078,20.772,26.318,18.696,19.711,26.192,18.559,28.491,29.18,27.473,21.553,5.387,17.731
"2016-07",6.823,8.268,6.512,17.096,28.46,24.687,26.503,26.989,27.457,22.189,26.33,24.963,NA,14.962,17.964,6.938,12.51,17.335,27.258,26.846,23.562,25.926,25.852,29.551,25.959,19.576,22.91,23.181,3.559,NA,NA,10.272,28.379,NA,NA,25.766,31.606,28.225,27.205,24.706,20.876,18.191,13.823,13.425,-8.711,-14.478,1.554,22.879,26.289,17.719,21.813,25.45,17.625,27.767,28.173,27.024,20.588,4.162,17.83
"2016-08",7.935,7.923,9.166,18.4,28.577,25.598,27.231,27.505,27.81,22.159,26.999,24.509,NA,14.578,18.56,7.51,13.214,18.43,27.779,26.891,24.304,25.66,24.476,28.917,25.662,18.792,22.616,22.586,3.667,NA,NA,11.957,29.158,NA,NA,26.622,32.146,27.745,27.143,24.354,20.189,18.435,13.716,12.964,-10.808,-15.386,1.091,24.18,26.153,17.128,22.728,24.89,16.959,27.401,27.604,26.866,19.95,3.601,17.806
"2016-09",5.61,6.499,6.399,17.884,28.184,24.567,26.943,27.428,27.914,22.506,27.252,24.762,NA,14.74,18.826,6.823,11.618,18.038,23.328,24.374,24.596,26.002,24.34,29.188,26.009,18.817,23.318,22.816,0.852,NA,NA,10.604,26.1,NA,NA,25.25,30.965,27.723,26.874,24.816,20.357,20.047,14.024,14.088,-9.36,-12.634,-4.487,24.001,26.007,17.027,22.466,24.852,17.023,27.425,27.521,26.868,20.05,3.442,17.568
"2016-10",1.785,0.874,2.407,14.878,26.164,22.154,25.812,27.077,27.027,22.768,27.156,25.115,NA,14.986,20.018,9.098,8.983,15.738,16.84,21.18,24.1,26.617,25.598,27.293,26.274,19.328,24.08,23.85,-6.552,NA,NA,5.646,22.224,NA,NA,22.436,29.454,27.507,27.079,25.886,20.435,21.395,13.269,14.608,-7.566,-10.396,-12.08,22.457,25.964,17.66,21.116,25.195,17.506,27.237,27.21,26.626,20.745,4.502,17.272
"2016-11",-2.273,-4.137,-4.244,13.448,20.155,17.415,23.12,26.45,26.482,23.101,26.677,25.642,NA,15.762,21.635,9.858,7.083,11.905,7.549,17.39,22.154,26.793,25.933,26.616,26.92,20.074,24.505,24.901,-12.191,NA,NA,1.527,15.7,NA,NA,18.825,26.475,26.893,27.052,27.26,21.842,23.098,14.609,16.146,-3.434,-4.414,-17.083,20.574,26.188,18.946,19.293,25.688,18.644,26.835,26.812,26.73,22.052,5.715,17.215
"2016-12",-3.952,-5.94,-10.754,12.496,18.589,14.635,21.51,26.094,25.621,24.158,26.164,26.353,NA,17.092,24.8,11.298,4.992,10.267,8.06,14.421,20.162,26.799,26.435,24.987,26.821,22.464,25.726,26.087,-18.917,NA,NA,-3.467,13.468,NA,NA,14.53,22.58,25.485,26.703,27.7,23.432,23.586,16,16.915,0.306,-0.529,-19.95,18.952,26.443,20.388,17.727,26.2,20.705,25.512,26.261,26.697,23.294,7.291,17.377
"2017-01",-7.012,-9.599,-14.915,11.678,17.441,11.788,20.772,25.967,24.94,25.308,25.573,26.249,NA,18.889,25.025,12.9,4.192,10.374,6.228,13.435,19.287,26.39,26.667,23.731,26.985,23.469,26.417,27.229,-20.912,NA,NA,-3.749,11.683,NA,NA,12.473,21.1,24.269,26.143,27.74,26.225,24.771,18.228,18.57,2.591,1.247,-22.743,17.939,26.671,21.693,16.669,26.357,22.095,24.045,25.601,26.512,25.039,8.808,17.679
"2017-02",-7.722,-11.126,-16.848,11.593,17.915,12.56,20.281,25.892,24.768,26.148,25.248,26.768,NA,20.517,25.757,14.974,3.084,9.849,7.172,13.703,19.201,26.211,27.557,23.524,26.768,24.143,26.818,27.468,-21.157,NA,NA,-5.022,12.052,NA,NA,11.714,21.781,25.002,25.842,27.78,27.669,25.319,19.4,19.724,2.648,1.848,-23.351,17.459,26.841,22.451,16.143,26.675,22.879,24.364,26.054,26.783,25.455,9.403,17.882
"2017-03",-8.081,-8.456,-14.432,11.818,18.117,13.14,20.671,25.907,24.721,26.091,25.168,26.546,NA,20.118,24.859,14.136,5.215,10.355,8.391,13.558,19.136,26.757,28.352,24.116,27.059,24.494,26.84,27.371,-19.773,NA,NA,-1.654,12.068,NA,NA,14.683,22.743,25.556,26.603,27.621,27.934,25.628,18.823,19.558,0.426,0.408,-23.863,17.626,26.817,22.247,16.036,27.116,22.86,24.884,26.465,27.618,25.478,8.987,17.908
"2017-04",-5.11,-6.267,-7.236,12.075,21.528,15.78,22.644,26.533,24.879,25.577,25.456,26.503,NA,18.728,24.017,12.064,3.703,10.574,14.773,15.423,19.508,26.412,28.264,25.878,27.093,24,25.55,26.47,-14.203,NA,NA,-1.222,16.549,NA,NA,16.495,25.181,26.915,27.211,27.314,26.905,23.72,17.441,17.697,-1.807,-3.458,-16.997,18.059,26.731,21.313,16.783,26.921,21.864,26.079,27.956,27.905,24.69,7.983,17.812
"2017-05",1.31,0.643,-1.144,12.839,25.219,19.767,24.068,27.308,25.91,24.582,25.725,25.896,NA,17.541,22.209,10.903,6.319,12.629,20.281,17.979,20.009,25.493,27.446,28.415,27.172,22.188,24.267,25.209,-5.556,NA,NA,2.263,22.364,NA,NA,19.327,28.312,28.852,27.605,26.428,24.641,21.385,16.284,16.382,-4.393,-7.199,-8.419,19.406,26.817,19.814,17.626,26.427,20.363,28.079,29.525,28.056,23.309,6.729,17.818
"2017-06",4.428,4.984,3.492,14.553,26.3,21.427,25.14,27.143,26.636,23.496,25.994,25.324,NA,16.59,20.752,8.544,8.796,16.134,25.278,23.277,21.517,25.467,27.217,29.585,26.017,20.868,22.955,23.535,0.518,NA,NA,5.717,27.054,NA,NA,22.816,30.635,28.945,27.371,25.192,22.392,19.263,14.507,14.954,-6.931,-11.422,-2.171,20.831,26.738,18.492,19.614,25.983,18.754,28.303,29.207,27.525,21.673,5.53,17.749
"2017-07",7.372,8.108,6.955,17.235,27.99,24.149,26.571,27.266,27.034,22.787,26.023,24.9,NA,15.737,18.909,7.639,11.594,18.307,26.281,25.306,22.722,25.539,25.951,29.011,25.694,19.462,22.53,23.165,3.765,NA,NA,10.293,27.256,NA,NA,26.309,31.765,28.147,27.17,24.183,20.829,18.185,13.826,13.73,-9.128,-12.474,1.175,22.852,26.591,17.497,21.369,25.509,17.489,27.569,27.853,26.938,20.453,4.627,17.835
"2017-08",7.887,9.615,8.012,18.062,28.008,24.864,26.968,27.215,27.304,22.209,26.493,24.696,NA,14.887,18.22,7.474,12.142,19.515,26.781,25.562,24.009,25.841,24.131,29.053,25.696,18.287,22.516,22.944,4.703,NA,NA,12.679,28.012,NA,NA,26.84,31.433,27.527,26.927,23.956,20.21,18.43,13.144,13.437,-10.406,-17.444,1.189,24.058,26.375,17.338,22.549,24.927,16.89,26.991,27.344,26.875,20.039,3.62,17.798
"2017-09",5.659,7.35,5.234,17.847,28.007,24.196,26.888,27.288,27.534,22.301,26.865,24.77,NA,15.045,19.145,7.788,10.396,17.042,24.182,24.141,24.354,26.018,24.105,28.724,25.878,18.296,23.698,23.681,3.364,NA,NA,11.694,26.216,NA,NA,25.458,30.671,27.266,26.705,24.376,20.374,19.368,12.956,13.735,-10.85,-13.485,-3.052,23.92,26.233,17.263,22.244,24.781,16.83,26.996,26.9,26.726,20.173,3.582,17.591
