#Dataset: CMIP6_NorESM2-MM_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-13.091,-12.489,-16.382,11.184,17.799,14.491,20.487,26.232,25.833,25.125,26.73,26.338,NA,18.033,23.431,12.156,2.214,11.065,-0.567,14.187,20.976,26.885,26.914,25.35,27.975,19.843,26.996,27.82,-24.72,NA,NA,-6.818,8.567,NA,NA,11.401,21.557,24.921,27.141,27.93,23.458,23.874,15.784,17.047,0.334,-0.148,-25.087,17.95,28.048,20.385,17.186,26.62,19.494,25.262,26.313,27.766,24.295,6.462,16.94
"2015-02",-14.718,-10.848,-21.52,11.487,18.449,13.045,20.46,26.499,25.734,25.75,26.629,26.229,NA,18.666,25.083,12.748,2.52,11.341,2.076,12.982,21.125,27.256,27.035,25.689,28.909,20.187,27.356,28.424,-23.511,NA,NA,-8.844,9.367,NA,NA,12.139,21.846,25.829,27.191,28.312,25.087,24.35,15.749,17.163,0.032,-0.749,-25.847,17.203,28.255,21.095,17.084,26.809,20.426,25.528,26.705,28.347,25.07,6.746,17.088
"2015-03",-14.849,-7.52,-16.422,11.552,20.307,15.667,21.126,27.024,25.85,26.08,27.031,26.608,NA,18.854,23.975,11.996,2.088,11.807,5.129,14.473,21.1,27.556,27.155,26.543,28.915,20.107,26.885,27.639,-20.793,NA,NA,-5.884,10.292,NA,NA,14.46,23.322,26.341,27.975,28.886,25.896,24.399,15.039,17.604,-3.185,-3.349,-25.279,17.392,28.388,20.771,17.157,27.284,20.247,25.72,27.449,29.001,25.051,6.395,17.157
"2015-04",-9.736,-1.486,-8.812,12.04,22.946,17.489,22.618,27.44,26.601,25.735,27.276,26.662,NA,18.031,22.513,10.906,3.086,13.083,12.293,16.308,23.26,28.023,28.125,27.156,28.916,20.145,25.521,26.188,-12.436,NA,NA,-0.877,15.655,NA,NA,17.726,25.909,27.774,28.735,28.904,24.364,22.988,15.152,16.368,-7.501,-9.305,-15.595,18.23,28.344,20.014,17.721,27.471,19.332,26.223,28.91,29.191,24.001,5.502,17.304
"2015-05",-1.58,2.083,-3.179,13.905,25.08,20.493,24.26,27.982,27.027,24.809,27.675,26.11,NA,16.906,20.106,9.293,5.872,13.903,20.623,18.983,22.98,27.815,27.884,28.806,28.054,19.259,24.622,24.818,-3.897,NA,NA,2.017,20.153,NA,NA,21.325,29.696,29.348,29.211,28.398,23.113,21.927,14.073,15.649,-10.479,-14.183,-6.017,19.44,28.071,19.092,18.697,27.358,18.009,27.975,29.936,28.863,22.49,4.414,17.394
"2015-06",1.81,5.354,1.428,14.859,28.136,23.279,25.751,28.064,27.898,23.289,28.001,25.079,NA,15.592,18.613,7.975,8.211,15.786,27.212,22.559,24.212,27.448,25.822,30.778,26.904,18.04,22.22,23.414,-0.104,NA,NA,5.125,25.58,NA,NA,23.847,32.222,30.469,29.322,26.932,20.517,19.457,12.553,14.04,-12.164,-18.789,-0.678,20.772,27.832,18.074,20.189,26.303,17.095,29.199,30.445,28.335,21.22,3.552,17.383
"2015-07",2.934,5.65,3.879,15.149,28.906,26.2,26.892,28.058,28.287,22.489,28.067,24.266,NA,14.842,18.945,6.832,9.508,17.586,29.183,26.147,24.883,26.839,24.155,29.774,26.132,17.004,22.48,23.238,1.045,NA,NA,8.961,27.44,NA,NA,26.351,33.311,29.341,28.964,25.813,19.723,18.468,12.392,13.031,-13.048,-18.854,-0.153,22.148,27.292,16.997,21.932,25.57,16.35,28.391,29.237,27.643,20.094,2.936,17.313
"2015-08",3.19,6.803,4.918,15.875,28.9,26.203,27.352,28.025,28.515,21.889,28.24,23.914,NA,14.371,18.944,6.422,9.516,19.258,28.535,26.386,25.958,26.453,23.493,29.399,25.569,16.599,22.457,22.568,1.688,NA,NA,10.271,28.062,NA,NA,26.66,32.997,28.931,28.521,25.303,18.981,18.57,11.628,12.977,-13.842,-20.782,-0.263,23.048,26.781,16.63,22.897,25.129,16.074,27.668,28.823,27.249,19.712,2.078,17.19
"2015-09",0.661,5.531,2.759,15.881,28.427,25.292,26.983,28.175,28.769,21.982,28.07,23.511,NA,14.407,19.331,7.129,7.65,16.951,24.105,23.904,26.427,26.46,23.969,29.474,25.618,16.396,23.187,23.387,0.824,NA,NA,8.714,24.807,NA,NA,25.922,31.318,28.085,28.239,25.658,19.46,19.471,11.647,13.265,-14.136,-18.703,-3.202,23.066,26.658,16.788,22.619,25.153,15.727,27.413,28.356,27.266,19.59,2.358,17.082
"2015-10",-4.63,2.428,-0.929,14.522,27.635,22.53,26.614,28.149,28.405,22.1,27.888,24.135,NA,14.435,20.532,8.444,6.515,15.657,12.29,20.652,26.345,27.204,24.641,27.448,25.839,16.787,24.233,24.362,-3.792,NA,NA,5.078,17.011,NA,NA,22.943,28.557,27.754,28.188,26.146,19.844,21.06,11.884,13.509,-9.57,-14.029,-10.575,22.191,26.495,17.22,21.222,25.598,16.276,26.593,27.993,26.989,19.933,3.393,16.894
"2015-11",-7.568,-5.511,-7.036,12.041,24.179,19.806,24.928,27.436,27.546,22.431,27.405,24.754,NA,15.895,21.385,10.203,5.403,14.064,8.208,18.537,24.317,27.616,25.669,26.323,26.302,17.881,24.768,24.773,-14.905,NA,NA,1.166,13.848,NA,NA,18.751,26.632,26.915,27.77,27.29,20.728,22.249,12.373,14.599,-4.408,-5.68,-19.248,20.481,26.511,18.4,19.781,26.005,17.149,26.842,27.243,26.946,21.058,4.56,16.748
"2015-12",-13.937,-7.2,-12.246,10.257,19.659,14.758,21.854,26.608,26.572,23.478,27.241,25.428,NA,17.11,22.703,11.081,2.36,13.629,1.533,15.943,22.799,27.583,26.296,26.008,27.157,18.749,25.79,26.242,-19.817,NA,NA,-2.36,10.456,NA,NA,14.094,23.092,25.853,27.185,27.48,21.543,24.013,13.521,16.085,-0.701,-1.384,-25.394,19.123,26.841,19.454,18.286,26.433,18.51,26.285,26.228,27.394,22.732,5.728,16.744
"2016-01",-14.939,-12.356,-17.636,9.455,19.147,13.563,21.227,25.855,25.542,24.233,26.457,25.451,NA,17.434,23.747,11.828,1.689,11.367,-0.153,14.749,21.311,27.066,26.795,25.444,27.623,19.674,26.49,27.553,-26.09,NA,NA,-7.082,9.518,NA,NA,13.782,22.419,25.052,26.82,28.181,23.403,25.26,14.272,18.157,0.787,0.345,-29.44,17.95,26.937,20.355,17.397,26.583,19.902,25.533,25.67,27.5,24.013,6.773,16.808
