#Dataset: CMIP6_ACCESS-ESM1-5_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-16.019,-15.103,-12.482,10.529,18.147,14.37,19.663,26.315,25.62,27.342,26.121,26.053,NA,19.509,23.642,12.292,0.844,11.211,-3.265,13.843,20.723,27.093,27.352,22.567,26.976,21.096,25.74,27.006,-27.935,NA,NA,-12.525,2.443,NA,NA,11.113,18.754,22.694,27.19,28.763,23.272,24.47,16.662,17.836,-1.804,-2.472,-27.83,17.607,27.106,20.838,17.94,26.79,20.016,23.367,24.696,27.558,23.716,7.155,16.879
"1850-02",-15.905,-13.965,-18.072,10.088,18.152,13.458,19.575,25.772,24.82,27.406,26.096,26.491,NA,20.005,23.67,12.999,0.274,10.282,0.319,12.923,19.959,27.267,27.823,22.434,26.814,21.511,26.25,27.346,-29.698,NA,NA,-13.715,5.216,NA,NA,11.512,19.008,23.701,27.19,28.726,23.455,25.038,16.976,18.548,-1.722,-2.819,-28.547,17.301,27.265,21.547,17.641,27.122,20.994,23.34,25.104,27.636,24.22,7.997,17.111
"1850-03",-16.905,-13.953,-18.535,10.193,19.651,14.371,20.495,26.26,25.129,27.096,26.503,26.705,NA,19.832,23.821,12.649,1.316,11.251,7.387,14.056,20.623,27.728,28.473,23.594,27.461,21.568,25.922,27.404,-28.252,NA,NA,-9.433,11.401,NA,NA,13.92,21.339,25.236,27.666,28.457,24.261,24.35,16.666,18.478,-4.7,-3.112,-29.226,17.109,27.33,21.307,17.447,27.541,20.953,24.405,26.105,28.07,24.402,7.397,17.039
"1850-04",-11.351,-8.678,-12.15,10.08,21.445,18.006,21.34,27.1,25.776,27.048,26.449,26.787,NA,18.561,22.203,11.478,3.512,12.055,14.223,15.528,21.029,27.935,28.83,24.845,27.814,20.588,25.068,26.715,-18.047,NA,NA,-3.873,14.784,NA,NA,17.586,23.018,26.605,28.366,28.255,23.542,22.51,15.933,17.465,-8.017,-9.118,-18.17,18.025,27.335,20.406,17.905,27.729,20.176,25.321,27.494,28.445,23.802,6.013,17.182
"1850-05",-3.995,-1.883,-3.19,11.024,24.419,20.402,22.904,27.853,26.844,26.355,26.923,26.262,NA,17.58,18.897,8.997,5.597,13.805,20.38,18.577,22.047,27.579,28.028,26.824,27.117,19.991,23.389,25.569,-6.669,NA,NA,-1.488,21.859,NA,NA,19.851,26.775,27.893,28.752,27.863,22.929,20.687,15.125,16.36,-12.47,-12.907,-8.568,19.182,27.36,19.295,19.156,27.302,18.181,26.436,28.593,28.23,22.827,4.232,17.166
"1850-06",-0.221,3.288,0.315,13.12,26.266,22.806,23.722,27.684,27.5,24.243,27.459,24.954,NA,16.359,17.758,8.617,7.686,18.032,25.142,21.786,23.209,27.211,25.253,28.772,26.256,18.317,21.675,23.954,-0.302,NA,NA,2.169,25.851,NA,NA,22.477,28.778,29.307,28.687,26.138,22.027,17.365,13.039,14.526,-13.789,-18.18,-0.591,20.554,27.001,18.065,20.931,26.463,16.978,27.604,29.533,28.07,21.654,2.951,17.13
"1850-07",0.6,5.223,1.932,14.817,27.837,24.991,24.724,27.278,28.01,23.15,27.624,23.968,NA,15.44,17.486,7.244,9.4,19.982,27.639,25.01,24.473,26.46,23.263,28.559,25.583,17.235,21.478,23.564,-0.43,NA,NA,5.957,26.912,NA,NA,24.66,30.428,29.731,28.481,24.468,20.726,16.371,12.21,13.345,-17.653,-19.016,-0.105,22.166,26.574,17.236,22.626,25.544,15.928,27.624,29.556,27.581,20.591,1.706,16.981
"1850-08",0.598,5.142,1.603,16.526,28.457,25.305,25.896,27.445,28.209,23.158,27.679,23.727,NA,15.137,17.259,7.494,10.158,19.552,24.127,24.393,25.404,25.8,22.236,28.461,25.323,16.305,21.852,23.633,-0.479,NA,NA,9.251,24.442,NA,NA,25.783,30.661,29.32,28.33,24.72,19.823,16.733,12.002,13.31,-18.951,-17.515,-1.093,23.356,26.227,16.821,23.179,24.864,15.609,26.954,29.488,27.491,20.332,1.469,17.01
"1850-09",-1.069,3.956,1.129,16.531,28.48,24.181,25.58,27.563,28.17,23.138,27.514,24.109,NA,14.893,17.234,6.865,8.93,17.409,18.225,22.342,26.071,26.151,22.566,28.618,25.768,16.134,22.61,23.816,-1.147,NA,NA,7.953,19.89,NA,NA,24.621,29.673,29.085,28.391,25.192,19.941,18.843,12.136,13.306,-17.71,-17.143,-6.137,23.451,26.012,16.914,22.713,24.829,15.514,27.153,29.028,27.56,20.111,1.396,16.829
"1850-10",-4.252,-1.384,-0.587,16.615,26.447,21.761,24.429,27.649,28.034,23.777,27.423,24.462,NA,15.612,18.828,8.076,6.524,16.531,9.628,18.99,25.795,26.773,23.278,27.179,26.327,17.066,23.826,24.67,-6.123,NA,NA,3.025,13.667,NA,NA,20.695,27.262,28.368,27.992,25.88,20.94,19.826,12.447,13.801,-14.35,-14.277,-13.464,22.25,25.915,17.437,21.898,25.075,16.03,26.987,28.678,27.826,20.869,2.4,16.659
