#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-35.905,-20.306,-27.571,-1.403,-1.077,-2.112,13.271,22.755,26.685,23.712,27.874,28.817,25.623,22.907,28.709,16.579,-8.307,-1.793,-9.121,5.365,14.911,27.193,26.48,27.225,25.632,29.285,25.617,28.007,-30.067,-15.757,-21.883,-29.156,1.845,-12.068,-7.696,-1.396,17.496,16.915,25.164,35.13,37.388,34.173,30.202,13.919,-25.589,-15.399,-12.308,NA,NA,NA,NA,NA,NA,NA,28.097,28.097,NA,NA,3.306
"1850-02",-35.244,-21.858,-28.981,0.121,-0.076,-3.935,15.193,24.47,26.986,23.831,28.431,27.196,25.31,22.181,27.341,15.852,-5.156,2.681,-3.768,10.553,18.977,28.049,27.026,28.747,26.213,28.796,25.19,28.845,-33.283,-10.112,-20.017,-27.442,5.077,-5.64,-4.033,2.317,20.052,20.461,26.482,33.93,36.034,33.002,29.811,13.831,-31.554,-18.626,-14.292,NA,NA,NA,NA,NA,NA,NA,28.036,28.036,NA,NA,4.09
"1850-03",-31.146,-14.065,-20.779,7.142,7.373,3.384,21.444,25.638,27.172,23.845,28.516,26.816,25.173,20.099,25.08,12.497,-3.444,4.219,-0.359,12.012,24.284,32.051,29.422,31.625,27.12,26.076,23.616,26.929,-23.592,-2.839,-10.702,-19.771,10.996,2.475,1.568,6.51,24.459,25.03,28.42,28.551,29.061,27.494,23.442,12.971,-41.166,-29.409,-12.432,NA,NA,NA,NA,NA,NA,NA,29.001,29.001,NA,NA,6.324
"1850-04",-20.703,-4.795,-7.369,12.885,15.797,10.423,25.026,26.051,27.158,23.108,27.837,27.846,24.034,14.74,18.099,7.202,-0.781,10.154,5.143,16.901,29.954,32.698,28.498,31.31,25.297,23.768,20.365,23.912,-14.847,3.489,-0.769,-5.77,19.435,13.765,7.85,14.504,30.023,32.075,29.504,28.259,22.229,21.559,17.358,12.051,-46.724,-29.473,-9.705,NA,NA,NA,NA,NA,NA,NA,29.598,29.598,NA,NA,9.58
"1850-05",-14.505,5.337,4.37,16.851,21.334,18.28,29.058,26.589,27.346,22.081,26.033,26,20.394,11.648,13.611,4.905,8.002,15.061,16.018,20.463,32.942,30.952,28.293,30.456,24.681,21.196,19.017,22.995,0.063,14.596,7.859,4.931,26.335,20.807,12.842,19.265,33.566,35.329,28.604,20.841,16.017,14.421,12.659,10.292,-48.333,-34.442,-4.03,NA,NA,NA,NA,NA,NA,NA,29.416,29.416,NA,NA,12.565
"1850-06",-4.967,14.896,13.678,23.417,25.845,24.234,29.654,25.108,27.16,22.04,25.814,24.666,20.566,8.718,13.194,0.442,13.234,20.156,20.293,28.806,36.342,31.039,27.286,28.323,23.915,17.3,16.142,21.622,13.53,22.908,18.057,14.3,33.214,25.993,16.364,22.252,38.036,36.309,27.208,22.648,14.747,12.712,10.472,9.598,-49.305,-36.031,-0.22,NA,NA,NA,NA,NA,NA,NA,29.074,29.074,NA,NA,15.729
"1850-07",-5.8,18.176,15.826,27.995,28.863,24.427,30.041,24.833,27.806,22.075,25.624,25.338,19.933,8.127,10.494,-0.85,14.521,21.384,21.821,30.675,36.223,29.658,26.495,27.277,23.463,17.823,16.199,21.84,15.682,26.218,21.192,17.23,35.756,30.295,18.399,24.592,37.856,33.581,26.726,21.797,12.012,11.489,8.315,9.131,-47.493,-36.523,1.752,NA,NA,NA,NA,NA,NA,NA,28.103,28.103,NA,NA,16.583
"1850-08",-10.119,13.707,12.462,25.174,27.843,24.848,27.484,24.997,28.044,23.291,26.553,27.731,21.596,10.165,12.937,2.657,13.333,19.775,21.172,29.419,35.425,27.718,27.209,26.983,25.636,21.363,19.986,23.836,11.353,20.929,18.318,14.813,32.749,27.944,17.405,24.107,37.316,32.04,27.072,24.305,15.523,12.705,10.451,9.034,-51.748,-38.045,1.908,NA,NA,NA,NA,NA,NA,NA,28.121,28.121,NA,NA,15.467
"1850-09",-14.21,7.563,5.471,21.617,20.819,18.283,26.642,25.186,28.212,24.076,28.022,31.434,24.261,13.178,16.82,4.977,8.655,14.08,10.694,23.952,32.311,28.264,26.864,27.154,26.684,25.826,24.843,26.876,3.952,11.613,8.269,6.49,25.362,17.369,13.9,18.428,33.759,32.853,27.382,29.608,21.985,19.717,15.724,9.638,-52.187,-33.985,-1.416,NA,NA,NA,NA,NA,NA,NA,28.723,28.723,NA,NA,12.953
"1850-10",-23.58,-0.728,-2.336,11.493,12.354,11.865,20.995,24.595,28.117,24.675,29.167,32.353,25.839,17.675,21.906,9.454,5.047,9.612,4.229,17.592,27.158,28.996,26.543,25.776,26.981,27.916,27.055,27.785,-10.481,1.056,-2.605,-5.917,15.654,6.313,7.252,11.779,28.338,28.946,26.995,33.766,30.409,25.568,21.737,10.639,-42.696,-30.179,-2.456,NA,NA,NA,NA,NA,NA,NA,29.041,29.041,NA,NA,9.955
