#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-32.123,-26.289,-27.754,-4.779,-2.893,-2.874,8.623,19.605,24.071,21.962,27.13,23.853,23.523,16.855,23.739,10.331,-11.933,-5.092,-20.167,4.765,13.866,23.723,23.039,22.77,20.895,24.172,22.86,25.375,-32.093,-23.748,-27.873,-25.22,-4.163,-15.5,-13.308,-5.779,10.856,15.237,22.865,29.172,28.309,27.91,21.403,12.159,-20.017,-10.024,-31.086,NA,NA,NA,NA,NA,NA,NA,27.403,27.403,NA,NA,0.532
"1850-02",-35.248,-19.197,-24.193,-1.525,-1.512,-4.902,10.879,20.37,24.355,21.927,27.598,23.77,24.122,16.657,22.817,10.464,-19.143,-2.578,-13.525,8.459,17.89,26.185,25.02,25.434,21.449,25.215,24.586,25.074,-36.25,-15.052,-18.789,-30.003,2.033,-8.594,-11.049,-0.763,16.038,18.227,23.134,28.742,28.849,28.178,22.779,12.223,-28.189,-16.137,-30.758,NA,NA,NA,NA,NA,NA,NA,28.072,28.072,NA,NA,2.067
"1850-03",-26.802,-14.371,-17.141,-1.139,2.716,2.845,12.387,21.568,24.473,22.294,28.042,23.953,23.999,15.531,22.467,7.036,-10.619,1.052,-5.263,9.943,21.717,28.913,25.346,26.379,21.349,24.304,23.44,25.501,-20.71,-7.813,-12.239,-15.461,4.898,-4.376,-8.348,3.444,19.604,22.816,25.477,28.356,26.587,25.327,20.283,11.283,-34.903,-20.13,-27.616,NA,NA,NA,NA,NA,NA,NA,28.908,28.908,NA,NA,4.59
"1850-04",-26.236,-6.132,-5.958,1.878,8.157,9.151,14.314,24.187,25.317,22.554,28.788,24.046,25.811,13.585,19.119,5.894,-0.866,6.542,3.686,14.641,26.607,29.716,25.489,25.743,21.585,23.832,22.645,24.105,-8.619,1.164,-5.322,-8.409,11.069,1.002,-2.632,8.147,24.574,27.138,26.596,27.557,23.518,21.91,17,11.397,-43.722,-25.495,-18.108,NA,NA,NA,NA,NA,NA,NA,29.343,29.343,NA,NA,7.253
"1850-05",-16.974,1.791,2.695,9.676,14.748,14.846,19.573,26.047,26.434,21.85,27.066,24.399,24.895,11.551,15.461,5.154,3.253,10.921,7.695,18.418,28.857,29.111,25.655,25.975,21.704,20.829,20.206,22.487,0.947,9.877,5.388,2.121,17.79,10.631,4.441,16.53,28.843,31.264,26.848,24.495,19.631,17.275,14.14,9.268,-43.166,-32.807,-6.693,NA,NA,NA,NA,NA,NA,NA,28.803,28.803,NA,NA,10.514
"1850-06",-8.749,7.406,7.683,13.099,20.492,18.845,23.889,24.958,27.04,21.315,26.074,23.618,21.424,9.511,10.222,2.196,8.523,18.395,17.15,23.519,31.879,27.457,24.854,25.138,21.214,17.307,16.407,20.756,9.345,17.071,12.349,7.958,23.804,15.331,8.823,20.567,32.778,31.372,25.92,21.906,12.148,11.82,9.128,8.459,-42.735,-33.464,-2.121,NA,NA,NA,NA,NA,NA,NA,27.96,27.96,NA,NA,12.684
"1850-07",-3.467,9.538,10.565,19.357,26.863,23.489,24.302,25.402,27.577,21.467,27.002,23.268,22.743,9.122,11.645,1.956,12.353,18.543,25.848,24.834,31.405,25.288,24.169,24.074,21.024,16.849,16.241,20.784,14.118,23.394,15.435,9.528,27.482,18.048,10.261,23.496,32.534,28.795,25.19,21.443,12.405,11.742,7.91,7.986,-46.858,-33.108,0.264,NA,NA,NA,NA,NA,NA,NA,26.954,26.954,NA,NA,13.858
"1850-08",-6.766,6.758,7.375,18.215,25.75,21.209,24.185,24.74,27.247,21.703,27.475,24.224,24.907,10.027,13.842,2.229,7.149,16.251,15.837,25.384,31.507,25.164,24.915,23.705,22.064,18.663,18.495,20.917,7.705,17.207,12.668,8.4,26.948,17.387,9.208,21.062,33.723,28.794,25.472,23.671,15.057,13.544,9.946,8.082,-44.529,-37.119,-2.485,NA,NA,NA,NA,NA,NA,NA,26.362,26.362,NA,NA,13.095
"1850-09",-17.46,1.692,4.483,12.346,21.851,18.926,22.116,24.649,27.31,21.627,27.366,26.899,25.137,9.803,15.085,1.891,4.71,12.206,12.056,19.987,28.891,25.81,24.961,23.86,22.328,20.243,21.962,23.134,-0.248,9.474,3.512,0.469,19.618,8.907,5.89,15.471,29.777,28.356,25.158,25.319,17.6,16.315,11.5,7.723,-41.845,-33.838,-4.256,NA,NA,NA,NA,NA,NA,NA,26.513,26.513,NA,NA,10.756
"1850-10",-23.475,-6.821,-4.324,6.509,11.333,11.006,17.155,23.206,27.281,21.619,27.108,26.545,23.208,11.034,16.816,4.057,2.681,7.246,2.075,14.399,26.272,26.413,25.274,25.373,22.024,20.874,21.266,24.069,-12.674,-0.654,-6.171,-9.786,12.332,1.107,-0.926,9.441,25.269,25.692,24.509,28.803,23.112,20.751,17.138,8.411,-36.326,-25.043,-24.019,NA,NA,NA,NA,NA,NA,NA,27.164,27.164,NA,NA,7.671
