#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-34.969,-15.873,-27.749,0.428,-4.624,-8.194,11.05,19.082,25.114,22.784,26.529,23.841,22.095,19.673,23.392,10.659,-21.695,-8.665,-19.634,4.385,11.942,21.474,22.719,21.395,21.786,23.02,22.227,27.202,-36.655,-23.734,-31.433,-28.342,-1.659,-18.868,-16.641,-9.393,11.223,12.465,22.855,29.261,32.071,29.676,26.484,14.705,-20.528,-8.765,-33.185,NA,NA,NA,NA,NA,NA,NA,26.744,26.744,NA,NA,-0.029
"2006-02",-32.013,-20.126,-23.615,4.362,4.075,-2.699,14.46,20.525,24.47,22.633,26.9,24.427,22.087,19.576,23.016,10.556,-18.838,-8.595,-18.436,3.151,13.105,23.087,24.645,24.122,22.41,22.733,22.045,27.24,-33.962,-23.791,-28.481,-21.581,-1.304,-12.456,-11.72,-3.324,14.285,15.047,24.331,27.944,29.371,27.197,25.062,15.948,-25.402,-12.824,-29.85,NA,NA,NA,NA,NA,NA,NA,27.389,27.389,NA,NA,0.965
"2006-03",-36.694,-10.529,-15.474,3.426,4.03,3.436,14.087,22.303,25.885,23.285,27.954,24.575,22.556,18.484,21.23,9.032,-7.388,-2.338,-8.655,5.803,14.494,24.122,25.33,25.304,22.392,22.21,21.375,26.693,-21.208,-10.003,-15.481,-18.112,0.969,-5.792,-9.131,2.618,15.445,17.545,25.425,27.338,27.878,27.26,22.254,15.084,-33.452,-20.496,-29.806,NA,NA,NA,NA,NA,NA,NA,27.731,27.731,NA,NA,3.352
"2006-04",-30.053,-3.767,-4.812,6.587,10.473,10.925,16.053,23.481,25.501,22.862,26.87,24.047,21.265,17.759,19.125,7.744,-4.219,2.677,-3.944,11.407,20.376,27.033,26.073,26.469,22.414,20.438,19.202,25.352,-9.75,0.418,-3.302,-7.822,9.399,3.222,-2.071,9.971,21.325,24.147,26.143,26.393,24.799,23.442,20.334,13.717,-39.071,-23.76,-21.49,NA,NA,NA,NA,NA,NA,NA,28.055,28.055,NA,NA,6.899
"2006-05",-18.676,6.082,3.714,11.854,15.072,12.979,20.536,23.692,26.495,22.315,25.57,22.944,20.085,16.475,16.46,6.962,2.648,12.847,12.699,16.101,25.231,27.848,25.49,25.758,21.231,18.45,16.082,23.703,3.49,13.817,7.013,2.647,16.18,8.117,0.515,13.444,25.88,26.234,26.452,23.504,19.398,18.33,15.409,13.339,-43.675,-27.898,-13.979,NA,NA,NA,NA,NA,NA,NA,27.664,27.664,NA,NA,10.088
"2006-06",-8.966,14.237,11.377,12.994,17.131,18.014,21.978,23.771,26.738,21.795,24.511,22.043,18.773,14.606,13.99,4.546,9.666,18.054,18.34,19.86,28.12,26.886,24.26,24.704,20.776,16.383,15.67,22.991,11.402,20.164,14.136,13.679,23.269,14.31,6.389,16.932,29.629,28.861,26.18,18.248,13.888,12.647,11.771,12.508,-44.039,-31.634,-3.011,NA,NA,NA,NA,NA,NA,NA,27.086,27.086,NA,NA,12.512
"2006-07",-4.363,15.556,14.51,18.942,20.918,20.264,25.81,23.496,27.567,21.937,24.883,22.942,19.093,13.506,12.518,3.706,12.242,18.675,21.36,22.736,30.352,26.612,24.706,25.192,21.924,16.232,15.612,22.189,13.392,20.554,16.363,15.51,26.302,16.619,11.608,19.708,31.817,29.017,25.43,17.569,13.087,11.234,10.76,11.671,-45.671,-33.677,-1.605,NA,NA,NA,NA,NA,NA,NA,26.704,26.704,NA,NA,13.691
"2006-08",-7.603,13.008,12.232,18.453,20.743,19.349,24.052,23.491,27.546,22.224,26.792,24.592,20.631,12.663,11.233,3.549,9.953,18.588,15.245,23.806,29.803,26.592,25.047,24.94,22.71,16.639,17.491,23.174,10.671,18.226,13.936,12.761,24.354,15.642,11.123,19.543,30.663,28.031,25.326,20.703,14.992,14.094,11.557,10.363,-43.478,-32.185,-2.963,NA,NA,NA,NA,NA,NA,NA,26.401,26.401,NA,NA,13.277
"2006-09",-13.835,5.342,4.857,12.582,16.351,16.437,22.24,23.414,27.34,22.385,27.619,26.087,21.428,13.222,14.068,4.158,4.999,14.129,13.711,20.468,28.446,26.589,25.029,25.122,23.244,18.037,19.674,24.109,2.865,12.369,7.171,5.613,18.58,9.724,6.763,15.754,28.444,26.177,25.588,25.56,21.086,21.394,16.312,10.96,-43.082,-32.274,-5.81,NA,NA,NA,NA,NA,NA,NA,26.374,26.374,NA,NA,11.21
"2006-10",-23.932,-2.964,-6.22,7.567,7.4,8.27,18.815,22.92,26.321,22.238,27.71,27.867,23.356,14.341,18.136,6.95,-0.818,6.356,3.796,14.442,24.025,25.598,24.342,24.332,22.509,22.449,23.587,25.859,-12.213,0.903,-6.06,-6.372,14.544,2.056,0.053,9.796,24.677,24.133,25.517,28.312,23.997,23.232,18.098,11.789,-38.935,-26.162,-20.401,NA,NA,NA,NA,NA,NA,NA,26.545,26.545,NA,NA,7.63
