#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-32.475,-20.269,-26.261,-4.625,-4.87,-5.462,8.19,18.811,22.147,17.889,21.329,20.816,19.457,13.353,21.752,10.741,-5.564,-3.211,-13.577,4.072,13.166,20.832,20.449,21.097,19.638,19.243,18.442,21.956,-31.819,-22.31,-29.701,-35.563,-2.486,-14.955,-14.765,-4.436,11.945,13.158,21.41,26.644,28.584,22.484,23.235,11.436,-22.825,-12.318,-13.624,NA,NA,NA,NA,NA,NA,NA,23.38,23.38,NA,NA,-0.452
"1850-02",-32.675,-18.204,-25.134,-2.147,-2.136,-5.054,9.816,19.485,22.489,18.337,22.137,20.736,19.542,13.747,21.226,11.977,-6.963,-1.448,-9.004,6.157,16.925,23.513,21.659,23.162,19.476,18.909,18.557,22.109,-37.126,-16.183,-24.442,-29.218,-0.595,-11.148,-11.844,-0.142,15.577,16.275,22.7,25.916,28.245,24.705,22.745,12.406,-27.931,-14.398,-27.82,NA,NA,NA,NA,NA,NA,NA,23.576,23.576,NA,NA,0.785
"1850-03",-32.1,-20.256,-19.98,-2.84,-0.517,-0.238,11.044,22.332,23.088,17.837,21.967,20.548,18.825,12.323,19.403,7.823,-3.442,2.311,-2.397,9.128,21.134,24.794,21.549,22.103,18.576,17.924,17.794,21.902,-22.929,-8.833,-15.456,-17.313,4.764,-5.276,-10.057,3.482,18.216,19.34,22.649,24.811,26.012,22.508,21.474,9.975,-37.087,-21.637,-25.747,NA,NA,NA,NA,NA,NA,NA,25.49,25.49,NA,NA,2.31
"1850-04",-26.263,-8.281,-11.105,2.219,7.138,4.937,17.107,22.296,22.938,17.625,21.575,20.466,18.759,11.645,18.199,7.593,1.786,6.471,1.459,10.413,23.24,23.357,21.144,23.623,19.256,17.055,16.709,22.094,-12.434,-2.268,-5.557,-8.258,9.33,2.017,-2.496,11.253,23.994,25.373,22.236,24.452,18.949,16.981,15.304,7.659,-39.943,-26.75,-12.792,NA,NA,NA,NA,NA,NA,NA,25.754,25.754,NA,NA,5.272
"1850-05",-17.946,-1.599,-3.161,9.114,13.346,11.198,19.014,20.987,23.831,16.682,20.513,20.195,18.083,8.932,14.035,3.656,4.699,11.772,11.983,15.827,25.284,22.595,20.624,22.298,19.307,14.422,15.062,21.417,-1.142,11.247,5.189,1.29,18.013,8.651,1.045,14.277,27.306,25.795,21.736,21.678,16.102,14.011,12.54,6.838,-43.396,-25.404,-10.466,NA,NA,NA,NA,NA,NA,NA,23.825,23.825,NA,NA,8.182
"1850-06",-11.436,6.568,6.54,13.803,19.65,16.512,20.694,21.34,24.447,16.566,20.409,20.768,18.101,6.835,13.068,1.37,9.713,14.661,17.23,18.906,26.575,21.824,20.341,20.945,19.036,12.12,11.948,19.106,6.914,15.71,11.65,9.116,22.639,15.231,4.968,17.647,28.884,23.686,21.568,19.389,12.71,11.537,9.921,5.557,-44.614,-29.189,-2.739,NA,NA,NA,NA,NA,NA,NA,23.303,23.303,NA,NA,10.259
"1850-07",-9.725,8.852,9.871,19.781,23.541,18.494,21.848,21.661,24.406,17.101,21.262,20.936,18.974,5.845,10.289,-1.244,11.456,16.81,17.533,21.469,27.659,21.84,21.067,21.028,20.007,11.603,12.266,18.615,9.486,17.675,14.856,13.479,25.779,20.247,7.492,20.488,26.916,22.379,21.559,18.985,12.375,10.569,9.703,2.779,-39.443,-35.569,1.046,NA,NA,NA,NA,NA,NA,NA,23.413,23.413,NA,NA,11.836
"1850-08",-12.151,6.413,5.341,17.531,22.199,17.772,22.141,21.212,24.469,18.12,22.881,22.806,22.353,6.383,15.366,-0.478,11.036,16.127,16.418,22.343,26.103,21.607,21.148,20.865,20.675,14.641,15.206,19.658,6.156,14.424,12.714,10.091,23.668,17.05,6.368,18.699,23.673,22.56,21.809,21.826,15.57,12.465,10.374,4.105,-42.719,-35.976,-1.194,NA,NA,NA,NA,NA,NA,NA,23.191,23.191,NA,NA,11.071
"1850-09",-18.971,3.553,3.109,12.158,16.131,13.767,19.713,21.277,24.155,18.079,22.44,25.266,21.318,6.883,13.468,0.06,7.938,12.773,9.845,18.196,24.149,21.943,20.782,20.533,20.994,17.841,18.58,21.396,-2.255,8.34,4.023,0.614,17.989,9.779,3.327,15.307,25.167,22.435,21.716,25.361,19.257,17.428,13.645,5.775,-43.093,-27.598,-7.01,NA,NA,NA,NA,NA,NA,NA,22.904,22.904,NA,NA,8.935
"1850-10",-21.957,-3.523,-5.75,8.325,10.366,7.188,15.768,20.692,24.547,17.95,22.334,25.45,21.372,8.41,17.554,1.993,2.581,7.818,1.229,13.485,21.921,22.005,20.168,20.09,20.45,20.887,21.216,22.734,-15.46,-2.757,-6.264,-11.236,10.249,0.349,-4.801,10.441,23.202,20.559,22.043,26.616,21.614,18.721,15.828,8.071,-38.078,-23.417,-18.625,NA,NA,NA,NA,NA,NA,NA,23.758,23.758,NA,NA,5.966
