#Dataset: CMIP5_CanESM2_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-33.199,-10.753,-15.191,-2.585,-2.536,2.081,9.534,22.827,26.704,25.34,32.475,27.086,25.86,21.565,24.534,11.604,-1.724,1.048,-8.554,7.12,16.811,24.923,25.154,24.395,23.086,25.223,24.204,26.737,-26.869,-13.23,-19.438,-26.338,1.372,-12.379,-10.119,-3.453,15.387,17.061,24.097,33.799,32.562,32.694,26.028,11.907,-27.463,-14.413,-7.954,NA,NA,NA,NA,NA,NA,NA,28.25,28.25,NA,NA,3.841
"2006-02",-30.837,-14.512,-23.344,0.794,0.717,1.438,11.843,23.107,26.365,25.582,33.535,27.558,25.72,20.517,23.178,8.833,-5.499,2.603,-5.648,10.54,20.424,28.075,26.356,26.289,23.89,25.962,24.943,26.861,-26.161,-8.171,-15.264,-22.394,4.75,-8.644,-8.992,0.664,17.759,19.169,25.564,33.502,33.133,32.92,27.201,12.339,-30.016,-16.013,-21.457,NA,NA,NA,NA,NA,NA,NA,28.517,28.517,NA,NA,4.903
"2006-03",-26.195,-7.074,-16.731,4.058,5.677,4.475,15.274,25.477,26.452,24.113,33.477,28.111,25.646,19.074,21.745,8.554,-3.54,2.594,1.07,10.572,23.714,30.631,27.698,28.356,24.185,25.941,25.338,26.65,-18.972,-0.946,-10.548,-13.362,10.546,-1.715,-5.297,6.324,20.996,23.053,26.639,31.751,28.846,28.669,21.771,13.371,-39.191,-23.522,-16.939,NA,NA,NA,NA,NA,NA,NA,29.568,29.568,NA,NA,6.657
"2006-04",-20.034,-0.13,-5.92,7.994,11.038,11.294,18.261,28.005,27.241,24.53,33.618,27.756,26.304,15.513,18.195,5.318,3.184,8.225,7.512,14.446,28.327,31.644,27.49,27.736,23.682,24.023,22.899,25.564,-10.699,5.746,-3.358,-6.738,15.599,4.215,-0.923,11.817,26.236,27.953,28.567,30.392,25.792,24.601,17.774,12.178,-44.568,-31.987,-9.586,NA,NA,NA,NA,NA,NA,NA,30.189,30.189,NA,NA,9.148
"2006-05",-13.363,6.992,2.338,12.998,19.287,16.988,24.403,27.169,27.887,24.395,31.25,26.895,25.328,14.169,15.29,3.014,8.442,13.249,14.819,19.032,31.344,30.123,25.965,26.313,23.491,20.504,19.142,23.961,0.156,15.684,8.15,3.642,21.407,13.179,6.749,18.11,29.774,32.018,28.723,27.537,20.836,18.902,14.052,10.987,-46.453,-25.399,-6.916,NA,NA,NA,NA,NA,NA,NA,30.239,30.239,NA,NA,12.314
"2006-06",-7.289,12.938,11.296,20.557,28.067,22.855,27.979,25.455,28.585,23.209,29.391,25.731,22.582,11.409,10.558,2.905,15.444,21.667,25.335,24.903,33.8,28.256,25.266,25.532,22.23,16.869,14.893,20.875,13.678,22.34,17.579,12.616,29.296,19.158,10.852,21.972,35.018,32.212,27.29,24.565,16.604,14.658,12.017,10.312,-45.276,-29.443,-0.402,NA,NA,NA,NA,NA,NA,NA,29.217,29.217,NA,NA,15.247
"2006-07",-3.218,15.218,17.797,23.627,31.064,29.553,28.04,25.857,29.016,23.264,30.1,26.339,23.794,10.4,11.135,1.623,14.014,21.692,25.746,27.429,34.988,27.475,25.478,25.276,22.271,17.605,16.289,20.611,18.09,27.107,21.149,18.117,32.306,22.424,15.365,23.388,36.154,32.834,26.815,21.153,13.192,11.644,9.538,9.088,-50.43,-35.788,1.375,NA,NA,NA,NA,NA,NA,NA,28.431,28.431,NA,NA,16.212
"2006-08",-7.141,12.855,15.653,23.86,28.693,26.882,27.643,26.876,29.385,23.566,31.53,27.897,26.281,11.737,14.51,1.224,15.116,20.511,21.849,27.43,33.235,26.27,25.706,24.721,22.944,19.82,18.055,20.859,14.778,22.414,18.83,16.234,29.669,20.638,16.028,22.961,35.323,30.27,26.646,26.143,19.421,17.939,12.813,8.798,-48.037,-32.287,2.206,NA,NA,NA,NA,NA,NA,NA,28.108,28.108,NA,NA,15.931
"2006-09",-13.568,7.272,9.404,15.858,22.985,22.891,26.551,25.797,29.265,22.732,33.395,30.633,26.534,12.887,15.296,3.969,11.178,16.093,13.084,22.727,31.515,26.804,25.789,25.305,23.883,23.086,22.722,22.62,4.785,10.916,8.482,7.688,22.576,12.136,11.871,18.428,32.335,28.166,26.107,28.92,23.48,21.977,17.388,9.489,-46.03,-27.452,0.748,NA,NA,NA,NA,NA,NA,NA,28.204,28.204,NA,NA,13.338
"2006-10",-20.152,-0.712,1.883,9.708,14.35,14.859,21.824,25.456,28.863,23.767,35.083,32.322,29.415,15.855,20.088,4.941,6.361,9.915,5.369,16.961,27.798,26.839,25.275,25.202,22.795,25.583,26.408,24.702,-3.907,3.452,0.099,-2.96,13.786,3.088,4.651,11.084,27.603,24.982,25.701,30.908,27.722,26.111,20.042,8.939,-41.632,-26.251,-3.684,NA,NA,NA,NA,NA,NA,NA,28.38,28.38,NA,NA,10.367
