#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.3,-16.145,-22.207,-1.357,-1.523,-5.081,11.573,20.285,23.824,22.263,26.789,25.871,23.818,16.039,24.772,9.795,-11.847,-4.358,-14.121,7.949,18.326,22.624,23.491,23.775,22.565,23.674,23.589,26.06,-29.745,-16.916,-23.143,-26.7,5.443,-7.803,-10.612,-0.433,15.811,15.678,22.883,31.265,33.415,30.013,26.822,11.437,-23.533,-11.694,-14.153,NA,NA,NA,NA,NA,NA,NA,26.196,26.196,NA,NA,3.043
"2006-02",-28.334,-23.814,-25.586,-3.42,-0.636,-0.2,14.224,21.85,23.695,21.611,26.868,25.54,23.333,15.769,24.62,8.923,-6.825,-5.317,-9.68,6.351,21.841,28.197,25.573,25.877,23.361,23.284,22.857,25.56,-24.842,-9.864,-15.763,-19.956,8.297,-3.344,-5.788,2.39,18.715,20.88,23.658,28.806,30.578,27.324,26.581,10.343,-29.512,-16.576,-15.999,NA,NA,NA,NA,NA,NA,NA,27.865,27.865,NA,NA,3.923
"2006-03",-25.336,-11.336,-18.935,0.313,1.061,-2.091,14.615,23.413,24.679,21.983,27.347,24.684,22.852,14.002,23.46,6.808,-2.99,3.451,0.689,11.267,23.98,30.278,26.991,27.517,23.609,23.188,22.714,25.248,-16.397,-0.036,-6.942,-11.697,11.509,2.479,-2.054,9.021,21.305,25.117,26.068,29.265,28.932,26.421,24.303,11.068,-35.952,-22.155,-18.998,NA,NA,NA,NA,NA,NA,NA,29.871,29.871,NA,NA,6.53
"2006-04",-19.389,-4.582,-7.143,4.636,8.39,4.538,18.829,26.701,25.782,21.524,27.146,24.336,22.06,11.658,18.989,6.088,1.373,7.437,4.632,13.854,28.044,30.726,26.767,29.064,23.533,20.819,20.025,23.918,-10.767,3.883,-0.311,-6.745,14.543,9.309,2.934,14.343,26.283,29.82,27.936,25.512,22.063,20.959,18.078,9.973,-41.104,-21.554,-13.18,NA,NA,NA,NA,NA,NA,NA,30.854,30.854,NA,NA,8.651
"2006-05",-13.707,6.144,4.268,10.558,14.694,12.991,22.868,27.8,26.895,21.263,26.394,23.755,21.29,9.444,16.571,2.466,6.938,13.194,14.948,16.595,30.035,30.004,26.593,28.375,23.181,17.235,17.764,22.769,-0.89,13.378,6.129,2.846,21.049,13.426,7.681,17.384,29.931,32.253,26.997,22.735,17.839,16.679,14.142,6.933,-42.487,-27.406,-5.288,NA,NA,NA,NA,NA,NA,NA,29.054,29.054,NA,NA,11.452
"2006-06",-8.113,9.656,10.834,13.913,21.634,20.279,25.915,26.556,27.443,21.172,26.417,22.599,20.693,7.787,15.318,1.555,12.762,18.602,16.677,22.389,33.078,29.153,25.25,26.949,21.749,14.843,15.27,19.716,9.479,18.725,12.371,9.746,25.069,17.276,11.05,19.979,33.822,32.252,26.343,21.458,15.548,13.494,11.812,6.056,-42.294,-26.055,-0.371,NA,NA,NA,NA,NA,NA,NA,28.719,28.719,NA,NA,13.718
"2006-07",-4.683,12.423,14.57,16.974,23.165,21.006,27.516,26.758,28.383,20.917,26.68,22.21,20.42,7.124,14.753,-1.228,15.663,17.214,19.07,25.983,33.675,27.202,24.419,24.964,21.295,14.998,15.282,18.739,11.339,19.131,15.807,13.699,29.214,20.357,12.339,22.882,34.143,29.9,25.825,20.612,14.946,14.416,12.616,5.669,-42.482,-28.215,1.119,NA,NA,NA,NA,NA,NA,NA,26.961,26.961,NA,NA,14.572
"2006-08",-6.873,9.866,13.267,17.676,22.435,21.161,27.156,27.06,29.212,22.747,29.406,23.659,21.87,6.066,12.619,-0.265,13.137,16.227,18.564,25.257,33.362,26.748,25.75,25.811,23.21,16.936,18.355,20.667,7.941,19.413,13.645,10.266,28.258,18.991,11.203,21.878,34.485,28.734,25.615,21.725,16.245,14.943,12.74,6.364,-41.923,-34.918,-0.168,NA,NA,NA,NA,NA,NA,NA,27.074,27.074,NA,NA,14.201
"2006-09",-11.219,4.681,6.312,15.856,19.244,18.176,23.076,25.64,28.302,23.949,31.733,26.336,25.958,8.083,14.804,2.813,9.195,13.957,13.079,21.885,32.597,26.846,25.936,26.526,24.285,21.459,20.811,22.212,0.936,10.916,6.161,4.521,24.396,13.754,8.64,18.253,31.966,28.113,25.679,26.841,21.111,18.632,14.035,5.357,-44.227,-35.208,-0.064,NA,NA,NA,NA,NA,NA,NA,26.996,26.996,NA,NA,12.366
"2006-10",-17.742,-2.999,-0.694,8.956,14.434,12.928,19.666,23.666,27.225,22.967,30.732,28.214,26.55,10.755,18.84,3.895,5.344,10.333,9.52,17.877,29.51,27.098,25.13,26.218,24.429,22.708,23.65,24.849,-8.061,5.29,-4.04,-5.829,17.388,5.771,2.877,12.633,27.367,25.929,25.822,31.164,25.727,22.571,16.876,6.974,-40.973,-27.915,-2.004,NA,NA,NA,NA,NA,NA,NA,27.08,27.08,NA,NA,9.818
