#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-29.371,-18.964,-19.422,0.371,0.002,-0.797,10.993,24.357,23.71,22.528,24.492,24.928,23.72,18.942,25.874,10.87,-3.273,2.849,-11.535,7.419,12.985,24.904,23.578,22.863,21.504,23.542,23.125,26.325,-27.461,-12.93,-17.064,-21.906,3.377,-8.724,-13.462,0.272,15.225,17.152,23.796,28.117,28.665,26.635,23.109,11.913,-16.544,-5.708,-14.067,NA,NA,NA,NA,NA,NA,NA,25.843,25.843,NA,NA,3.964
"2006-02",-29.12,-15.217,-19.513,-1.216,0.627,0.643,12.677,25.679,23.224,23.012,25.343,24.799,23.529,19.002,24.566,10.645,-0.882,5.373,-4.363,10.165,16.326,27.951,24.835,24.806,22.052,23.429,23.127,26.422,-20.341,-6.948,-15.341,-21.712,6.555,-8.056,-12.65,0.72,17.361,19.924,24.493,28.685,28.318,27.223,23.149,12.147,-26.009,-12.554,-15.661,NA,NA,NA,NA,NA,NA,NA,26.207,26.207,NA,NA,4.656
"2006-03",-23.729,-11.191,-17.159,-0.431,3.943,4.767,14.693,29.328,23.08,23.74,26.604,25.295,24.039,18.121,22.042,10.503,-0.515,7.456,0.226,11.963,20.295,29.605,25.866,26.612,22.42,23.714,22.955,26.816,-18.462,-3.217,-11.622,-16.62,8.414,-4.201,-6.566,5.494,20.786,24.802,26.893,27.853,26.332,24.055,21.472,11.485,-36.625,-23.183,-12.283,NA,NA,NA,NA,NA,NA,NA,27.443,27.443,NA,NA,5.659
"2006-04",-15.729,-3.195,-6.18,6.281,10.737,10.364,18.008,31.068,23.33,23.637,26.084,24.48,23.486,16.259,20.663,8.188,2.065,9.105,7.193,13.941,24.845,28.709,26.056,27.289,22.866,22.504,21.168,25.532,-13.43,6.606,-4.637,-8.037,16.778,5.364,-2.351,12.577,27.102,29.255,27.511,26.965,23.559,19.435,17.697,10.087,-43.985,-26.254,-9.673,NA,NA,NA,NA,NA,NA,NA,27.669,27.669,NA,NA,8.344
"2006-05",-8.174,6.874,5.506,12.212,17.229,18.473,22.523,32.227,23.84,23.359,25.047,23.661,21.81,14.448,17.154,6.086,8.16,15.536,13.621,19.271,28.298,28.939,25.69,26.231,21.443,18.783,16.425,22.948,-4.447,13.938,6.652,-0.405,21.601,11.789,2.667,17.848,31.246,31.814,27.011,24.985,20.225,16.919,15.188,9.335,-44.894,-28.285,-3.426,NA,NA,NA,NA,NA,NA,NA,27.66,27.66,NA,NA,11.468
"2006-06",-2.145,14.038,13.747,18.012,23.507,22.783,26.881,31.665,24.622,22.478,24.231,21.45,20.148,11.435,12.679,3.556,14.808,20.129,20.697,24.981,29.882,28.063,24.919,24.752,19.984,17.261,15.539,21.938,6.561,19.843,15.943,10.784,28.343,19.243,8.019,21.036,34.936,27.821,25.896,21.954,15.66,14.04,11.975,8.242,-46.014,-33.316,0.189,NA,NA,NA,NA,NA,NA,NA,27.424,27.424,NA,NA,13.792
"2006-07",-0.084,16.516,17.691,22.374,26.13,24.621,27.097,30.52,25.043,22.626,25.068,22.165,20.684,11.827,13.956,4.943,16.746,22.608,21.727,27.249,31.102,27.155,24.63,23.301,19.866,16.722,15.258,20.806,13.874,23.382,20.82,16.635,30.994,21.701,10.983,22.146,32.581,26.397,25.543,22.3,14.818,12.07,11.237,7.902,-45.111,-28.45,1.592,NA,NA,NA,NA,NA,NA,NA,26.448,26.448,NA,NA,15.368
"2006-08",-1.336,12.311,15.472,20.963,26.531,24.797,27.143,30.018,25.268,22.717,25.755,24.31,21.49,11.754,14.498,5.462,14.733,20.3,18.356,27.562,29.823,24.782,24.59,23.422,21.449,19.087,18.475,21.491,9.777,20.446,17.396,14.285,30.187,21.666,11.372,21.377,32.464,26.205,25.152,26.841,18.993,16.898,13.657,8.347,-46.201,-34.349,2.309,NA,NA,NA,NA,NA,NA,NA,25.852,25.852,NA,NA,14.618
"2006-09",-7.546,7.358,9.784,15.871,20.279,20.735,25.114,28.522,25.317,22.96,27.266,27.826,24.275,12.732,16.37,5.464,11.592,14.505,12.079,21.612,27.846,25.631,24.969,24.042,22.898,20.471,20.336,22.498,2.268,12.002,8.305,7.96,24.435,13.428,9.078,17.492,28.988,25.509,24.883,29.07,19.696,17.029,13.615,8.184,-44.475,-30.576,2.8,NA,NA,NA,NA,NA,NA,NA,25.697,25.697,NA,NA,12.299
"2006-10",-15.188,0.481,2.024,13.04,13.012,12.055,19.251,26.035,25.262,22.999,26.918,29.275,23.897,13.862,18.334,7.994,4.562,10.278,8.248,16.894,23.767,27.331,24.961,23.493,23.467,23.26,24.473,24.529,-5.02,7.119,-1.162,-1.274,16.752,4.605,2.093,10.625,24.939,24.157,24.631,28.771,23.63,19.438,16.418,8.373,-36.82,-24.562,-2.934,NA,NA,NA,NA,NA,NA,NA,26.003,26.003,NA,NA,9.877
"2006-11",-19.385,-5.19,-4.825,5.71,4.592,5.327,13.681,23.3,24.77,22.746,26.72,29.001,24.933,16.686,23.028,8.895,1.457,7.006,0.767,12.911,18.555,26.456,23.749,22.716,23.067,24.72,26.373,26.641,-14.393,-1.795,-10.548,-11.488,8.412,-3.389,-6.342,4.425,19.535,20.262,23.783,29.091,27.254,24.921,20.157,9.164,-26.951,-15.413,-6.529,NA,NA,NA,NA,NA,NA,NA,25.954,25.954,NA,NA,7.287
"2006-12",-22.704,-16.513,-12.362,3.099,2.576,2.497,12.328,23.193,24.202,22.74,25.971,26.271,24.905,18.288,24.787,10.103,-0.644,2.413,-3.201,10.031,17.221,26.66,23.778,22.225,21.582,23.681,22.617,25.363,-19.884,-6.701,-15.955,-16.725,6.707,-7.895,-14.675,-0.889,15.442,15.504,22.311,28.309,29.042,27.432,22.287,10.398,-16.161,-6.837,-5.765,NA,NA,NA,NA,NA,NA,NA,25.639,25.639,NA,NA,5.717
