#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-30.66,-16.025,-22.311,-3.908,-4.177,-6.817,7.446,19.25,23.389,20.463,25.055,23.801,22.892,13.676,22.577,11.729,-15.369,-3.593,-12.778,4.331,13.39,23.106,23.477,23.106,21.975,23.144,23.672,25.797,-31.574,-15.778,-25.924,-31.285,0.278,-10.204,-12.228,-1.543,10.774,15.255,21.639,31.473,31.459,29.075,23.387,11.177,-23.055,-13.062,-31.634,NA,NA,NA,NA,NA,NA,NA,25.547,25.547,NA,NA,1.404
"2006-02",-29.111,-18.227,-24.335,-2.945,-3.7,-6.39,11.978,21.896,24.272,20.923,25.655,24.231,22.332,13.692,23.523,12.533,-15.048,-8.743,-18.163,1.854,15.704,26.974,26.288,26.485,23.443,23.889,24.18,24.228,-30.566,-18.133,-22.889,-24.837,-0.287,-6.726,-7.348,2.197,14.918,19.406,24.773,28.72,30.298,29.456,22.913,9.579,-28.286,-15.818,-28.237,NA,NA,NA,NA,NA,NA,NA,27.036,27.036,NA,NA,1.761
"2006-03",-30.084,-15.167,-14.345,1.291,3.273,0.822,13.45,22.991,24.185,20.74,26.382,24.33,22.385,12.494,21.477,8.512,-9.292,-0.296,-3.242,10.144,21.619,29.212,26.767,27.578,23.25,22.563,23.139,23.731,-24.932,-6.077,-16.275,-20.904,8.855,-0.221,-5.135,7.525,21.68,24.04,26.685,29.156,28.426,25.102,21.013,8.105,-35.549,-22.564,-32.523,NA,NA,NA,NA,NA,NA,NA,29.021,29.021,NA,NA,4.69
"2006-04",-25.502,-3.486,-7.794,6.107,11.09,8.12,16.32,24.196,25.637,19.904,25.891,23.834,22.308,9.936,19.055,5.511,-4.244,5.028,4.679,12.69,25.648,29.797,26.525,27.652,23.445,20.97,22.498,23.904,-17.898,5.808,-7.345,-12.241,14.288,7.921,1.961,12.26,24.991,29.228,27.291,27.467,23.426,20.544,17.238,7.651,-38.997,-24.706,-25.493,NA,NA,NA,NA,NA,NA,NA,29.557,29.557,NA,NA,7.764
"2006-05",-15.835,5.944,3.076,10.629,15.108,11.624,19.793,24.771,26.738,19.99,25.758,23.483,22.04,6.715,15.291,0.736,4.765,10.44,13.248,14.929,28.45,29.314,26.584,27.959,23.733,17.302,20.097,21.921,-2.356,11.731,4.621,-0.14,20.81,13.941,6.862,17.139,29.719,31.701,26.558,24.593,18.521,17.243,13.668,5.141,-42.247,-26.248,-12.383,NA,NA,NA,NA,NA,NA,NA,28.736,28.736,NA,NA,10.796
"2006-06",-9.877,9.756,10.916,13.73,21.224,20.239,24.045,24.828,27.477,19.99,25.018,22.467,20.325,4.348,12.255,-3.915,11.395,17.353,15.646,21.764,31.586,29.1,26.189,27.677,23.342,14.27,16.829,20.009,8.224,15.288,11.966,9.469,24.484,18.083,10.739,19.823,33.251,30.409,26.105,23.028,15.811,12.687,11.153,2.613,-38.857,-27.838,-2.116,NA,NA,NA,NA,NA,NA,NA,27.6,27.6,NA,NA,13.369
"2006-07",-6.465,12.129,12.708,16.394,23.279,21.327,25.849,24.032,27.071,19.572,25.047,22.051,20.509,4.819,12.466,-0.124,11.559,17.846,18.147,24.363,32.997,27.659,25.948,25.466,22.648,15.918,16.512,18.592,11.858,17.925,15.63,11.402,27.097,20.18,11.248,22.969,34.205,28.755,25.557,22.89,15.151,12.023,10.535,1.445,-39.599,-29.583,-0.427,NA,NA,NA,NA,NA,NA,NA,26.224,26.224,NA,NA,14.323
"2006-08",-10.18,9.011,10.806,18.135,22.535,19.437,24.263,24.219,28.077,22.096,28.858,25.206,26.157,6.238,16.324,-0.404,8.547,15.667,18.491,24.392,32.6,26.815,26.467,26.622,23.719,19.518,19.789,20.101,8.965,18.053,12.397,9.485,25.785,17.302,9.635,19.808,34.161,27.38,25.462,23.164,16.253,13.635,10.994,4.093,-43.088,-32.536,-4.067,NA,NA,NA,NA,NA,NA,NA,26.187,26.187,NA,NA,13.754
"2006-09",-16.676,2.397,2.584,11.933,15.075,16.19,22.639,23.792,26.792,21.549,28.425,27.459,24.171,5.997,14.965,2.882,2.781,11.654,8.726,21.078,30.893,26.988,26.063,26.297,24.194,20.541,22.987,23.247,-1.496,10.716,6.811,2.486,21.593,14.04,5.418,16.857,30.882,26.585,25.568,27.418,23.033,19.552,14.97,4.334,-43.641,-34.631,-14.108,NA,NA,NA,NA,NA,NA,NA,28.129,28.129,NA,NA,11.178
"2006-10",-22.4,-6.021,-4.618,5.281,10.706,9.414,19.048,22.723,25.691,21.909,29.003,29.163,26.93,7.568,18.477,3.949,-0.941,7.887,5.485,14.801,26.02,26.945,25.429,25.263,24.223,23.204,24.701,25.067,-14.651,0.602,-5.018,-8.379,13.562,3.194,-2.001,11.656,25.879,24.092,25.618,31.293,25.62,22.156,16.842,5.061,-36.977,-30.88,-19.583,NA,NA,NA,NA,NA,NA,NA,26.971,26.971,NA,NA,8.17
