#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.909,-15.569,-22.796,-4.311,-3.165,-5.364,11.839,21.507,24.86,21.501,25.674,24.305,23.379,14.742,24.552,8.164,-3.957,-3.092,-14.975,5.664,15.972,22.265,23.495,24.56,22.934,23.814,23.508,23.95,-26.376,-17.044,-22.131,-25.629,-0.275,-9.903,-10.212,-1.162,14.171,16.639,23.938,28.464,28.453,26.216,23.613,14.207,-25.816,-13.779,-14.426,NA,NA,NA,NA,NA,NA,NA,25.803,25.803,NA,NA,2.203
"2006-02",-28.51,-16.917,-20.954,0.262,2.152,-0.68,11.878,22.438,24.619,20.648,25.402,23.91,22.391,14.305,22.754,10.327,-2.682,4.732,-3.498,9.089,18.031,24.484,24.111,24.801,22.307,22.65,22.223,24.344,-25.106,-10.601,-17.219,-24.08,3.194,-7.452,-8.594,0.749,15.996,18.723,26.054,28.843,29.349,24.513,25.48,13.289,-31.39,-15.608,-22.611,NA,NA,NA,NA,NA,NA,NA,27.208,27.208,NA,NA,3.448
"2006-03",-30.565,-18.696,-16.612,2.826,9.798,5.196,16.261,23.264,24.41,21.141,26.567,24.32,22.539,12.809,21.082,6.655,0.487,5.631,4.131,11.479,23.4,29.076,26.232,27.398,22.927,21.455,21.094,24.795,-17.646,-0.666,-8.78,-13.771,10.705,0.363,-5.767,6.501,22.057,24.078,27.37,29.961,29.966,25.593,23.481,13.258,-36.161,-21.282,-17.115,NA,NA,NA,NA,NA,NA,NA,29.542,29.542,NA,NA,6.172
"2006-04",-20.087,-6.51,-6.087,7.622,10.804,7.857,17.741,24.113,23.797,20.516,25.751,24.138,20.958,9.993,16.026,6.026,2.425,9.232,8.669,14.391,27.715,30.322,26.398,27.061,22.291,20.499,20.335,23.158,-12.04,5.988,-0.912,-4.664,16.748,7.628,1.949,13.259,26.12,29.158,28.578,26.312,23.592,20.496,18.094,11.388,-40.308,-25.347,-9.202,NA,NA,NA,NA,NA,NA,NA,30.13,30.13,NA,NA,8.705
"2006-05",-14.735,4.451,3.036,11.771,15.03,13.164,21.404,25.08,25.539,20.627,26.142,23.047,21,7.439,14.717,2.928,8.563,12.914,13.329,17.26,31.4,30.063,26.209,27.976,22.124,17.078,17.408,21.22,-1.271,11.278,6.071,4.441,21.506,13.259,7.265,16.93,30.914,32.231,28.018,24.213,19.214,17.663,14.206,8.643,-42.541,-26.785,-2.492,NA,NA,NA,NA,NA,NA,NA,30.963,30.963,NA,NA,11.335
"2006-06",-9.843,8.299,8.243,13.67,20.521,19.932,25.593,24.612,26.751,20.297,25.491,21.793,19.424,5.504,11.188,-0.112,13.334,17.264,18.196,22.176,33.478,29.123,25.488,27.344,21.266,15.019,14.737,18.876,9.039,17.606,14.91,11.98,26.139,18.062,10.586,19.056,33.765,30.812,26.827,22.23,15.719,15.457,11.904,7.205,-45.148,-27.975,-0.603,NA,NA,NA,NA,NA,NA,NA,29.994,29.994,NA,NA,13.174
"2006-07",-5.937,13.038,12.411,17.941,22.888,21.536,25.167,24.5,26.989,19.258,24.714,20.489,17.565,7.134,11.355,1.663,14.246,18.351,22.197,24.724,32.335,26.864,23.942,24.335,20.432,13.557,13.575,18.327,12.709,21.141,15.491,14.282,30.45,19.634,11.471,22.677,35.145,29.151,25.988,23.291,15.57,14.625,10.669,7.414,-46.26,-29.552,0.246,NA,NA,NA,NA,NA,NA,NA,29.194,29.194,NA,NA,13.899
"2006-08",-6.897,10.369,10.149,19.581,21.912,20.81,25.567,25.169,27.835,21.85,28.376,22.641,21.096,7.305,13.35,2.402,10.581,16.543,19.752,25.295,32.563,26.171,25.071,25.156,21.879,16.546,16.531,19.822,7.801,20.549,14.008,12.493,29.915,18.966,10.015,21.415,34.557,27.88,25.97,23.852,15.383,13.28,10.699,7.123,-45.871,-31.235,0.164,NA,NA,NA,NA,NA,NA,NA,29.584,29.584,NA,NA,13.722
"2006-09",-13.747,3.9,4.439,13.78,18.593,17.926,23.048,23.873,27.174,21.796,29.278,24.443,24.257,8.231,16.151,2.983,6.12,12.428,12.038,21.167,31.378,26.142,24.88,25.712,22.947,20.311,20.159,22.568,0.786,11.925,6.234,4.882,24.998,14.652,7.917,18.171,31.601,26.997,25.566,28.542,20.087,18.25,13.278,6.443,-45.136,-29.42,-3.996,NA,NA,NA,NA,NA,NA,NA,28.117,28.117,NA,NA,11.753
"2006-10",-20.661,-2.251,-1.961,12.305,12.529,10.14,19.035,21.718,27.652,21.38,28.213,26.897,24.572,9.321,17.324,3.798,3.075,9.291,8.088,16.901,27.807,26.736,24.617,25.636,23.281,22.838,22.932,24.704,-7.237,6.547,-0.715,-5.117,18.107,5.945,2.652,11.167,25.324,24.739,24.952,28.123,21.239,19.858,15.127,7.772,-39.233,-26.854,-11.643,NA,NA,NA,NA,NA,NA,NA,27.377,27.377,NA,NA,9.3
