#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-31.845,-15.791,-22.87,-2.162,-3.639,-5.063,9.259,20.219,25.884,24.286,30.357,26.529,27.038,18.661,24.958,12.685,-9.604,0.698,-7.577,7.815,17.118,26.926,26.088,26.371,22.637,26.726,26.297,28.526,-30.678,-10.253,-17.579,-27.71,2.822,-9.862,-10.592,-0.742,16.164,19.195,23.208,32.846,31.273,29.547,26.028,14.478,-19.04,-8.858,-24.997,NA,NA,NA,NA,NA,NA,NA,28.254,28.254,NA,NA,4.394
"2006-02",-35.798,-12.984,-22.861,-4.36,-5.415,-6.223,8.236,21.73,25.707,24.245,30.3,25.884,27.287,18.942,26.042,11.609,-3.868,3.118,-4.853,8.845,18.802,27.972,26.825,27.266,23.031,26.847,25.917,27.71,-26.472,-8.161,-14.679,-21.076,4.006,-5.06,-6.734,4.072,16.085,21.691,24.896,30.836,31.264,29.945,25.623,14.819,-26.24,-14.498,-29.863,NA,NA,NA,NA,NA,NA,NA,28.358,28.358,NA,NA,4.854
"2006-03",-32.511,-11.047,-14.869,1.207,3.197,3.428,11.1,22.02,25.976,24.072,30.218,26.776,28.241,17.375,25.22,9.311,-3.663,3.459,-1.1,10.465,23.222,30.86,28.244,29.508,23.675,26.78,26.424,28.261,-15.114,-3.194,-8.671,-13.798,7.332,-1.493,-3.854,6.581,22.777,26.604,26.863,31.691,30.881,26.324,24.587,13.399,-33.86,-18.25,-23.356,NA,NA,NA,NA,NA,NA,NA,29.401,29.401,NA,NA,7.07
"2006-04",-22.657,-2.806,-4.3,4.391,8.561,9.599,16.795,24.186,26.668,23.997,30.004,27.162,28.461,14.574,20.789,4.765,1.062,9.13,4.689,15.288,28.08,31.819,27.271,27.33,23.153,26.552,25.374,27.711,-7.51,3.094,-0.244,-3.321,12.12,4.567,1.404,12.859,27.366,30.571,28.076,29.556,27.314,23.896,21.267,12.179,-37.462,-20.524,-17.557,NA,NA,NA,NA,NA,NA,NA,30.696,30.696,NA,NA,9.955
"2006-05",-13.888,5.088,4.765,9.666,17.698,17.565,21.36,25.612,27.591,23.47,29.425,26.162,26.85,11.699,15.149,4.431,5.721,14.826,9.831,20.211,31.195,30.474,27.278,26.653,22.974,22.17,20.969,25.343,3.343,9.295,7.939,4.868,19.851,11.353,5.533,16.17,31.06,32.823,27.953,27.003,20.712,18.701,15.596,11.194,-40.428,-27.046,-5.895,NA,NA,NA,NA,NA,NA,NA,30.665,30.665,NA,NA,12.383
"2006-06",-5.817,8.697,10.092,15.705,24.762,24.072,25.322,26.498,28.157,22.154,27.45,25.373,25.521,9.912,12.93,2.599,8.382,18.889,16.916,24.562,32.569,29.329,27.045,26.052,22.684,19.972,17.98,22.943,10.587,19.103,15.518,11.493,28.009,19.635,10.355,21.973,34.85,33.05,27.214,24.45,17.082,14.096,11.464,9.706,-42.01,-29.824,-1.008,NA,NA,NA,NA,NA,NA,NA,30.203,30.203,NA,NA,14.722
"2006-07",-3.465,10.066,12.449,22.926,30.815,28.093,26.221,26.2,28.305,22.442,27.965,25.61,24.609,8.571,11.719,1.706,11.246,20.909,21.841,27.272,33.231,28.379,26.375,25.848,22.888,18.658,18.318,22.66,14.642,22.477,18.61,12.844,31.223,21.66,12.054,24.161,36.318,29.378,26.968,24.243,16.865,14.691,11.136,9.422,-43.021,-30.755,-0.113,NA,NA,NA,NA,NA,NA,NA,29.013,29.013,NA,NA,15.858
"2006-08",-4.807,9.587,9.907,22.79,28.654,24.741,26.663,26.438,28.476,22.464,29.009,27.089,26.49,9.909,14.569,1.586,9.828,21.406,21.544,27.573,33.507,26.522,26.351,24.41,23.343,20.735,20.416,22.821,6.826,18.157,13.073,9.228,28.019,17.988,10.95,22.792,35.556,29.296,26.399,25.494,16.745,14.734,10.649,8.887,-43.386,-25.6,-1.254,NA,NA,NA,NA,NA,NA,NA,28.479,28.479,NA,NA,15
"2006-09",-12.697,2.275,3.935,13.067,20.237,21.314,22.588,25.673,28.28,22.263,27.882,28.184,24.588,11.415,15.672,3.751,5.244,13.643,10.35,23.523,31.911,26.726,26.777,25.494,24.186,21.924,23.593,24.69,0.998,8.967,5.591,4.234,22.445,11.938,7.101,18.672,33.281,30.473,26.666,28.862,23.076,21.107,15.389,9.478,-38.11,-26.986,-2.489,NA,NA,NA,NA,NA,NA,NA,28.025,28.025,NA,NA,12.745
"2006-10",-19.798,-1.323,-1.24,8.809,13.423,12.337,18.702,24.347,27.886,22.069,27.227,28.103,25.086,13.207,19.889,5.61,1.824,8.501,3.846,16.851,26.996,27.941,26.407,25.446,23.042,24.162,25.121,26.059,-6.046,4.495,-0.918,-5.147,14.613,5.712,2.841,12.299,26.77,28.001,26.157,29.892,24.901,23.251,17.645,9.493,-34.385,-21.458,-8.254,NA,NA,NA,NA,NA,NA,NA,28.472,28.472,NA,NA,10.127
"2006-11",-26.425,-14.033,-11.815,2.428,6.587,6.14,14.617,23.099,27.256,22.701,28.111,26.462,25.053,15.678,22.871,7.841,-1.77,5.296,0.072,11.34,21.538,27.822,26.261,25.698,22.059,24.788,24.456,27.56,-18.306,-3.069,-11.753,-14.688,7.366,-2.766,-4.776,5.426,19.58,24.081,25.034,31.419,26.744,25.003,19.699,10.662,-24.443,-13.496,-17.098,NA,NA,NA,NA,NA,NA,NA,28.375,28.375,NA,NA,7.03
"2006-12",-29.395,-15.594,-23.72,-2.816,-6.36,-7.885,8.747,20.73,26.425,22.642,28.234,26.122,25.692,16.403,25.295,8.659,-10.393,2.512,-5.034,8.918,18.43,26.742,25.716,25.181,22.166,25.714,23.86,27.539,-24.196,-10.564,-21.702,-20.562,3.131,-7.85,-8.924,-0.357,14.398,20.636,24.115,30.759,28.141,26.343,23.062,12.038,-17.625,-8.511,-20.177,NA,NA,NA,NA,NA,NA,NA,28.168,28.168,NA,NA,4.392
"2007-01",-32.274,-15.615,-27.368,-2.917,-4.91,-7.912,9.182,19.693,25.633,22.988,28.854,25.275,25.922,17.273,26.257,9.533,-4.05,0.237,-6.926,7.559,17.605,26.136,26.113,24.403,22.565,25.09,24.354,26.888,-25.006,-17.001,-25.817,-25.731,-1.668,-15.643,-9.467,-4.037,12.344,18.558,23.831,30.585,30.38,27.406,24.884,14.257,-18.276,-7.986,-18.937,NA,NA,NA,NA,NA,NA,NA,28.049,28.049,NA,NA,3.191
