#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-31.186,-7.713,-18.738,0.291,-3.139,-5.965,10.697,17.966,23.657,22.799,26.246,25.815,23.377,16.649,23.131,7.068,-9.529,-1.856,-11.526,6.148,13.811,22.839,24.388,22.751,22.598,22.27,23.001,27.421,-28.456,-15.094,-25.319,-26.801,1.872,-11.756,-10.475,-3.809,12.251,16.245,23.107,31.827,32.082,30.557,24.415,10.727,-20.708,-9.644,-27.801,NA,NA,NA,NA,NA,NA,NA,26.561,26.561,NA,NA,2.843
"2006-02",-29.806,-14.474,-21.839,0.319,-2.072,-5.101,11.574,20.315,23.781,23.34,27.093,25.441,23.662,18.052,24.437,8.168,-12.072,-1.097,-11.079,7.224,13.896,22.454,23.988,22.504,22.813,22.377,22.607,27.741,-25.765,-11.243,-22.567,-22.974,3.168,-9.431,-8.84,-3.651,12.585,18.448,24.363,30.306,32.061,30.373,24.66,11.131,-27.437,-16.067,-29.66,NA,NA,NA,NA,NA,NA,NA,26.744,26.744,NA,NA,2.597
"2006-03",-27.421,-7.865,-17.473,3.781,1.574,-1.179,15.185,21.471,23.879,23.42,27.406,25.395,22.93,16.984,21.243,8.092,-8.965,-1.555,-4.704,6.787,16.706,25.218,25.595,24.325,23.137,22.876,22.143,26.839,-17.58,-5.421,-13.175,-15.004,7.246,-4.06,-6.383,3.356,16.978,20.739,25.593,29.465,28.165,26.391,20.94,10.64,-35.589,-21.654,-23.165,NA,NA,NA,NA,NA,NA,NA,27.268,27.268,NA,NA,4.368
"2006-04",-21.435,-2.403,-6.255,6.838,9.911,8.975,19.19,22.905,24.675,23.417,26.965,25.02,22.808,15.542,18.472,5.252,-2.821,4.234,2.713,11.602,21.957,28.291,26.379,25.445,23.184,22.37,20.828,26.406,-9.813,3.123,-3.266,-6.409,13.402,2.923,0.281,9.533,20.91,26.103,26.692,27.112,22.381,20.79,16.704,10.033,-40.268,-26.122,-20.238,NA,NA,NA,NA,NA,NA,NA,27.421,27.421,NA,NA,7.509
"2006-05",-15.961,2.425,1.412,10.389,15.133,15.518,20.853,24.331,25.019,22.976,26.023,22.736,20.608,13.91,14.396,3.704,2.948,9.686,9.678,15.768,26.175,28.356,25.846,24.637,22.398,18.728,17.694,24.357,-0.324,11.483,6.737,4.036,19.996,8.752,2.574,14.435,27.254,27.774,26.221,23.469,16.576,15.681,12.256,9.811,-41.372,-29.86,-9.395,NA,NA,NA,NA,NA,NA,NA,27.503,27.503,NA,NA,10.054
"2006-06",-7.766,10.598,10.452,13.614,20.648,20.852,24.5,25.416,26.523,22.027,25.056,21.507,18.02,12.005,9.799,2.745,10.315,16.237,19.404,19.837,28.716,27.193,25.06,23.785,20.813,16.55,14.327,22.027,9.867,18.723,14.146,12.706,25.385,13.909,7.596,18.909,30.767,30.34,26.179,20.377,12.793,11.48,9.716,8.076,-43.638,-29.588,-3.129,NA,NA,NA,NA,NA,NA,NA,27.314,27.314,NA,NA,12.576
"2006-07",-2.586,15.073,15.765,19.304,23.346,22.511,24.991,25.336,27.604,21.376,24.79,20.91,17.494,10.53,9.131,1.882,14.516,19.885,21.297,22.812,30.128,26.911,24.79,23.778,21.009,15.398,13.405,21.442,13.03,20.347,18.449,17.041,27.807,18.468,12.004,21.089,30.509,29.468,25.775,19.644,13.894,11.287,10.819,7.623,-41.806,-28.008,-0.787,NA,NA,NA,NA,NA,NA,NA,26.843,26.843,NA,NA,14.288
"2006-08",-7.286,12.303,12.819,17.956,22.3,23.165,23.536,24.743,27.482,22.002,25.596,22.198,19.928,10.438,12.365,0.587,11.26,18.537,18.575,23.471,28.482,25.801,24.921,23.674,22.039,16.507,16.7,21.774,10.146,18.661,15.93,13.968,26.095,16.083,12.022,19.976,30.779,28.119,25.762,20.758,13.644,12.013,9.789,7.574,-41.327,-32.062,-2.05,NA,NA,NA,NA,NA,NA,NA,26.572,26.572,NA,NA,13.523
"2006-09",-13.157,2.311,5.311,12.884,17.094,20.228,22.062,24.811,27.637,22.76,26.985,24.564,22.969,11.45,16.565,2.994,6.645,12.504,10.478,19.455,27.751,26.183,25.153,24.154,23.06,19.078,20.492,22.719,2.607,11.893,8.652,5.841,22.228,10.59,7.511,15.73,28.902,27.495,25.998,23.106,18.34,17.24,13.292,7.326,-41.267,-32.626,-4.754,NA,NA,NA,NA,NA,NA,NA,26.747,26.747,NA,NA,11.36
"2006-10",-18.6,-6.751,-5.521,5.584,6.912,11.497,18.146,23.831,26.975,23.097,27.154,27.998,24.879,13.128,18.967,4.893,-0.433,8.672,2.098,15.254,22.99,26.234,25.103,23.714,23.487,20.446,23.03,24.528,-10.369,1.669,-2.819,-4.086,13.72,1.625,-0.34,7.85,22.453,23.619,25.389,28.327,22.786,22.05,15.543,7.978,-39.328,-27.465,-16.856,NA,NA,NA,NA,NA,NA,NA,26.37,26.37,NA,NA,7.573
"2006-11",-24.288,-8.112,-12.684,0.169,-1.332,1.441,14.471,21.815,25.65,22.945,26.526,29.284,24.864,13.677,21.615,4.912,-4.96,3.828,0.993,10.95,18.051,24.37,24.386,22.853,22.81,21.195,23.729,26.199,-19.983,-2.802,-16.648,-18.782,7.359,-5.989,-6.52,0.288,15.482,19.637,24.047,29.275,25.971,24.634,18.916,8.109,-29.156,-16.095,-20.542,NA,NA,NA,NA,NA,NA,NA,26.482,26.482,NA,NA,5.023
"2006-12",-31.1,-10.543,-19.112,0.691,-3.036,-2.926,11.329,19.405,24.232,22.179,25.848,25.565,22.964,15.99,23.255,7.813,-6.705,-1.078,-5.657,5.248,11.714,21.519,23.244,21.541,21.983,21.813,22.392,25.87,-23.4,-12.957,-23.192,-21.594,3.318,-10.352,-11.849,-3.865,13.035,15.08,23.32,29.175,28.756,28.284,20.875,9.474,-20.631,-9.467,-23.203,NA,NA,NA,NA,NA,NA,NA,26.297,26.297,NA,NA,2.946
"2007-01",-33.719,-12.99,-25.318,-1.535,-3.706,-5.025,10.875,18.995,23.497,22.604,25.95,24.922,22.796,17.277,23.385,7.038,-9.48,-1.564,-8.549,3.867,11.31,22.005,23.542,21.458,22.371,22.805,23.124,27.258,-28.031,-12.995,-26.16,-24.075,0.189,-14.182,-15.042,-6.722,10.995,13.07,23.855,30.613,31.099,28.154,21.775,10.478,-20.207,-9.309,-23.305,NA,NA,NA,NA,NA,NA,NA,26.232,26.232,NA,NA,1.848
"2007-02",-33.145,-10.276,-24.776,0.405,0.627,-2.453,12.564,19.143,23.334,22.387,26.414,25.582,22.906,17.292,22.335,8.248,-7.177,-1.07,-10.312,4.182,12.58,23.097,24.276,22.827,22.668,22.537,22.999,27.053,-26.531,-13.577,-21.062,-20.932,1.756,-9.156,-8.581,-1.684,13.085,17.613,24.429,27.023,29.674,26.94,25.024,10.935,-27.742,-15.227,-27.645,NA,NA,NA,NA,NA,NA,NA,26.47,26.47,NA,NA,2.471
"2007-03",-28.707,-8.46,-14.852,1.123,1.807,2.601,13.874,21.878,23.494,23.252,27.237,25.238,22.977,17.829,22.291,7.78,-3.22,3.687,0.756,8.23,16.254,24.819,25.051,23.948,23.049,22.217,22.163,27.135,-18.049,-4.878,-15.301,-16.155,5.894,-7.206,-7.07,0.358,14.639,19.644,25.607,27.682,27.855,24.298,22.264,10.959,-35.742,-21.732,-22.166,NA,NA,NA,NA,NA,NA,NA,27.014,27.014,NA,NA,4.249
"2007-04",-25.427,-3.161,-8.624,4.907,6.912,6.792,17.522,23.196,23.924,23.297,26.97,24.747,22.419,15.846,18.195,5.363,-0.312,8.984,7.561,13.895,22.223,27.563,26.133,25.534,22.97,21.24,20.269,25.699,-6.178,6.392,-1.176,-4.499,14.046,3.509,-1.87,9.229,21.335,24.706,26.321,26.551,24.684,22.239,18.417,10.126,-40.276,-27.096,-16.958,NA,NA,NA,NA,NA,NA,NA,27.014,27.014,NA,NA,7.768
"2007-05",-17.032,4.212,1.219,8.055,12.86,13.665,20.771,25.261,25.332,22.814,26.174,23.758,19.298,13.126,11.688,3.177,4.378,11.444,11.589,16.747,27.693,27.957,25.932,25.415,22.32,18.451,17.41,24.141,-0.072,10.538,6.793,4.468,19.799,10.018,2.946,14.974,25.941,28.018,26.139,23.128,18.811,16.73,13.178,9.453,-41.542,-26.9,-10.044,NA,NA,NA,NA,NA,NA,NA,27.111,27.111,NA,NA,10.219
"2007-06",-5.76,12.307,11.974,13.641,18.946,19.131,24.147,25.131,26.332,21.878,25.058,21.778,18.541,11.491,10.142,2.666,11.581,16.853,18.915,20.05,29.632,26.992,25.156,24.258,21.225,16.641,14.521,22.021,12.574,19.797,13.564,13.385,24.717,13.692,6.727,18.366,29.575,29.666,25.986,19.474,12.46,11.524,9.39,8.227,-42.865,-30.256,-1.826,NA,NA,NA,NA,NA,NA,NA,27.018,27.018,NA,NA,12.784
"2007-07",-3.638,14.922,15.685,17.411,23.294,23.205,25.871,25.466,27.624,21.772,25.043,21.165,18.255,11.083,10.484,2.644,16.665,19.723,19.759,23.52,31.018,26.526,24.693,23.581,21.008,15.307,13.108,20.916,13.881,23.388,17.754,16.705,27.928,17.385,11.21,21.174,31.037,30.171,25.786,20.145,13.022,11.578,9.886,8.008,-42.248,-31.004,-0.324,NA,NA,NA,NA,NA,NA,NA,26.33,26.33,NA,NA,14.346
"2007-08",-7.09,11.826,14.291,19.111,24.014,23.188,24.109,24.789,27.871,22.651,26.195,22.788,20.002,11.015,12.044,1.857,14.017,19.432,19.35,23.716,29.302,25.861,24.813,23.528,21.931,16.502,17.016,21.938,12.13,19.923,14.549,15.084,26.924,17.445,12.153,20.852,31.568,28.066,25.637,20.599,15.375,12.346,11.591,7.486,-44.939,-28.958,-2.704,NA,NA,NA,NA,NA,NA,NA,26.57,26.57,NA,NA,13.748
"2007-09",-13.953,4.5,7.638,12.632,17.242,19.892,22.554,24.976,27.871,23.481,27.445,25.59,22.935,11.718,14.793,2.396,6.58,14.158,13.957,20.794,26.766,26.103,25.318,23.817,22.843,19.725,20.98,22.924,2.407,13.826,8.232,6.228,22.764,10.949,7.832,16.425,27.828,26.806,25.937,23.664,19.265,17.11,13.57,7.662,-43.772,-31.326,-7.888,NA,NA,NA,NA,NA,NA,NA,26.983,26.983,NA,NA,11.474
"2007-10",-20.246,-1.275,-2.913,7.132,7.906,10.809,18.933,23.895,26.844,23.358,27.273,27.273,24.083,12.79,18.509,4.642,1.679,8.403,4.847,15.531,22.636,25.989,25.165,23.69,22.835,20.149,23.357,24.728,-9.772,3.75,-0.813,-5.583,14.383,2.675,-0.285,9.888,21.394,23.85,25.765,28.162,23.136,22.066,14.976,8.175,-38.151,-25.298,-14.336,NA,NA,NA,NA,NA,NA,NA,26.445,26.445,NA,NA,8.252
"2007-11",-25.153,-6.882,-11.979,1.006,2.022,5.862,13.851,21.776,25.76,22.969,26.622,27.47,23.436,14.331,20.345,6.045,-4.263,1.572,-4.013,10.371,17.609,24.634,24.348,23.068,23.074,21.812,24.417,25.857,-21.543,-8.145,-17.362,-18.146,7.294,-4.618,-4.635,2.233,17.369,20.213,24.336,30.491,26.298,23.964,17.271,8.225,-29.861,-16.01,-15.619,NA,NA,NA,NA,NA,NA,NA,26.454,26.454,NA,NA,4.883
