#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.211,1.109,1.766,2.783,0.96,9.125,3.735,3.209
"2006-02",0.536,0.316,1.629,3.699,0.819,9.822,4.737,3.172
"2006-03",0.969,0.611,1.535,5.588,1.221,10.805,5.062,3.435
"2006-04",0.704,1.434,1.182,5.424,2.515,6.425,1.874,3.38
"2006-05",0.44,1.702,1.71,2.769,2.822,3.953,0.155,3.157
"2006-06",1.201,3.282,2.677,2.609,3.182,0.565,0.071,3.39
"2006-07",2.108,3.456,2.657,2.501,3.635,0.426,0.001,3.385
"2006-08",3.381,4.414,3.613,3.401,2.022,0.123,0.012,3.23
"2006-09",3.207,3.19,2.749,5.31,1.549,0.033,0.484,3.211
"2006-10",5.268,3.587,3.179,3.741,0.81,0.04,1.093,3.313
"2006-11",2.661,3.867,3.511,4.101,1.789,1.089,2.903,3.486
"2006-12",2.528,1.553,3.258,3.533,2.003,3.789,4.841,3.354
"2007-01",3.307,1.247,1.841,3.753,1.599,8.531,3.978,2.737
"2007-02",1.983,1.022,1.902,3.222,0.997,11.093,4.797,2.711
"2007-03",1.208,0.799,1.698,4.699,1.174,13.951,4.961,3.251
"2007-04",0.488,0.944,1.937,4.984,2.842,8.686,1.753,3.45
"2007-05",0.734,2.506,2.295,3.759,3.196,4.947,0.13,3.266
"2007-06",1.586,2.831,2.096,3.193,3.378,1.868,0.024,3.098
"2007-07",1.643,2.684,2.637,2.372,2.704,0.819,0.006,2.733
"2007-08",1.988,3.988,3.312,2.796,1.901,0.249,0.021,2.84
"2007-09",3.085,4.087,3.458,4.377,1.52,0.028,0.112,3.142
"2007-10",2.788,5.099,3.365,6.845,1.521,0.139,1.721,3.939
"2007-11",1.643,3.344,4.31,6.569,2.142,0.865,3.819,3.586
"2007-12",3.068,1.929,2.806,4.752,2.349,5.785,6.388,3.263
"2008-01",1.438,1.64,2.302,5.19,2.242,10.934,7.66,3.221
"2008-02",0.63,1.145,3.256,6.167,2.07,12.707,6.406,3.4
"2008-03",0.492,0.857,2.086,5.61,1.64,11.365,7.326,3.295
"2008-04",0.487,1.132,1.967,6.214,3.096,8.505,3.332,3.488
"2008-05",1.492,2.289,1.743,3.538,4.475,4.278,0.179,3.204
"2008-06",1.509,2.892,2.473,3.27,2.935,1.359,0.049,2.776
"2008-07",2.864,4.378,3.375,2.513,2.618,0.188,0.001,3.11
"2008-08",3.624,3.815,2.139,2.979,2.205,0.121,0.01,2.837
"2008-09",1.526,3.922,2.825,4.561,0.9,0.029,0.314,3.036
"2008-10",2.067,3.909,4.09,4.707,1.385,0.035,1.948,3.216
"2008-11",3.024,2.996,4.205,4.179,1.181,0.554,2.403,3.637
"2008-12",2.014,2.401,3.44,3.602,1.853,2.437,4.176,3.103
"2009-01",3.257,1.7,2.417,4.135,1.78,6.868,4.897,3.385
"2009-02",1.024,1.167,1.441,5,1.512,8.976,6.733,3.221
"2009-03",2.257,1.244,2.243,5.106,1.702,9.885,6.997,3.262
"2009-04",0.38,0.777,1.151,5.797,2.958,3.43,2.217,3.162
"2009-05",0.974,1.951,1.338,2.85,2.734,2.051,0.188,3.172
"2009-06",2.494,5.573,4.091,3.155,3.802,0.325,0.001,3.867
"2009-07",2.559,3.984,3.783,1.588,1.932,0.284,0.001,2.987
"2009-08",1.867,3.192,4.052,2.629,1.223,0.044,0.011,2.798
"2009-09",3.879,3.611,3.445,3.083,0.934,0.029,0.23,3.306
"2009-10",6.736,4.823,4.335,3.837,0.99,0.198,1.106,3.539
"2009-11",3.777,2.266,3.049,3.504,1.212,0.225,2.01,3.471
"2009-12",4.206,1.373,2.901,2.546,1.578,2.323,3.162,3.063
"2010-01",1.355,1.022,2.428,3.162,1.412,5.489,4.219,2.762
"2010-02",0.664,0.719,1.905,5.032,1.096,9.27,5.018,3.078
"2010-03",0.501,0.42,1.531,5.153,1.697,11.247,5.723,3.345
"2010-04",0.848,0.481,1.022,4.16,1.91,6.755,2.506,3.069
"2010-05",0.982,2.06,1.97,3.151,3.581,2.581,0.168,3.417
"2010-06",2.16,3.695,2.009,2.161,3.493,0.496,0.035,3.512
"2010-07",2.563,3.574,3.781,2.17,2.457,0.111,0,2.788
"2010-08",2.3,3.611,2.113,3.011,1.669,0.08,0.028,2.753
"2010-09",3.227,3.094,3.682,2.699,1.2,0.02,0.2,2.913
"2010-10",3.994,3.591,3.191,3.646,1.235,0.227,1.926,3.17
"2010-11",4.045,2.719,3.101,5.128,1.558,0.396,2.2,3.745
"2010-12",3.862,1.318,2.104,2.88,1.986,2.119,3.567,2.959
"2011-01",2.901,1.098,2.412,2.71,1.323,8.879,3.758,3.124
"2011-02",2.389,1.722,2.438,3.943,0.781,7.963,3.863,3.364
"2011-03",0.968,0.828,1.111,4.784,0.874,11.252,3.342,3.18
"2011-04",0.599,0.555,1.548,4.882,1.182,8.175,1.59,3.264
"2011-05",0.598,1.128,1.538,1.985,1.882,4.322,0.125,2.963
"2011-06",1.251,2.541,2.265,2.682,3.707,1.326,0.003,2.922
"2011-07",3.116,3.469,3.732,2.371,2.768,0.205,0,2.978
"2011-08",2.67,3.022,4.383,3.845,1.606,0.152,0.048,2.885
"2011-09",2.567,4.731,3.286,5.432,1.896,0.066,0.57,3.196
"2011-10",6.468,7.883,5.619,5.727,1.448,0.043,1.285,4.083
"2011-11",2.777,2.927,3.917,4.721,2.128,1.497,2.495,3.325
"2011-12",1.913,1.213,3.475,5.068,2.026,5.333,6.327,3.267
"2012-01",2.469,1.377,3.511,3.24,1.301,12.904,5.379,3.039
"2012-02",0.505,1.031,2.597,5.26,1.035,15.417,5.778,3.012
"2012-03",0.539,0.453,1.276,6.158,1.987,13.481,6.12,3.287
"2012-04",0.528,0.945,1.834,5.307,2.677,8.313,2.341,3.344
"2012-05",1.247,3.134,1.764,4.089,4.417,2,0.056,3.051
"2012-06",2.483,3.396,1.962,2.133,3.369,0.829,0.008,3.252
"2012-07",1.783,3.78,2.863,2.801,1.801,0.264,0,3.108
"2012-08",4.624,4.557,3.168,4.175,1.749,0.069,0.007,3.04
"2012-09",4.2,4.391,3.954,4.66,1.169,0.087,0.257,3.336
"2012-10",4.586,4.808,4.233,4.961,0.988,0.059,0.572,3.802
"2012-11",2.229,3.161,3.897,3.904,1.896,2.203,4.698,3.261
"2012-12",0.832,1.799,2.763,5.727,3.099,6.781,7.747,3.515
"2013-01",0.87,1.167,2.299,4.926,1.851,11.727,5.667,3.003
"2013-02",2.496,1.364,1.811,3.709,0.699,10.429,4.298,2.655
"2013-03",0.484,0.655,1.125,5.684,1.444,14.359,6.328,3.217
"2013-04",0.351,0.784,1.377,4.843,2.094,8.991,3.023,3.146
"2013-05",0.997,2.038,1.651,3.29,3.516,4.221,0.186,3.012
"2013-06",1.734,3.584,1.989,3.046,3.27,2.524,0.001,3.291
"2013-07",1.543,3.998,3.38,2.772,2.377,0.495,0.001,3.239
"2013-08",1.586,3.611,3.412,2.496,1.291,0.219,0.008,2.829
"2013-09",3.676,6.15,2.707,4.034,0.855,0.062,0.14,3.429
"2013-10",4.012,3.332,3.586,5.359,1.012,0.085,0.907,3.74
"2013-11",2.992,3.56,4.265,3.285,1.137,0.406,2.842,3.441
"2013-12",2.982,2.224,2.528,3.265,1.561,4.211,4.828,2.994
"2014-01",2.967,1.618,2.967,2.678,1.161,8.048,3.826,2.776
"2014-02",1.607,1.233,1.672,3.767,1.143,10.131,5.027,2.658
"2014-03",1.764,1.013,1.227,4.721,1.892,10.936,6.277,3.09
"2014-04",0.703,1.236,1.55,5.305,2.767,6.04,1.884,3.427
"2014-05",1.074,2.001,1.486,4.383,3.933,2.623,0.202,3.094
"2014-06",1.888,3.268,3.264,2.719,3.224,0.981,0.001,3.309
"2014-07",1.636,3.251,4.745,2.666,2.479,0.154,0.004,3.006
"2014-08",2.652,3.903,2.662,2.851,1.36,0.119,0.006,2.908
"2014-09",2.226,3.448,4.006,3.454,0.818,0.014,0.301,2.871
"2014-10",2.645,3.83,4.362,2.535,0.748,0.041,1.067,3.003
"2014-11",3.734,2.817,3.873,3.796,1.084,0.787,2.702,3.462
"2014-12",2.883,1.94,2.237,4.332,2.11,5.705,7.053,3.663
"2015-01",0.705,1.115,2.782,5.196,2.179,7.946,7.577,3.234
"2015-02",0.903,1.276,2.148,4.945,1.229,11.027,6.062,3.152
"2015-03",0.644,0.761,1.891,6.004,1.708,11.531,6.44,3.498
"2015-04",0.65,0.89,1.58,5.691,4.002,5.337,2.273,3.222
"2015-05",1.706,1.926,2.108,4.169,4.513,2.542,0.424,3.225
"2015-06",3.148,3.414,2.462,2.466,3.935,0.518,0.038,2.943
"2015-07",2.162,3.526,3.464,2.189,2.713,0.322,0.002,2.965
"2015-08",2.389,3.639,4.602,3.229,1.682,0.123,0.015,2.922
"2015-09",3.432,3.324,3.708,2.716,1.03,0.058,0.216,2.978
"2015-10",5.195,4.224,3.613,3.911,1.105,0.078,0.963,3.624
"2015-11",6.909,3.249,3.364,3.184,1.32,0.39,1.857,3.584
"2015-12",4.213,2.635,2.768,3.522,2.673,2.06,4.456,3.565
"2016-01",1.215,2.034,2.506,3.043,1.215,8.66,4.128,2.95
