#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.032,0.687,1.147,4.273,2.745,10.306,6.694,3.133
"2006-02",1.455,0.628,1.155,6.366,3.708,9.357,7.671,3.083
"2006-03",1.183,0.42,0.82,5.714,3.626,8.717,7.318,3.448
"2006-04",1.244,0.452,0.718,7.136,3.942,5.766,5.109,3.104
"2006-05",1.224,1.113,0.425,3.172,5.473,4.12,0.18,2.802
"2006-06",1.008,1.376,0.553,2.566,3.133,1.938,0.055,2.499
"2006-07",0.741,1.415,0.485,2.201,3.041,1.188,0.061,2.532
"2006-08",1.104,1.425,1.236,2.838,2.807,0.723,0.36,2.393
"2006-09",1.592,2.973,1.319,5.564,4.239,0.578,1.611,3.471
"2006-10",5.375,3.378,1.757,7.075,5.954,1.432,5.655,4.291
"2006-11",1.395,0.853,1.019,6.527,4.656,3.444,8.944,3.258
"2006-12",2.398,0.451,1.088,7.044,3.968,7.294,6.144,3.342
"2007-01",1.212,0.626,1.127,5.574,3.398,7.686,7.247,3.196
"2007-02",0.344,0.601,0.878,6.491,3.83,7.876,7.248,3.328
"2007-03",0.723,0.551,0.695,6.553,3.808,8.78,7.763,3.576
"2007-04",0.92,0.391,0.349,6.524,5.083,6.306,4.849,3.363
"2007-05",1.462,0.941,0.597,4.638,3.89,4.458,0.137,2.674
"2007-06",0.877,1.099,0.746,1.988,3.782,2.358,0.098,2.511
"2007-07",0.674,1.412,0.861,3.171,4.023,1.682,0.407,2.708
"2007-08",0.983,1.348,1.757,4.097,2.322,0.665,0.232,3.09
"2007-09",2.848,1.903,1.452,5.534,3.316,0.343,1.21,3.426
"2007-10",3.047,3.245,2.92,7.684,3.954,0.85,3.193,4.174
"2007-11",1.884,2.577,2.005,8.715,6.136,1.833,6.614,4.143
"2007-12",2.83,1.061,0.865,7.711,4.266,4.326,7.816,3.31
"2008-01",0.917,1.031,0.797,6.725,4.039,7.932,8.625,3.092
"2008-02",0.861,0.521,1.658,7.025,4.651,9.483,7.05,3.758
"2008-03",0.936,0.688,1.278,7.449,4.183,9.06,6.893,3.649
"2008-04",0.604,0.899,0.564,6.085,3.292,7.801,5.416,3.384
"2008-05",1.928,0.664,0.411,4.214,3.803,3.233,0.122,2.688
"2008-06",1.145,1.922,1.5,3.336,4.83,4.002,0.027,3.039
"2008-07",0.674,1.555,1.361,3.544,2.946,1.845,0.174,2.654
"2008-08",1.28,1.947,0.95,4.083,3.023,0.876,0.435,2.903
"2008-09",1.071,1.511,1.631,5.767,3.828,0.675,1.797,3.074
"2008-10",2.44,2.771,1.669,8.193,4.772,0.453,3.355,3.885
"2008-11",2.932,1.624,1.612,8.243,4.582,0.668,4.88,3.88
"2008-12",1.251,1.469,1.003,7.113,4.286,2.712,7.238,3.249
"2009-01",1.495,0.946,1.274,5.358,5.36,7.502,9.259,3.39
"2009-02",0.881,0.271,0.444,5.596,4.319,8.881,7.628,3.181
"2009-03",1.298,0.821,1.239,7.408,4.347,8.527,6.607,3.814
"2009-04",1.203,0.285,0.257,6.152,4.633,5.443,4.31,3.522
"2009-05",1.8,0.908,0.373,4.699,4.303,4.36,0.277,2.831
"2009-06",1.266,1.502,1.17,2.138,4.404,3.961,0.037,3.2
"2009-07",1.145,2.557,1.474,1.849,3.087,2.594,0.084,3.409
"2009-08",0.742,2.314,1.471,3.568,3.095,0.437,0.373,3.106
"2009-09",1.758,2.213,1.535,4.761,2.72,0.332,1.377,3.693
"2009-10",3.571,2.125,3.338,8.65,2.841,0.203,2.53,4.765
"2009-11",2.143,1.325,1.735,7.559,4.174,0.378,4.362,4.548
"2009-12",1.179,1.458,1.598,5.856,2.397,1.312,4.824,4.104
"2010-01",1.077,0.558,0.69,7.472,3.266,4.025,6.575,4.2
"2010-02",1.567,0.712,0.89,6.912,2.564,6.382,6.901,4.364
"2010-03",0.294,0.457,0.598,8.488,4.079,9.704,6.389,4.593
"2010-04",0.317,0.39,0.639,6.385,3.945,7.743,2.218,4.164
"2010-05",1.383,1.575,0.473,4.423,3.284,7.254,0.712,3.512
"2010-06",0.788,2.952,1.188,3.973,3.92,5.239,0.088,3.775
"2010-07",0.732,1.916,0.81,1.678,4.093,2.985,0.143,3.097
"2010-08",0.881,2.039,1.297,5.166,4.268,0.866,1.314,3.302
"2010-09",2.071,2.286,2.692,7.012,4.232,0.701,1.564,3.819
"2010-10",1.156,1.591,2.187,7.914,4.314,0.536,3.598,4.037
"2010-11",2.701,0.729,1.209,7.879,5.981,3.025,7.357,3.94
"2010-12",2.756,0.68,1.033,6.518,5.826,5.852,9.365,3.812
"2011-01",2.045,1.049,1.154,5.922,4.464,8.274,8.525,3.503
"2011-02",1.112,0.65,1.083,7.5,4.604,7.862,7.356,3.397
"2011-03",1.91,0.42,1.98,5.654,5.66,9.098,5.91,3.815
"2011-04",1.654,0.329,0.517,7.108,4.244,5.927,5.272,3.161
"2011-05",1.761,1.36,0.272,4.686,5.545,4.573,0.433,2.744
"2011-06",0.98,1.885,0.859,2.922,4.609,3.033,0.016,2.818
"2011-07",0.74,1.987,0.993,1.907,2.566,0.819,0.056,2.379
"2011-08",2.355,1.884,2.564,2.608,2.278,0.5,0.039,2.52
"2011-09",1.998,3.098,2.384,4.087,3.5,0.768,0.602,3.566
"2011-10",2.692,2.929,1.507,5.386,4.7,0.645,3.427,3.891
"2011-11",1.572,1.782,2.36,7.138,4.428,1.639,6.306,3.891
"2011-12",0.354,1.343,2.061,6.916,4.466,6.456,7.017,3.336
"2012-01",1.038,1.329,1.956,5.996,3.673,8.401,7.59,3.425
"2012-02",0.624,1.007,1.67,6.336,2.863,8.732,9.051,3.285
"2012-03",0.54,0.515,0.987,6.981,3.807,10.162,8.659,3.47
"2012-04",0.624,0.327,0.298,6.439,3.911,8.75,6.825,3.514
"2012-05",1.295,0.863,0.287,3.547,4.827,5.272,0.162,3.01
"2012-06",0.974,1.939,0.75,2.799,4.51,4.007,0.159,3.017
"2012-07",0.945,1.846,1.658,2.645,2.901,1.16,0.067,2.914
"2012-08",1.062,2.204,0.688,3.59,2.831,0.726,0.21,2.873
"2012-09",2.887,2.351,1.539,5.161,3.927,0.494,1.226,3.683
"2012-10",2.545,3.68,3.429,8.919,3.824,0.465,3.825,4.347
"2012-11",0.554,1.994,2.34,9.715,4.575,1.567,4.151,3.921
"2012-12",1.242,1.043,1.383,7.822,4.846,7.084,7.964,3.616
"2013-01",0.739,0.704,0.72,5.179,3.426,9.759,6.993,3.269
"2013-02",1.107,0.524,1.253,4.97,4.141,10.091,6.649,3.462
"2013-03",1.28,0.516,0.622,6.982,4.254,9.125,8.652,3.674
