#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.201,0.653,1.669,3.666,2.441,6.425,8.995,2.087
"1970-02",0.59,0.33,0.132,3.916,2.252,9.312,7.768,2.049
"1970-03",0.848,0.336,0.855,6.505,3.142,7.607,6.747,2.52
"1970-04",1.141,1.58,0.945,5.927,3.863,6.522,3.804,2.582
"1970-05",2.193,5.93,0.558,4.065,2.989,5.741,1.448,2.438
"1970-06",4.419,11.335,0.993,3.426,3.582,2.908,0.972,2.794
"1970-07",6.223,6.837,0.994,4.338,3.087,0.672,0.97,2.74
"1970-08",3.05,4.011,1.394,4.539,2.375,0.093,0.995,2.225
"1970-09",3.499,5.155,1.492,7.901,3.98,0.044,2.404,3.091
"1970-10",4.913,13.309,1.573,9.254,4.63,0.51,5.289,3.607
"1970-11",2.756,5.692,1.855,8.266,4.78,0.641,5.712,2.933
"1970-12",2.035,2.037,0.6,5.142,3.18,5.685,6.772,2.507
"1971-01",0.885,0.758,0.861,4.075,2.749,7.631,6.93,2.306
"1971-02",0.425,0.345,0.516,4.475,2.409,7.694,7.143,2.081
"1971-03",0.927,1.082,1.35,4.717,2.852,5.448,6.179,2.212
"1971-04",1.861,2.043,0.729,6.058,3.428,4.609,4.361,2.294
"1971-05",1.506,8.344,1.35,3.897,3.15,4.472,1.307,2.732
"1971-06",5.175,9.866,0.574,4.637,3.096,1.424,1.063,2.856
"1971-07",5.727,6.938,1.068,5.058,3.152,0.196,1.831,2.776
"1971-08",3.935,5.241,0.894,6.847,3.804,0.124,1.599,2.66
"1971-09",3.82,11.185,2.049,8.935,4.343,0.363,3.509,3.468
"1971-10",1.499,10.9,2.88,8.641,4.226,0.407,4.523,3.405
"1971-11",1.888,6.296,2.185,7.979,4.057,1.072,5.425,2.877
"1971-12",2.905,1.783,0.825,4.712,3.36,3.89,7.903,2.544
"1972-01",2.032,1.307,1.178,3.828,3.083,5.172,6.225,2.337
"1972-02",2.365,0.467,0.389,3.879,3.002,4.783,6.722,1.999
"1972-03",0.645,1.056,1.137,6.098,3.241,8.046,7.068,2.533
"1972-04",1.446,2.252,1.461,4.258,3.69,8.161,4.999,2.861
"1972-05",1.684,6.859,1.661,4.068,3.268,5.249,1.382,2.632
"1972-06",4.433,7.739,1.285,4.044,3.099,2.407,1.253,3.091
"1972-07",4.987,7.025,1.058,4.522,2.742,0.374,0.977,2.812
"1972-08",6.616,7.378,1.173,5.669,4.199,0.316,1.336,3.315
"1972-09",6.568,13.013,3.255,7.655,5.798,1.022,4.763,4.148
"1972-10",2.567,7.391,3.965,8.756,5.616,0.541,6.378,3.639
"1972-11",1.763,7.952,3.592,7.103,4.275,0.699,5.348,3.23
"1972-12",2.487,2.002,1.366,3.488,4.163,4.157,6.687,2.639
"1973-01",1.238,0.661,0.913,2.98,2.063,5.784,7.719,2.236
"1973-02",1.767,0.483,0.97,4.249,2.62,6.548,6.179,2.438
"1973-03",0.664,0.511,0.303,5.863,2.932,7.446,5.335,2.298
"1973-04",1.801,2.621,1.403,5.027,3.227,5.447,3.644,2.786
"1973-05",1.313,6.361,1.67,4.617,3.6,4.495,2.118,3.051
"1973-06",2.984,9.394,1.201,3.745,4.114,1.061,1.201,3.203
"1973-07",5.524,7.83,1.332,4.518,3.918,0.449,2.078,3.181
"1973-08",4.771,7.926,1.512,3.62,3.275,0.152,0.742,3.182
"1973-09",4.323,12.577,1.812,7.033,4.191,0.374,3.527,3.755
"1973-10",3.339,8.937,3.128,9.05,4.864,0.606,3.899,3.656
"1973-11",3.204,6.113,1.497,7.371,5.046,2.228,6.266,3.23
"1973-12",2.704,2.223,1.795,4.717,3.368,3.04,5.924,2.76
"1974-01",1.521,0.808,0.705,3.283,3.104,6.335,6.907,2.348
"1974-02",3.412,1.378,0.678,3.401,3.034,9.183,6.827,2.665
"1974-03",0.669,1.031,1.558,4.301,3.649,7.669,6.404,2.44
"1974-04",1.294,3.29,0.383,5.62,3.799,5.631,4.095,2.597
"1974-05",1.384,7.092,1.115,4.604,3.712,4.233,1.478,2.576
"1974-06",4.054,13.973,1.402,3.86,3.368,1.105,0.505,3.07
"1974-07",5.301,8.16,1.089,4.186,3.329,0.641,0.841,2.56
"1974-08",3.56,8.499,1.727,7.371,5.42,0.502,2.251,3.186
"1974-09",4.782,13.115,2.404,9.269,5.183,0.444,3.434,3.835
"1974-10",1.987,9.865,3.98,8.883,4.695,0.423,4.402,3.304
"1974-11",1.623,3.864,1.058,7.44,5.054,1.272,5.882,2.713
"1974-12",4.609,2.196,1.724,5.278,5.145,2.357,8.909,2.97
"1975-01",2.044,1.41,1.773,4.237,3.112,5.858,7.206,2.37
"1975-02",1.802,0.612,1.322,4.192,2.561,6.225,5.208,2.093
"1975-03",0.602,0.912,0.687,4.784,3.235,8.161,6.944,2.322
"1975-04",1.062,2.111,1.577,5.865,4.494,7.221,4.646,2.701
"1975-05",2.164,6.304,1.532,3.989,3.836,5.171,2.095,2.848
"1975-06",2.294,11.98,1.167,3.327,3.185,3.75,0.656,2.842
"1975-07",5.967,11.599,1.316,4.144,3.274,0.437,0.651,2.938
"1975-08",3.727,7.532,1.49,5.57,4.193,0.182,1.638,3.001
"1975-09",4.329,15.325,2.448,7.015,3.533,0.235,2.654,3.944
"1975-10",2.058,12.702,2.881,9.163,4.59,0.397,4.484,3.458
"1975-11",2.452,5.308,1.781,5.639,4.343,0.906,5.391,3.034
"1975-12",3.415,1.924,1.306,5.35,4.133,3.839,6.987,3.036
"1976-01",2.14,0.597,0.628,3.047,3.515,5.692,7.686,2.341
"1976-02",0.975,0.592,1.363,5.435,2.472,7.044,5.875,2.071
"1976-03",0.756,0.3,1.033,6.385,4.237,6.361,6.534,2.443
"1976-04",0.758,1.77,2.231,8.115,4.499,5.924,4.451,2.65
"1976-05",2.306,4.023,2.21,4.018,4.064,5.626,2.138,2.792
"1976-06",3.724,9.999,1.468,3.004,3.917,1.192,0.657,3.091
"1976-07",6.744,11.573,1.038,3.756,2.655,0.712,1.408,2.925
"1976-08",3.897,7.569,1.48,6.02,3.721,0.962,2.54,3.104
"1976-09",4.877,13.474,3.901,6.814,4.737,0.28,2.758,3.815
"1976-10",3.08,10.374,2.867,9.551,5.177,0.122,4.34,3.566
"1976-11",1.08,5.67,2.596,6.867,4.113,1.031,4.758,2.965
"1976-12",2.957,2.053,0.442,4.049,4.027,2.802,7.246,2.611
"1977-01",1.248,1.324,1.195,3.267,3.194,4.13,6.776,2.323
"1977-02",1.035,0.984,1.15,5.353,3.304,7.049,8.624,2.359
"1977-03",0.922,0.268,0.659,3.966,2.685,7.546,6.465,2.369
"1977-04",0.837,2.119,1.816,4.659,3.957,6.12,3.186,2.648
"1977-05",1.295,7.346,1.179,3.474,2.908,4.831,1.57,2.548
"1977-06",3.55,11.988,1.528,2.976,3.597,1.845,0.678,2.937
"1977-07",5.487,11.958,1.319,4.021,2.901,0.349,1.474,2.947
"1977-08",3.326,5.554,1.586,4.726,3.486,0.097,1.788,2.609
"1977-09",6.228,13.552,2.212,7.192,3.47,0.148,2.537,3.623
"1977-10",2.282,11.516,4.436,7.997,3.291,0.32,4.873,3.316
"1977-11",1.377,7.65,2.958,5.275,3.782,1.158,4.896,2.944
"1977-12",2.228,4.254,1.426,5.368,4.018,1.46,6.308,2.759
"1978-01",1.505,0.749,0.287,3.323,3.365,5.08,6.771,2.202
"1978-02",1.4,1.172,1.899,4.217,2.975,3.996,8.527,2.208
"1978-03",0.292,1.613,3.347,7.801,4.645,3.283,5.782,2.799
"1978-04",0.868,4.371,2.569,6.326,5.948,5.103,3.985,3.209
"1978-05",1.901,10.444,1.505,4.393,4.816,1.489,0.793,2.995
"1978-06",3.821,16.783,1.506,4.704,4.257,0.273,0.723,3.036
"1978-07",5.914,11.636,1.543,4.218,3.809,0.13,0.273,3.034
"1978-08",5.067,9.843,1.399,6.269,4.185,0.256,2.746,3.267
"1978-09",5.55,11.542,2.389,7.131,3.334,0.361,2.812,3.405
"1978-10",3.872,12.875,4.391,9.718,4.878,0.037,3.553,3.676
"1978-11",2.388,5.237,2.731,7.996,4.902,0.55,6.335,3.328
"1978-12",3.994,3.58,1.061,5.141,3.551,2.405,6.301,2.922
"1979-01",0.402,1.681,1.89,4.892,3.318,2.027,6.388,2.181
"1979-02",1.357,1.24,1.379,3.418,2.249,1.799,6.997,1.905
"1979-03",0.578,1.317,0.895,5.442,4.317,5.124,6.924,2.702
"1979-04",0.797,4.373,1.444,5.775,4.365,5.304,4.472,2.809
"1979-05",0.893,10.448,2.573,3.897,4.868,3.21,1.121,2.972
"1979-06",3.39,15.012,1.177,4.955,3.831,0.51,1.059,3.05
"1979-07",4.889,9.687,2.262,4.583,3.805,0.388,0.681,2.814
"1979-08",4.016,10.552,1.982,6.146,4.118,0.146,1.506,3.133
"1979-09",6.551,15.973,3.631,7.36,3.99,0.09,1.8,3.674
"1979-10",2.203,11.415,3.489,10.018,5.184,0.511,5.767,3.669
"1979-11",1.006,6.486,4.46,8.371,5.335,1.348,6.749,3.055
"1979-12",1.47,4.554,2.008,7.536,6.538,1.176,5.628,2.956
"1980-01",0.972,3.408,1.964,5.162,4.863,6.259,5.601,2.579
"1980-02",0.838,0.981,1.623,5.408,3.424,7.098,8.706,2.586
"1980-03",0.425,0.805,0.765,4.946,3.557,8.884,6.255,2.57
"1980-04",1.102,3.087,1.57,6.366,3.929,6.957,4.231,2.565
"1980-05",1.007,4.385,0.932,3.821,3.309,5.453,1.86,2.5
"1980-06",3.411,10.774,0.937,3.894,3.709,2.268,0.756,2.758
"1980-07",4.257,8.562,2.135,5.702,3.779,0.318,1.112,2.854
"1980-08",5.215,8.104,1.823,6.383,4.297,0.189,1.193,2.948
"1980-09",4.438,11.458,3.354,8.409,4.934,0.067,2.682,3.639
"1980-10",1.191,9.435,4.295,9.601,4.719,0.509,5.404,3.351
"1980-11",2.017,4.699,2.468,5.872,3.227,1.326,5.162,2.504
"1980-12",0.669,4.558,2.23,5.53,4.005,3.311,8.572,2.655
"1981-01",1.208,1.444,0.614,3.887,3.766,5.216,7.677,2.339
"1981-02",1.271,1.148,1.594,5.375,2.647,7.516,7.633,2.687
"1981-03",0.671,1.358,1.183,4.719,3.079,5.824,7.775,2.293
"1981-04",2.302,2.561,2.303,5.729,4.174,4.501,2.877,2.482
"1981-05",1.081,10.316,1.904,3.614,3.414,5.033,1.381,2.601
"1981-06",4.842,11.788,0.723,5.075,3.472,2.998,0.941,2.894
"1981-07",4.213,7.544,1.962,5.846,3.135,0.196,1.026,2.681
"1981-08",4.201,6.759,1.906,7.432,3.913,0.106,1.464,3.009
"1981-09",3.877,11.606,2.597,9.196,4.021,0.088,2.595,3.53
"1981-10",1.771,12.087,4.607,10.699,5.764,0.374,4.403,3.62
"1981-11",1.481,4.66,1.788,6.861,4.424,2.202,6.993,2.77
"1981-12",1.42,2.458,1.209,4.443,3.102,3.679,6.769,2.208
"1982-01",0.835,2.696,1.414,5.461,3.421,3.732,5.641,2.308
"1982-02",1.648,1.679,1.122,6.05,4.078,5.856,8.367,2.568
"1982-03",0.753,2.017,1.546,7.628,4.552,4.91,6.519,2.719
"1982-04",0.814,3.276,0.295,5.152,4.022,6.673,4.463,2.665
"1982-05",2.046,6.962,1.457,4.908,3.748,3.806,2.304,2.816
"1982-06",4.444,13.302,1.469,4.834,3.784,1.676,0.542,3.299
"1982-07",5.958,8.07,1.503,4.85,2.953,0.2,1.03,2.825
"1982-08",5.852,7.936,1.684,7.344,5.127,0.206,1.378,3.137
"1982-09",5.056,13.746,2.397,7.909,4.771,0.199,2.132,3.648
"1982-10",3.211,12.355,3.475,8.943,4.979,0.888,5.269,3.728
"1982-11",1.807,7.689,3.422,7.727,5.092,1.413,7.641,3.165
"1982-12",1.572,3.691,0.744,5.407,4.422,2.564,6.041,2.586
"1983-01",0.747,2.154,1.367,6.044,3.793,2.373,6.157,2.389
"1983-02",1.116,1.247,0.896,4.52,2.716,6.283,6.333,2.094
"1983-03",0.527,1.263,1.937,5.706,3.586,6.022,6.353,2.396
"1983-04",2.054,3.901,0.872,8.042,4.74,7.38,5.4,2.988
"1983-05",1.447,8.936,2.203,3.939,3.736,5.799,1.527,2.977
"1983-06",3.853,12.186,0.609,4.185,4.251,1.938,0.858,3.172
"1983-07",5.297,10.613,1.338,4.642,3.196,0.554,0.888,2.97
"1983-08",5.248,11.761,1.489,5.664,3.924,0.304,1.6,3.39
"1983-09",2.604,15.382,2.628,8.63,4.801,0.486,3.333,3.918
"1983-10",2.306,12.142,3.924,9.279,4.252,0.701,5.53,3.612
"1983-11",2.731,4.414,2.825,7.114,4.565,0.55,5.465,3.133
"1983-12",2.043,1.625,1.446,4.597,4.04,2.668,5.622,2.788
"1984-01",2.777,0.529,1.371,4.102,3.073,5.852,7.401,2.699
"1984-02",1.269,0.581,1.283,6.363,2.946,4.169,6.904,2.184
"1984-03",2.201,0.77,0.347,5.357,2.972,4.534,6.381,2.382
"1984-04",1.948,3.454,1.533,4.118,3.173,6.444,3.489,2.871
"1984-05",3.177,8.163,1.602,4.479,3.215,4.925,1.594,2.842
"1984-06",4.004,12.263,0.937,3.823,3.216,3.805,1.102,3.013
"1984-07",5.116,7.394,1.674,4.425,3.141,0.894,0.843,3.032
"1984-08",3.302,6.381,1.597,6.094,3.48,0.388,2.308,3.116
"1984-09",3.202,7.889,2.15,7.624,4.497,0.202,2.883,3.667
"1984-10",3.78,12.271,4.152,10.443,5.226,0.154,5.262,3.87
"1984-11",1.55,6.673,1.568,5.787,4.112,0.732,4.853,2.856
"1984-12",2.495,2.097,1.165,3.975,4.047,3.12,6.665,2.582
"1985-01",0.449,0.646,1.152,2.632,2.094,3.733,5.493,1.97
"1985-02",3.095,0.744,0.369,3.933,2.871,3.612,8.717,2.37
"1985-03",0.768,0.903,0.859,4.037,3.16,5.851,6.552,2.447
"1985-04",1.914,2.419,1.123,4.79,3.495,6.455,3.976,2.704
"1985-05",0.815,7.522,2.37,3.988,3.265,4.181,1.662,2.738
"1985-06",3.542,13.35,1.315,4.005,3.55,1.982,0.712,3.125
"1985-07",5.842,12.759,1.701,4.461,3.587,0.225,1.086,3.327
"1985-08",5.897,8.595,2.075,5.237,3.598,0.101,0.843,3.283
"1985-09",5.321,14.76,2.875,7.788,3.386,0.033,2.71,3.743
"1985-10",2.966,9.554,4.392,8.047,4.145,0.158,3.856,3.416
"1985-11",1.459,4.986,2.136,5.877,4.659,1.031,6.62,2.843
"1985-12",2.302,2.485,1.224,4.848,3.623,2.912,6.972,2.687
"1986-01",2.763,1.407,1.889,4.378,3.233,3.328,6.158,2.546
"1986-02",0.764,0.508,0.848,3.994,2.99,8.293,8.369,2.331
"1986-03",1.303,0.818,1.085,4.892,3.558,5.021,7.413,2.234
"1986-04",1.308,3.767,3.044,5.761,4.8,5.401,3.427,2.995
"1986-05",2.14,9.551,2.338,4.441,4.699,4.051,2.25,3.088
"1986-06",4.193,9.764,1.727,3.526,4.038,1.588,0.83,2.893
"1986-07",3.687,8.078,1.853,3.547,3.721,0.356,0.845,2.941
"1986-08",3.958,6.719,1.782,4.816,3.999,0.069,1.281,3.131
"1986-09",4.439,13.196,2.469,7.381,4.13,0.234,3.263,4.017
"1986-10",2.011,11.152,3.66,5.791,3.042,0.163,4.1,3.146
"1986-11",1.388,4.345,2.085,5.954,3.718,0.742,6.093,2.696
"1986-12",1.704,1.811,1.469,6.567,3.617,1.636,6.919,2.693
"1987-01",2.479,1.012,1.128,3.464,2.732,4.115,6.384,2.356
"1987-02",1.824,0.247,0.135,4.668,2.637,6.742,9.366,2.245
"1987-03",1.432,1.015,1.149,6.539,3.295,6.802,5.338,2.514
"1987-04",0.731,2.231,1.308,6.756,4.604,7.293,4.462,3.005
"1987-05",2.181,6.88,2.342,3.645,3.482,5.053,1.962,3.057
"1987-06",2.668,11.778,2.744,3.458,3.671,1.981,0.637,3.086
"1987-07",3.328,11.286,1.35,3.683,2.594,0.284,0.607,2.92
"1987-08",5.292,7.81,1.379,4.655,2.836,0.051,0.972,3.007
"1987-09",5.241,14.992,2.29,7.312,3.928,0.21,2.627,3.881
