#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.56,2.064,1.886,5.243,3.686,8.667,9.249,3.284
"2006-02",0.656,1.472,2.679,7.024,4.854,7.782,6.645,3.412
"2006-03",0.96,1.356,2.64,7.847,3.375,13.181,7.835,4.018
"2006-04",1.364,1.625,1.328,8.076,3.407,7.735,6.661,3.749
"2006-05",2.835,6.49,2.364,4.588,4.812,7.125,2.006,4.174
"2006-06",4.404,14.315,3.297,5.007,3.812,1.281,0.963,5.197
"2006-07",3.9,10.229,4.275,2.771,2.823,0.844,0.085,4.896
"2006-08",9.368,10.034,2.874,5.26,1.582,0.433,0.57,5.546
"2006-09",5.885,11.372,3.738,5.969,2.075,0.422,0.485,5.519
"2006-10",2.681,12.363,13.784,6.232,3.976,0.924,3.959,5.348
"2006-11",1.704,5.788,3.274,6.953,4.627,3.107,7.194,4.637
"2006-12",0.969,4.098,2.614,4.351,4.956,11.305,11.804,4.265
"2007-01",1.234,2.685,1.875,5.186,3.408,10.72,8.805,3.899
"2007-02",1.042,1.488,1.519,6.891,4.122,8.165,8.281,3.605
"2007-03",1.372,1.38,3,6.925,4.261,9.725,9.744,3.755
"2007-04",1.308,1.544,2.042,7.277,4.828,10.147,6.327,4.089
"2007-05",1.83,12.165,3.456,7.042,6.241,7.915,1.134,5.134
"2007-06",2.514,8.349,4.507,3.486,3.454,1.517,0.271,4.853
"2007-07",3.071,7.583,4.354,2.308,2.105,0.941,0.06,5.441
"2007-08",8.616,13.372,3.622,3.988,1.117,0.52,0.099,5.63
"2007-09",7.525,14.193,6.516,5.814,2.037,0.746,0.781,6.076
"2007-10",2.635,10.335,7.513,6.664,2.447,0.533,1.364,5.34
"2007-11",2.811,6.946,3.525,7.434,5.02,1.777,6.701,4.72
"2007-12",1.856,7.608,3.216,6.013,5.406,7.308,9.472,4.349
"2008-01",0.272,1.668,2.839,6.193,4.029,11.896,10.425,3.996
"2008-02",2.415,2.532,3.772,7.178,3.685,9.944,10.946,4.093
"2008-03",2.215,1.317,1.806,6.507,3.495,9.237,8.606,4.239
"2008-04",1.487,1.214,1.486,7.76,5.239,7.254,5.526,3.562
"2008-05",1.601,4.735,1.524,6.92,4.056,4.482,3.605,3.673
"2008-06",6.521,15.943,2.721,5.691,4.27,1.372,0.89,5.075
"2008-07",7.133,8.873,3.825,3.847,2.735,0.92,0.119,4.746
"2008-08",7.661,9.54,3.563,4.336,2.043,0.595,0.491,5.25
"2008-09",12.466,16.506,7.22,5.826,2.014,0.487,1.102,6.236
"2008-10",0.887,11.956,7.918,7.546,2.646,0.41,2.823,4.576
"2008-11",0.797,6.028,6.747,6.38,3.907,2.056,7.38,4.168
"2008-12",1.013,8.593,3.27,5.66,4.46,5.542,8.431,4.483
"2009-01",2.422,3.395,2.517,5.775,4.816,12.481,8.746,4.06
"2009-02",1.838,1.824,1.563,5.872,4.308,10.607,9.965,3.735
"2009-03",2.02,0.933,1.372,7.71,4.734,9.707,9.092,4.13
"2009-04",1.648,2.494,1.815,10.008,6.395,6.854,3.593,4.052
"2009-05",3.443,7.123,3.838,5.869,4.704,2.104,1.135,4.461
"2009-06",6.074,13.143,2.981,4.318,2.073,0.85,1.168,4.952
"2009-07",9.821,8.775,3.673,2.375,1.849,0.649,0.019,5.275
"2009-08",12.654,16.137,7.982,4.224,1.74,0.532,0.156,5.796
"2009-09",7.711,13.524,10.522,6.313,2.094,0.386,0.597,5.493
"2009-10",7.008,13.073,8.589,7.13,2.637,0.562,2.373,5.44
"2009-11",1.328,6.074,7.045,8.011,4.46,3.051,8.49,4.727
"2009-12",0.846,4.163,5.535,4.812,5.396,12.255,8.396,4.403
"2010-01",1.242,1.236,2.025,5.611,2.582,10.134,10.284,3.859
"2010-02",0.813,1.239,4.233,7.519,2.837,6.359,7.927,3.574
"2010-03",1.994,1.006,1.549,8.729,3.29,8.963,6.48,4.291
"2010-04",1.22,2.451,1.704,7.534,5.836,7.876,4.585,3.922
"2010-05",1.418,8.136,3.383,6.46,4.844,3.242,3.179,4.428
"2010-06",4.911,9.828,2.482,5.016,3.554,1.07,1.011,5.06
"2010-07",2.342,9.778,2.199,3.896,2.086,0.917,0.237,4.868
"2010-08",6.096,14.28,4.503,4.296,1.457,0.584,0.04,5.673
"2010-09",6.534,8.77,4.607,6.499,1.772,0.261,1.889,5.172
"2010-10",2.337,10.755,8.953,7.939,3.148,0.589,3.198,5.205
"2010-11",1.395,3.913,4.803,8.143,5.221,3.283,7.428,4.511
