#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.281,0.946,2.158,3.244,2.262,5.156,6.516,2.198
"1970-02",3.7,0.447,0.338,2.703,1.248,8.863,4.307,2.109
"1970-03",1.937,0.415,1.219,6.424,2.249,6.449,4.867,2.48
"1970-04",1.507,1.344,1.502,7.246,2.161,6.847,4.791,2.376
"1970-05",0.916,3.236,0.337,4.29,2.041,4.004,2.093,1.977
"1970-06",2.669,5.78,0.79,3.165,3.169,1.291,1.045,2.166
"1970-07",4.557,4.021,0.787,2.384,3.075,0.119,1.149,2.256
"1970-08",4.866,4.167,0.967,3.435,1.506,0.014,1.301,2.192
"1970-09",5.189,6.545,1.352,6.888,2.622,0.015,1.593,2.998
"1970-10",2.585,11.296,4.888,9.007,3.774,0.114,3.421,3.722
"1970-11",3.509,4.718,2.287,7.37,3.453,0.403,5.092,2.931
"1970-12",4.395,3.027,0.657,3.41,1.745,5.952,4.891,2.675
"1971-01",3.072,1.622,0.463,4.033,1.233,7.401,3.457,2.49
"1971-02",2.333,1.1,0.946,3.448,1.352,5.427,2.918,2.059
"1971-03",1.476,0.821,1.142,4.801,1.387,5.946,4.382,1.986
"1971-04",1.063,1.725,1.931,5.62,1.655,4.189,3.813,1.854
"1971-05",1.394,9.352,1.563,4.78,2.199,3.86,1.179,2.289
"1971-06",2.796,4.775,0.395,3.046,2.018,0.299,1.351,2.189
"1971-07",6.043,4.104,0.472,3.732,1.876,0.277,1.292,2.472
"1971-08",4.662,5.271,0.786,4.726,2.28,0.028,1.36,2.593
"1971-09",5.074,11.6,2.544,9.025,3.225,0.106,1.751,3.452
"1971-10",1.672,11.837,4.839,9.34,4.448,0.253,3.288,3.517
"1971-11",2.4,4.939,2.293,7.006,3.934,0.578,4.873,2.926
"1971-12",2.96,2.943,0.798,4.071,2.068,3.678,5.786,2.541
"1972-01",4.53,0.776,1.067,3.098,2.949,4.466,5.154,2.395
"1972-02",3.71,1.971,0.964,4.52,1.39,4.05,3.287,2.117
"1972-03",0.636,0.99,1.25,5.662,1.898,6.103,4.849,2.188
"1972-04",1.384,2.046,1.505,5.715,1.993,6.859,3.892,2.239
"1972-05",1.232,3.2,1.601,5.444,1.895,3.975,1.344,1.842
"1972-06",3.315,5.932,1.078,2.765,2.407,0.932,0.838,2.336
"1972-07",4.949,6.265,0.527,4.365,1.838,0.032,0.642,2.6
"1972-08",6.321,5.495,0.568,3.971,3.218,0.54,1.413,2.922
"1972-09",6.388,13.461,1.494,5.766,4.456,0.551,3.204,3.804
"1972-10",1.274,9.437,2.688,8.153,4.724,0.385,5.467,3.544
"1972-11",3.025,7.225,2.147,8.425,4.098,0.28,4.658,3.524
"1972-12",5.172,2.626,0.53,3.48,2.214,3.342,5.786,2.707
"1973-01",2.78,1.001,0.419,3.382,1.202,5.645,3.649,2.148
"1973-02",4.287,0.503,0.472,3.754,1.146,4.033,3.32,2.467
"1973-03",1.765,0.701,0.518,7.13,1.807,6.04,4.567,2.387
"1973-04",1.087,1.152,1.045,7.593,1.833,5.817,3.568,2.049
"1973-05",0.595,8.417,1.327,7.913,2.708,2.221,2.173,2.611
"1973-06",2.025,6.402,1.055,2.908,3.011,0.441,1.864,2.271
"1973-07",3.809,5.107,0.859,3.377,2.798,0.221,1.827,2.403
"1973-08",4.93,6.104,0.885,3.103,2.208,0.052,0.345,2.766
"1973-09",5.6,15.407,3.65,7.784,3.16,0.161,1.97,3.591
"1973-10",2.742,10.903,2.439,9.37,4.378,0.514,3.346,3.659
"1973-11",2.782,5.486,2.514,6.668,4.394,1.275,6.858,3.105
"1973-12",3.542,2.41,1.399,3.861,2.233,3.604,5.255,2.872
"1974-01",3.616,0.599,0.69,3.243,1.768,4.935,4.103,2.28
"1974-02",1.711,2.168,1.758,4.621,1.676,6.084,4.548,2.376
"1974-03",1.353,0.714,1.399,3.982,2.563,6.736,5.34,2.248
"1974-04",1.296,1.948,0.136,5.017,2.983,6.577,5.302,2.187
"1974-05",1.874,3.974,1.271,5.716,2.799,4.743,1.615,2.2
"1974-06",2.187,9.903,1.395,4.061,2.542,0.835,0.731,2.483
"1974-07",4.802,6.348,0.92,2.622,2.204,0.25,0.445,2.213
"1974-08",4.379,9.283,1.545,5.23,3.645,0.23,1.229,3.002
"1974-09",6.206,17.334,2.51,7.188,4.367,0.269,2.039,3.841
"1974-10",2.814,11.357,2.985,8.444,5.224,0.14,3.267,3.555
"1974-11",3.291,2.442,1.61,6.328,4.667,0.943,5.361,2.861
"1974-12",4.523,2.306,0.824,4.186,3.207,3.047,7.85,2.821
"1975-01",2.517,1.721,1.83,3.891,2.249,4.334,4.582,2.364
"1975-02",3.743,1.466,1.71,4.882,1.641,5.143,3.949,2.297
"1975-03",1.355,0.795,0.474,5.334,1.773,5.67,4.17,1.912
"1975-04",0.623,1.366,0.761,6.975,2.827,5.844,5.18,2.235
"1975-05",1.39,2.845,1.346,4.663,2.338,3.863,2.548,2.103
"1975-06",2.414,5.672,1.513,3.195,2.051,2.136,0.754,2.291
"1975-07",3.523,7.67,0.652,3.582,2.024,0.131,0.56,2.467
"1975-08",3.334,5.954,1.035,4.474,2.774,0.021,1.163,2.408
"1975-09",4.838,13.794,1.86,7.555,2.9,0.166,1.79,3.83
"1975-10",2.119,15.31,3.352,7.747,5.423,0.247,4.356,3.432
"1975-11",2.289,5.729,1.725,7.564,4.056,0.712,5.919,3.086
"1975-12",5.423,2.256,1.604,4.242,3.084,2.857,6.379,2.934
"1976-01",3.948,0.669,0.483,2.553,2.773,5.903,4.699,2.445
"1976-02",1.679,0.808,2.784,6.073,1.632,5.819,3.446,2.339
"1976-03",1.318,0.305,0.366,6.083,1.874,4.063,5.626,2.124
"1976-04",0.797,1.492,1.949,8.995,3.254,4.607,4.497,2.412
"1976-05",2.144,3.959,0.938,6.519,3.516,2.738,2.196,2.389
"1976-06",4.038,6.426,0.886,1.865,2.276,0.79,0.948,2.051
"1976-07",5.195,4.857,0.56,2.49,1.752,1.106,1.852,2
"1976-08",5.141,6.14,0.979,4.911,2.81,0.925,2.76,2.685
"1976-09",3.851,12.038,3.185,6.352,3.013,0.262,1.657,3.438
"1976-10",2.027,9.171,3.014,9.49,4.604,0.063,3.067,3.581
"1976-11",1.784,5.803,2.259,6.923,4.569,0.481,5.649,3.086
"1976-12",6.617,2.18,0.641,3.811,2.655,2.304,4.839,2.935
"1977-01",3.088,2.425,1.455,3.49,2.642,3.086,5.009,2.619
"1977-02",3.159,0.637,0.968,5.202,2.452,6.684,5.695,2.459
"1977-03",1.702,0.493,0.325,4.33,1.145,5.258,3.383,2.148
"1977-04",0.338,1.184,0.962,7.37,2.493,5.545,3.571,2.158
"1977-05",1.091,4.141,2.11,5.146,2.262,5.176,1.831,2.075
"1977-06",2.781,5.935,1.337,2.949,2.388,1.032,0.744,2.36
"1977-07",5.318,6.864,0.895,3.492,1.94,0.297,1.339,2.386
"1977-08",5.274,5.533,0.818,3.954,2.633,0.04,1.481,2.418
"1977-09",4.409,10.774,1.76,6.927,3.542,0.049,1.91,3.312
"1977-10",1.476,10.317,2.772,7.577,3.916,0.041,3.497,3.502
"1977-11",2.397,6.952,3.079,6.759,3.775,0.638,4.583,3.165
"1977-12",1.586,3.999,1.746,5.46,3.024,1.265,6.365,2.789
"1978-01",4.935,0.433,0.474,4.051,2.543,3.482,6.314,2.419
"1978-02",1.42,1.023,1.618,5.041,2.559,3.513,4.455,2.097
"1978-03",1.015,0.978,2.007,7.247,3.486,4.027,6.12,2.469
"1978-04",0.554,4.965,1.172,9.138,5.364,2.848,6.105,2.857
"1978-05",1.537,5.816,3.082,6.423,4.893,0.646,1.571,2.599
"1978-06",2.349,12.807,3.971,5.376,3.523,0.138,0.64,3.069
"1978-07",5.418,8.036,1.199,2.683,3.091,0.043,0.442,2.497
"1978-08",5.293,7.889,1.256,5.26,3.034,0.219,1.492,2.681
