#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.307,1.191,1.923,5.128,2.476,11.661,8.354,3.327
"1970-02",2.255,0.85,1.57,5.415,1.811,11.844,8.794,3.499
"1970-03",1.048,0.776,0.899,4.944,2.542,11.061,9.153,3.215
"1970-04",2.028,2.003,1.265,6.545,5.176,8.854,4.119,3.433
"1970-05",1.282,6.479,2.533,5.722,3.32,6.752,1.001,3.699
"1970-06",4.327,12.67,4.136,3.249,5.05,3.502,0.058,3.757
"1970-07",3.493,7.822,3.774,1.962,2.024,0.269,0.037,3.013
"1970-08",8.737,12.117,4.414,3.4,2.42,0.338,0.014,3.94
"1970-09",7.682,12.125,3.468,5.346,2.199,0.195,0.331,4.063
"1970-10",3.768,11.013,3.253,9.182,5.57,1.872,3.003,4.431
"1970-11",0.935,5.491,2.769,7.243,7.835,7.536,7.826,4.517
"1970-12",1.996,3.536,2.568,4.707,3.706,11.03,8.233,3.722
"1971-01",0.348,1.352,2.362,2.885,1.633,11.247,6.465,2.746
"1971-02",2.205,1.98,2.694,3.204,1.516,13.656,8.356,3.253
"1971-03",0.593,1.228,1.417,5.25,2.765,14.633,9.611,3.237
"1971-04",0.628,1.38,1.369,6.873,3.197,11.585,4.844,3.307
"1971-05",1.689,6.811,2.832,4.936,5.014,4.809,0.227,3.014
"1971-06",3.373,7.521,2.779,2.656,4.221,1.978,0.085,3.358
"1971-07",4.979,10.744,2.913,3.118,3.33,1.444,0.013,3.675
"1971-08",7.101,12.069,2.818,4.085,2.071,0.269,0.007,3.646
"1971-09",7.417,11.379,3.11,4.878,1.801,0.19,0.186,3.937
"1971-10",4.022,12.02,4.907,8.787,5.26,0.861,4.866,4.591
"1971-11",3.229,10.628,3.453,6.913,7.649,5.254,9.247,4.7
"1971-12",1.061,4.391,3.588,6.069,4.134,11.318,9.748,3.772
"1972-01",1.375,1.945,2.372,3.383,1.889,12.851,6.655,2.986
"1972-02",0.988,1.674,2.963,4.571,2.152,12.778,7.599,3.16
"1972-03",0.953,0.812,1.004,6.017,2.235,15.869,9.895,3.771
"1972-04",0.834,1.722,1.802,7.232,3.384,7.516,4.068,3.22
"1972-05",3.185,5.627,2.362,5.75,5.371,2.574,0.128,3.162
"1972-06",4.146,7.227,2.911,2.835,4.881,2.617,0.053,3.749
"1972-07",5.54,7.59,3.892,1.718,2.445,0.164,0.037,2.837
"1972-08",5.855,10.18,2.672,3.714,1.642,0.15,0.018,3.609
"1972-09",6.674,11.379,4.301,5.12,2.077,0.18,0.171,4.377
"1972-10",7.928,15.145,3.934,7.339,4.2,1.425,5.396,4.845
"1972-11",4.875,6.85,3.06,7.389,7.485,4.473,9.971,4.526
"1972-12",1.165,2.626,2.105,5.137,4.346,10.079,9.569,3.757
"1973-01",2.076,1.467,2.553,3.985,2.268,13.735,9.364,3.331
"1973-02",1.976,1.689,2.091,4.069,1.326,13.71,7.529,3.109
"1973-03",1.533,1.773,1.966,4.817,2.114,12.512,8.086,3.108
"1973-04",0.763,1.101,1.083,4.55,2.332,8.671,1.868,2.987
"1973-05",1.708,3.411,1.542,4.061,4.931,3.358,0.096,2.925
"1973-06",1.601,8.031,2.944,2.238,5.132,2.355,0.088,3.603
"1973-07",4.71,7.182,3.132,2.453,3.774,0.692,0.012,3.711
"1973-08",2.701,5.091,2.941,3.137,1.247,0.127,0.016,2.81
"1973-09",6.984,15.061,4.604,5.51,1.502,0.159,0.325,4.374
"1973-10",2.522,12.002,4.399,7.441,3.347,0.34,3.942,4.088
"1973-11",0.997,7.858,4.672,8.44,6.471,5.057,7.487,4.482
"1973-12",2.34,3.369,3.442,4.533,3.415,8.362,7.268,3.745
"1974-01",1.628,2.012,3.318,3.685,1.81,10.836,6.654,2.866
"1974-02",1.286,1.413,2.041,4.852,1.807,11.21,7.27,2.833
"1974-03",0.96,0.689,1.579,5.982,2.643,12.42,8.331,3.37
"1974-04",1.03,1.177,0.583,6.534,3.449,10.76,4.269,3.722
"1974-05",2.547,9.827,1.728,5.615,6.19,1.976,0.571,3.259
"1974-06",4.536,8.427,3.55,2.674,3.38,2.826,0.019,3.52
"1974-07",3.392,8.36,4.029,2.094,2.477,0.377,0.021,3.499
"1974-08",4.716,7.011,3.809,3.162,1.324,0.166,0.021,3.26
"1974-09",6.192,12.803,3.414,5.926,1.625,0.179,0.362,4.04
"1974-10",2.323,10.362,4.874,8.545,4.202,1.024,3.418,4.44
"1974-11",2.239,8.009,3.243,6.868,6.897,5.484,9.049,4.451
"1974-12",2.222,2.525,2.156,4.392,3.845,11.028,9.334,3.659
"1975-01",0.369,1.372,2.71,3.769,1.771,14.589,8.396,3.137
"1975-02",2.126,1.465,2.038,3.263,1.206,11.773,6.02,2.81
"1975-03",1.373,0.723,1.022,6.013,1.36,14.211,8.076,3.358
"1975-04",1.408,1.573,1.488,6.948,2.164,12.99,2.442,3.435
"1975-05",1.909,4.144,2.013,4.636,3.626,5.037,0.765,2.924
"1975-06",3.251,5.578,1.957,1.825,4.753,4.991,0.047,3.267
"1975-07",4.715,6.615,3.924,2.334,3.38,0.707,0.03,3.536
"1975-08",5.217,8.595,2.798,3.627,2.369,0.406,0.022,3.554
"1975-09",6.198,13.859,2.64,4.93,2.202,0.108,0.095,4.276
"1975-10",3.286,10.88,4.616,8.196,5.139,0.261,4.831,4.545
"1975-11",2.348,7.765,2.565,7.125,6.251,6.343,9.835,4.253
"1975-12",1.594,2.061,1.645,5.612,4.84,10.16,7.754,3.929
"1976-01",0.682,1.595,2.523,3.364,2.419,12.629,8.614,3.187
"1976-02",2.593,1.237,1.595,4.109,1.246,12.081,7.131,3.087
"1976-03",2.348,1.409,2.349,6.108,2.014,11.518,8.573,3.376
"1976-04",1.964,1.786,1.105,7.485,3.777,11.511,4.132,3.451
"1976-05",1.72,4.724,2.11,4.329,4.675,4.925,0.261,3.139
"1976-06",2.355,6.237,4.018,2.749,5.267,2.609,0.048,3.631
"1976-07",2.742,4.943,3.317,1.539,2.444,0.28,0.008,2.742
"1976-08",3.898,7.801,3.045,3.072,1.792,0.213,0.06,3.28
"1976-09",6.438,11.336,2.451,6.491,2.673,0.172,0.632,4.338
"1976-10",4.953,12.586,3.876,7.042,3.864,0.788,3.178,4.646
"1976-11",2.099,10.077,3.257,8.3,7.766,2.935,7.073,4.731
"1976-12",3.8,2.397,1.628,5.158,4.774,8.146,10.35,4.145
"1977-01",3.006,1.296,2.61,3.886,2.115,8.628,6.758,2.914
"1977-02",3.421,0.929,1.422,4.245,1.781,12.592,8.652,3.382
"1977-03",2.191,1.019,1.095,6.362,2.497,10.86,8.707,3.65
"1977-04",1.813,1.711,1.871,5.179,3.193,9.313,4.509,3.42
"1977-05",1.813,6.438,2.551,4.149,5.378,8.04,0.314,3.511
"1977-06",3.29,7.376,2.601,1.642,3.079,0.539,0.033,3.223
"1977-07",1.609,6.152,4.701,1.976,2.399,1.04,0.021,2.843
"1977-08",3.801,6.911,3.566,2.859,1.917,0.242,0.03,3.259
"1977-09",5.08,9.295,5.23,4.806,1.877,0.096,0.079,4.074
"1977-10",3.223,11.015,4.812,7.39,2.901,0.701,4.214,4.446
"1977-11",1.925,8.385,3.319,7.331,5.953,3.87,8.105,4.386
"1977-12",1.765,5.02,1.462,5.987,5.339,7.797,10.4,4.108
"1978-01",1.64,2.364,2.191,3.428,2.645,9.471,7.773,3.143
"1978-02",0.78,1.624,2.295,4.44,2.24,12.271,8.821,3.222
"1978-03",0.639,1.657,1.904,6.126,3.315,11.279,9.405,3.224
"1978-04",0.749,3.525,1.579,8.931,3.999,9.008,3.821,3.431
"1978-05",2.41,6.194,3.452,3.667,5.962,4.525,0.047,3.534
"1978-06",3.014,9.227,3.418,3.14,6.251,1.824,0.07,3.765
"1978-07",4.103,9.408,4.539,2.012,2.361,0.32,0.008,3.397
"1978-08",3.058,7.707,2.109,2.848,1.31,0.182,0.036,3.017
"1978-09",6.852,14.498,3.976,5.148,1.708,0.129,0.299,4.459
"1978-10",2.825,12.331,2.516,7.755,3.234,0.204,2.832,4.392
"1978-11",0.271,8.686,4.024,6.799,7.494,5.383,10.932,4.44
"1978-12",0.808,3.86,3.132,5.32,4.611,10.96,9.209,3.717
"1979-01",1.182,1.843,3.2,3.267,1.842,11.686,6.528,2.845
"1979-02",0.526,1.604,3.004,3.253,1.531,12.662,7.157,2.752
"1979-03",0.934,1.281,1.367,5.517,1.942,14.162,8.4,3.471
"1979-04",1.192,2.145,1.919,5.955,3.57,9.137,2.204,3.284
"1979-05",3.187,5.676,1.894,3.332,5.169,3.127,0.082,2.946
"1979-06",2.161,5.351,3.46,2.183,4.652,2.669,0.049,3.234
"1979-07",3.644,6.473,3.073,2.331,3.26,0.402,0.002,2.991
"1979-08",2.906,8.74,2.721,3.741,1.437,0.203,0.04,3.084
"1979-09",4.572,8.9,2.6,4.93,1.464,0.093,0.238,3.57
"1979-10",4.105,9.417,2.996,6.779,3.939,0.676,1.978,4.44
"1979-11",2.011,9.178,4.717,7.733,8.395,3.629,9.144,4.845
"1979-12",1.626,3.686,3.03,5.387,4.499,9.359,9.019,3.959
"1980-01",2.445,2.488,3.264,3.084,1.636,9.658,5.98,2.94
"1980-02",3.87,1.31,1.152,4.308,1.172,9.228,5.251,2.871
"1980-03",1.561,1.555,1.949,6.75,2.228,10.395,9.281,3.404
"1980-04",1.468,1.379,0.675,6.532,3.802,9.413,1.265,3.359
"1980-05",1.823,3.852,1.521,5.083,4.602,7.359,0.259,3.257
"1980-06",3.465,5.829,2.563,2.638,5.583,1.752,0.08,3.742
"1980-07",3.18,6.554,5.391,1.915,2.01,0.277,0.002,3.298
"1980-08",4.814,6.346,3.707,2.383,1.349,0.147,0.045,2.738
"1980-09",5.042,11.884,2.524,4.359,1.377,0.116,0.408,3.93
"1980-10",2.632,12.522,4.488,7.348,2.939,0.692,2.453,4.134
"1980-11",3.09,9.451,2.868,7.08,6.364,1.99,8.331,4.366
"1980-12",1.58,5.778,1.746,5.302,4.846,10.181,8.606,3.935
"1981-01",2.156,1.616,2.661,2.305,1.299,11.699,5.838,2.886
"1981-02",2.36,1.716,1.982,5.069,0.931,9.141,6.3,2.909
"1981-03",2.303,0.724,0.88,6.618,2.311,11.428,7.242,3.572
"1981-04",1.2,1.604,1.723,6.193,2.739,10.463,3.23,3.311
"1981-05",1.811,3.607,1.944,5.52,3.479,7.366,0.706,3.108
"1981-06",3.49,5.613,2.61,1.958,2.874,0.938,0.067,3.353
"1981-07",3.265,5.413,3.503,2.138,2.318,0.728,0.003,2.84
"1981-08",5.219,6.901,2.329,2.987,1.745,0.322,0.004,3.354
"1981-09",5.554,7.888,3.145,4.353,2.117,0.123,0.221,3.449
"1981-10",5.52,12.578,3.715,8.269,4.778,0.647,4.706,4.805
"1981-11",1.564,7.049,3.18,7.91,6.265,4.469,9.129,4.235
"1981-12",1.172,3.242,2.072,5.062,3.604,10.84,9.885,3.593
"1982-01",0.484,1.405,2.987,4.482,2.061,13.708,8.578,3.231
"1982-02",1.051,1.345,1.73,5.154,3.196,12.115,9.693,3.22
"1982-03",0.741,1.025,1.329,6.389,3.258,12.857,9.376,3.346
"1982-04",1.202,2.02,0.898,6.245,4.167,11.417,3.058,3.47
"1982-05",1.363,6.454,1.976,3.958,4.221,3.367,0.077,2.884
"1982-06",3.044,7.447,3.466,2.044,5.31,3.71,0.035,3.485
"1982-07",5.662,6.658,2.798,2.156,3.122,0.519,0.035,3.204
"1982-08",2.777,6.345,2.551,3.368,1.348,0.081,0.09,3.069
"1982-09",6.546,10.668,2.533,6.654,2.092,0.268,1.14,4.166
"1982-10",3.335,14.067,4.137,8.884,5.248,0.839,4.262,4.694
"1982-11",2.337,11.848,2.956,7.722,6.347,4.094,8.618,4.566
