#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.603,1.407,1.998,3.465,1.667,5.766,3.336,2.809
"2006-02",0.966,0.543,1.641,5.237,0.986,8.261,3.71,2.983
"2006-03",0.836,0.39,1.077,8.812,0.771,11.648,5.754,3.894
"2006-04",1.447,0.291,0.939,5.441,2.01,12.184,3.168,3.886
"2006-05",2.894,2.128,1.913,1.715,2.284,7.17,0.076,2.966
"2006-06",2.626,1.876,1.949,1.12,2.143,4.112,0.041,2.846
"2006-07",2.355,2.379,1.829,0.839,1.2,0.124,0.001,2.501
"2006-08",2.277,2.963,2.795,2.142,0.735,0.02,0.017,2.49
"2006-09",4.056,4.443,4.267,2.123,0.364,0.005,0.084,2.938
"2006-10",5.712,10.112,6.134,5.313,0.477,0.017,0.692,4.831
"2006-11",2.603,9.616,4.525,6.769,0.957,0.183,2.088,4.936
"2006-12",4.013,2.716,2.498,5.589,2.145,3.192,5.13,4.08
"2007-01",0.708,0.974,2.162,4.105,1.543,4.323,2.802,3.616
"2007-02",0.882,0.374,1.759,5.066,1.019,6.006,4.003,3.847
"2007-03",1.058,0.392,0.873,8.048,1.794,8.214,7.309,4.884
"2007-04",0.226,0.273,0.846,6.823,3.089,10.866,3.201,4.835
"2007-05",1.241,2.25,1.825,3.147,5.359,5.53,0.138,4.022
"2007-06",1.674,3.862,1.982,1.831,3.246,0.801,0.044,3.505
"2007-07",3.051,4.099,2.484,0.737,1.925,0.029,0,3.028
"2007-08",2.21,4.785,2.258,2.023,0.907,0.013,0.013,3.224
"2007-09",4.301,5.764,2.772,2.677,0.597,0.015,0.026,3.735
"2007-10",3.502,8.364,3.637,4.907,0.579,0.027,0.573,4.858
"2007-11",5.406,13.092,3.754,8.053,1.63,0.206,2.945,4.852
"2007-12",2.191,6.088,1.959,7.599,5.403,2.424,5.359,4.586
"2008-01",1.552,1.18,2.689,5.303,2,6.964,5.978,3.578
"2008-02",0.393,0.695,1.395,6.889,1.817,9.675,7.33,3.748
"2008-03",0.239,0.688,1.172,7.134,1.944,10.688,6.524,3.979
"2008-04",0.44,0.588,1.779,6.242,2.051,8.929,1.914,4.077
"2008-05",1.131,2.345,2.11,2.996,3.858,4.515,0.206,3.065
"2008-06",1.787,3.83,3.456,1.009,2.231,0.613,0.007,2.186
"2008-07",2.766,4.98,3.181,0.984,1.893,0.412,0.006,2.703
"2008-08",8.445,10.744,2.993,1.612,0.813,0.099,0,3.969
"2008-09",6.843,14.004,4.94,3.328,1.036,0.026,0.084,4.27
"2008-10",3.257,9.609,5.043,5.11,0.567,0.016,0.641,4.72
"2008-11",4.461,11.75,4.681,6.847,1.204,0.395,3.38,4.78
"2008-12",0.716,8.357,3.87,7.054,1.798,5.027,6.175,3.853
"2009-01",0.983,1.244,2.463,5.133,1.335,8.722,6.582,3.12
"2009-02",0.709,1.076,2.554,5.376,1.137,7.855,5.228,3.151
"2009-03",1.282,0.769,1.125,9.205,2.355,9.386,7.137,4.102
"2009-04",0.923,0.355,0.545,6.534,4.011,7.89,2.626,4.161
"2009-05",1.317,1.669,1.393,2.365,2.391,9.587,0.232,3.739
"2009-06",1.68,3.648,2.682,1.123,2.97,1.056,0.011,2.719
"2009-07",1.784,2.594,1.654,1.147,1.343,0.157,0.029,2.745
"2009-08",3.67,3.371,3.123,1.542,1.08,0.034,0.024,2.795
