#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.259,0.891,1.425,5.231,3.143,10.841,6.812,3.2
"2006-02",1.427,0.552,0.909,6.071,3.218,11.01,8.358,2.99
"2006-03",0.716,0.283,0.834,5.931,3.618,7.682,6.152,3.235
"2006-04",0.831,0.462,0.783,6.129,3.871,5.41,3.739,3.122
"2006-05",1.963,0.739,0.495,4.656,4.851,4.115,0.482,2.388
"2006-06",0.915,1.301,0.554,3.356,4.119,4.258,0.284,2.675
"2006-07",0.988,1.827,1.158,3.054,2.833,0.856,0.145,2.726
"2006-08",1.177,2.04,1.322,4.018,2.584,0.426,0.404,2.373
"2006-09",1.787,1.87,1.224,4.679,4.071,0.522,1.51,3.132
"2006-10",3.257,2.247,1.158,5.833,5.818,0.998,2.979,3.595
"2006-11",1.325,1.87,1.329,7.654,5.948,3.039,8.232,3.582
"2006-12",1.425,1.048,0.84,6.55,4.598,6.275,8.408,3.343
"2007-01",0.274,0.791,1.067,5.145,3.271,9.524,6.987,3.172
"2007-02",0.783,0.693,0.714,5.266,3.618,10.293,7.268,3.278
"2007-03",1.009,0.623,0.763,7.085,5.117,10.054,8.626,3.748
"2007-04",0.851,0.463,0.522,5.799,5.914,10.176,2.612,3.693
"2007-05",0.639,1.167,1.131,3.035,4.248,2.316,0.298,2.442
"2007-06",0.454,2.385,0.359,3.479,5.243,5.437,0.199,3.042
"2007-07",1.315,2.195,0.863,2.242,2.816,2.309,0.172,2.6
"2007-08",1.041,2.726,1.219,4.317,3.223,0.566,0.725,2.877
"2007-09",2.118,1.93,1.582,5.074,4.479,0.503,1.682,3.225
"2007-10",3.047,5.134,1.722,9.338,4.052,1.697,4.908,3.769
"2007-11",1.165,0.948,1.039,8.585,6.594,1.777,8.08,3.737
"2007-12",1.337,0.699,1.251,8.85,5.399,4.488,8.323,3.615
"2008-01",1.354,1.188,1.396,7.183,3.669,7.495,7.535,3.482
"2008-02",1.52,0.643,0.843,8.412,4.807,8.624,7.431,3.663
"2008-03",1.136,0.409,0.607,7.568,4.166,9.349,7.526,3.862
"2008-04",1.577,0.331,0.636,5.643,4.698,7.244,1.536,3.529
"2008-05",2.276,1.194,1.512,4.44,4.099,4.208,0.946,2.951
"2008-06",2.216,2.782,1.501,1.64,3.064,1.668,0.042,3.055
"2008-07",0.635,2.326,1.503,2.211,3.52,1.754,0.453,3.464
"2008-08",0.962,2.276,0.998,2.986,2,0.382,0.555,3.055
"2008-09",3.137,2.196,2.429,4.091,2.363,0.476,0.712,3.379
"2008-10",3.516,2.388,1.806,7.456,2.944,0.159,1.373,4.008
"2008-11",2.143,2.098,2.534,8.84,3.983,0.933,3.828,4.331
"2008-12",2.106,0.701,1.276,4.981,3.576,6.059,6.543,3.353
"2009-01",2.166,1.248,1.075,6.91,3.081,8.148,6.605,3.729
"2009-02",1.524,0.823,1.264,8.856,3.52,7.504,7.604,3.699
"2009-03",1.126,0.673,1.021,5.631,3.968,9.041,7.507,3.577
"2009-04",1.099,0.667,0.69,4.887,4.525,6.679,2.388,3.157
"2009-05",1.264,0.97,0.591,5.003,4.868,3.317,0.993,2.757
"2009-06",1.199,1.643,0.56,3.162,4.321,3.97,0.171,3.103
"2009-07",1.001,1.308,1.144,2.865,3.646,1.617,0.615,2.667
"2009-08",0.578,1.785,0.916,4.919,3.802,1.012,0.846,2.7
"2009-09",1.154,1.283,0.659,6.432,4.789,0.879,3.756,3.262
"2009-10",1.009,1.462,2.838,8.068,4.518,0.633,4.355,4.061
"2009-11",3.963,1.451,1.612,7.28,5.23,2.491,7.938,3.683
"2009-12",2.231,0.873,0.877,6.336,4.512,7.353,9.346,3.634
"2010-01",1.547,0.82,0.783,7.392,3.607,10.873,7.103,3.561
"2010-02",1.89,0.56,0.807,6.199,2.666,12.885,9.596,3.594
"2010-03",1.311,0.833,1.094,8.093,4.518,9.658,5.402,3.889
"2010-04",1.141,0.279,1.02,6.588,3.397,3.843,2.69,2.926
"2010-05",2.101,1.534,1.246,4.784,4.391,5.16,0.635,2.612
"2010-06",0.851,1.61,1.369,2.547,4.262,3.011,0.133,2.694
"2010-07",1.528,2.178,0.968,3.446,3.787,1.049,2.211,2.772
"2010-08",1.288,2.182,0.68,3.792,3.464,0.62,0.513,2.724
"2010-09",1.434,1.8,1.867,4.976,4.493,0.63,2.161,3.332
"2010-10",3.677,2.068,1.211,7.294,4.259,0.191,3.18,3.502
"2010-11",1.1,1.214,1.495,6.946,5.185,2.18,6.044,3.684
"2010-12",1.388,1.067,1.241,7.523,3.287,6.306,7.735,3.286
"2011-01",1.151,0.933,0.815,4.277,2.367,11.397,7.134,2.974
"2011-02",1.365,0.4,0.474,4.711,3.298,10.796,10.291,2.817
"2011-03",1.082,0.614,1.031,6.846,4.238,7.76,7.007,3.226
"2011-04",1.268,0.587,0.875,6.135,4.657,5.932,2.094,2.867
"2011-05",1.994,1.386,0.468,4.111,4.265,3.316,0.256,2.499
"2011-06",1.256,1.725,1.009,4.326,4.24,6.146,0.155,2.822
"2011-07",0.943,1.447,0.39,2.404,2.636,1.35,0.095,2.561
"2011-08",1.125,1.77,1.111,4.273,3.24,0.801,0.467,2.571
"2011-09",1.59,1.921,1.611,5.322,4.764,0.711,1.207,3.358
"2011-10",1.928,2.484,1.855,7.494,4.858,0.542,4.529,3.424
"2011-11",1.813,1.731,1.147,7.68,5.926,2.079,5.389,3.329
"2011-12",1.223,1.426,2.089,7.885,4.007,7.041,8.596,3.393
"2012-01",2.256,0.422,0.781,6.469,3.02,9.663,8.081,3.102
"2012-02",0.901,0.67,1.283,7.879,4.413,9.025,7.168,3.765
"2012-03",0.561,0.317,1.487,5.729,3.973,9.232,8.65,3.404
"2012-04",1.493,0.476,0.764,5.925,4.653,6.228,3.436,3.237
"2012-05",1.557,1.356,0.387,4.644,3.475,2.967,0.26,2.558
"2012-06",1.143,2.009,0.908,1.635,4.313,4.201,0.021,2.981
"2012-07",0.519,1.635,0.851,3.168,3.444,1.208,0.599,2.932
"2012-08",1.144,2.003,1.121,4.336,2.861,0.637,0.374,2.809
"2012-09",0.97,1.576,1.757,5.697,3.404,0.329,0.928,2.978
"2012-10",2.378,2.106,3.257,8.923,3.762,0.441,2.364,3.86
"2012-11",2.103,1.758,2.157,9.113,3.508,0.819,5.468,3.601
"2012-12",1.255,0.772,1.397,8.715,4.995,3.047,6.677,3.234
"2013-01",1.321,0.562,1.188,7.085,4.448,8.07,8.329,3.45
"2013-02",1.12,0.593,0.805,4.97,3.309,8.874,6.873,3.285
"2013-03",0.861,0.289,0.649,5.717,2.494,9.844,8.448,3.11
"2013-04",1.633,0.801,0.544,5.815,4.956,7.734,5.768,3.574
"2013-05",1.321,0.564,0.264,3.991,3.84,3.863,0.286,2.629
"2013-06",1.072,2.125,0.828,2.762,4.469,4.091,0.055,3.229
"2013-07",0.537,1.696,1.237,1.93,2.626,1.627,0.112,2.776
"2013-08",0.758,2.308,0.934,2.8,3.01,0.444,0.486,2.844
"2013-09",2.301,2.957,1.813,7.129,3.21,0.288,1.878,3.724
"2013-10",4.679,2.551,2.477,7.446,2.804,0.233,1.835,4.129
"2013-11",4.222,1.836,2.353,12.254,3.788,0.403,3.962,4.42
"2013-12",2.284,0.902,1.19,7.34,4.054,3.278,7.114,3.749
"2014-01",2.71,1.228,1.383,7.845,3.291,6.881,7.437,3.738
"2014-02",0.558,0.54,1.231,8.268,3.117,9.245,7.895,3.632
"2014-03",0.926,0.488,0.718,8.509,4.541,8.248,6.924,4.065
"2014-04",0.49,0.372,0.923,6.875,4.483,9.74,2.676,3.772
"2014-05",2.093,1.492,1.29,4.29,4.182,4.758,0.602,2.884
"2014-06",0.942,1.513,0.584,2.152,4.296,3.573,0.016,2.911
"2014-07",1.053,2.023,0.805,3.733,3.759,1.993,0.293,2.909
"2014-08",1.749,2.045,1.367,4.329,3.324,0.81,0.334,2.928
"2014-09",1.392,2.43,2.11,5.403,5.39,0.918,1.734,3.295
"2014-10",2.323,1.75,1.159,7.958,5.013,0.629,3.356,3.53
"2014-11",1.663,1.568,1.595,8.635,4.921,2.207,6.444,3.682
"2014-12",0.748,0.848,2.044,8.268,5.667,4.262,7.64,3.662
"2015-01",0.68,0.761,0.758,5.792,3.517,9.12,7.218,3.185
"2015-02",0.313,0.432,0.505,5.875,3.298,8.738,8.13,2.912
"2015-03",0.653,0.443,0.643,7.968,5.005,9.418,7.974,3.645
"2015-04",1.752,0.612,0.862,5.398,4.437,6.63,2.533,3.215
"2015-05",1.357,1.301,0.343,4.833,4.608,4.178,0.697,2.542
"2015-06",0.853,1.825,0.853,2.901,4.692,3.914,0.07,2.987
"2015-07",0.638,2.154,1.035,2.082,2.705,1.701,0.059,2.758
"2015-08",0.738,2.471,1.172,5.007,3.253,0.684,0.796,2.873
"2015-09",1.438,1.359,0.926,6.555,3.599,0.489,2.59,3.276
"2015-10",3.029,2.337,2.516,8.006,3.487,0.349,3.769,4.394
"2015-11",1.505,1.795,2.058,7.308,5.02,2.056,6.667,3.872
"2015-12",2.235,0.98,1.199,7.441,4.07,6.155,8.437,3.837
"2016-01",0.983,0.672,0.935,7.683,3.738,8.581,7.297,3.405
"2016-02",0.964,0.845,0.802,7.83,4.338,7.9,7.553,3.708
"2016-03",0.692,0.535,0.716,8.276,4.183,9.236,6.908,3.829
"2016-04",0.587,0.333,0.366,5.771,4.636,7.531,2.989,3.351
"2016-05",1.279,0.971,1.083,4.004,4.777,4.596,0.246,2.821
"2016-06",1.589,2.054,0.871,2.006,4.508,2.859,0.063,2.978
"2016-07",0.722,2.177,1.42,3.015,2.9,1.314,0.203,2.999
"2016-08",2.257,3.169,2.226,4.031,3.353,0.766,0.526,3.267
"2016-09",1.643,1.998,0.975,5.603,2.455,0.242,1.052,3.112
"2016-10",2.053,2.152,3.236,7.011,4.403,0.472,3.317,4.022
"2016-11",2.528,1.531,1.987,9.826,5.285,1.178,7.176,4.255
"2016-12",0.988,1.106,1.808,6.748,4.934,5.42,8.395,3.524
"2017-01",1.615,0.735,1.258,5.422,3.14,9.48,7.791,3.085
"2017-02",1.21,0.613,1.867,6.547,3.855,9.312,7.948,3.425
"2017-03",1.289,0.456,1.577,7.216,5.041,7.369,5.946,3.763
"2017-04",0.592,0.276,0.562,5.73,4.785,5.238,2.489,2.876
"2017-05",1.336,1.25,0.39,4.395,4.393,4.382,0.606,2.708
"2017-06",0.849,1.56,0.598,3.066,3.939,3.565,0.086,2.908
"2017-07",0.715,1.826,0.97,2.109,2.689,0.571,0.266,2.453
"2017-08",0.703,1.565,0.767,2.498,2.785,0.513,0.258,2.432
"2017-09",0.946,1.225,0.958,5.891,3.382,0.487,1.521,3.025
