#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.162,0.507,0.496,4.804,2.788,5.946,7.727,2.316
"2006-02",0.536,0.448,0.85,6.779,3.346,7.955,7.138,2.836
"2006-03",0.399,0.415,0.787,10.783,4.443,9.262,7.812,3.382
"2006-04",0.809,0.158,0.277,6.828,5.463,8.151,5.238,3.259
"2006-05",2.029,3.641,1.272,2.334,4.374,6.465,0.229,2.735
"2006-06",3.269,3.387,0.864,2.032,3.907,3.075,0.391,2.608
"2006-07",2.809,3.023,1.492,1.489,3.256,0.464,0.069,2.058
"2006-08",1.946,4.229,1.498,2.191,1.853,0.025,0.27,2.442
"2006-09",2.39,6.582,3.543,3.456,1.851,0.014,0.861,3.311
"2006-10",2.269,9.529,3.681,5.786,3.488,0.03,2.874,4.057
"2006-11",2.411,4.232,2.743,6.209,3.955,0.257,5.312,4.117
"2006-12",2.477,1.225,1.252,5.765,4.285,3.271,6.161,3.487
"2007-01",0.155,0.29,0.846,3.705,2.875,4.085,4.883,3.013
"2007-02",0.242,0.38,2.001,4.523,2.592,3.485,5.316,3.247
"2007-03",0.599,0.185,0.937,7.793,4.477,5.989,6.581,3.897
"2007-04",0.084,0.18,1.126,5.617,5.872,6.712,3.242,3.909
"2007-05",0.889,2.91,2.294,3.036,5.337,2.962,1.05,3.525
"2007-06",2.346,5.359,0.871,2.266,3.338,0.364,0.513,2.863
"2007-07",3.043,6.742,2.334,0.962,3.841,0.059,0.026,3.331
"2007-08",3.417,6.8,3.266,1.844,1.448,0.021,0.058,3.553
"2007-09",3.542,8.437,3.261,3.04,1.453,0.018,0.136,3.915
"2007-10",1.97,11.405,3.875,6.178,3.174,0.082,2.33,4.377
"2007-11",3.498,7.933,3.043,7.273,5.009,0.352,5.667,4.534
"2007-12",2.194,1.96,0.897,7.757,5.497,3.471,6.321,3.73
"2008-01",1.647,0.844,0.719,4.706,3.687,5.65,6.387,2.938
"2008-02",0.264,0.53,0.819,5.488,3.714,6.516,7.836,3.043
"2008-03",0.088,0.336,1.13,7.775,4.322,8.349,7.83,3.529
"2008-04",0.283,0.645,1.569,8.696,5.247,9.002,3.597,3.641
"2008-05",1.185,2.704,1.588,3.133,4.564,3.665,0.764,2.703
"2008-06",3.123,7.213,1.246,1.84,3.857,0.81,0.108,2.647
"2008-07",5.019,9.633,3.804,1.153,3.42,0.097,0.02,3.097
"2008-08",3.938,12.871,1.975,1.937,1.354,0.056,0.006,3.281
"2008-09",3.525,14.278,2.169,4.192,1.813,0.019,0.385,3.586
"2008-10",1.982,15.064,4.656,6.354,2.957,0.019,1.684,4.337
"2008-11",1.767,9.602,2.625,7.746,4.297,1.144,5.317,4.091
"2008-12",1.048,4.289,1.791,6.768,4.561,4.549,7.826,3.301
"2009-01",0.878,0.849,1.12,5.204,3.233,5.921,8.553,2.524
"2009-02",0.196,0.35,1.66,7.918,4.025,6.435,6.967,2.97
"2009-03",1.685,0.508,1.143,8.957,4.579,7.424,7.581,3.556
"2009-04",0.476,0.303,0.933,6.423,5.465,8.019,2.918,3.574
"2009-05",0.672,2.08,1.215,2.418,3.97,5.768,0.745,2.868
"2009-06",1.219,3.688,1.266,1.714,4.485,1.464,0.079,2.502
"2009-07",2.621,3.958,2.665,1.539,2.839,0.057,0.123,2.591
"2009-08",3.785,6.957,2.043,1.557,1.596,0.04,0.066,3.219
"2009-09",3.572,10.546,2.654,3.527,1.67,0.019,0.323,3.822
"2009-10",3.057,13.153,3.351,5.356,2.335,0.044,1.648,4.191
"2009-11",3.09,7.713,1.704,8.403,4.85,0.597,6.584,4.346
"2009-12",0.795,1.798,1.649,7.216,4.794,2.382,7.445,3.529
"2010-01",1.413,0.222,0.792,5.415,3.52,3.863,6.336,2.776
"2010-02",0.457,0.565,1.399,5.811,4.279,5.106,5.246,3.065
"2010-03",0.916,0.294,0.465,8.17,4.736,6.319,6.531,3.501
"2010-04",0.432,0.515,0.828,6.375,4.878,4.927,3.768,3.139
"2010-05",1.163,3.367,1.507,2.843,5.515,1.634,0.65,2.964
"2010-06",1.793,5.141,2.344,1.304,4.434,0.384,0.201,2.679
"2010-07",1.551,5.246,1.792,1.337,4.304,0.047,0.312,2.753
"2010-08",2.455,4.871,1.761,1.062,2.939,0.037,0.04,2.664
