#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.309,1.789,1.908,5.873,4.86,8.947,9.746,3.452
"2006-02",1.258,1.578,1.472,6.228,3.121,8.221,9.026,3.581
"2006-03",0.949,1.787,2.375,7.427,4.018,9.172,7.88,3.935
"2006-04",2.915,2.548,1.57,7.294,4.972,9.397,6.038,4.187
"2006-05",2.485,8.09,2.256,6.299,4.173,4.811,2.058,4.381
"2006-06",3.074,13.118,2.745,4.023,3.298,1.222,0.465,4.688
"2006-07",7.483,8.945,3.945,2.07,2.894,0.906,0.026,5.281
"2006-08",8.602,12.714,7.413,4.921,1.82,0.624,0.374,5.257
"2006-09",10.52,16.075,5.957,5.485,2.334,0.571,0.549,6.007
"2006-10",1.48,9.693,9.152,6.249,5.026,1.308,5.435,5.232
"2006-11",0.902,7.433,6.756,6.905,4.305,1.2,6.477,4.137
"2006-12",0.765,3.891,4.458,4.944,4.524,10.605,9.542,4.14
"2007-01",0.974,1.57,1.666,4.843,3.317,9.681,9.095,3.247
"2007-02",1.432,1.185,3.169,5.915,2.713,7.889,8.961,3.399
"2007-03",1.911,1.462,1.149,6.938,3.956,7.825,7.416,3.688
"2007-04",1.95,3.463,2.104,6.673,5.458,8.122,5.842,3.703
"2007-05",1.702,5.758,1.135,6.377,4.552,3.23,2.67,3.74
"2007-06",4.368,5.433,3.063,3.65,3.996,0.829,0.484,4.163
"2007-07",6.396,9.652,3.686,3.146,2.527,0.853,0.209,4.619
"2007-08",6.042,8.246,3.721,4.645,2.151,0.655,0.522,5.099
"2007-09",12.425,18.454,4.313,5.743,2.015,0.43,0.749,5.695
"2007-10",4.838,13.783,6.192,7.385,3.074,1.959,4.424,5.666
"2007-11",2.409,6.725,10.019,6.643,4.523,3.019,7.86,4.878
"2007-12",1.168,3.342,2.935,6.048,4.812,8.132,11.064,4.234
"2008-01",0.523,1.855,1.605,5.326,3.633,9.36,9.637,3.44
"2008-02",1.926,1.277,1.999,7.199,2.243,7.272,6.817,3.306
"2008-03",0.716,0.774,0.816,7.139,4.016,9.54,7.371,3.542
"2008-04",0.991,3.933,2.81,7.181,4.802,8.471,6.556,4.251
"2008-05",0.626,8.816,5.198,7.623,4.829,5.427,2.796,4.317
"2008-06",2.924,11.523,3.545,3.628,4.777,1.247,0.396,4.651
"2008-07",3.844,5.998,2.235,3.267,1.802,0.536,0.419,4.354
"2008-08",4.598,7.786,3.276,4.456,1.807,0.31,0.663,4.737
"2008-09",12.737,11.745,2.486,6.679,1.968,0.683,1.168,5.682
"2008-10",4.551,11.449,5.819,7.498,2.91,1.316,3.45,4.996
"2008-11",3.459,6.727,5.283,6.782,4.088,1.154,6.834,4.549
"2008-12",3.545,2.874,1.779,6.294,5.424,6.145,7.763,4.675
"2009-01",2.861,1.157,2.565,5.856,4.207,13.453,10.102,4.287
"2009-02",0.926,0.887,1.527,6.333,4.27,11.42,8.584,3.992
"2009-03",0.936,0.908,1.011,8.391,2.922,11.492,9.871,4.053
"2009-04",1.16,0.864,0.667,7.013,5.609,7.693,6.825,3.834
"2009-05",1.455,2.613,0.919,5.792,4.814,5.908,1.983,3.961
"2009-06",4.629,11.747,2.451,4.13,3.871,1.385,0.771,4.476
"2009-07",4.542,5.22,4.359,2.562,2.378,0.925,0.104,4.38
"2009-08",4.335,7.16,5.261,4.558,1.879,0.518,0.55,5.263
"2009-09",10.908,17.414,4.771,6.188,2.369,0.494,1.447,6.187
"2009-10",5.349,8.081,8.225,7.419,3.921,1.056,3.529,5.03
"2009-11",2.32,7.661,5.741,6.775,6.102,5.62,8.597,4.862
"2009-12",2.657,2.235,1.497,5.521,5.461,6.005,7.785,3.911
"2010-01",1.886,1.797,2.488,5.832,4.391,9.978,9.623,3.922
"2010-02",0.916,1.718,1.586,6.597,3.155,7.107,9.485,3.378
"2010-03",1.329,1.6,1.919,7.458,4.521,6.905,7.1,3.808
"2010-04",1.628,1.963,2.705,8.601,4.767,8.002,5.152,3.943
"2010-05",4.713,4.703,1.811,6.55,5.367,5.793,2.844,4.18
"2010-06",7.649,10.776,3.83,5.249,4.416,0.805,0.488,4.904
"2010-07",4.927,7.26,4.433,3.316,1.891,0.768,0.101,4.407
"2010-08",7.614,6.647,2.949,4.574,2.265,0.564,0.597,5.011
