#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.267,0.63,1.494,3.978,1.115,7.632,4.469,2.742
"1970-02",0.169,0.142,1.221,3.932,0.588,9.626,4.042,2.631
"1970-03",1.359,0.079,0.39,4.992,0.641,8.001,3.872,2.615
"1970-04",0.747,0.259,0.521,4.005,1.857,8.23,1.523,2.876
"1970-05",1.223,1.652,0.723,2.238,3.057,1.242,0.266,2.621
"1970-06",2.284,3.326,1.814,1.985,3.448,0.759,0.005,3.201
"1970-07",1.871,2.491,3.032,2.268,2.208,0.104,0.023,2.725
"1970-08",3.795,2.959,1.485,2.789,1.122,0.004,0.003,2.832
"1970-09",1.453,3.977,2.902,4.356,0.892,0.002,0.079,3.247
"1970-10",3.998,3.295,3.183,4.147,0.693,0.025,0.265,3.68
"1970-11",2.12,2.33,3.121,7.28,1.95,0.286,2.308,3.963
"1970-12",3.531,1.069,2.339,3.556,1.568,2.197,4.855,3.772
"1971-01",0.837,0.383,0.841,3.902,1.359,7.579,4.255,2.609
"1971-02",1.035,0.259,1.056,5.322,0.991,8.124,5.382,2.956
"1971-03",0.711,0.06,0.439,6.429,0.962,9.913,5.185,3.277
"1971-04",1.077,0.625,0.722,3.923,2.081,9.25,1.221,3.425
"1971-05",0.998,1.42,1.205,2.215,3.89,2.396,0.135,2.958
"1971-06",1.53,2.914,1.807,2.015,4.032,0.184,0.018,2.999
"1971-07",2.472,2.535,2.821,1.635,2.184,0.036,0.001,2.658
"1971-08",2.83,2.524,3.183,2.772,0.908,0.003,0.085,2.544
"1971-09",2.434,3.044,2.389,3.723,1.059,0.029,0.202,3.24
"1971-10",4.612,4.789,1.703,4.774,0.742,0.005,0.585,3.84
"1971-11",4.838,2.274,2.119,6.361,1.987,0.133,3.308,4.02
"1971-12",1.451,1.319,1.422,6.966,2.712,1.52,6.901,3.913
"1972-01",0.614,0.287,1.147,3.826,1.381,6.204,5.494,3.039
"1972-02",0.611,0.333,1.234,2.735,0.316,10.223,4.27,3.052
"1972-03",0.394,0.095,0.512,6.268,1.062,10.772,4.81,3.239
"1972-04",0.7,0.185,0.394,2.889,1.168,9.072,1.524,2.995
"1972-05",0.754,1.38,1.029,2.911,2.62,3.314,0.142,3.505
"1972-06",3.063,3.218,1.456,2.215,3.768,0.157,0.044,3.469
"1972-07",2.102,3.522,2.414,2.607,3.028,0.036,0.013,2.874
"1972-08",2.747,3.21,1.944,2.735,1.586,0.075,0.047,2.849
"1972-09",3.555,7.514,3.6,4.724,0.591,0.022,0.123,3.866
"1972-10",6.858,10.707,3.693,4.182,0.577,0.018,0.794,4.389
"1972-11",3.411,7.034,2.357,7.443,1.875,0.097,3.792,3.679
"1972-12",0.704,2.783,1.884,7.726,3.261,2.965,7.052,3.579
"1973-01",0.585,0.934,1.7,4.156,0.735,9.173,4.373,2.87
"1973-02",1.574,0.662,1.109,5.688,0.521,9.342,4.883,2.827
"1973-03",0.324,0.216,0.565,6.034,0.851,9.053,3.505,2.874
"1973-04",0.405,0.362,0.754,4.216,0.823,6.85,2.009,2.643
"1973-05",1.047,1.077,0.849,3.171,3.126,4.472,0.447,3.274
"1973-06",2.142,2.764,2.159,1.644,3.411,0.745,0.02,2.963
