#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.28,2.351,2.229,4.914,3.833,11.019,8.771,3.812
"1970-02",1.263,1.033,1.37,7.347,4.509,7.838,10.044,3.565
"1970-03",1.393,2.521,1.425,6.154,5.199,9.54,9.423,4.058
"1970-04",2.455,2.973,1.64,7.327,7.435,8.442,5.058,4.518
"1970-05",1.535,4.414,4.439,7.597,6.187,6.534,3.78,4.372
"1970-06",2.053,7.263,3.068,2.584,4.643,1.418,0.097,4.186
"1970-07",3.903,6.925,3.657,2.852,2.815,0.834,0.257,4.844
"1970-08",9.432,13.767,6.41,4.981,1.563,0.472,0.425,5.756
"1970-09",7.186,15.223,5.693,6.862,2.346,0.526,1.421,5.672
"1970-10",2.87,9.593,6.474,6.839,4.256,1.424,3.871,5.001
"1970-11",1.445,5.336,4.09,7.141,6.492,4.712,7.421,4.613
"1970-12",0.866,3.348,4.708,4.795,5.434,10.692,9.621,4.536
"1971-01",1.848,2.519,2.364,6.093,3.176,12.045,9.088,3.89
"1971-02",1.02,1.764,2.05,6.137,4.398,9.615,10.922,4.064
"1971-03",0.563,2.729,2.093,8.445,5.341,9.726,9.28,4.338
"1971-04",0.845,1.873,2.338,8.549,4.708,6.99,6.079,4.041
"1971-05",1.315,5.251,1.412,5.38,4.715,4.577,1.282,3.824
"1971-06",2.847,5.621,2.719,3.846,3.496,3.257,0.124,4.789
"1971-07",5.384,7.615,5.219,3.666,2.771,0.759,0.257,5.128
"1971-08",6.558,9.419,2.676,3.716,1.561,0.673,0.195,4.832
"1971-09",7.39,15.052,4.563,6.63,1.764,0.464,0.493,5.702
"1971-10",3.568,13.153,6.033,6.938,2.559,0.387,2.576,5.055
"1971-11",2.1,6.446,8.163,7.19,4.347,2.138,6.528,4.6
"1971-12",1.269,5.868,4.541,5.911,3.144,7.979,10.568,4.364
"1972-01",0.881,2.196,3.206,4.423,4.328,11.595,9.339,4.004
"1972-02",3.992,2.232,2.306,8.007,3.48,9.216,9.04,4.255
"1972-03",1.488,0.959,1.943,8.119,5.963,10.957,9.165,4.663
"1972-04",0.678,1.73,0.604,7.798,4.367,6.375,5.488,3.896
"1972-05",2.994,5.262,3.105,6.922,7.175,5.26,2.558,4.944
"1972-06",3.673,8.765,2.395,4.365,3.288,1.297,0.5,4.803
"1972-07",3.101,6.631,4.332,3.048,2.557,0.881,0.321,4.975
"1972-08",10.734,14.867,3.562,4.894,1.093,0.497,0.765,5.884
"1972-09",7.204,15.757,5.698,6.572,2.108,0.329,0.798,5.819
"1972-10",4.205,12.716,5.222,7.263,3.504,0.774,4.337,5.359
"1972-11",1.397,6.93,5.079,6.667,3.235,1.798,6.029,4.736
"1972-12",3.104,2.688,2.221,4.805,4.316,5.587,10.574,4.421
"1973-01",2.09,1.837,2.696,6.116,4.41,10.807,9.644,4.263
"1973-02",1.364,1.857,2.088,6.727,3.966,9.721,11.074,3.733
"1973-03",2.565,1.793,2.223,6.738,5.176,9.38,9.669,4.277
"1973-04",1.337,1.278,1.414,8.298,7.594,13.092,6.323,5.027
"1973-05",1.608,3.71,1.634,3.966,5.211,6.539,0.137,4.053
"1973-06",4.225,9.644,2.423,4.279,3.417,3.816,0.737,5.263
"1973-07",4.676,8.243,1.696,3.632,2.773,0.931,0.313,4.788
"1973-08",7.146,7.326,4.015,4.738,2.082,0.831,0.512,4.761
"1973-09",9.295,13.129,3.709,6.195,2.492,0.634,1.131,5.358
"1973-10",4.827,17.121,8.355,7.005,3.704,1.128,5.474,5.975
"1973-11",1.451,7.367,6.727,6.546,3.684,2.257,7.303,4.354
"1973-12",2.922,3.554,3.12,4.645,5.136,7.716,9.393,4.438
"1974-01",1.071,2.016,1.035,5.608,5.018,8.831,9.811,3.583
"1974-02",1.25,1.28,1.381,6.308,6.013,10.124,8.681,4.172
"1974-03",2.35,1.526,0.818,6.477,4.274,8.391,8.851,3.63
"1974-04",1.856,1.906,0.769,7.86,6.266,9.891,5.301,4.037
"1974-05",3.374,7.066,3.205,5.873,5.762,4.934,2.461,4.198
"1974-06",6.665,9.648,2.433,4.05,3.002,1.714,1.159,4.212
"1974-07",6.682,13.439,6.48,3.958,3.21,0.901,0.205,5.553
"1974-08",8.925,12.322,5.369,4.018,2.247,0.986,0.687,5.266
"1974-09",8.481,13.894,3.574,5.596,2.589,0.487,0.817,5.354
"1974-10",3.763,13.11,8.469,6.903,3.739,1.804,4.2,5.18
"1974-11",0.981,6.036,7.289,6.751,5.292,3.441,9.429,4.534
