#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.964,0.689,2.117,2.034,0.744,7.182,2.974,2.464
"2006-02",1.558,0.585,1.419,4.577,0.417,5.275,5.461,2.783
"2006-03",0.388,0.345,1.133,4.493,0.257,7.159,5.241,2.554
"2006-04",0.315,0.475,0.804,4.435,0.728,9.273,4.927,2.902
"2006-05",1.367,2.775,1.52,4.044,1.918,5.679,0.692,2.724
"2006-06",1.669,4.276,4.167,2.28,3.273,2.208,0.044,2.882
"2006-07",6.212,8.677,4.198,2.738,2.465,0.509,0.003,3.541
"2006-08",10.701,8.721,5.326,3.691,1.712,0.137,0.044,3.65
"2006-09",6.681,7.068,3.991,4.87,1.765,0.165,0.289,3.535
"2006-10",4.37,6.059,10.003,6.313,2.517,0.858,3.032,3.83
"2006-11",1.015,6.367,2.695,7.529,5.386,5.188,6.26,3.752
"2006-12",1.673,1.957,1.616,3.796,1.43,11.14,4.785,3.14
"2007-01",0.733,0.813,1.564,3.148,0.631,12.389,4.756,2.926
"2007-02",0.313,0.463,0.936,3.285,0.555,7.289,3.493,2.716
"2007-03",0.465,0.446,0.543,5.041,0.524,7.783,4.055,2.544
"2007-04",0.407,0.678,0.988,5.349,1.681,9.458,4.318,3.068
"2007-05",1.123,1.92,1.904,4.359,2.475,4.251,0.19,3.137
"2007-06",2.556,6.416,1.858,2.354,3.542,2.435,0.057,3.011
"2007-07",4.936,5.632,2.286,3.458,1.871,0.18,0.005,2.819
"2007-08",5.136,6.732,3.734,3.306,1.188,0.329,0.036,3.443
"2007-09",7.49,11.141,4.87,6.751,2.787,0.964,1.938,4.296
"2007-10",2.084,8.31,6.072,8.032,2.667,0.271,2.17,3.902
"2007-11",2.71,4.081,5.301,5.827,3.934,5.304,5.932,3.479
"2007-12",3.08,3.356,1.986,4.514,1.357,11.25,6.587,3.493
"2008-01",2.46,1.196,2.13,2.487,0.454,7.76,2.076,2.565
"2008-02",0.831,0.603,1.031,3.412,0.369,7.305,3.196,2.492
"2008-03",0.468,0.219,1.091,4.658,0.346,10.205,5.129,2.887
"2008-04",1.087,0.816,1.408,4.053,0.69,8.283,3.161,2.731
"2008-05",1.017,2.173,1.79,2.97,1.526,5.774,0.345,2.737
"2008-06",2.319,4.422,1.682,3.055,1.696,1.172,0.109,3.01
"2008-07",3.916,5.497,3.38,2.89,2.714,0.52,0.007,2.998
"2008-08",6.498,5.309,4.907,3.138,1.327,0.18,0.042,3.142
"2008-09",3.863,5.976,4.287,6.626,3.373,0.525,2.154,3.494
"2008-10",1.934,8.235,6.251,7.453,5.086,2.56,5.377,4.047
"2008-11",0.838,6.236,2.596,6.162,3.913,4.561,6.176,3.39
"2008-12",3.064,1.643,1.302,5.248,1.497,9.32,6.748,3.142
"2009-01",2.073,1.101,2.643,3.88,0.457,10.967,4.947,3.308
