#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.979,1.729,2.347,4.137,2.169,11.419,8.856,3.349
"2006-02",2.123,1.224,1.685,4.418,1.729,10.542,7.838,3.022
"2006-03",1.635,0.918,0.925,6.309,3.045,11.866,8.778,3.455
"2006-04",1.465,2.465,1.854,6.49,3.221,13.587,3.873,3.783
"2006-05",1.826,5.208,3.103,3.772,3.884,5.048,0.088,3.354
"2006-06",3.232,7.741,3.112,2.291,4.69,1.776,0.021,3.671
"2006-07",3.245,6.299,4.554,2.618,3.402,0.392,0.006,3.55
"2006-08",2.902,6.741,4.085,2.874,2.057,0.13,0.017,3.579
"2006-09",2.719,6.364,3.073,3.901,1.182,0.055,0.053,4.067
"2006-10",5.707,9.975,6.183,8.205,2.77,0.158,3.205,4.639
"2006-11",1.857,8.26,2.717,8.708,6.921,2.849,6.894,4.495
"2006-12",1.466,2.87,1.342,6.697,5.225,10.706,10.595,4.276
"2007-01",2.295,1.201,1.204,3.057,1.469,10.293,6.921,2.943
"2007-02",1.867,0.677,1.42,5.362,1.622,11.31,6.663,3.333
"2007-03",1.004,0.609,1.202,5.585,2.486,11.331,7.564,3.554
"2007-04",1.084,1.04,1.08,6.248,3.415,11.058,3.419,3.618
"2007-05",1.846,4.697,2.126,3.973,3.669,3.915,0.109,3.548
"2007-06",3.879,7.848,3.061,1.686,4.568,2.329,0.031,3.694
"2007-07",2.842,6.888,4.36,2.019,2.893,0.336,0.017,3.4
"2007-08",4.31,9.2,3.369,3.905,2.854,0.133,0.015,4.033
"2007-09",5.686,11.069,4.504,4.186,1.395,0.083,0.394,4.032
"2007-10",3.15,9.906,3.812,7.32,3.074,0.569,4.106,4.482
"2007-11",3.187,11.269,6.445,6.771,7.785,3.29,7.07,4.802
"2007-12",2.556,3.823,2.915,5.548,4.265,7.15,9.061,3.814
"2008-01",2.1,1.608,2.414,3.359,1.753,11.522,8.52,3.298
"2008-02",1.772,0.885,1.921,4.179,1.788,14.702,8.079,3.44
"2008-03",2.146,0.722,0.86,6.302,2.338,13.786,9.038,3.682
"2008-04",1.546,2.317,1.943,5.012,3.233,9.272,4.116,3.226
"2008-05",3.129,5.514,2.496,3.692,4.505,6.716,0.073,3.479
"2008-06",2.39,6.491,3.506,3.073,5.345,2.864,0.033,3.727
"2008-07",3.051,9.055,2.643,2.3,2.737,0.238,0.001,3.654
"2008-08",3.838,12.148,4.091,3.819,1.612,0.111,0.013,3.956
"2008-09",6.087,14.996,4.272,6.507,2.747,0.052,0.665,4.647
"2008-10",3.686,12.434,6.162,7.898,5.336,0.946,3.524,4.518
"2008-11",0.721,9.264,4.476,8.064,4.122,3.872,7.251,4.066
"2008-12",0.701,2.21,3.912,5.068,3.05,9.152,8.796,3.506
"2009-01",1.369,2.237,3.011,2.801,1.651,11.961,6.224,3.088
"2009-02",1.848,1.265,1.459,4.34,1.47,12.054,8.299,2.99
"2009-03",0.856,0.822,1.422,6.005,2.367,11.719,7.568,3.122
"2009-04",0.852,2.849,1.456,7.291,3.528,7.229,2.079,3.121
"2009-05",2.947,5.731,2.285,3.705,4.035,5.769,0.259,3.786
"2009-06",3.04,7.186,3.255,2.99,5.713,2.108,0.053,3.862
"2009-07",5.607,10.311,3.069,2.411,2.252,0.484,0.007,4.309
"2009-08",3.688,8.447,3.406,2.782,1.524,0.197,0.037,3.447
"2009-09",7.826,14.568,2.309,6.237,2.554,0.184,0.401,4.724
"2009-10",3.932,9.868,5.677,8.772,5.169,0.539,5.12,4.888
"2009-11",2.93,9.153,4.671,8.001,7.624,3.402,8.368,4.701
"2009-12",1.312,2.978,2.74,6.191,5.314,8.666,11.579,4.012
"2010-01",0.309,1.447,2.385,4.781,2.192,10.226,8.159,3.103
"2010-02",2.702,0.58,1.164,4.143,2.032,11.448,9.254,3.257
"2010-03",1.429,0.728,0.973,6.656,2.038,11.622,8.771,3.729
"2010-04",0.993,1.476,1.386,4.384,2.927,10.608,3.699,3.263
"2010-05",1.142,6.176,2.082,3.565,4.906,4.76,0.117,3.022
"2010-06",1.988,8.789,4.709,2.704,5.839,2.136,0.01,3.73
"2010-07",3.616,7.87,4.199,2.285,3.395,0.436,0.04,3.835
"2010-08",4.391,7.636,2.996,2.832,2.173,0.369,0.021,3.209
"2010-09",4.881,9.058,4.649,5.134,2.629,0.325,0.102,4.255
"2010-10",2.26,10.654,4.608,8.911,5.493,0.396,5.424,4.131
"2010-11",1.39,6.438,3.895,7.606,6.893,3.08,7.89,4.109
"2010-12",2.114,2.539,2.635,4.18,3.071,9.521,9.429,3.441
"2011-01",1.686,1.949,3.316,3.259,1.788,12.897,7.659,3.123
"2011-02",1.629,1.312,1.635,3.307,0.966,10.078,5.569,2.736
