#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.82,0.936,1.536,2.689,0.758,12.452,4.266,2.752
"2006-02",1.237,0.659,1.224,5.434,1.192,9.005,4.499,2.754
"2006-03",1.291,0.262,0.663,4.819,0.924,6.946,2.687,2.791
"2006-04",1.447,0.405,0.828,4.068,1.093,6.361,1.889,2.559
"2006-05",2.293,1.665,0.873,1.81,3.504,2.881,0.14,2.529
"2006-06",2.025,1.64,1.32,1.067,2.913,0.83,0,2.11
"2006-07",1.271,2.056,1.794,1.409,3.098,0.51,0.003,2.288
"2006-08",1.921,2.486,1.912,1.554,1.855,0.179,0.011,1.969
"2006-09",2.4,1.855,2.76,4.098,1.975,0.15,0.35,2.847
"2006-10",3.598,2.583,2.191,7.988,3.454,0.957,5.766,3.641
"2006-11",1.867,1.111,2.291,4.323,3.068,4.684,7.5,2.998
"2006-12",2.656,0.62,1.828,4.94,2.292,8.318,4.72,3.171
"2007-01",1.305,0.769,1.748,3.92,1.294,11.085,5.429,2.903
"2007-02",0.608,0.536,1.711,4.492,0.588,8.819,3.719,2.763
"2007-03",0.736,0.307,0.564,4.822,1.826,8.215,4.909,3.218
"2007-04",1.393,0.491,0.392,6.146,3.657,6.583,2.552,3.209
"2007-05",1.785,1.015,1.063,2.482,2.379,3.531,0.023,2.365
"2007-06",1.564,1.397,1.36,0.987,2.59,1.294,0.003,2.144
"2007-07",1.689,1.44,2.768,0.854,1.876,1.118,0.021,2.32
"2007-08",1.947,1.461,2.954,2.279,1.422,0.183,0.003,2.601
"2007-09",1.771,1.962,1.386,3.472,1.565,0.062,0.436,2.757
"2007-10",2.339,3.318,2.061,7.471,2.335,0.244,3.62,3.793
"2007-11",1.743,2.622,1.9,7.531,4.953,1.123,7.451,3.845
"2007-12",3.336,1.22,1.951,4.527,2.167,5.511,6.684,2.807
"2008-01",0.998,1.02,1.574,3.76,1.461,8.122,6.113,2.532
"2008-02",0.844,0.28,0.698,6.661,1.494,10.677,4.451,3.427
"2008-03",1.182,0.481,1.132,5.11,1.287,8.494,4.173,3.078
"2008-04",0.808,0.356,0.748,5.146,2.107,9.489,3.961,3.284
"2008-05",2.476,1.105,0.886,2.75,3.324,1.727,0.047,2.338
"2008-06",2.164,2.709,1.732,1.555,3.977,0.998,0.007,2.69
"2008-07",2.011,2.848,2.318,1.516,2.822,0.914,0.006,2.263
"2008-08",1.63,1.852,1.771,2.189,1.808,0.211,0.025,2.386
"2008-09",1.333,1.377,2.413,4.588,1.798,0.103,0.379,2.664
"2008-10",2.266,2.495,2.808,7.385,2.472,0.207,4.137,3.392
"2008-11",3.793,1.718,2.548,6.013,2.773,0.763,4.821,3.423
"2008-12",2.116,1.393,1.587,5.469,2.489,4.695,6.714,3.065
"2009-01",2.623,1.027,1.605,4.016,1.38,10.167,5.776,3.112
"2009-02",1.471,0.384,0.943,4.647,1.296,10.781,5.44,2.881
"2009-03",1.61,0.659,1.591,6.011,1.157,8.76,3.67,3.28
"2009-04",1.624,0.287,0.33,5.048,2.103,4.741,2.895,2.979
"2009-05",2.781,1.254,1.072,2.324,1.704,2.106,0.219,2.217
"2009-06",2.252,2.716,1.017,0.913,2.898,0.987,0.008,2.471
"2009-07",2.39,2.506,2.752,0.823,2.244,0.796,0.002,2.974
"2009-08",2.374,2.773,2.498,2.069,1.89,0.173,0.135,2.613
"2009-09",3.292,2.051,1.979,3.903,1.756,0.029,1.47,3.145
"2009-10",4.154,1.784,3.648,6.529,1.515,0.1,2.227,4.43
"2009-11",2.309,1.607,2.059,5.037,2.418,0.41,3.62,4.02
"2009-12",1.304,0.908,1.905,2.525,1.388,2.293,2.893,3.247
"2010-01",1.308,0.26,0.703,4.811,1.826,4.823,6.296,3.564
"2010-02",1.633,0.471,1.105,4.588,1.642,7.192,5.949,3.601
"2010-03",0.216,0.169,0.538,5.985,1.869,9.366,5.331,4.14
"2010-04",0.344,0.363,0.73,4.786,2.763,6.917,1.874,3.877
