#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.632,2.282,2.343,4.925,5.207,5.267,8.312,3.597
"1970-02",2.186,1.419,1.692,5.48,3.251,8.407,10.634,3.397
"1970-03",0.993,0.949,1.352,5.403,3.903,9.602,9.511,3.524
"1970-04",0.655,1.218,1.483,6.898,6.629,6.736,6.608,3.622
"1970-05",1.017,2.459,1.546,6.771,7.268,2.888,1.069,3.532
"1970-06",1.961,2.967,1.364,4.465,5.783,1.449,0.143,3.586
"1970-07",1.629,3.374,1.427,3.849,5.02,0.802,0.041,3.591
"1970-08",1.541,3.755,1.974,4.289,3.819,0.535,0.132,3.199
"1970-09",1.65,4.196,1.765,6.096,4.927,0.577,1.314,3.816
"1970-10",3.708,4.559,1.997,6.886,4.753,0.467,3.027,4.296
"1970-11",1.069,3.224,2.648,6.944,5.773,0.864,5.369,4.099
"1970-12",1.569,2.258,1.927,5.711,6.948,4.171,8.742,3.831
"1971-01",1.518,1.817,1.687,4.541,4.513,7.491,10.136,3.305
"1971-02",1.595,2.033,2.014,4.881,4.253,9.204,9.806,3.464
"1971-03",0.765,0.888,1.247,5.179,3.071,10.794,9.536,3.043
"1971-04",0.652,1.059,1.549,6.376,6.728,9.3,5.703,3.629
"1971-05",1.087,3.38,1.081,5.895,6.883,5.369,1.383,3.406
"1971-06",1.061,2.833,1.191,4.849,5.815,1.917,0.141,3.47
"1971-07",1.489,3.478,1.191,5.13,5.298,1.059,0.211,3.429
"1971-08",1.597,3.544,2.077,3.153,3.793,0.622,0.026,3.348
"1971-09",2.26,4.622,2.513,5.588,4.753,0.536,2.055,3.836
"1971-10",5.319,6.496,3.266,7.412,4.187,0.938,4.49,4.406
"1971-11",3.735,3.125,1.995,7.735,5.907,1.797,8.36,4.252
"1971-12",1.68,2.445,2.207,6.437,5.056,5.978,10.36,3.911
"1972-01",1.207,2.294,2.326,4.201,3.806,10.555,10.606,3.542
"1972-02",1.149,1.376,1.856,5.03,2.823,11.049,9.574,3.281
