#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.001,1.704,2.333,6.847,5.748,2.84,8.717,3.737
"2006-02",2.765,2.683,1.563,6.513,5.941,8.416,10.088,4.139
"2006-03",0.628,0.801,2.651,6.866,3.13,8.68,8.493,3.795
"2006-04",0.575,3.829,4.019,7.283,4.515,8.979,4.228,4.081
"2006-05",0.988,10.058,5.254,8.11,2.89,6.181,2.944,4.091
"2006-06",2.697,12.669,2.915,7.241,4.454,1.954,0.833,4.44
"2006-07",6.167,11.729,1.294,5.653,3.616,0.719,2.709,4.591
"2006-08",6.106,11.615,2.418,5.569,3.916,0.93,1.318,4.752
"2006-09",6.039,18.229,2.642,8.1,4.599,0.668,4.148,5.251
"2006-10",3.079,10.608,3.711,8.351,4.464,0.43,3.348,4.294
"2006-11",2.517,9.605,4.424,8.859,4.288,0.441,5.973,4.662
"2006-12",2.525,1.969,1.479,6.165,3.219,2.557,8.658,4.461
"2007-01",1.67,0.796,0.976,3.917,2.173,3.256,6.962,3.692
"2007-02",0.802,0.846,1.947,8.509,2.109,2.087,5.691,4.06
"2007-03",0.521,0.499,0.673,7.314,3.528,4.136,8.369,4.457
"2007-04",0.273,3.508,5.474,9.08,5.763,5.194,3.946,5.452
"2007-05",0.721,7.312,5.612,9.432,5.161,1.394,1.634,4.381
"2007-06",1.959,17.898,5.717,6.534,3.825,1.163,1.201,4.47
"2007-07",3.887,18.412,1.433,5.114,3.773,0.7,0.733,4.297
"2007-08",3.698,6.672,1.632,6.911,3.698,0.763,3.663,3.943
"2007-09",4.64,13.661,2.793,8.485,3.303,0.287,1.475,4.846
"2007-10",0.951,8.676,3.325,8.492,3.58,0.355,3.136,3.948
"2007-11",4.28,6.795,1.915,7.058,2.461,0.676,4.38,4.1
"2007-12",1.925,3.528,2.028,6.57,4.035,1.277,8.372,3.829
"2008-01",1.224,2.472,1.901,4.839,4.501,6.679,10.061,3.489
"2008-02",1.547,1.558,1.483,6.12,5.488,5.443,9.319,3.659
"2008-03",1.519,1.465,1.736,6.428,2.721,6.631,8.259,3.822
"2008-04",1.034,2.373,2.168,7.392,3.823,8.914,5.131,4.085
"2008-05",0.887,9.531,2.553,6.095,2.716,6.811,1.953,4.258
"2008-06",2.975,14.655,1.643,6.374,4.613,1.962,1.179,4.54
"2008-07",4.456,8.529,1.429,6.435,3.534,0.747,1.62,4.228
"2008-08",6.299,14.591,1.65,5.984,3.798,0.557,1.232,4.8
"2008-09",4.893,15.397,3.138,8.134,3.11,0.799,2.469,5.131
"2008-10",5.406,13.713,3.771,9.145,4.32,0.833,4.601,4.973
"2008-11",1.516,4.885,1.893,9.897,4.201,1.066,6.167,4.68
"2008-12",1.854,2.22,1.692,9.685,3.892,0.976,5.687,4.405
"2009-01",1.756,1.004,1.217,5.063,2.242,3.644,6.647,4.126
"2009-02",1.27,1.692,2.697,7.252,2.01,4.169,5.374,4.87
"2009-03",1.087,2.158,3.692,10.167,2.618,3.224,5.12,5.443
"2009-04",0.62,2.163,2.503,9.605,4.747,7.937,2.545,5.203
"2009-05",0.759,3.435,4.831,10.955,3.49,4.254,2.259,4.963
"2009-06",0.847,12.178,1.613,9,3.81,1.162,0.879,4.525
"2009-07",5.907,14.273,1.829,7.813,4.193,1.209,1.782,4.439
"2009-08",6.286,14.805,1.871,8.752,3.694,1.057,2.055,4.663
"2009-09",4.306,14.552,3.453,7.326,3.64,0.827,1.834,4.878
"2009-10",5.427,10.464,3.789,8.723,4.104,0.341,4.162,4.588
"2009-11",2.767,3.927,4.103,8.6,6.15,1.736,7.603,4.272
"2009-12",1.979,5.849,2.449,6.669,4.056,2.153,8.941,3.888
"2010-01",1.802,1.846,2.31,5.124,6.449,3.509,10.05,3.958
"2010-02",1.003,1.334,2.841,6.371,4.601,3.934,9.7,3.75
"2010-03",0.831,2.015,2.199,5.629,3.104,6.996,7.009,3.389
"2010-04",1.096,2.777,3.152,7.659,4.721,9.163,6.36,4.519
"2010-05",0.719,7.187,2.646,7.869,5.017,7.141,1.406,4.894
"2010-06",2.686,14.896,1.341,7.175,4.979,4.885,1.824,4.886
"2010-07",4.334,7.155,1.41,5.892,4.175,2.02,1.069,4.116
"2010-08",6.737,12.792,2.171,6.925,5.058,1.61,1.267,4.312
"2010-09",5.869,16.899,3.38,8.519,4.95,0.732,3.292,5.274
"2010-10",3.376,12.046,4.541,8.538,4.092,0.54,5.442,4.251
"2010-11",1.654,5.458,3.67,7.337,6.213,2.294,7.618,4.224
"2010-12",0.801,2.324,2.487,6.311,5.47,3.054,8.755,4.064
"2011-01",0.961,2.25,2.504,7.181,6.041,2.784,8.608,3.753
"2011-02",0.797,1.695,2.361,7.006,6.472,9.199,8.438,3.887
"2011-03",0.47,1.369,2.54,6.565,4.855,9.129,8.302,3.899
"2011-04",0.67,5.893,3.988,5.069,4.988,7.764,5.854,4.194
"2011-05",1.591,9.5,4.135,6.143,4.592,5.112,2.056,4.449
"2011-06",2.468,12.971,1.259,5.34,4.512,1.378,1.063,4.009
"2011-07",3.034,17.639,1.291,5.239,3.896,1.016,1.124,4.191
"2011-08",4.018,7.349,2.408,6.915,3.396,0.461,0.614,4.065
"2011-09",5.083,8.868,2.027,7.869,4.076,0.272,1.423,4.623
"2011-10",3.456,10.519,3.972,8.239,3.466,1.014,5.194,4.306
"2011-11",1.469,8.688,3.039,7.31,3.996,0.926,5.331,4.045
"2011-12",3.013,3.2,2.693,7.816,3.885,1.693,10.876,4.25
"2012-01",1.088,2.372,2.552,6.611,5.483,2.446,9.548,4.216
"2012-02",0.584,0.9,1.263,6.738,4.276,2.964,9.576,3.905
"2012-03",1.911,1.469,3.362,7.029,5.247,2.817,5.983,4.176
"2012-04",1.132,9.288,4.422,7.111,5.466,4.624,5.721,4.942
"2012-05",0.758,12.236,3.513,7.802,3.951,3.268,3.708,4.11
"2012-06",1.975,12.661,1.034,7.875,3.948,3.133,2.345,4.036
"2012-07",4.275,5.627,0.953,6.231,3.623,0.949,0.991,3.562
"2012-08",4.692,6.643,1.473,5.982,3.29,0.716,1.697,3.928
"2012-09",7.848,9.24,2.605,6.92,3.958,0.471,2.061,4.808
"2012-10",3.726,13.816,4.239,7.837,4.069,0.18,3.541,4.666
"2012-11",3.849,4.95,5.547,8.194,4.592,0.533,5.37,4.622
"2012-12",0.777,3.335,2.079,6.266,4.267,3.404,8.851,3.899
"2013-01",1.855,1.113,1.343,5.494,3.147,6.783,8.876,3.428
"2013-02",0.851,1.172,1.046,4.816,2.493,9.122,9.187,3.441
"2013-03",2.145,2.228,1.808,5.681,2.975,10.958,6.71,3.765
"2013-04",1.072,2.141,2.463,6.309,4.028,8.689,4.991,3.805
"2013-05",0.83,7.793,2.375,5.349,3.465,6.788,1.934,3.958
"2013-06",1.557,11.557,1.068,5.89,3.889,2.073,1.758,3.99
"2013-07",3.956,7.732,1.757,4.152,4.281,1.044,0.258,4.386
"2013-08",3.987,5.423,1.89,5.752,3.508,0.87,0.428,3.941
"2013-09",4.861,13.101,2.669,7.745,4.661,0.451,2.159,4.773
"2013-10",3.732,11.149,3.008,7.529,5.063,0.59,3.154,4.42
"2013-11",0.874,7.511,4.368,7.874,6.205,2.041,6.31,4.529
"2013-12",1.435,4.534,3.158,8.115,4.449,1.409,7.974,4.12
"2014-01",0.531,1.849,1.619,8.934,4.889,1.753,8.929,3.873
"2014-02",0.81,0.804,0.88,4.915,4.252,8.841,10.132,3.782
"2014-03",0.415,2.344,0.656,8.653,3.291,7.105,6.176,3.971
"2014-04",0.36,2.433,2.058,8.558,5.003,8.277,5.63,3.86
"2014-05",0.722,4.815,4.029,8.401,4.677,4.994,1.954,4.046
"2014-06",2.131,16.815,2.472,7.736,4.074,2.519,1.375,4.247
"2014-07",2.501,5.931,1.188,6.416,3.106,0.973,1.66,3.31
"2014-08",5.521,5.725,1.776,6.106,3.861,0.838,0.805,3.856
"2014-09",7.482,14.674,2.851,7.552,4.149,0.25,2.561,5.005
"2014-10",3.166,12.742,4.397,8.421,3.824,0.309,3.147,4.624
"2014-11",1.056,5.521,7.166,7.983,5.269,1.532,6.01,4.163
"2014-12",1.966,4.326,2.378,6.867,5.884,3.201,9.077,4.091
"2015-01",0.298,3.688,2.414,7.729,4.872,6.175,10.52,3.805
"2015-02",0.612,1.736,2.144,6.242,3.841,9.526,7.586,3.545
"2015-03",0.652,2.714,1.91,6.773,5.995,10.982,7.94,3.748
"2015-04",1.168,5.351,2.436,5.801,4.596,7.87,6.485,3.557
