#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.916,1.862,2.002,5.566,3.884,5.028,7.703,3.784
"2006-02",1.279,1.144,2.695,6.256,2.968,7.738,8.077,3.783
"2006-03",1.27,1.007,2.192,8.32,4.977,8.637,6.929,4.197
"2006-04",1.062,1.979,1.169,7.023,5.786,5.231,3.612,3.781
"2006-05",0.365,2.116,1.21,5.496,6.722,3.594,0.803,3.589
"2006-06",1.072,3.436,1.792,4.967,5.824,1.155,0.429,3.935
"2006-07",0.946,2.893,1.187,4.572,6.358,0.793,0.202,3.8
"2006-08",1.297,3.41,1.705,4.796,4.963,0.676,0.43,3.696
"2006-09",2.293,3.573,1.673,6.649,3.984,0.523,1.746,3.623
"2006-10",6.851,4.295,1.96,5.728,3.232,0.426,2.314,4.013
"2006-11",4.558,6.163,2.238,5.778,4.713,2.056,5.121,4.319
"2006-12",2.426,3.073,2.884,5.911,4.887,1.967,7.02,4.05
"2007-01",1.864,1.801,1.8,5.351,4.853,4.701,7.058,3.223
"2007-02",1.109,1.371,1.471,5.948,4.042,6.377,9.418,3.274
"2007-03",1.091,1.184,1.52,6.602,3.83,10.795,8.899,3.398
"2007-04",0.531,1.471,1.854,6.493,7.112,9.442,5.443,3.749
"2007-05",0.434,2.4,1.232,6.545,7.78,4.596,1.229,3.62
"2007-06",1.448,3.174,0.954,5.195,6.882,1.21,0.344,3.616
"2007-07",1.338,3.198,1.343,2.822,4.884,0.985,0.01,3.397
"2007-08",0.771,4.291,1.531,3.493,3.851,0.73,0.124,3.299
"2007-09",0.985,4.235,2.494,5.875,4.117,0.466,0.521,3.45
"2007-10",1.866,5.968,2.388,7.244,5.202,0.611,3.117,4.282
"2007-11",1.609,4.421,3.136,7.822,5.32,1.014,6.446,4.033
"2007-12",2.272,3.019,2.24,5.869,6.561,4.198,9.768,3.955
"2008-01",1.102,2.001,2.222,6.58,6.294,6.334,10.117,3.693
"2008-02",1.221,1.866,2.293,6.731,7.024,7.612,9.609,3.722
"2008-03",0.661,1.771,2.199,6.864,4.469,10.067,10.251,3.626
"2008-04",0.436,1.418,1.697,7.512,6.347,8.001,6.531,3.684
"2008-05",1.131,2.386,1.114,6.532,7.721,4.484,1.429,3.577
"2008-06",1.84,3.185,1.01,5.602,6.03,1.357,0.513,3.422
"2008-07",0.918,4.195,1.301,4.068,4.615,0.823,0.041,3.33
"2008-08",1.126,3.773,1.176,4.249,3.994,0.593,0.117,3.247
"2008-09",1.325,3.997,1.899,6.348,3.881,0.481,0.938,3.571
"2008-10",2.898,4.634,2.623,6.032,3.833,0.389,3.104,3.637
"2008-11",3.559,4.455,2.46,6.224,3.955,0.802,4.382,4.097
"2008-12",1.566,2.72,2.35,5.666,5.209,2.413,5.557,3.664
"2009-01",2.652,3.235,2.897,5.448,5.522,4.878,8.763,3.916
"2009-02",1.584,1.371,1.686,6.937,5.465,5.885,9.454,3.673
"2009-03",2.292,1.66,2.19,7.49,5.617,4.517,8.849,3.823
"2009-04",0.509,1.017,1.492,6.828,6.807,2.076,2.786,3.691
"2009-05",2.11,5.593,0.992,6.015,7.44,1.516,0.64,4.211
"2009-06",1.944,5.368,2.204,4.834,5.628,0.813,0.222,4.261
"2009-07",1.278,3.566,1.436,3.081,4.295,0.861,0.084,3.359
"2009-08",0.681,3.106,1.623,4.357,3.267,0.488,0.498,3.029
"2009-09",1.813,4.283,1.53,5.276,2.763,0.408,0.787,3.556
"2009-10",3.633,5.494,2.306,5.603,2.431,0.497,2.453,3.838
"2009-11",4.285,2.995,2.393,6.042,4.282,0.6,3.418,4.12
"2009-12",2.203,2.562,2.275,5.118,4.177,1.039,5.811,3.689
"2010-01",1.505,1.402,2.66,5.634,4.066,3.627,7.437,3.404
"2010-02",1.251,1.285,2.192,7.159,4.403,5.856,9.869,3.55
"2010-03",0.885,1.092,1.604,6.625,5.46,8.503,8.751,3.974
"2010-04",0.747,1.111,1.06,6.491,4.826,5.628,5.101,3.289
