#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.882,1.608,2.725,4.001,0.88,1.744,3.492,2.572
"2006-02",0.155,0.82,2.408,6.587,1.156,0.726,3.599,2.341
"2006-03",0.481,0.724,2.003,6.764,1.044,2.587,5.22,2.458
"2006-04",1.159,1.565,2.599,5.062,1.686,2.463,2.87,2.265
"2006-05",1.297,4.715,3.854,2.608,1.9,0.715,0.439,2.578
"2006-06",2.223,8.422,3.211,3.325,2.277,0.167,0.01,2.853
"2006-07",1.692,6.089,4.597,4.126,1.033,0.224,0.006,2.467
"2006-08",2.347,8.579,4.332,5,0.785,0.168,0.01,2.687
"2006-09",3.199,4.855,4.747,3.506,0.289,0.051,0.395,2.43
"2006-10",1.406,4.155,3.65,4.556,0.096,0.14,1.134,2.584
"2006-11",1.264,3.76,4.449,5.358,0.468,0.391,2.435,2.874
"2006-12",1.165,2.906,2.953,5.571,0.975,0.166,2.171,2.635
"2007-01",1.974,1.817,2.348,4.52,0.911,2.064,2.468,2.732
"2007-02",0.803,1.567,2.795,4.563,0.961,0.844,2.586,2.377
"2007-03",1.22,1.123,1.47,5.524,0.754,2.394,3.559,2.382
"2007-04",0.645,1.059,1.097,3.462,0.894,1.663,2.106,1.966
"2007-05",1.989,6.383,3.669,3.403,1.713,0.263,0.391,2.653
"2007-06",2.48,10.984,3.783,3.391,1.257,0.127,0.007,2.867
"2007-07",1.903,6.593,3.539,2.892,0.966,0.113,0.008,2.37
"2007-08",1.893,5.121,4.472,3.323,0.54,0.075,0.011,2.382
"2007-09",4.73,5.835,3.754,3.611,0.31,0.076,0.282,2.705
"2007-10",1.659,4.832,5.031,3.476,0.16,0.214,0.426,2.784
"2007-11",2.49,3.635,3.537,4.597,0.338,0.44,1.118,2.858
"2007-12",2.153,2.527,3.08,3.695,0.578,0.69,0.967,2.929
"2008-01",1.179,1.404,3.403,2.365,0.828,0.418,0.92,2.534
"2008-02",0.336,2.454,2.376,5.791,0.71,1.043,1.919,2.657
"2008-03",0.948,0.901,1.354,6.102,0.398,1.174,2.338,2.907
"2008-04",0.343,1.888,2.968,4.19,1.062,1.253,1.774,2.667
"2008-05",0.848,4.093,4.45,2.396,0.914,0.237,0.282,2.416
"2008-06",3.044,12.494,4.217,2.626,0.625,0.065,0.005,2.869
"2008-07",2.378,7.64,3.695,3.182,0.477,0.058,0.005,2.682
