#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.156,2.978,1.859,4.336,2.55,11.162,7.934,3.347
"1970-02",1.605,1.152,1.736,5.644,1.498,8.728,6.032,3.085
"1970-03",1.763,1.841,1.205,7.072,4.224,9.149,9.175,3.72
"1970-04",1.479,3.434,1.214,6.778,6.635,9.432,2.962,4.02
"1970-05",1.99,8.301,4.122,5.605,5.726,3.584,0.54,4.014
"1970-06",6.572,9.913,2.849,1.324,2.105,0.934,0.026,3.994
"1970-07",5.256,7.839,2.922,1.597,1.278,0.368,0.077,3.832
"1970-08",9.913,15.69,3.984,3.889,0.94,0.279,0.075,5.042
"1970-09",5.864,15.148,5.528,6.278,1.606,0.193,0.618,4.496
"1970-10",3.061,7.673,10.908,5.911,3.06,1.846,1.491,4.998
"1970-11",2.426,3.19,3.85,7.52,5.135,4.151,5.704,4.243
"1970-12",0.82,2.234,4.944,4.886,4.324,10.198,8.081,3.953
"1971-01",2.603,2.573,2.652,5.029,2.023,14.693,7.808,3.665
"1971-02",1.423,1.063,1.552,5.256,2.254,10.435,9.157,3.629
"1971-03",0.536,2.053,2.767,6.575,2.609,12.419,9.416,3.839
"1971-04",1.1,2.391,2.423,7.919,2.791,8.982,5.04,3.598
"1971-05",1.342,5.043,3.463,2.886,3.205,2.885,0.254,3.254
"1971-06",4.683,5.734,1.826,1.907,2.562,1.344,0.029,3.953
"1971-07",10.59,10.336,2.33,2.479,1.457,0.298,0.02,4.478
"1971-08",8.189,9.497,2.987,2.012,0.92,0.248,0.054,4.14
"1971-09",9.298,14.606,3.867,4.429,0.725,0.139,0.249,4.989
"1971-10",4.897,10.386,7.644,6.123,0.781,0.206,1.893,4.104
"1971-11",2.066,4.477,9.152,7.596,3.679,2.593,6.148,4.252
"1971-12",2.527,5.024,4.369,4.913,2.816,7.679,9.089,4.016
"1972-01",1.341,2.588,3.141,4.981,2.199,11.241,8.913,3.491
"1972-02",5.499,1.214,1.82,5.658,1.576,8.364,7.51,3.661
"1972-03",1.78,1.045,2.289,8.881,3.272,12.423,8.779,4.251
"1972-04",0.911,1.713,1.298,5.364,2.849,9.566,3.206,3.58
"1972-05",3.44,5.792,3.495,3.361,4.182,4.173,0.335,4.118
"1972-06",3.784,8.802,4.008,2.798,2.649,0.776,0.054,3.921
"1972-07",5.398,3.694,3.017,1.769,1.761,0.441,0.085,3.527
"1972-08",7.732,11.762,4.379,3.786,0.623,0.261,0.184,4.512
"1972-09",4.7,13.094,8.119,4.415,0.85,0.094,0.222,4.866
"1972-10",3.161,8.639,6.248,8.027,2.087,0.562,3.211,4.403
"1972-11",1.073,6.083,6.694,6.34,2,1.943,4.865,4.091
"1972-12",2.313,5.123,3.158,4.984,3.581,8.147,9.018,4.034
"1973-01",2.173,1.524,1.897,5.125,2.236,11.652,8.225,3.744
"1973-02",1.214,1.51,2.417,4.91,1.874,10.712,8.173,3.249
"1973-03",1.745,1.307,1.548,7.76,3.025,10.133,7.719,3.968
"1973-04",1.672,1.466,0.818,7.076,6.016,11.822,4.104,4.587
"1973-05",1.784,4.382,1.925,2.229,3.753,2.679,0.027,3.578
"1973-06",7.98,13.743,4.953,1.616,2.056,3.038,0.032,5.091
"1973-07",9.464,9.738,3.987,2.066,1.608,0.458,0.027,4.337
"1973-08",5.112,5.441,2.611,2.351,1.182,0.381,0.106,3.383
"1973-09",10.538,14.849,5.057,4.472,1.006,0.299,0.247,5.004
"1973-10",4.052,9.245,10.025,6.473,2.31,0.802,4.079,4.904
"1973-11",2.025,5.664,9.689,7.303,3.437,2.294,5.532,4.115
"1973-12",2.712,5.519,3.738,5.755,3.762,8.846,8.006,4.109
"1974-01",1.224,2.235,2.514,4.781,2.194,9.164,6.651,3.081
"1974-02",1.337,1.673,2.22,6.54,3.044,8.794,7.589,3.522
"1974-03",2.1,1.814,1.482,6.558,1.653,9.53,7.66,3.241
"1974-04",1.211,2.541,1.292,8.152,3.816,10.401,4.167,3.935
"1974-05",3.137,8.04,4.065,3.694,4.862,4.576,0.126,3.987
"1974-06",2.596,11.501,4.49,1.922,1.329,0.882,0.12,3.589
"1974-07",6.598,10.541,2.635,1.863,1.274,0.403,0.038,4.066
"1974-08",7.426,9.646,3.731,2.498,1.281,0.539,0.109,3.921
"1974-09",6.312,13.384,6.055,4.404,1.606,0.231,0.174,4.398
"1974-10",5.596,11.843,7.551,7.111,2.083,1.485,3.206,4.576
"1974-11",0.568,6.203,6.818,6.513,5.679,4.565,9.907,4.087
"1974-12",0.789,5.418,4.873,6.359,5.069,9.048,9.127,4.135
"1975-01",1.111,2.111,2.075,4.417,2.492,12.967,7.726,2.997
"1975-02",1.125,1.039,2.177,4.099,1.294,11.447,7.699,3.004
"1975-03",1.021,0.787,1.497,5.56,1.666,13.265,7.681,3.611
"1975-04",0.753,1.393,1.442,7.663,2.954,8.521,4.257,3.459
"1975-05",3.14,7.832,2.294,3.472,5.005,3.553,0.228,3.814
"1975-06",6.807,9.366,3.49,1.86,2.741,0.599,0.091,3.66
"1975-07",8.494,7.762,2.597,1.346,1.043,0.326,0.045,3.731
"1975-08",12.782,14.099,4.152,3.014,0.909,0.179,0.018,5.315
"1975-09",6.588,13.48,6.579,4.636,1.072,0.187,0.286,4.53
"1975-10",3.436,8.633,10.776,5.757,2.592,1.182,3.612,4.443
"1975-11",2.2,7.173,7.703,6.902,5.446,4.05,7.556,4.672
"1975-12",1.022,7.034,3.738,6.717,3.948,8.85,8.654,3.973
"1976-01",0.642,2.031,1.741,5.887,1.651,11.052,7.393,3.387
"1976-02",0.814,1.445,1.982,4.86,1.827,9.972,7.286,3.202
"1976-03",1.208,1.115,1.963,6.692,1.342,9.001,6.073,3.268
"1976-04",1.549,1.634,0.689,7.096,3.831,11.034,5.155,3.865
