#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.318,0.926,1.808,5.645,3.654,6.784,11.187,3.821
"1970-02",0.691,0.771,0.975,5.458,3.63,11.741,8.851,3.438
"1970-03",1.208,0.835,1.995,7.128,2.928,10.114,7.943,3.857
"1970-04",1.636,1.296,2.159,6.15,4.47,8.096,5.308,3.526
"1970-05",2.459,7.988,1.511,4.63,4.335,6.766,2.702,3.4
"1970-06",4.33,8.492,1.056,4.805,3.612,5.295,1.558,3.65
"1970-07",4.099,5.366,0.974,4.915,2.76,2.388,0.707,3.312
"1970-08",4.746,4.91,1.816,5.648,2.553,0.686,1.089,3.153
"1970-09",3.081,4.463,0.756,6.84,4.514,0.401,2.308,4.138
"1970-10",5.445,8.402,1.942,7.453,4.395,0.892,4.963,4.22
"1970-11",3.705,4.53,4.473,8.297,5.506,0.591,6.505,3.957
"1970-12",2.461,1.758,1.142,5.346,4.156,6.461,9.717,3.621
"1971-01",1.618,1.03,0.888,5.448,3.924,8.52,8.906,3.609
"1971-02",0.572,0.663,1.025,6.22,2.467,7.148,7.734,3.297
"1971-03",0.946,0.595,2.8,8.084,2.841,8.287,6.815,3.842
"1971-04",1.445,1.645,2.042,6.595,3.401,7.721,4.85,3.565
"1971-05",2.283,11.595,5.427,6.883,4.265,6.278,1.794,4.175
"1971-06",2.878,11.399,0.843,5.786,4.253,2.742,1.912,3.953
"1971-07",3.719,5.821,1.21,6.73,3.213,0.727,1.63,3.381
"1971-08",3.906,5.009,0.825,7.513,3.962,0.719,1.705,3.714
"1971-09",7.186,8.591,2.446,7.924,5.014,0.669,3.522,4.641
"1971-10",7.308,11.645,5.246,7.86,4.238,0.902,4.479,4.813
"1971-11",2.027,5.556,3.304,7.604,5.306,1.022,5.487,4.066
"1971-12",3.491,3.002,1.399,6.009,5.124,2.769,9.446,3.98
"1972-01",2.255,1.64,2.332,6.561,4.148,3.948,8.686,3.743
"1972-02",1.294,0.57,2.039,5.604,4.456,5.002,7.289,3.254
"1972-03",0.721,1.327,1.543,6.789,3.87,7.85,7.975,3.709
"1972-04",1.429,2.636,2.107,6.044,3.569,10.009,5.625,4.211
"1972-05",1.464,6.905,2.068,7.589,3.675,6.209,1.932,3.544
"1972-06",3.695,14.172,1.267,6.086,4.682,3.325,1.579,4.237
"1972-07",5.576,4.744,0.754,5.951,2.795,1.754,1.159,4.074
"1972-08",4.844,5.868,1.151,5.781,4.783,1.046,0.699,4.227
"1972-09",9.512,14.235,3.712,7.674,5.357,1.665,3.437,5.448
"1972-10",3.616,13.141,4.133,9.294,5.324,1.257,5.369,4.981
"1972-11",2.782,8.656,4.431,8.42,3.959,0.574,5.941,4.703
"1972-12",4.189,3.48,1.032,6.809,4.293,1.976,8.917,4.402
"1973-01",0.937,0.586,0.69,5.213,3.221,5.82,9.352,3.57
"1973-02",1.402,0.53,0.75,5.696,3.216,5.424,8.422,3.986
"1973-03",1.258,0.687,1.114,6.124,3.585,9.08,6.505,4.028
"1973-04",1.428,1.416,4.546,7.379,3.37,6.208,3.935,4.348
"1973-05",0.836,2.843,3.802,8.532,3.485,6.372,2.222,4.489
"1973-06",2.546,10.478,0.991,6.015,4.784,2.723,2.331,4.209
"1973-07",5.516,10.283,1.571,7.045,4.621,0.623,2.76,4.354
"1973-08",4.338,6.963,1.029,6.024,4.134,0.692,1.046,4.254
"1973-09",7.566,12.435,3.876,9.289,3.55,0.879,4.142,5.027
"1973-10",2.444,11.138,3.856,8.766,5.408,0.808,4.564,4.571
"1973-11",2.708,9.853,3.531,7.29,5.714,1.113,9.04,4.788
"1973-12",1.481,5.168,3.986,6.082,4.968,2.527,7.588,4.461
"1974-01",1.206,1.05,0.966,6.253,4.327,6.466,9.6,3.566
"1974-02",1.563,1.523,1.336,5.647,2.938,8.871,9.836,3.844
"1974-03",0.808,0.889,2.041,6.235,3.654,10.023,6.249,3.471
"1974-04",1.422,4.71,1.044,6.717,3.673,7.004,4.868,3.578
"1974-05",0.945,7.681,2.196,5.374,4.304,5.663,1.336,3.368
"1974-06",1.863,14.127,1.285,6.204,4.354,2.43,1.666,4.159
"1974-07",5.139,10.805,1.229,5.393,3.291,2.062,0.905,3.705
"1974-08",5.674,8.291,2.155,6.452,5.162,1.66,1.781,4.157
"1974-09",5.67,10.406,1.742,8.037,5.319,1.079,3.697,4.563
"1974-10",1.924,7.567,4.29,8.068,5.668,1.291,5.481,4.22
"1974-11",1.903,5.701,3.337,7.69,6.051,0.654,7.022,4.227
"1974-12",2.363,2.505,2.364,7.012,5.841,3.003,9.987,4.221
"1975-01",2.978,1.974,1.784,5.108,3.986,5.814,10.001,3.719
"1975-02",1.49,0.849,2.263,6.875,3.213,5.501,8.131,3.706
"1975-03",0.553,0.951,1.632,6.697,3.126,8.583,6.285,3.564
"1975-04",1.151,2.495,1.365,6.698,3.972,8.666,6.123,3.75
"1975-05",2.328,7.579,3.507,4.941,3.782,5.776,2.548,3.593
"1975-06",2.089,11.982,3.448,5.704,3.767,3.475,1.343,3.848
"1975-07",5.148,14.552,1.747,6.493,4.047,1.573,1.07,4.387
"1975-08",3.64,7.4,1.436,6.616,4.683,0.728,0.827,3.98
"1975-09",6.043,12.082,2.724,7.572,3.942,0.786,2.747,4.893
"1975-10",2.832,11.532,3.611,8.874,5.643,0.715,5.403,4.548
"1975-11",2.146,12.501,3.278,7.897,5.386,0.619,6.966,4.437
"1975-12",4.244,2.651,1.925,6.962,5.819,3.397,8.662,4.407
"1976-01",2.075,1.495,1.637,5.858,4.781,5.642,9.787,4.049
"1976-02",0.822,1.288,2.231,8.047,4.063,7.601,9.496,3.919
"1976-03",0.831,0.593,1.207,6.456,3.928,5.87,9.564,3.631
"1976-04",0.407,1.493,1.899,10.008,5.519,6.893,6.257,4.149
"1976-05",1.4,4.828,5.093,5.664,4.425,7.312,2.696,4.514
"1976-06",5.212,16.22,2.07,4.125,5.212,2.084,1.015,4.427
"1976-07",6.876,16.506,2.595,5.184,3.465,1.081,1.931,4.088
"1976-08",7.082,8.2,1.41,6.549,5.266,2.23,2.991,4.254
"1976-09",6.546,11.444,1.859,8.228,5.452,1.174,3.527,4.856
"1976-10",4.101,12.021,4.926,9.269,4.775,0.451,5.256,4.928
"1976-11",2.805,4.622,4.444,7.054,5.285,1.318,5.67,4.245
"1976-12",3.474,3.161,1.363,6.071,4.858,3.615,9.983,4.215
"1977-01",2.363,1.205,2.921,5.359,4.336,3.902,8.508,3.893
"1977-02",1.439,0.666,2.232,6.802,5.481,7.441,8.906,4.109
"1977-03",0.928,0.479,1.305,6.044,2.347,9.531,9.361,3.802
"1977-04",0.358,1.256,3.095,6.553,3.727,9.443,5.105,4.638
"1977-05",1.143,5.711,5.426,6.041,3.237,5.581,1.672,3.686
"1977-06",1.951,15.021,3.603,4.521,4.073,4.19,0.56,4.183
"1977-07",4.071,11.725,0.706,5.011,3.769,0.974,2.275,4.008
"1977-08",4.19,5.198,1.357,6.278,4.726,0.857,1.567,3.586
"1977-09",8.611,8.144,1.512,6.645,3.919,0.449,2.3,4.578
"1977-10",3.141,7.13,3.385,9.342,3.362,0.791,6.7,4.323
"1977-11",1.483,8.064,3.165,6.863,4.87,1.778,6.985,4.08
"1977-12",0.707,4.89,2.349,6.34,4.604,2.044,8.691,3.967
"1978-01",1.02,1.477,2.127,6.755,4.804,4.462,9.202,3.866
"1978-02",0.93,0.903,2.398,5.821,5.363,4.085,9.453,3.796
"1978-03",0.472,1.473,4.027,8.091,6.565,1.784,6.099,4.244
"1978-04",1.212,5.574,1.346,6.786,7.771,4.265,3.926,5.292
"1978-05",0.773,10.686,4.15,6.402,5.872,3.014,1.552,4.439
"1978-06",1.383,12.944,3.522,7.295,5.149,0.941,1.255,4.15
"1978-07",4.432,13.713,2.389,5.658,4.425,0.775,0.614,4.079
"1978-08",6.059,9.863,1.73,6.092,4.54,0.708,2.518,4.312
"1978-09",5.206,16.711,2.48,8.079,4.045,0.79,2.742,4.672
"1978-10",7.596,11.108,4.963,9.263,4.616,0.298,3.883,4.904
"1978-11",2.132,7.408,3.549,9.143,5.339,0.717,4.843,4.534
"1978-12",3.15,6.239,2.925,7.044,3.91,2.028,9.682,4.206
"1979-01",0.86,0.95,3.387,5.245,4.333,1.798,9.84,3.789
"1979-02",3.017,1.3,0.917,4.036,3.608,1.902,10.043,3.369
