#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.93,2.762,2.768,4.751,2.143,3.351,5.405,3.164
"2006-02",1.868,2.225,2.04,3.641,0.997,6.386,4.903,3.102
"2006-03",0.502,1.192,1.288,6.919,2.004,6.799,7.78,3.423
"2006-04",0.351,1.748,2.731,5.844,3.683,5.01,3.281,3.529
"2006-05",1.276,6.91,2.948,4.294,3.423,4.038,0.29,3.581
"2006-06",1.03,14.858,4.405,5.137,3.654,0.932,0.254,3.984
"2006-07",4.069,9.383,2.359,3.474,3.668,0.2,0.118,3.176
"2006-08",3.798,7.51,3.382,4.332,2.236,0.237,0.17,3.369
"2006-09",5.523,12.585,3.808,6.672,2.074,0.146,0.731,4.416
"2006-10",4.229,10.377,5.2,8.411,2.4,0.466,1.87,3.938
"2006-11",3.32,7.21,4.069,6.06,3.119,0.756,3.763,4.136
"2006-12",3.827,2.954,3.637,4.481,1.91,4.801,5.014,3.77
"2007-01",1.531,1.674,2.268,3.015,1.601,4.271,3.942,2.856
"2007-02",1.652,1.382,2.224,3.85,1.135,8.961,3.872,2.843
"2007-03",1.338,1.144,1.543,4.386,1.12,9.396,5.098,3.217
"2007-04",1.447,2.03,1.838,3.908,2.084,10.709,4.281,3.345
"2007-05",1.113,4.785,2.231,2.804,1.671,8.004,0.501,3.104
"2007-06",3.758,12.613,3.577,4.806,3.989,2.849,0.489,4.008
"2007-07",3.665,6.253,2.51,4.093,3.665,0.996,0.083,3.558
"2007-08",2.87,5.677,3.254,3.073,3.166,0.247,0.051,3.139
"2007-09",5.729,12.185,4.644,5.553,2.845,0.176,0.348,4.364
"2007-10",5.282,14.098,4.167,8.008,2.151,0.341,2.462,4.235
"2007-11",4.237,6.514,3.163,7.203,3.436,1.62,6.638,4.029
"2007-12",0.745,4.769,3.068,4.651,3.421,1.68,7.516,3.601
"2008-01",0.737,2.12,3.087,4.744,2.929,2.906,3.9,3.274
"2008-02",0.578,0.993,3.179,3.23,1.658,4.916,4.894,2.715
"2008-03",0.983,1.03,1.584,2.765,1.016,8.897,4.358,2.611
"2008-04",1.008,2.015,2.656,3.349,1.236,11.05,3.512,3.269
"2008-05",2.76,6.798,1.397,2.961,3,8.931,0.376,3.652
"2008-06",2.225,7.667,1.238,3.186,3.07,1.672,0.201,3.141
"2008-07",6.106,11.712,2.723,4.201,3.588,0.628,0.13,3.588
"2008-08",2.998,7.119,3.259,3.882,2.823,0.175,0.168,3.388
"2008-09",4.026,9,3.749,7.443,3.318,0.512,2.249,3.707
"2008-10",2.975,12.47,5.598,8.157,1.828,0.142,2.129,3.973
"2008-11",1.287,9.296,5.631,8.727,4.89,1.148,6.671,4.1
"2008-12",2.641,5.333,2.957,4.641,2.722,4.319,6.313,3.721
"2009-01",3.041,1.794,2.192,3.049,1.759,7.865,5.789,3.188
"2009-02",3.698,2.05,1.452,4.363,0.8,7.542,4.056,3.174
"2009-03",0.457,1.366,1.899,4.031,0.816,10.321,6.001,3.408
"2009-04",0.637,2.569,1.603,3.998,0.757,8.136,4.225,2.991
"2009-05",1.417,5.49,3.847,3.881,1.787,5.822,0.555,3.075
"2009-06",5.903,9.312,1.957,3.77,2.863,1.781,0.47,3.349
"2009-07",4.959,8.189,2.329,3.314,3.305,0.31,0.136,3.284
