#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.469,2.836,1.97,3.982,2.418,3.212,4.402,3.372
"2006-02",0.414,0.991,1.692,4.169,1.817,7.279,5.836,2.699
"2006-03",1.21,0.57,1.319,6.395,1.721,7.602,5.206,3.166
"2006-04",0.903,1.449,1.891,6.358,2.674,9.112,4.874,3.424
"2006-05",0.864,4.453,3.656,3.925,4.398,5.385,0.603,3.363
"2006-06",2.914,11.082,3.563,4.193,5.187,1.615,0.017,3.826
"2006-07",6.045,12.78,2.132,4.811,3.56,0.137,0.732,3.53
"2006-08",3.607,7.394,3.547,4.468,2.05,0.231,0.137,3.273
"2006-09",7.667,10.539,2.936,4.412,2.352,0.256,0.449,4.107
"2006-10",5.272,13.757,5.127,8.588,3.081,0.494,3.665,4.506
"2006-11",6.891,7.627,3.571,6.351,1.972,0.543,2.65,3.964
"2006-12",4.838,4.177,2.819,5.848,2.284,0.594,3.292,3.936
"2007-01",3.474,1.188,2.84,4.459,1.325,10.271,5.515,3.632
"2007-02",1.726,0.557,1.625,5.415,1.334,8.102,5.065,3.019
"2007-03",2.355,0.817,1.323,5.403,1.292,7.563,3.607,3.377
"2007-04",1.3,1.086,0.992,4.288,0.708,5.395,1.555,2.859
"2007-05",3.13,3.585,3.619,3.49,0.954,5.209,0.161,3.315
"2007-06",4.29,7.798,2.555,3.096,2.907,2.148,0.155,3.245
"2007-07",3.539,5.429,2.879,2.95,3.576,0.325,0.04,3.003
"2007-08",4.34,8.318,2.696,5.929,3.003,0.245,0.076,3.478
"2007-09",4.804,8.716,3.422,4.26,1.606,0.082,0.724,4.052
"2007-10",4.245,11.18,5.514,7.653,2.303,0.362,3.733,3.932
"2007-11",5.482,6.429,3.457,5.907,2.652,0.784,3.762,3.721
"2007-12",2.003,4.505,1.762,5.585,2.759,4.023,9.018,3.619
