#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.502,0.75,2.233,3.838,2.04,6.881,7.894,3.093
"1970-02",1.483,0.845,1.974,2.418,0.905,10.662,4.699,2.793
"1970-03",1.705,0.803,1.755,4.04,0.615,8.084,4.287,2.883
"1970-04",1.984,1.4,2.827,3.766,1.092,9.098,2.888,2.881
"1970-05",2.11,5.124,1.932,2.389,1.45,7.134,0.287,2.822
"1970-06",5.833,8.282,1.516,2.466,3.274,3.789,0.241,3.41
"1970-07",5.324,6.286,2.326,2.466,2.701,0.676,0.09,2.846
"1970-08",3.301,4.976,2.872,2.404,1.231,0.278,0.134,2.221
"1970-09",2.931,5.241,2.843,4.298,2.163,0.126,0.824,2.985
"1970-10",6.402,9.282,2.573,6.528,2.374,0.674,2.817,3.705
"1970-11",2.652,6.711,4.919,7.516,3.042,0.811,5.08,3.576
"1970-12",3.895,3.08,1.7,3.775,1.741,7.126,5.238,3.252
"1971-01",1.794,1.419,1.653,3.543,1.405,9.19,5.625,3.104
"1971-02",0.92,0.458,1.484,2.561,0.715,7.563,3.238,2.562
"1971-03",1.439,0.778,2.191,3.682,0.475,7.085,4.636,2.683
"1971-04",1.532,1.736,1.988,4.344,0.846,6.709,3.583,2.63
"1971-05",1.759,5.814,2.001,2.519,1.889,6.831,0.543,2.859
"1971-06",3.746,5.286,0.931,3.565,3.16,2.093,0.449,3.044
"1971-07",3.743,5.048,2.137,3.981,3.318,0.163,0.601,2.811
"1971-08",4.35,5.073,1.855,4.343,2.425,0.235,0.228,2.767
"1971-09",4.326,7.191,2.824,6.969,2.669,0.431,1.873,3.592
"1971-10",7.382,12.511,6.369,6.994,2.315,0.398,3.04,4.246
"1971-11",2.926,7.611,2.594,6.786,3.396,0.811,4.561,3.662
"1971-12",2.836,3.259,2.544,4.09,2.608,3.649,6.295,3.429
"1972-01",3.834,1.565,2.06,3.726,1.585,5.833,3.545,3.136
"1972-02",2.387,0.801,1.66,3.181,1.307,6.718,4.634,2.568
"1972-03",0.926,1.551,2.134,4.855,0.56,7.881,4.81,2.815
"1972-04",2.761,1.611,1.871,3.232,1.176,10.669,3.766,3.106
"1972-05",1.765,5.951,1.809,2.964,1.375,6.455,0.722,2.962
"1972-06",4.698,6.357,2.419,2.797,2.538,2.314,0.169,3.542
"1972-07",3.586,4.541,2.099,3.86,2.658,0.372,0.382,2.85
"1972-08",3.121,4.268,2.058,3.655,2.964,0.193,0.167,3.015
"1972-09",7.757,12.951,2.864,6.203,3.027,0.811,1.952,4.244
"1972-10",4.524,8.939,3.927,8.28,3.204,0.599,4.243,4.48
"1972-11",4.086,8.972,3.268,7.574,2.812,0.658,4.696,4.022
"1972-12",4.439,2.72,1.863,3.678,2.154,3.953,5.646,3.685
"1973-01",1.499,0.894,1.959,3.087,1.302,6.253,4.533,3.047
"1973-02",3.703,0.846,1.394,3.591,0.827,6.508,3.022,3.032
"1973-03",1.545,0.848,1.298,6.384,1.08,9.853,4.051,3.373
"1973-04",1.8,1.485,2.935,4.07,0.961,7.094,2.155,3.051
"1973-05",1.962,3.7,2.017,4.199,1.505,6.56,0.623,3.363
"1973-06",3.269,5.243,1.71,2.966,3.88,1.769,0.338,3.525
"1973-07",4.806,4.963,1.696,3.903,3.714,0.453,0.366,3.255
"1973-08",3.414,5.47,2.344,3.457,3.595,0.218,0.14,3.288
"1973-09",5.633,9.5,2.872,5.94,2.022,0.435,1.455,3.881
"1973-10",4.06,11.499,4.713,9.088,2.749,0.702,2.706,4.333
"1973-11",3.021,8.588,4.261,7.779,3.544,1.398,6.266,4.214
"1973-12",2.356,3.145,2.26,4.192,2.878,3.814,4.48,3.654
"1974-01",1.651,1.224,1.84,2.936,2.019,7.975,5.239,2.986
"1974-02",2.371,1.448,1.523,3.456,1.677,9.778,4.964,3.099
"1974-03",1.16,0.803,1.881,4.178,0.984,11.087,4.755,3.036
"1974-04",1.848,2.3,0.778,4.527,1.151,9.676,4.068,2.978
"1974-05",1.757,4.985,1.47,3.313,2.573,6.379,0.694,2.95
"1974-06",4.487,10.669,1.77,3.98,3.239,2.006,0.271,3.434
"1974-07",6.047,9.265,2.295,2.807,3.595,0.524,0.183,3.145
"1974-08",2.668,7.317,3.03,4.84,3.664,0.269,0.339,3.291
"1974-09",7.095,9.942,3.057,6.517,4.008,0.56,1.396,3.869
"1974-10",2.491,8.844,4.893,7.961,3.407,0.663,2.877,3.851
"1974-11",2.854,5.204,2.767,6.598,3.161,1.199,5.181,3.667
"1974-12",3.884,2.471,2.705,6.021,4.043,3.735,7.79,3.794
"1975-01",3.627,1.609,2.176,3.042,2.352,6.72,5.878,3.166
"1975-02",2.562,1.17,2.799,2.302,1.083,9.098,2.188,2.773
"1975-03",1.056,1.122,1.205,3.707,0.854,9.91,5.505,2.722
"1975-04",1.671,2.032,2.102,4.723,0.964,8.981,3.648,3.118
"1975-05",1.435,5.685,2.474,2.794,2.071,7.095,0.654,2.908
"1975-06",2.509,15.619,1.825,2.538,3.075,3.049,0.113,3.766
"1975-07",6.276,10.001,2.279,3.505,3.679,0.543,0.086,3.527
"1975-08",3.143,5.072,2.545,3.816,2.809,0.114,0.198,3.042
"1975-09",3.918,11.616,3.644,5.57,2.252,0.258,0.874,4.142
"1975-10",2.329,11.713,4.643,8.65,2.868,0.673,3.226,3.892
"1975-11",2.072,10.485,2.901,6.591,2.7,0.73,4.149,3.926
"1975-12",3.572,6.077,2.728,6.152,3.239,2.585,6.129,3.774
"1976-01",2.684,1.157,2.296,3.458,1.924,6.02,6.497,3.116
"1976-02",0.767,0.712,1.99,3.906,1.145,8.934,3.103,2.797
"1976-03",1.06,0.517,1.674,5.545,1.488,7.978,5.67,2.789
"1976-04",0.669,1,2.307,5.642,1.552,9.242,3.391,3.235
"1976-05",2.546,4.618,3.045,3.882,3.113,5.917,0.652,3.387
"1976-06",4.03,13.447,1.677,2.104,3.903,1.818,0.153,3.87
"1976-07",8.555,8.129,1.88,2.866,3.369,0.262,0.463,3.219
"1976-08",4.315,6.057,2.021,4.489,3.434,0.599,0.842,2.954
