#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.767,2.088,2.913,3.641,2.144,8.689,5.187,3.126
"1970-02",1.918,0.956,2.56,3.784,0.756,12.218,5.953,2.989
"1970-03",1.063,0.583,1.609,3.607,0.97,15.81,6.542,3.297
"1970-04",0.473,0.828,1.389,5.305,2.925,7.312,2.435,3.302
"1970-05",0.968,1.682,2.03,3.664,3.765,4.776,0.133,3.331
"1970-06",3.049,3.093,2.809,2.007,2.609,0.974,0.012,2.837
"1970-07",2.322,3.22,4.322,2.396,2.42,0.434,0.001,2.932
"1970-08",2.888,2.642,3.007,2.921,1.17,0.084,0.006,2.602
"1970-09",3.26,4.829,4.1,4.998,2.151,0.064,0.539,3.327
"1970-10",5.576,3.915,3.025,6.239,1.395,0.221,2.072,3.66
"1970-11",2.342,3.091,4.028,5.848,2.775,0.736,3.66,3.696
"1970-12",2.699,1.17,2.21,4.267,2.712,6.571,6.877,3.491
"1971-01",2.248,1.214,2.225,3.27,1.365,10.816,5.47,2.928
"1971-02",1.967,0.816,1.712,3.622,0.906,15.595,5.808,3.152
"1971-03",0.885,0.596,1.172,4.331,1.17,13.725,6.562,2.863
"1971-04",0.783,0.928,1.38,4.759,3.035,9.861,3.596,3.409
"1971-05",2.267,3.219,1.879,3.134,3.975,5,0.102,3.562
"1971-06",1.283,2.608,2.108,2.421,2.107,0.578,0.006,2.616
"1971-07",2.345,3.492,3.643,3.705,2.674,0.332,0.026,3.004
"1971-08",3.382,3.809,2.61,2.913,2.169,0.185,0.015,3.068
"1971-09",1.048,3.524,1.915,4.576,1.783,0.174,0.888,3.064
"1971-10",5.277,5.395,4.371,6.599,2.085,0.441,3.077,3.921
"1971-11",3.249,3.5,2.62,7.968,3.475,1.823,6.241,3.882
"1971-12",2.431,2.296,2.644,5.226,1.93,8.467,7.428,3.423
"1972-01",1.077,1.688,3.804,2.918,1.421,13.817,5.341,3.007
"1972-02",1.249,0.605,2.223,3.744,0.636,13.52,5.866,3.002
"1972-03",1.269,0.484,1.117,4.228,0.769,15.523,6.132,3.163
"1972-04",0.613,1.137,1.947,3.889,2.193,12.245,2.359,3.01
"1972-05",1.492,2.724,1.813,2.953,2.524,3.094,0.193,2.632
"1972-06",1.919,2.909,1.757,2.95,3.97,2.981,0.002,3.219
"1972-07",1.854,2.794,3.737,2.527,2.349,0.49,0.013,3.037
