#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.988,2.7,2.372,3.715,3.358,7.988,6.323,3.906
"2006-02",0.29,0.807,1.789,4.266,2.409,8.17,5.416,3.499
"2006-03",0.858,1.432,1.276,5.318,2.82,12.725,8.289,4.013
"2006-04",1.999,1.774,1.621,4.378,2.086,7.513,1.397,3.799
"2006-05",2.194,5.418,2.21,2.887,4.202,0.962,0.06,3.562
"2006-06",2.271,8.054,1.722,2.303,3.72,0.142,0.002,3.521
"2006-07",6.835,10.853,3.734,1.845,2.338,0.108,0,3.585
"2006-08",5.728,11.147,1.997,3.234,1.59,0.083,0.074,3.864
"2006-09",5.332,13.918,3.472,4.401,1.075,0.104,0.371,4.21
"2006-10",3.224,14.377,6.341,5.751,0.937,0.319,2.887,4.248
"2006-11",2.071,7.841,6.511,5.023,3.024,1.536,7.699,4.218
"2006-12",2.925,3.709,2.151,4.593,3.583,5.952,6.93,3.76
"2007-01",0.882,1.805,1.516,3.066,2.64,7.626,5.456,3.338
"2007-02",0.668,0.95,1.336,3.964,2.233,9.066,5.762,3.562
"2007-03",1.476,1.398,1.229,4.062,3.791,10.062,7.445,3.88
"2007-04",1.5,2.168,1.306,4.258,3.347,7.89,3.317,4.018
"2007-05",1.403,6.126,4.634,3.101,4.168,2.649,0.123,4.263
"2007-06",7.136,12.503,2.071,2.207,3.233,0.265,0.019,4.466
"2007-07",5.133,4.504,0.977,1.396,2.245,0.084,0.011,3.241
"2007-08",6.122,4.701,2.281,2.248,0.958,0.066,0.011,3.214
"2007-09",5.944,5.743,2.491,3.938,0.672,0.039,0.627,3.915
"2007-10",6.312,10.869,2.73,4.924,0.645,0.392,3.152,4.394
"2007-11",1.909,14.03,5.007,6.186,1.858,1.512,6.507,4.411
"2007-12",2.838,7.233,2.535,6.758,3.881,1.979,6.642,3.979
"2008-01",4.989,1.94,1.411,3.072,2.399,4.82,4.673,3.423
"2008-02",2.078,1.165,1.424,1.981,2.161,8.87,5.14,3.19
"2008-03",1.663,1.188,1.138,5.37,2.501,8.478,4.742,3.823
"2008-04",0.732,1.159,1.049,4.937,3.605,4.393,1.215,3.578
"2008-05",2.303,3.625,1.772,4.386,3.904,1.04,0.634,3.774
"2008-06",5.646,7.992,1.761,1.686,3.205,0.128,0.005,4.037
"2008-07",3.19,3.876,4.564,1.506,1.84,0.098,0,2.991
"2008-08",6.849,4.427,2.141,2.122,1.139,0.061,0.006,3.375
"2008-09",8.413,13.824,2.151,4.481,0.74,0.061,0.603,4.252
"2008-10",5.898,4.817,2.894,3.818,0.652,0.271,3.111,4.153
"2008-11",2.537,9.508,2.505,4.28,2.154,3.027,6.452,4.346
"2008-12",4.93,4.297,1.95,3.252,3.594,5.141,6.998,4.035
"2009-01",2.296,0.934,1.491,2.607,1.874,7.874,5.558,3.136
"2009-02",2.608,0.877,1.183,2.257,1.056,9.904,6.002,2.975
"2009-03",0.752,0.606,1.26,2.852,1.252,9.771,5.341,2.766
"2009-04",1.411,1.735,1.096,4.513,3.156,7.988,1.133,4.539
"2009-05",3,6.15,2.207,2.276,2.954,1.696,0.062,4.073
"2009-06",3.245,6.144,2.727,1.688,3.341,0.289,0.066,3.592
"2009-07",3.8,3.786,2.515,1.179,2.213,0.078,0.005,2.943
"2009-08",2.8,4.866,2.381,2.424,1.323,0.107,0.028,3.071
"2009-09",7.475,7.422,2.16,3.468,0.664,0.008,0.366,3.924
"2009-10",4.536,4.656,2.173,3.339,0.425,0.265,1.791,3.675
"2009-11",3.153,12.87,2.951,5.126,2.232,0.858,4.575,4.153
"2009-12",2.292,5.701,3.442,4.214,2.267,3.764,6.259,3.681
"2010-01",1.965,0.861,1.177,2.361,1.399,6.928,5.774,3.182
"2010-02",2.574,0.605,1.484,3.806,1.997,6.137,4.162,3.064
"2010-03",1.156,0.501,1.059,4.549,2.85,9.27,6.96,3.462
"2010-04",1.025,0.812,0.363,5.759,3.656,7.532,4.897,4.446
"2010-05",3.567,5.704,1.044,3.486,4.155,2.601,0.481,4.411
"2010-06",4.72,12.819,2.694,2.137,4.117,0.741,0.004,4.429
"2010-07",4.018,5.996,3.595,1.503,2.719,0.167,0.016,3.457
