#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.228,1.322,0.813,4.137,2.245,9.079,7.511,2.615
"1970-02",0.891,1.728,1.678,7.25,2.86,8.762,10.356,3.121
"1970-03",2.196,0.966,1.165,8.494,2.153,7.851,7.853,2.794
"1970-04",1.893,1.402,0.753,8.073,4.502,6.929,5.273,2.848
"1970-05",2.302,4.172,1.183,5.566,6.22,5.584,2.039,3.18
"1970-06",2.976,4.235,5.117,1.8,4.604,0.529,0.199,2.575
"1970-07",5.298,9.74,3.546,2.945,2.801,0.052,0.069,3.63
"1970-08",5.205,9.829,3.392,2.204,2.041,0.147,0.224,3.564
"1970-09",7.937,15.093,3.508,4.728,2.352,0.009,0.595,4.582
"1970-10",3.891,16.257,6.119,8.925,6.255,0.3,4.408,4.533
"1970-11",0.813,5.12,5.489,7.467,7.412,3.597,9.425,3.602
"1970-12",2.11,3.201,2.101,5.53,5.882,7.224,10.64,3.561
"1971-01",3.854,1.442,0.957,3.821,3.264,7.16,9.583,2.908
"1971-02",3.843,1.067,0.825,4.987,1.442,3.393,7.635,2.203
"1971-03",2.968,0.548,1.061,6.151,1.515,5.233,6.089,2.339
"1971-04",2.206,2.342,0.967,7.529,3.011,5.07,5.104,2.634
"1971-05",1.767,5.364,2.387,8.779,6.463,3.795,1.195,3.017
"1971-06",2.977,8.053,2.618,3.93,3.185,0.07,0.428,2.879
"1971-07",5.674,6.22,2.058,2.494,2.398,0.236,0.104,3.107
"1971-08",7.755,9.352,2.344,2.996,1.404,0.014,0.413,3.881
"1971-09",8.041,15.101,3.296,5.124,2.169,0.03,0.511,4.62
"1971-10",2.678,15.103,6.874,8.845,3.799,0.298,2.446,4.317
"1971-11",1.456,8.451,5.022,7.762,5.564,4.661,8.955,4.202
"1971-12",1.09,3.017,2.376,4.319,5.285,6.986,9.613,3.268
"1972-01",1.555,1.148,1.42,5.007,4.253,7.463,9.498,2.895
"1972-02",4.689,0.802,0.878,5.517,2.77,6.617,6.717,2.92
"1972-03",2.275,0.62,1.028,7.404,4.724,7.761,8.595,3.146
"1972-04",1.01,3.657,1.162,12.471,6.255,7.2,5.371,3.456
"1972-05",1.211,4.567,3.58,3.245,7.016,1.927,0.311,2.498
"1972-06",1.587,9.174,1.907,3.964,4.375,0.316,0.323,3.126
"1972-07",4.454,5.384,3.739,1.58,2.477,0.1,0.069,3.103
"1972-08",7.002,12.847,6.395,3.279,2.019,0.01,0.069,4.108
"1972-09",6.344,19.545,3.636,6.368,2.546,0.025,0.712,4.307
"1972-10",5.048,15.346,6.992,8.364,4.911,0.473,4.524,4.69
"1972-11",0.995,8.748,4.751,7.54,8.384,1.98,8.498,4.225
"1972-12",2.483,2.297,1.444,3.872,6.111,6.765,10.019,3.642
"1973-01",3.506,1.299,1.654,3.623,2.955,8.177,8.43,2.785
"1973-02",2.411,0.582,1.22,6.706,3.007,7.717,8.829,2.878
"1973-03",1.837,0.373,0.381,8.668,4.917,7.643,9.323,3.264
"1973-04",1.891,1.677,1.333,9.33,7.129,7.196,3.37,2.996
"1973-05",1.29,3.26,2.201,4.647,5.959,2.974,0.687,2.681
"1973-06",2.122,5.267,2.329,3.462,3.977,0.355,0.2,2.369
"1973-07",5.701,5.253,3.21,1.162,2.308,0.068,0.074,3.017
"1973-08",5.383,9.311,3.372,2.642,1.395,0.305,0.116,4.011
"1973-09",6.004,20.556,5.018,5.656,1.676,0.034,0.455,4.912
"1973-10",2.508,14.071,7.405,6.837,3.966,0.504,4.473,4.246
