#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.303,3.292,2.615,5.18,2.592,6.735,7.075,3.11
"2006-02",1.514,0.884,0.995,7.612,4.47,5.743,8.353,2.663
"2006-03",1.668,0.405,0.673,7.232,4.611,8.67,10.303,3.103
"2006-04",1.022,1.523,0.777,12.331,8.033,6.714,5.283,3.453
"2006-05",0.703,3.14,2.927,4.265,5.358,2.737,1.254,2.545
"2006-06",1.544,10.613,4.717,2.683,3.962,0.137,0.263,3.24
"2006-07",5.676,6.873,4.509,1.855,2.32,0.011,0.037,3.227
"2006-08",6.165,7.104,2.794,2.848,1.924,0.01,0.108,3.603
"2006-09",7.092,12.338,5.676,6.148,2.597,0.005,1.05,4.719
"2006-10",4.014,10.876,5.929,8.548,4.659,0.081,4.817,4.074
"2006-11",0.861,5.557,5.455,7.566,5.222,1.662,7.282,3.654
"2006-12",1.961,3.682,1.974,6.176,8.089,4.494,8.985,3.715
"2007-01",0.891,1.707,1.38,5.131,3.337,7.241,8.156,2.764
"2007-02",1.71,1.055,1.723,5.518,2.725,4.509,7.828,2.141
"2007-03",0.589,0.769,2.42,8.77,3.535,7.026,8.31,2.802
"2007-04",0.878,2.604,0.493,8.338,7.369,4.948,2.987,2.677
"2007-05",1.454,3.979,1.682,6.292,7.329,2.753,2.532,2.91
"2007-06",2.431,11.482,3.903,4.555,3.795,0.128,0.331,3.238
"2007-07",4.694,12.938,3.073,2.64,2.596,0.007,0.029,3.519
"2007-08",7.236,14.5,3.357,4.205,2.467,0.025,0.167,4.161
"2007-09",2.956,17.593,5.054,6.232,2.95,0.021,0.752,4.728
"2007-10",3.723,13.584,6.358,9.731,4.469,0.102,3.541,4.283
"2007-11",1.364,5.391,5.946,6.957,5.761,3.318,7.281,3.978
"2007-12",1.201,1.933,1.431,4.416,6.54,7.121,10.171,3.546
"2008-01",0.699,1.65,0.833,4.303,4.148,7.645,10.058,2.609
"2008-02",1.958,1.549,1.75,4.821,1.714,3.863,6.383,1.972
"2008-03",1.078,0.749,1.601,9.309,4.34,7.524,8.786,2.857
"2008-04",0.381,1.994,0.764,8.28,7.907,5.358,4.369,2.958
"2008-05",1.657,5.236,2.627,6.709,5.875,2.058,1.944,2.737
"2008-06",1.804,5.703,2.674,1.699,3.672,0.196,0.079,2.704
"2008-07",4.914,11.154,2.795,1.525,2.247,0.058,0.002,3.625
"2008-08",5.651,8.542,4.509,3.347,2.222,0.013,0.102,3.434
"2008-09",5.015,12.463,5.77,7.144,2.624,0.041,0.897,4.159
"2008-10",1.443,8.823,8.144,8.431,7.419,0.232,4.773,3.906
"2008-11",0.261,7.414,3.89,8.065,6.66,1.601,7.752,3.934
"2008-12",4.128,2.512,0.721,5.09,6.454,6.911,9.308,3.597
"2009-01",2.485,1.163,1.076,4.513,4.327,9.207,10.48,2.896
"2009-02",3.615,1.345,1.316,6.178,3.391,7.09,9.406,2.887
"2009-03",3.094,0.896,0.784,6.954,4.217,7.517,11.173,2.927
"2009-04",0.918,3.973,1.997,9.287,6.581,4.033,4.344,3.176
"2009-05",0.779,8.715,3.421,7.003,6.957,2.892,1.27,3.342
"2009-06",1.904,7.518,3.134,3.296,3.051,0.089,0.233,2.617
"2009-07",4.824,9.295,2.49,4.11,2.928,0.005,0.114,3.621
"2009-08",5.167,8.679,3.594,3.248,2.352,0.001,0.101,3.983
"2009-09",5.924,16.137,8.053,9.186,3.998,0.013,1.248,5.06
"2009-10",1.057,8.697,9.449,8.59,5.785,0.505,4.13,4.181
"2009-11",0.433,7.395,3.121,6.091,6.821,3.991,8.233,3.81
"2009-12",4.316,2.358,1.696,3.222,5.67,9.166,11.168,3.476
"2010-01",2.727,2.169,0.634,4.278,3.322,6.589,10.392,2.615
"2010-02",2.429,0.354,0.667,5.456,2.695,6.611,8.225,2.395
"2010-03",0.959,0.427,1.318,8.17,3.264,5.526,8.14,2.441
"2010-04",1.824,1.217,0.801,8.025,4.928,5.26,7.667,2.803
"2010-05",1.485,3.681,1.893,7.075,5.443,2.626,1.868,2.685
"2010-06",1.931,10.006,4.272,2.963,3.913,0.042,0.12,3.115
"2010-07",4.734,10.685,3.618,3.579,2.605,0.012,0.025,3.504
"2010-08",5.096,11.928,2.06,4.18,2.196,0.022,0.133,3.584
"2010-09",7.797,21.794,4.475,6.765,2.647,0.354,0.61,4.851
"2010-10",1.695,13.759,7.496,8.187,5.353,0.26,4.037,4.38
"2010-11",2.067,7.263,4.335,8.579,7.547,1.916,8.905,4.323
"2010-12",2.2,2.266,1.624,4.673,5.545,7.46,10.45,3.323
"2011-01",1.124,0.759,0.95,3.943,3.307,10.195,8.503,2.662
"2011-02",2.919,0.729,1.496,4.667,6.363,8.817,11.246,3.235
"2011-03",2.257,0.482,0.493,4.478,4.111,10.146,11.293,3.104
"2011-04",0.949,2.251,1.114,8.745,7.366,5.231,9.291,3.226
"2011-05",1.895,3.654,0.696,6.614,6.186,3.096,1.473,2.989
"2011-06",3.127,7.893,3.029,2.609,4.015,0.753,0.179,3.267
"2011-07",4.857,9,6.265,2.631,2.557,0.007,0.16,3.274
"2011-08",5.468,5.897,2.887,2.316,2.093,0.001,0.084,3.134
"2011-09",7.69,15.021,3.909,8.055,2.656,0.07,1.236,5.042
"2011-10",4.152,20.707,5.826,8.848,4.559,0.038,2.735,4.452
"2011-11",3.353,10.925,3.616,6.854,7.584,2.499,8.872,4.302
"2011-12",4.206,2.004,1.005,5.341,4.162,5.737,9.295,3.373
"2012-01",0.717,0.918,0.721,3.661,1.8,7.309,7.332,2.084
"2012-02",3.221,1.98,1.636,4.392,1.358,3.514,5.285,2.253
"2012-03",3.729,0.995,0.995,8.057,5.098,8.606,9.862,3.19
"2012-04",2.394,2.105,1.196,9.834,5.668,5.774,5.081,3.097
"2012-05",1.631,4.482,2.264,6.742,6.906,2.391,1.646,2.972
"2012-06",2.702,5.516,2.533,2.468,3.742,0.185,0.247,2.709
"2012-07",4.994,6.623,2.411,2.551,2.638,0.035,0.13,2.895
"2012-08",7.582,12.782,1.483,5.204,2.593,0.011,0.4,4.195
"2012-09",5.406,19.181,4.227,6.889,2.303,0.001,0.853,4.746
"2012-10",1.059,6.368,7.775,7.712,5.677,0.809,5.522,3.74
"2012-11",0.663,6.227,5.05,7.844,6.682,3.671,10.518,3.582
"2012-12",0.721,3.016,3.027,4.923,4.135,9.931,9.686,3.265
"2013-01",3.084,0.727,0.718,5.891,2.615,7.573,10.786,2.818
"2013-02",2.83,0.527,0.871,5.953,1.942,5.314,7.613,2.32
"2013-03",2.557,1.092,0.334,7.699,2.027,8.681,8.419,2.532
"2013-04",1.295,2.875,0.671,8.208,3.871,6.391,7.24,2.919
"2013-05",0.85,3.588,1.668,7.457,6.802,1.902,1.554,2.732
"2013-06",3.122,7.308,2.214,3.32,4.713,0.414,0.179,2.977
"2013-07",5.243,10.009,2.737,3.159,2.544,0.009,0.061,3.644
"2013-08",4.436,7.659,5.026,2.506,1.929,0.36,0.282,3.223
"2013-09",6.607,19.965,5.819,6.388,2.836,0.121,1.236,4.807
"2013-10",1.826,10.787,7.677,7.89,4.549,0.109,3.368,4.489
"2013-11",2.211,6.271,1.684,6.257,5.724,2.366,8.006,3.931
"2013-12",3.187,2.989,3.02,4.917,5.356,4.776,12.679,3.77
"2014-01",0.568,1.458,1.476,4.931,4.186,8.158,11.652,3.032
"2014-02",2.607,0.849,0.767,8.691,4.047,7.381,12.044,3.263
"2014-03",1.629,0.551,0.786,9.641,4.306,7.371,8.891,2.986
"2014-04",0.727,1.264,0.972,8.361,7.169,5.21,4.83,2.93
"2014-05",0.479,4.357,3.963,4.32,6.897,1.657,0.831,2.817
"2014-06",2.821,6.147,2.243,2.397,3.522,0.089,0.207,2.822
"2014-07",4.69,5.895,4.392,1.201,2.106,0.024,0.044,2.984
"2014-08",5.648,13.325,2.341,3.274,2.225,0.007,0.08,3.9
"2014-09",5.24,8.892,3.407,4.65,2.234,0.022,0.506,3.917
"2014-10",1.678,9.175,6.053,9.17,4.35,0.069,3.488,4.326
"2014-11",0.499,5.083,5.729,6.226,5.977,1.494,7.674,3.463
"2014-12",2.672,2.46,1.577,3.906,3.893,3.616,9.938,3.121
"2015-01",4.435,1.477,1.425,5.34,5.044,7.057,11.449,3.469
"2015-02",4.728,2.06,1.035,5.509,3.146,8.702,9.701,3.093
"2015-03",2.234,1.906,1.39,9.257,3.763,6.638,8.081,3.022
"2015-04",0.98,1.8,1.499,8.543,4.287,5.701,4.397,2.854
"2015-05",2.719,4.712,1.838,4.671,7,3.059,0.754,2.938
"2015-06",2.663,5.478,2.738,1.783,3.766,0.884,0.99,2.528
"2015-07",5.333,5.808,3.283,2.443,2.758,0.039,0.57,3.284
"2015-08",3.765,9.229,2.048,4.35,1.979,0.002,0.399,3.726
"2015-09",7.006,19.21,4.902,7.267,3.731,0.038,1.251,4.757
"2015-10",2.364,11.071,6.002,8.489,3.301,0.126,3.167,3.806
"2015-11",1.936,7.02,4.105,7.075,5.543,2.653,7.748,3.591
"2015-12",2.489,3.402,2.324,5.27,5.264,8.257,9.292,3.625
"2016-01",1.78,0.897,1.516,4.733,4.089,7.052,9.414,2.768
"2016-02",0.697,1.201,1.888,6.58,2.861,6.074,8.363,2.666
"2016-03",1.842,0.754,0.943,7.961,5.349,8.293,9.678,3.083
"2016-04",1.291,1.6,1.264,11.552,5.226,5.165,6.671,3.01
"2016-05",0.93,3.804,1.89,9.257,6.57,2.108,1.881,2.756
"2016-06",2.111,4.296,1.657,2.776,3.656,0.294,0.274,2.365
"2016-07",4.822,6.554,4.002,1.017,1.897,0.041,0.08,3.016
"2016-08",7.003,8.28,2.823,2.838,1.555,0.035,0.2,3.595
