#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.619,0.705,1.43,5.037,1.845,6.042,8.178,2.789
"1970-02",1.917,0.454,1.587,5.466,1.593,6.724,7.205,3.134
"1970-03",2.092,0.509,0.974,5.416,2.696,7.384,5.325,3.41
"1970-04",1.518,0.594,0.674,4.714,4.364,6.307,1.749,3.191
"1970-05",2.884,2.672,1.248,2.549,2.331,3.235,0.491,2.948
"1970-06",2.473,2.123,1.092,1.303,3.667,1.378,0.002,2.697
"1970-07",2.034,2.183,2.438,0.917,2.364,0.131,0.009,2.573
"1970-08",1.536,1.874,1.833,1.667,1.394,0.063,0.295,2.599
"1970-09",2.027,2.346,1.924,4.358,1.855,0.051,1.066,3.4
"1970-10",1.648,2.515,2.578,6.318,1.793,0.129,2.401,3.671
"1970-11",1.887,1.469,1.967,5.576,2.604,1.165,4.316,3.597
"1970-12",1.45,1.179,1.61,4.228,1.688,6.952,4.304,3.096
"1971-01",1.21,0.657,1.501,4.748,1.785,7.911,5.186,3.013
"1971-02",0.817,0.242,1.067,4.399,0.549,9.444,6.446,3.149
"1971-03",0.949,0.39,1.309,4.418,1.805,10.862,4.408,3.239
"1971-04",0.637,0.529,0.987,3.368,2.06,8.165,0.116,3.188
"1971-05",1.389,1.563,1.13,2.881,2.607,3.089,0.054,2.523
"1971-06",1.462,2.954,3.543,1.83,4.184,2.636,0.006,3.158
"1971-07",2.637,2.193,4.198,1.103,2.094,0.543,0.005,2.488
"1971-08",2.571,2.62,3.105,1.959,1.588,0.233,0.003,2.468
"1971-09",2.21,2.527,2.006,4.967,1.844,0.089,0.498,3.058
