#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.241,1.141,0.926,3.655,2.481,9.124,7.29,2.943
"2006-02",1.293,0.596,1.109,6.708,4.26,7.101,7.744,2.876
"2006-03",1.042,0.592,0.991,7.563,5.584,9.872,8.488,3.292
"2006-04",0.76,1.656,0.586,7.009,5.891,9.055,3.593,3.311
"2006-05",1.269,4.003,2.547,2.911,3.371,5.892,0.445,3.198
"2006-06",2.603,9.626,3.053,2.507,2.801,0.393,0.169,3.405
"2006-07",3.413,9.038,2.573,2.613,1.333,0.101,0.084,3.284
"2006-08",4.506,12.354,2.245,3.792,0.743,0.083,0.143,3.908
"2006-09",8.485,18.719,3.372,6.225,1.218,0.081,1.372,4.408
"2006-10",4.433,10.219,3.81,6.187,3.731,0.228,5.084,3.765
"2006-11",0.34,5.925,4.445,6.23,4.478,1.875,6.472,3.264
"2006-12",0.633,3.299,4.504,6.335,5.841,4.25,7.518,3.066
"2007-01",0.357,1.937,1.358,4.171,2.637,9.695,7.063,2.498
"2007-02",1.408,1.013,1.592,6.625,2.375,5.232,7.756,2.183
"2007-03",1.027,1.518,1.671,7.928,4.111,5.075,6.898,2.905
"2007-04",0.909,2.094,1.352,5.984,5.419,7.775,2.26,3.041
"2007-05",1.828,6.695,1.511,4.11,4.917,3.961,1.196,3.261
"2007-06",2.527,11.125,1.373,2.945,2.549,0.357,0.351,3.061
"2007-07",3.489,13.759,2.729,3.147,1.711,0.109,0.12,3.14
"2007-08",6.201,16.126,4.145,5.38,1.476,0.141,0.405,3.862
"2007-09",4.005,16.268,5.127,6.1,2.188,0.202,1.289,4.034
"2007-10",3.497,9.527,6.06,7.263,3.592,0.413,4.928,3.777
"2007-11",0.534,6.866,7.157,5.121,4.81,3.601,8.032,3.796
"2007-12",0.132,4.288,3.06,5.948,5.195,5.861,6.359,3.058
"2008-01",0.182,2.302,1.107,6.535,3.78,7.636,10.79,2.481
"2008-02",1.053,1.619,0.649,4.368,1.551,4.087,6.329,1.701
"2008-03",1.113,0.685,2.525,8.448,4.79,8.24,6.714,3.107
"2008-04",0.467,2.082,1.123,7.089,5.736,6.249,3.444,2.923
"2008-05",1.435,6.344,2.938,4.123,4.584,2.782,1.997,3.145
"2008-06",3.372,10.163,1.751,2.14,3.236,0.37,0.119,3.326
"2008-07",4.34,13.588,2.526,2.484,2.109,0.114,0.036,3.28
"2008-08",5.328,13.67,2.861,3.649,0.983,0.11,0.212,3.512
"2008-09",4.367,13.251,4.604,6.065,1.897,0.067,1.387,3.907
"2008-10",0.716,8.025,7.995,7.537,4.737,0.567,5.478,3.599
"2008-11",0.28,5.752,6.702,5.445,4.533,2.053,6.506,3.222
"2008-12",1.471,3.617,1.233,4.82,4.234,7.16,6.456,2.981
"2009-01",1.214,1.514,1.026,4.789,3.989,11.964,8.898,2.898
"2009-02",2.091,1.045,0.517,6.111,3.451,7.747,10.881,2.457
"2009-03",2.277,0.52,0.67,7.732,4.8,7.942,8.458,3.055
"2009-04",1.424,2.926,2.209,4.224,4.346,6.508,2.669,3.188
"2009-05",0.772,7.244,4.567,4.341,4.528,5.772,0.873,3.36
"2009-06",1.721,7.371,2.093,2.199,1.829,0.554,0.205,2.815
"2009-07",4.873,12.966,1.661,3.904,1.732,0.074,0.316,3.502
"2009-08",5.831,14.564,2.138,3.87,0.782,0.081,0.082,3.922
"2009-09",5.92,13.199,5.352,7.695,3.227,0.16,1.809,4.269
"2009-10",1.383,7.958,4.283,6.508,3.762,0.891,4.898,3.533
"2009-11",0.238,6.788,2.978,5.946,5.85,3.501,6.678,3.385
"2009-12",2.193,5.198,2.319,4.443,4.31,7.268,8.571,3.09
"2010-01",0.531,1.274,0.736,4.17,2.575,9.971,8.014,2.32
"2010-02",0.403,0.374,0.411,5.612,3.071,6.563,9.511,2.336
"2010-03",0.594,0.667,0.839,6.542,3.972,6.068,6.43,2.701
"2010-04",0.964,1.336,1.582,7.352,5.649,5.136,3.029,2.96
"2010-05",1.243,3.568,2.295,4.223,3.98,4.953,1.154,2.829
"2010-06",2.05,10.597,2.436,2.931,3.876,0.195,0.284,3.297
"2010-07",3.837,12.841,3.861,4.266,2.425,0.128,0.32,3.342
"2010-08",4.124,13.287,2.518,4.196,1.769,0.102,0.698,3.454
"2010-09",7.657,15.586,4.872,5.507,2.833,0.315,1.565,4.105
"2010-10",2.276,11.849,8.366,6.492,3.559,0.322,3.995,4.04
"2010-11",1.238,6.209,5.766,7.206,4.902,2.373,6.758,3.36
"2010-12",0.625,4.721,1.898,5.414,5.28,6.678,8.546,3.174
"2011-01",0.696,1.046,1.057,4.097,3.216,11.726,9.672,2.791
"2011-02",1.202,1.713,1.161,6.593,5.454,8.809,9.271,3.045
"2011-03",1.549,0.869,0.902,7.483,5.311,7.515,8.804,3.245
"2011-04",0.897,1.197,0.969,7.687,4.387,7.753,6.608,3.37
"2011-05",1.837,2.63,1.432,3.412,4.136,5.008,0.825,3.139
"2011-06",3.63,11.545,2.816,2.089,2.52,1.732,0.129,3.596
"2011-07",3.962,12.106,3.644,2.882,2.279,0.091,0.433,3.202
"2011-08",3.971,9.962,2.116,3.635,1.327,0.064,0.268,3.619
"2011-09",7.437,17.041,4.602,6.369,1.733,0.11,2.462,4.564
"2011-10",4.176,17.742,3.138,6.714,3.1,0.105,3.593,3.877
"2011-11",2.444,9.078,4.738,6.371,4.728,1.667,6.601,3.594
"2011-12",1.466,4.629,1.064,5.412,3.79,5.895,7.048,3.207
"2012-01",0.314,1.907,0.812,5.847,1.959,8.324,8.678,2.305
"2012-02",1.29,0.979,0.957,6.055,1.999,5.097,7.136,2.11
"2012-03",3.049,0.945,0.989,8.432,5.848,8.273,8.147,3.201
"2012-04",1.327,2.017,1.851,7.226,5.082,8.832,4.112,3.403
"2012-05",1.702,6.738,1.824,4.474,4.584,3.956,0.626,3.372
"2012-06",3.526,7.148,2.821,2.013,2.656,0.706,0.355,3.183
"2012-07",4.244,8.62,2.138,2.845,1.8,0.243,0.123,3.268
"2012-08",6.836,13.598,1.426,4.82,1.586,0.131,0.79,3.875
"2012-09",4.189,13.381,2.835,5.435,1.39,0.029,1.057,3.703
"2012-10",0.945,10.039,5.921,7.036,3.622,0.787,5.54,3.762
"2012-11",1.102,5.189,4.32,7.167,4.71,3.989,7.724,3.317
"2012-12",0.642,4.246,3.165,5.633,3.192,11.023,6.355,3.161
"2013-01",1.256,2.281,0.889,5.611,3.342,5.96,8.355,2.734
"2013-02",1.578,0.914,0.382,5.248,3.086,5.779,6.865,2.354
"2013-03",1.691,1.018,0.915,5.773,3.573,10.544,7.292,3.05
"2013-04",0.898,1.237,1.29,6.924,4.91,6.894,4.419,3.175
"2013-05",1.5,5.301,1.763,4.107,5.232,3.254,1.094,3.211
"2013-06",4.311,9.63,1.978,2.566,3.451,0.919,0.471,3.258
"2013-07",4.542,11.473,2.146,2.681,1.806,0.14,0.106,3.319
"2013-08",4.676,12.406,3.977,3.098,1.465,0.374,0.675,3.472
"2013-09",6.707,17.403,4.48,5.269,2.345,0.244,1.744,4.184
"2013-10",2.848,10.977,5.412,7.246,3.752,0.688,4.682,3.828
"2013-11",0.917,7.277,3.279,5.742,4.121,3.185,6.653,3.52
"2013-12",1.863,5.13,3.279,4.638,3.91,4.988,9.222,3.396
"2014-01",0.19,1.496,1.525,5.584,3.362,10.57,8.609,2.898
"2014-02",1.508,0.602,0.793,7.675,4.553,8.587,10.052,3.307
"2014-03",0.629,0.482,0.748,9.629,4.863,8.071,8.215,3.178
"2014-04",0.692,1.157,2.006,5.568,5.637,8.947,4.048,3.17
"2014-05",0.575,5.75,3.147,2.757,5.406,4.37,0.37,3.182
"2014-06",4.573,9.827,1.723,2.191,2.923,0.387,0.44,3.385
"2014-07",3.793,10.774,2.38,2.127,2.18,0.154,0.065,3.496
"2014-08",5.439,16.126,2.85,3.648,1.461,0.112,0.239,4.032
"2014-09",3.628,16.214,4.246,4.567,1.04,0.133,0.455,4.005
"2014-10",1.764,11.845,5.058,7.808,3.858,0.218,4.086,4.225
"2014-11",0.938,5.568,5.247,7.402,4.723,1.362,7.109,3.504
"2014-12",0.379,3.206,2.366,4.417,4.005,4.254,7.256,2.682
"2015-01",1.318,2.592,1.121,5.184,4.02,9.093,8.915,3.165
"2015-02",1.988,1.149,0.839,5.213,3.508,8.81,8.288,2.723
"2015-03",1.524,1.346,1.517,7.615,4.35,6.524,6.905,2.913
"2015-04",1.236,2.403,1.118,4.89,4.809,6.762,3.15,3.045
"2015-05",2.984,6.684,1.532,2.775,4.94,4.949,0.619,3.331
"2015-06",4.095,9.526,2.706,1.636,2.984,0.791,0.354,3.368
"2015-07",4.291,8.411,1.444,2.382,1.801,0.197,0.463,3.471
"2015-08",5.809,10.585,1.508,3.593,0.971,0.084,0.549,3.791
"2015-09",5.795,16.588,3.959,6.308,2.254,0.22,1.989,4.051
"2015-10",3.827,10.143,2.619,5.893,2.441,0.315,4.002,3.504
"2015-11",0.988,7.66,4.239,6.668,4.627,1.758,7.36,3.399
"2015-12",1.202,3.823,1.756,5.156,4.206,9.289,7.128,3.369
"2016-01",0.392,1.9,1.474,5.098,3.7,10.496,9.942,2.714
"2016-02",0.115,0.931,1.375,5.83,3.039,5.899,6.62,2.596
"2016-03",1.528,0.633,1.486,8.771,4.192,7.122,7.065,3.252
"2016-04",1.453,1.937,0.904,5.814,5.379,9.304,3.95,3.226
"2016-05",1.372,4.687,2.14,4.778,4.667,5.345,1.215,3.379
"2016-06",3.086,5.977,3.279,1.528,2.932,0.859,0.195,3.219
"2016-07",2.755,6.252,3.338,1.457,1.533,0.275,0.137,3.355
"2016-08",7.154,14.175,2.159,2.533,0.509,0.227,0.25,3.971
"2016-09",4.476,14.399,2.923,4.674,0.449,0.063,0.645,4.024
"2016-10",3.648,16.494,6.366,7.93,2.118,0.32,2.877,4.488
"2016-11",3.296,5.395,5.376,7.428,4.311,1.145,6.08,3.895
"2016-12",0.882,1.822,1.356,4.236,5.382,7.436,6.753,2.826
"2017-01",1.153,0.655,0.887,3.792,2.878,7.97,7.016,2.206
