#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.049,1.595,1.471,3.719,3.552,4.349,5.685,2.389
"2006-02",2.372,1.614,0.894,5.98,3.787,7.906,11.037,2.711
"2006-03",0.837,0.858,1.529,4.907,3.248,7.569,5.866,2.527
"2006-04",0.979,4.308,1.642,5.866,5.057,6.891,2.615,3.194
"2006-05",1.551,8.175,2.414,3.523,3.223,5.352,1.248,2.97
"2006-06",4.498,14.317,1.718,3.573,4.175,0.857,0.608,3.532
"2006-07",4.184,6.785,1.428,2.987,2.08,0.464,0.957,2.739
"2006-08",3.324,6.36,2.207,4.146,3.438,0.479,2.077,3.2
"2006-09",3.394,13.39,2.492,7.267,3.674,0.345,3.57,3.784
"2006-10",2.419,12.358,2.357,7.434,4.109,0.222,3.892,3.612
"2006-11",2.479,5.115,3.111,7.723,4.338,0.271,5.742,3.478
"2006-12",1.979,0.778,1.255,2.941,1.825,1.621,4.807,2.715
"2007-01",1.953,0.314,0.512,2.97,0.991,2.614,6.411,2.039
"2007-02",0.694,0.308,2.027,5.397,1.958,2.893,4.485,2.123
"2007-03",0.738,0.333,0.289,5.692,3.788,4.601,6.728,2.681
"2007-04",0.42,1.738,3.663,7.795,4.62,3.584,4.14,3.258
"2007-05",1.537,8.083,4.245,3.765,4.693,1.705,1.423,3.142
"2007-06",4.723,12.89,1.908,2.964,3.058,0.374,0.303,3.269
"2007-07",4.424,9.241,1.49,3.253,2.877,0.112,0.362,2.872
"2007-08",6.007,14.336,1.995,5.315,3.009,0.255,2.448,3.203
"2007-09",3.791,16.157,2.53,8.05,3.255,0.035,2.785,3.783
"2007-10",0.91,8.2,3.147,7.623,3.574,0.124,3.696,3.216
"2007-11",2.292,5.765,2.152,5.457,2.892,0.427,4.981,2.626
"2007-12",0.955,3.024,1.645,4.851,3.47,1.825,6.89,2.538
"2008-01",1.547,1.324,0.66,3.722,2.2,6.097,7.603,2.153
"2008-02",1.175,0.568,0.835,5.094,3.46,5.052,7.139,2.231
"2008-03",1.284,0.675,1.533,5.014,3.079,6.262,6.08,2.378
"2008-04",0.869,2.369,1.933,5.398,3.902,5.804,5.073,2.745
"2008-05",1.029,9.857,1.956,4.044,3.868,5.599,1.782,3.197
"2008-06",3.355,8.976,1.593,3.404,3.7,1.082,0.702,3.151
"2008-07",3.603,8.976,1.984,4.012,3.659,0.258,1.035,3.153
"2008-08",3.831,6.873,2.364,4.222,3.5,0.159,1.789,3.198
"2008-09",5.856,16.517,3.728,7.81,3.496,0.235,3.12,4.058
"2008-10",3.042,9.282,2.961,7.58,4.987,0.519,5.339,3.548
"2008-11",1.319,3.04,1.707,6.635,4.129,0.994,6.38,2.893
"2008-12",0.849,1.09,1.174,4.254,2.973,1.625,5.985,2.515
"2009-01",1.491,0.8,1.128,3.81,0.942,4.9,4.402,2.23
"2009-02",1,0.309,1.701,6.123,1.023,2.632,3.255,2.306
"2009-03",0.532,0.227,1.658,7.875,2.468,3.796,5.171,2.595
"2009-04",0.386,0.695,2.766,7.841,4.616,3.861,3.999,3.216
"2009-05",1.505,2.86,3.87,4.172,3.316,2.248,1.749,2.938
"2009-06",2.162,5.302,3.068,4.514,2.946,0.955,1.022,2.926
"2009-07",4.597,9.008,1.849,4.924,3.082,0.699,1.754,3.207
"2009-08",5.01,12.892,2.168,6.176,2.418,0.369,1.117,3.309
"2009-09",4.431,16.808,3.006,7.54,3.27,0.214,2.016,3.754
"2009-10",1.892,15.173,2.904,9.224,4.601,0.104,3.505,3.634
"2009-11",1.647,8.093,3.315,7.29,4.929,1.331,7.695,3.419
"2009-12",1.336,3.445,1.818,4.884,3.495,2.155,6.768,2.67
"2010-01",1.628,1.248,1.043,3.878,4.529,4.884,7.229,2.62
"2010-02",0.535,1.55,1.383,4.139,2.977,6.521,7.701,2.339
"2010-03",0.837,1.322,0.841,5.656,3.373,5.586,7.515,2.345
"2010-04",0.793,3.663,2.189,6.499,4.652,7.295,4.21,3.248
"2010-05",0.881,5.82,1.609,3.846,3.772,5.48,1.402,3.147
"2010-06",4.196,10.89,1.186,4.554,4.127,2.613,1.561,3.471
"2010-07",4.412,7.969,1.812,3.802,3.948,1.203,1.262,3.143
"2010-08",4.214,11.412,2.036,5.111,4.473,0.781,1.965,3.086
"2010-09",5.18,16.022,3.676,8.684,5.295,0.267,2.936,3.956
"2010-10",1.288,8.624,4.164,8.828,4.134,0.251,4.233,2.972
"2010-11",1.608,7.726,2.415,7.502,4.514,2.165,6.744,3.19
"2010-12",0.397,2.512,1.799,4.849,4.026,3.4,5.809,2.46
"2011-01",0.847,3.007,1.606,6.215,4.124,3.8,7.339,2.393
"2011-02",0.833,1.456,0.589,5.321,5.088,6.105,7.647,2.515
"2011-03",0.44,1.42,1.05,6.41,3.406,9.004,6.658,2.656
"2011-04",1.022,3.567,2.174,5.198,3.969,6.25,3.531,3.003
"2011-05",1.685,9.258,1.389,3.728,4.088,4.481,1.68,3.047
"2011-06",4.747,13.299,0.988,3.842,4.102,0.554,0.454,3.073
"2011-07",4.725,11.978,1.073,3.796,3.265,0.13,0.346,2.905
"2011-08",4.32,11,1.626,5.833,3.379,0.135,1.507,3.194
"2011-09",3.793,8.246,2.402,7.083,3.498,0.064,2.31,3.315
"2011-10",2.959,12.486,3.078,7.997,3.587,0.455,5.096,3.584
"2011-11",0.812,7.235,3.072,6.034,3.605,0.548,4.434,2.949
"2011-12",1.656,2.345,1.978,4.844,2.776,1.592,7.538,2.533
"2012-01",1.279,1.578,1.537,4.663,3.715,3.252,7.098,2.498
"2012-02",0.349,0.672,1.087,4.763,2.993,2.666,7.855,2.187
"2012-03",0.966,1.657,2.187,5.539,3.554,4.346,6.464,2.548
"2012-04",0.661,4.266,2.749,6.549,4.583,3.862,4.775,3.055
"2012-05",1.633,7.64,1.712,3.469,3.595,2.81,2.06,2.772
"2012-06",5.335,11.549,1.817,4.342,3.472,1.808,1.007,3.216
"2012-07",4.095,7.381,1.153,4.83,3.574,0.149,0.768,2.851
"2012-08",3.456,6.79,1.991,4.511,3.787,0.071,1.26,2.829
"2012-09",5.206,15.205,2.901,7.083,3.653,0.102,2.063,3.742
"2012-10",2.721,12.661,3.725,7.69,4.134,0.033,2.902,3.539
"2012-11",2.544,8.888,2.444,6.532,4.045,0.793,6.254,3.448
"2012-12",1.685,2.786,1.101,4.074,3.235,3.176,6.517,2.542
"2013-01",1.528,0.769,0.922,2.661,1.627,5.173,7.743,1.914
"2013-02",0.607,0.588,0.298,2.184,1.152,7.38,6.769,1.88
"2013-03",1.506,1.698,1.069,4.601,3.199,8.953,7.6,2.749
"2013-04",0.699,2.109,1.553,4.554,3.717,6.746,3.758,2.859
"2013-05",1.206,6.766,1.758,4.129,3.283,5.534,1.756,2.889
"2013-06",3.216,13.659,1.372,4.076,3.76,0.71,0.775,3.036
"2013-07",3.557,9.748,1.477,3.968,4.397,0.309,0.915,3.215
"2013-08",3.999,6.034,1.993,4.881,4.062,0.108,1.318,2.853
"2013-09",4.467,13.983,3.197,7.654,4.565,0.092,2.008,3.942
"2013-10",3.45,14.92,2.482,8.403,4.296,0.245,3.45,3.594
"2013-11",1.207,5.354,3.131,7.815,4.61,1.618,7.365,3.051
"2013-12",1.083,4.721,1.844,4.726,3.997,2.721,5.77,2.749
"2014-01",0.365,1.673,2.21,4.524,3.495,4.136,6.71,2.306
"2014-02",0.535,0.584,1.236,4.256,3.278,7.806,7.133,2.308
"2014-03",0.261,0.546,0.564,5.263,3.485,6.861,5.826,2.559
"2014-04",0.398,2.462,1.534,8.18,4.959,6.774,3.799,2.892
"2014-05",1.156,8.601,2.268,4.962,3.689,4.241,1.935,3.076
"2014-06",3.208,11.901,2.213,4.548,3.58,0.821,0.837,2.948
"2014-07",2.999,7.235,1.088,4.557,3.395,0.209,1.224,2.587
"2014-08",5.906,13.474,2.034,5.152,3.56,0.108,0.767,3.338
"2014-09",6.217,17.214,3.236,8.081,4.096,0.056,2.657,3.976
"2014-10",2.329,10.506,3.465,7.835,3.528,0.15,3.981,3.307
"2014-11",1.241,5.204,4.057,8.131,5.133,1.295,6.583,3.296
"2014-12",0.528,4.011,1.095,5.882,5.205,2.862,6.991,2.761
"2015-01",0.371,3.898,1.605,4.833,3.437,6.273,5.991,2.522
