#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.849,1.664,2.685,7.792,4.242,5.44,7.759,3.72
"1970-02",1.103,1.33,1.793,8.354,4.57,5.698,7.733,3.96
"1970-03",0.86,0.836,1.102,7.746,3.977,6.785,8.395,3.903
"1970-04",0.724,0.874,0.918,7.945,5.426,11.272,7.744,4.221
"1970-05",1.773,1.979,1.64,4.969,5.852,6.622,1.118,3.367
"1970-06",1.765,3.419,1.005,5.344,6.275,2.042,0.241,3.598
"1970-07",2.175,5.2,1.66,2.891,3.551,0.929,0.135,3.425
"1970-08",2.546,5.749,2.417,3.461,1.992,0.722,0.243,3.306
"1970-09",6.524,12.29,2.271,3.529,1.42,0.567,0.089,4.588
"1970-10",4.832,13.81,2.64,7.479,3.276,0.486,2.129,5.177
"1970-11",4.1,9.926,3.346,8.662,4.655,0.448,4.504,5.236
"1970-12",3.151,3.415,2.026,7.09,5.544,2.967,7.955,4.349
"1971-01",0.878,2.577,2.617,7.284,4.119,6.16,8.639,3.713
"1971-02",1.465,1.318,2.095,9.392,5.247,7.127,8.204,4
"1971-03",1.531,1.325,1.603,9.637,5.806,9.271,8.292,4.334
"1971-04",1.036,0.782,1.318,8.2,6.606,8.697,5.646,4.287
"1971-05",1.071,1.461,0.925,7.378,5.891,4.763,1.117,3.829
"1971-06",1.715,3.695,1.214,4.964,5.67,0.907,0.363,3.454
"1971-07",2.291,5.37,1.754,2.505,2.764,0.781,0.024,3.419
"1971-08",8.036,13.425,2.878,3.68,2.245,0.63,0.066,4.645
"1971-09",7.267,9.518,2.127,3.585,1.849,0.559,0.112,4.453
"1971-10",7.32,10.326,3.24,5.536,1.888,0.394,0.883,5.574
"1971-11",5.6,9.994,5.033,8.776,3.234,0.346,3.95,5.711
