#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.851,1.924,3.771,4.777,2.304,4.906,5.475,3.186
"2006-02",2.56,2.529,1.988,5.225,1.899,9.279,8.557,3.368
"2006-03",0.849,0.828,2.007,2.863,0.81,8.944,5.445,2.934
"2006-04",0.717,2.529,2.799,4.982,3.013,10.334,2.341,3.373
"2006-05",1.547,4.685,2.421,3.568,1.77,4.58,0.494,2.933
"2006-06",4.91,8.629,2.069,3.601,3.586,1.565,0.153,3.472
"2006-07",5.013,7.087,2.874,3.945,3.651,0.293,0.304,3.351
"2006-08",4.952,6.745,3.716,3.271,2.788,0.207,0.384,3.49
"2006-09",6.013,14.29,3.219,7.962,2.624,0.407,2.541,4.075
"2006-10",3.732,11.035,3.298,6.714,2.129,0.221,2.008,3.836
"2006-11",3.887,8.839,3.296,7.847,2.528,0.244,3.821,4.484
"2006-12",3.077,2.197,2.143,3.432,1.847,1.827,4.624,3.769
"2007-01",3.306,0.86,2.018,2.484,1.297,4.656,3.955,3.103
"2007-02",0.827,0.747,2.19,3.889,1.42,4.412,2.335,2.911
"2007-03",1.003,0.493,0.638,4.579,1.03,7.882,5.576,3.249
"2007-04",0.407,2.514,3.386,4.907,2.79,5.396,2.275,3.825
"2007-05",0.964,5.396,5.6,5.165,4.499,1.771,0.231,3.905
"2007-06",3.094,10.411,3.32,4.578,4.792,0.332,0.053,3.854
"2007-07",5.633,7.736,2.551,2.793,3.907,0.222,0.055,3.351
"2007-08",9.276,8.904,2.966,4.149,2.665,0.162,0.553,3.483
"2007-09",5.394,13.996,3.602,5.276,1.667,0.042,0.728,4.2
"2007-10",1.933,5.573,4.418,5.13,1.164,0.233,1.722,3.286
"2007-11",4.994,5.665,3.253,4.735,1.694,0.49,3.082,3.345
"2007-12",1.625,3.506,3.599,3.882,2.393,1.251,4.571,3.228
"2008-01",1.896,2.238,2.718,2.83,1.598,7.299,5.573,2.959
"2008-02",2.571,1.247,1.977,3.995,1.341,7.221,3.999,2.862
"2008-03",2.09,0.881,1.556,3.107,0.497,6.539,3.684,2.958
"2008-04",1.466,1.519,2.336,3.631,1.487,9.678,4.583,3.163
"2008-05",1.245,3.253,1.82,3.433,1.877,7.636,0.358,3.217
"2008-06",2.971,6.17,1.92,3.455,4.13,1.676,0.209,3.442
"2008-07",4.086,5.483,2.938,3.385,3.094,0.153,0.201,2.947
"2008-08",5.238,7.092,3.333,4.004,2.424,0.118,0.164,3.543
"2008-09",6.955,14.753,4.619,6.924,1.664,0.236,1.076,4.599
"2008-10",2.802,11.967,4.528,9.129,3.258,0.573,3.692,4.177
"2008-11",2.139,7.139,2.483,6.583,1.916,1.447,4.113,3.858
"2008-12",2.025,1.809,2.297,4.632,2.609,1.15,4.08,3.489
"2009-01",2.717,1.343,2.011,3.47,1.363,4.106,2.839,3.105
"2009-02",2.521,0.422,2.194,5.507,1.017,6.475,2.893,3.451
"2009-03",1.647,0.668,1.915,7.087,0.869,5.724,2.507,3.926
"2009-04",0.433,1.661,2.072,7.208,2.409,7.339,1.757,4.199
"2009-05",0.764,2.689,3.854,6.082,2.677,4.863,0.427,4.131
"2009-06",2.38,6.348,2.813,4.701,4.198,1.174,0.141,3.493
"2009-07",4.465,9.612,2.504,4.88,3.446,0.305,0.285,3.508
"2009-08",4.765,9.963,2.628,5.183,3.345,0.331,0.239,3.702
"2009-09",6.207,11.099,2.968,6.189,2.536,0.32,0.856,4.043
"2009-10",5.551,10.816,3.277,6.935,2.607,0.187,2.061,3.84
"2009-11",1.566,14.121,5.284,8.149,2.995,0.743,6.044,4.253
"2009-12",1.266,7.389,2.373,5.456,2.376,2.896,6.915,3.452
"2010-01",3.94,2.158,1.984,3.637,3.346,4.876,7.607,3.356
"2010-02",1.614,1.836,2.643,2.843,1.719,8.054,5.493,2.951
"2010-03",1.326,1.522,2.132,3.101,0.648,9.596,4.663,2.467
"2010-04",2.462,1.87,1.979,4.516,1.443,11.243,6.574,3.481
"2010-05",0.67,3.801,2.206,3.469,3.166,6.382,0.392,3.483
"2010-06",1.818,7.379,2.601,4.887,4.246,3.18,0.785,3.77
"2010-07",3.83,5.328,2.512,3.149,4.094,0.889,0.164,3.385
"2010-08",5.736,9.447,2.735,4.827,3.895,0.46,0.137,3.512
"2010-09",6.138,14.526,3.374,6.552,2.992,0.163,0.694,4.445
"2010-10",3.221,11.025,4.467,7.946,2.406,0.356,2.422,3.739
"2010-11",1.964,6.38,4.708,7.412,5.433,1.768,5.564,3.924
"2010-12",0.405,3.159,2.663,4.502,4.176,2.585,7.046,3.451
"2011-01",0.549,3.292,2.683,5.386,4.155,3.83,8.684,3.255
"2011-02",0.939,1.258,1.926,6.041,3.163,8.811,6.631,3.261
"2011-03",0.879,1.679,2.282,3.855,1.922,10.412,6.112,2.917
"2011-04",1.211,3.559,3.476,3.849,2.846,6.904,3.493,3.208
"2011-05",1.68,7.558,1.689,2.832,3.463,5.419,0.582,3.683
"2011-06",3.904,9.767,2.651,2.929,3.785,0.612,0.079,3.224
"2011-07",4.711,10.943,1.492,3.652,3.923,0.246,0.085,3.515
"2011-08",3.921,6.518,2.318,3.92,2.65,0.115,0.149,3.252
"2011-09",3.759,7.902,3.584,5.863,1.608,0.052,0.644,3.402
"2011-10",4.54,9.959,3.241,8.412,2.488,0.749,3.294,4.133
"2011-11",1.86,4.559,3.385,6.088,2.402,0.553,3.829,3.493
"2011-12",4.004,3.16,2.565,4.634,2.127,2.092,5.541,3.606
"2012-01",1.442,2.172,3.75,5.322,2.275,4.471,6.542,3.397
"2012-02",0.739,0.994,2.039,3.42,2.209,5.648,5.616,2.812
"2012-03",1.839,1.47,2.354,5.085,1.652,4.04,4.589,2.961
"2012-04",0.718,2.952,2.926,4.559,2.768,6.559,4.245,3.258
"2012-05",1.924,5.464,3.228,2.804,2.29,4.161,1.332,2.976
"2012-06",2.584,8.47,1.933,3.961,3.379,2.091,0.306,3.425
"2012-07",4.563,5.381,2.053,3.848,4.074,0.395,0.212,3.057
"2012-08",4.549,7.138,3.277,3.28,3.22,0.118,0.084,3.271
"2012-09",9.819,10.439,4.88,5.168,1.839,0.076,0.343,4.187
"2012-10",5.459,13.564,3.622,7.132,1.387,0.039,1.74,4.054
"2012-11",7.064,8.005,4.658,6.912,3.225,0.802,4.567,4.392
"2012-12",1.131,3.789,3.11,3.702,2.544,4.456,5.552,3.244
"2013-01",2.159,1.582,1.854,2.829,1.275,7.436,5.709,2.798
"2013-02",0.863,1.052,1.769,2.148,0.601,8.204,4.297,2.514
"2013-03",2.311,1.537,1.986,2.916,0.687,10.191,6.836,3.194
"2013-04",1.372,1.937,1.961,3.075,1.573,10.286,2.508,3.004
"2013-05",1.183,5.571,1.712,2.715,1.935,7.434,0.343,3.196
"2013-06",4.046,8.829,1.775,3.771,3.926,0.891,0.359,3.671
"2013-07",3.276,6.168,3.202,2.989,3.781,0.393,0.05,3.392
"2013-08",3.76,7.315,3.13,3.753,2.429,0.207,0.064,3.313
"2013-09",5.598,11.381,3.157,6.072,2.13,0.07,0.556,4.083
"2013-10",3.27,11.09,2.762,7.809,3.305,0.321,1.729,3.752
"2013-11",1.425,11.853,5.213,7.349,3.917,1.392,6.475,4.148
"2013-12",2.371,4.091,3.431,4.501,3.177,2.822,6.944,3.596
"2014-01",0.692,1.714,2.588,4.817,2.944,4.025,7.137,3.128
"2014-02",0.578,1.104,1.891,4.656,1.68,8.234,6.133,2.787
"2014-03",0.517,0.58,0.91,3.664,1.064,9.241,5.756,2.896
"2014-04",0.543,1.425,1.275,6.292,2.223,9.65,4.124,3.395
"2014-05",2.28,5.151,2.841,4.272,2.735,5.858,0.491,3.348
"2014-06",2.008,8.426,2.55,4.333,3.435,1.138,0.146,3.207
"2014-07",3.898,6.087,2.151,3.569,3.593,0.219,0.226,2.983
"2014-08",5.749,8.029,2.842,3.44,2.489,0.279,0.059,3.529
"2014-09",8.701,14.229,3.958,6.043,2.281,0.086,0.876,4.306
"2014-10",2.015,13.123,4.714,5.683,1.437,0.084,1.781,3.875
"2014-11",1.881,9.398,4.697,8.004,4.032,0.671,6.813,4.085
"2014-12",1.656,6.304,3.458,6.07,4.944,3.095,8.076,3.748
"2015-01",0.421,2.494,2.733,4.66,2.855,6.134,6.633,3.181
"2015-02",0.596,1.42,2.236,4.357,2.145,10.534,5.938,2.963
"2015-03",0.712,2.207,1.262,5.786,2.27,13.106,6.892,3.18
"2015-04",1.11,3.86,2.034,4.127,2.353,9.015,3.762,3.097
"2015-05",3.844,10.399,2.114,3.846,3.899,4.965,0.296,3.517
"2015-06",4.019,8.707,3.927,4.586,4.2,1.364,0.132,3.644
"2015-07",6.889,10.266,3.319,2.702,3.989,0.261,0.023,3.286
"2015-08",4.665,6.247,2.942,2.852,2.38,0.087,0.047,2.914
"2015-09",6.533,9.436,3.586,7.263,1.87,0.069,0.594,3.896
"2015-10",3.88,12.932,4.843,7.454,3.632,0.22,1.878,3.906
"2015-11",1.807,7.419,3.083,7.544,4.563,2.169,7.79,3.778
"2015-12",2.796,3.746,2.55,4.336,2.647,3.57,3.979,3.316
"2016-01",0.798,1.47,2.021,3.987,1.522,7.259,4.983,2.959
"2016-02",0.547,1.604,3.16,4.413,1.914,11.014,6.817,3.14
"2016-03",0.644,1.903,1.261,5.213,2.07,10.477,8.451,3.276
"2016-04",1.169,4.013,1.46,5.055,2.166,11.681,4.487,3.431
"2016-05",2.163,12.507,2.67,4.525,3.258,6.314,0.53,3.718
"2016-06",4.776,12.47,3.615,3.748,3.419,3.78,0.194,3.773
"2016-07",4.275,8.322,3.145,3.463,4.263,1.281,0.047,3.481
"2016-08",6.133,9.888,3.728,3.45,2.327,0.373,0.055,3.459
"2016-09",10.368,14.596,4.238,6.634,2.808,0.17,0.435,4.683
"2016-10",2.86,9.264,3.988,6.646,2.885,0.509,2.878,3.688
"2016-11",2.38,7.23,3.305,6.961,4.108,2.108,6.358,3.906
"2016-12",2.328,4.612,2.797,5.577,3.832,2.506,7.991,3.695
"2017-01",2.29,2.186,3.169,4.716,2.967,4.989,6.849,3.448
"2017-02",1.47,0.525,1.348,2.777,1.302,6.979,4.462,2.624
"2017-03",0.709,0.599,2.616,5.126,1.685,10.172,5.356,3.204
"2017-04",1.102,1.842,2.431,4.402,1.328,10,3.679,3.049
"2017-05",1.084,3.808,1.279,4.255,2.333,8.214,1.295,3.282
"2017-06",4.227,13.313,3.277,3.628,4.06,1.902,0.125,4.15
"2017-07",2.743,6.623,3.218,3.978,3.006,0.325,0.156,3.235
"2017-08",4.858,6.272,3.524,3.516,2.959,0.298,0.069,3.229
"2017-09",7.184,7.548,2.797,4.664,1.471,0.084,0.398,3.661
"2017-10",7.576,12.989,4.987,6.198,1.741,0.576,2.261,4.39
"2017-11",2.985,8.019,3.9,6.881,2.402,0.702,3.918,3.981
"2017-12",2.355,3.715,3.383,3.89,2.373,3.867,6.789,3.723
"2018-01",1.644,2.937,4.394,4.91,1.955,6.911,5.627,3.634
"2018-02",2.047,1.315,2.229,2.641,0.669,7.62,4.168,2.955
"2018-03",0.729,0.758,1.802,2.678,0.414,8.444,4.95,2.879
"2018-04",2.193,1.951,1.84,2.798,0.504,8.169,2.329,3.295
"2018-05",2.597,8.177,3.191,2.552,0.82,6.52,0.731,3.524
"2018-06",1.328,11.643,3.078,3.026,2.828,4.637,0.104,3.749
"2018-07",6.682,5.838,2.636,3.783,3.697,0.5,0.073,3.349
"2018-08",4.563,6.903,2.571,4.364,3.078,0.172,0.469,3.507
"2018-09",8.108,10.096,2.863,5.562,3.088,0.167,1.03,4.24
"2018-10",3.785,12.532,5.123,6.779,2.26,0.255,2.153,3.991
