#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.224,1.114,2.433,4.116,0.754,10.123,4.438,3.017
"1970-02",0.502,0.326,1.209,4.871,0.694,7.952,5.189,3.155
"1970-03",0.49,0.434,1.909,6.424,0.815,7.374,6.162,3.111
"1970-04",1.027,0.959,1.581,5.117,0.93,8.777,3.225,2.855
"1970-05",1.157,3.929,1.542,4.289,3.898,4.107,1.231,3.256
"1970-06",1.915,7.485,2.605,2.586,3.077,1.302,0.055,3.284
"1970-07",4.227,5.358,1.858,1.694,1.378,0.239,0.021,2.719
"1970-08",9.565,10.353,1.999,4.574,1.367,0.056,0.064,4.291
"1970-09",5.708,5.244,3.773,4.951,1.309,0.096,0.861,3.229
"1970-10",1.181,8.505,6.061,7.141,2.141,0.963,2.654,3.963
"1970-11",1.793,6.614,3.379,6.648,4.842,3.223,5.45,3.608
"1970-12",1.91,1.856,2.84,4.355,1.406,8.001,3.634,3.228
"1971-01",3.01,1.383,2.382,3.661,0.512,6.32,2.37,2.721
"1971-02",0.768,0.456,1.282,6.257,0.569,5.59,6.145,3.119
"1971-03",0.281,0.655,1.47,5.435,0.747,8.734,5.385,2.873
"1971-04",0.942,0.837,1.829,6.237,1.26,11.487,3.705,3.467
"1971-05",1.238,3.137,3.328,5.078,2.829,3.645,0.326,3.503
"1971-06",2.862,7.028,2.476,3.576,3.22,2.482,0.021,3.887
"1971-07",5.164,7.43,2.914,3.191,2.724,0.426,0.008,3.706
"1971-08",8.136,10.603,3.032,3.824,1.514,0.269,0.147,4.106
