#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.64,1.592,1.393,4.176,1.851,10.645,8.158,2.482
"1970-02",0.254,1.428,1.305,8.452,3.147,10.203,9.201,2.947
"1970-03",1.115,0.679,1.205,7.636,3.597,6.97,6.529,2.639
"1970-04",2.144,1.105,0.661,5.978,5.697,7.547,4.607,2.974
"1970-05",2.378,3.751,1.775,4.457,4.796,6.248,1.924,3.398
"1970-06",3.054,5.933,3.242,1.989,2.932,1.002,0.287,2.783
"1970-07",4.873,8.714,1.107,2.583,1.993,0.195,0.236,3.161
"1970-08",5.242,15.446,3.241,3.438,1.501,0.2,0.346,3.715
"1970-09",6.194,16.934,3.913,4.77,1.25,0.076,1.022,4.151
"1970-10",4.022,14.882,5.589,7.243,4.628,0.582,5.502,4.14
"1970-11",0.976,5.365,3.491,6.267,4.682,3.994,6.501,3.31
"1970-12",1.191,3.315,2.477,5.542,3.862,8.271,6.94,3.126
"1971-01",0.83,1.722,1.113,5.591,2.831,7.588,8.929,2.545
"1971-02",0.989,1.163,0.753,4.988,2.186,4.281,7.292,1.861
"1971-03",1.138,1.198,0.73,5.681,3.003,4.857,7.015,2.273
"1971-04",2.28,1.878,0.893,5.018,4.239,7.876,4.646,3.029
"1971-05",1.134,8.386,2.763,4.735,5.319,5.703,1.623,3.341
"1971-06",2.4,7.537,2.724,2.61,2.809,0.228,0.383,2.772
"1971-07",3.061,6.787,1.447,2.36,1.791,0.59,0.145,3.087
"1971-08",5.381,14.191,2.399,3.852,1.051,0.103,0.737,3.694
"1971-09",5.975,16.479,2.688,4.957,1.195,0.057,1.006,3.86
"1971-10",3.107,10.321,4.624,8,3.791,0.668,4.561,3.625
"1971-11",1.176,8.55,4.786,5.908,5.342,4.674,7.834,3.662
"1971-12",0.823,2.913,2.706,5.704,4.712,6.055,6.489,3.024
"1972-01",0.895,1.76,0.836,6.227,4.202,7.918,10.655,2.704
"1972-02",2.133,0.737,1.318,6.317,3.709,7.225,8.561,2.626
"1972-03",1.647,0.365,1.291,8.682,4.184,6.856,5.917,3.225
"1972-04",1.189,1.44,1.312,5.635,4.667,10.214,3.984,3.455
"1972-05",1.133,3.845,2.788,2.143,4.247,3.195,0.196,2.529
"1972-06",1.869,9.932,2.574,2.583,2.825,0.851,0.361,3.401
"1972-07",4.54,10.452,3.015,2.292,1.824,0.271,0.209,3.312
"1972-08",7.907,14.999,3.077,3.835,1.049,0.081,0.234,3.788
"1972-09",4.522,16.325,3.237,5.669,1.131,0.049,1.224,3.7
"1972-10",3.517,12.684,4.965,6.68,3.559,1.003,5.061,3.974
"1972-11",1.915,6.749,5.343,8.176,5.812,1.842,7.117,3.789
"1972-12",1.217,3.032,0.692,5.712,4.997,7.375,8.411,3.214
"1973-01",1.724,1.119,1.338,4.741,3.185,9.686,7.773,2.653
"1973-02",1.915,1.078,1.321,8.317,3.621,7.783,7.956,2.922
"1973-03",1.013,0.493,1.002,8.94,5.415,8.513,9.818,3.487
"1973-04",1.97,1.704,2.093,6.465,4.792,9.655,2.738,3.204
"1973-05",0.691,2.129,1.899,3.11,4.23,5.313,1.245,2.898
"1973-06",4.353,7.283,2.274,2.288,3.248,0.719,0.295,3.184
"1973-07",3.316,8.351,3.119,1.826,2.381,0.34,0.13,3.179
"1973-08",5.442,14.561,1.834,3.21,0.798,0.414,0.255,3.693
"1973-09",6.359,18.619,3.346,5.898,1.218,0.115,0.836,3.998
"1973-10",2.909,12.231,8.431,6.47,3.595,0.461,5.412,4.092
"1973-11",0.874,5.07,4.558,4.779,3.913,2.965,6.678,3.188
"1973-12",1.197,2.455,4.063,5.442,3.879,6.929,8.532,3.199
"1974-01",0.363,1.54,1.562,6.029,3.483,8.501,10.126,2.783
"1974-02",1.326,0.864,1.034,6.305,2.936,7.731,7.766,2.438
"1974-03",1.923,0.676,0.512,7.953,5.178,8.995,6.098,3.127
"1974-04",1.127,2.691,1.479,6.723,5.065,8.004,1.81,3.191
"1974-05",0.961,8.109,3.983,2.755,4.378,2.483,0.773,3.024
"1974-06",2.881,9.311,1.82,1.946,2.178,0.171,0.173,3.475
"1974-07",3.05,8.959,3.744,2.179,2.146,0.386,0.309,3.01
"1974-08",7.822,15.251,3.257,4.888,1.946,0.114,1.317,3.909
"1974-09",5.895,14.688,6.11,6.177,2.281,0.14,1.669,3.97
"1974-10",1.927,13.699,6.783,6.451,2.638,0.343,2.405,3.802
"1974-11",2.464,5.604,6.111,8.17,5.432,3.444,6.095,3.608
"1974-12",1.317,2.594,1.86,3.864,3.997,9.365,7.38,3.125
"1975-01",1.81,1.19,1.431,5.991,3.057,7.672,7.819,2.82
"1975-02",1.034,0.673,1.175,6.453,3.071,5.167,8.396,2.477
"1975-03",1.003,1.001,1.788,5.078,3.825,6.49,6.66,2.82
"1975-04",1.365,1.458,1.464,5.125,4.093,7.705,4.077,3.101
"1975-05",2.57,4.643,1.898,5.038,5.851,3.29,1.304,3.033
"1975-06",2.558,7.735,2.581,2.339,3.383,0.41,0.382,3.1
"1975-07",4.662,11.571,1.845,2.116,1.269,0.134,0.085,3.479
"1975-08",7.311,14.449,5.472,5.269,1.436,0.135,0.326,3.894
"1975-09",3.747,12.349,4.714,5.826,1.633,0.067,1.268,3.841
"1975-10",3.547,10.851,5.742,7.229,3.92,0.343,4.069,4.083
"1975-11",1.113,5.485,6.549,7.064,4.603,2.171,6.722,3.246
"1975-12",0.44,3.666,1.928,4.789,5.204,6.061,6.372,3.122
"1976-01",1.41,1.471,0.993,4.605,2.901,7.526,8.515,2.756
"1976-02",0.545,1.153,0.633,5.362,2.763,5.301,6.551,2.107
"1976-03",1.147,1.231,0.525,7.97,5.164,5.638,6.966,2.997
"1976-04",0.752,1.382,1.71,5.602,4.36,7.706,3.557,3.011
"1976-05",1.352,7.771,2.559,3.964,4.294,5.542,0.821,3.551
"1976-06",3.476,10.099,3.038,2.277,3.187,0.622,0.121,3.223
"1976-07",6.199,11.938,2.588,3.568,1.736,0.043,0.267,3.478
"1976-08",4.866,9.249,2.385,3.446,1.329,0.169,0.135,2.97
"1976-09",7.452,15.571,4.866,6.044,2.033,0.047,1.578,4.167
"1976-10",0.792,10.225,5.642,7.451,4.026,0.591,4.35,3.81
"1976-11",1.285,6.167,6.503,7.658,4.442,3.25,7.077,3.278
"1976-12",0.53,3.139,1.401,5.299,3.632,9.591,8.412,2.797
"1977-01",1.35,3.232,1.194,4.642,2.98,8.231,7.714,2.557
"1977-02",0.778,1.286,1.211,5.608,4.011,8.096,10.898,2.716
"1977-03",1.569,0.453,1.094,10.564,3.929,10.112,8.305,3.509
"1977-04",0.657,1.506,1.714,6.72,4.081,5.851,3.434,2.997
"1977-05",1.386,6.619,2.139,3.974,4.845,5.315,1.169,3.469
"1977-06",4.83,11.652,3.207,2.432,2.84,0.426,0.248,3.457
"1977-07",4.436,16.43,3.914,3.278,1.673,0.214,0.218,3.562
"1977-08",4.797,15.218,2.948,4.024,1.57,0.138,0.238,3.429
"1977-09",5.49,17.481,5.851,6.397,2.441,0.125,1.744,4.43
"1977-10",0.891,8.725,8.191,7.474,4.648,2.292,6.077,3.734
"1977-11",0.478,8.411,6.643,6.389,4.309,3.623,6.776,3.468
"1977-12",0.641,7.044,2.136,4.72,5.16,5.707,7.298,3.445
"1978-01",0.371,1.235,0.708,5.092,4.679,7.412,9.762,2.741
"1978-02",1.293,1.7,0.812,6.993,3.483,6.006,7.06,2.795
"1978-03",0.899,0.857,0.867,7.763,4.373,9.662,7.577,3.348
"1978-04",0.869,1.422,1.161,7.568,5.734,8.135,3.508,3.237
"1978-05",0.5,3.534,2.269,4.097,4.987,3.964,0.748,3.149
"1978-06",4.877,11.726,2.755,2.845,2.891,0.235,0.466,3.55
"1978-07",3.684,9.576,2.904,2.169,1.734,0.077,0.104,3.312
"1978-08",6.8,15.067,4.394,4.215,1.527,0.062,0.504,3.506
"1978-09",5.599,15.769,5.657,5.86,2.232,0.199,1.741,4.283
"1978-10",2.345,10.328,5.916,8.221,4.045,0.308,4.382,3.662
"1978-11",2.016,5.919,6.316,7.27,4.707,2.378,6.761,3.671
"1978-12",1.399,4.101,2.169,5.715,4.062,6.846,6.424,3.014
"1979-01",2.024,1.107,1.377,3.638,1.672,8.763,7.474,2.553
"1979-02",0.51,1.296,1.617,7.539,4.044,7.38,8.341,2.541
"1979-03",2.038,0.805,1.348,9.608,4.939,7.217,9.048,3.235
"1979-04",0.26,2.789,1.608,6.012,5.419,6.587,4.019,2.768
"1979-05",1.755,11.181,2.345,3.727,5.017,3.029,0.471,3.311
"1979-06",4.096,13.566,1.912,2.767,2.429,0.166,0.329,3.122
"1979-07",4.783,11.334,3.569,2.544,1.307,0.077,0.064,3.184
"1979-08",7.336,14.992,3.44,4.2,1.47,0.157,0.231,3.749
"1979-09",7.973,11.049,4.621,6.986,2.012,0.042,1.286,3.624
"1979-10",1.075,9.068,6.263,7.35,3.585,0.17,4.415,3.532
"1979-11",0.102,5.619,4.787,7.018,4.656,3.382,7.908,3.262
"1979-12",1.708,4.951,1.523,6.022,4.816,8.251,8.569,3.319
"1980-01",0.57,2.64,1.294,5.162,2.398,10.825,8.782,2.59
"1980-02",0.264,1.075,1.402,6.554,3.408,7.292,8.431,2.429
"1980-03",0.275,0.508,1.264,6.857,4.515,8.285,7.777,3.099
"1980-04",1.013,1.387,1.195,6.518,6.302,5.742,3.309,3.315
"1980-05",3.454,9.093,2.407,4.31,5.597,3.794,1.736,3.757
"1980-06",5.359,12.554,3.502,2.736,2.64,0.476,0.266,3.309
"1980-07",6.071,12.811,3.535,3.301,2.13,0.171,0.329,3.332
"1980-08",5.746,11.888,5.583,4.676,1.557,0.059,0.291,3.196
"1980-09",2.993,11.219,4.315,6.698,3.236,0.11,2.504,3.501
"1980-10",2.116,7.445,5.147,7.869,4.989,0.734,6.044,3.609
"1980-11",0.966,4.324,3.964,6.655,4.377,2.988,6.672,3.246
"1980-12",0.505,1.33,1.266,4.669,4.364,7.965,7.778,2.843
"1981-01",0.671,0.959,1.096,4.394,3.398,9.227,9.795,2.454
"1981-02",1.043,0.842,1.987,6.982,2.974,4.835,7.101,2.341
"1981-03",0.362,1.16,1.15,7.805,4.244,6.864,5.657,2.844
"1981-04",0.578,1.376,0.898,6.447,4.781,5.323,2.546,2.986
"1981-05",0.868,5.117,2.287,4.081,4.925,5.683,0.85,3.568
"1981-06",3.391,9.395,1.7,2.612,2.775,0.593,0.25,3.101
"1981-07",7.162,14.255,2.091,3.275,1.921,0.138,0.217,3.507
"1981-08",4.839,15.247,3.305,3.984,1.714,0.076,0.65,3.45
"1981-09",3.993,14.443,4.942,6.544,2.3,0.016,2.087,3.749
"1981-10",2.967,8.97,8.03,6.493,3.631,0.194,3.933,3.625
"1981-11",0.8,8.66,5.951,7.462,5.005,3.591,7.888,3.724
"1981-12",0.587,3.659,1.601,5.082,4.856,5.845,7.417,3.151
"1982-01",0.117,1.506,0.854,5.036,3.73,9.011,7.503,2.872
"1982-02",1.878,0.991,0.4,5.637,3.306,8.204,7.308,2.58
"1982-03",0.658,0.474,1.337,7.624,4.725,8.658,9.219,3.308
"1982-04",1.567,1.899,1.328,8.846,5.326,8.259,4.452,3.404
"1982-05",1.675,10.171,3.745,5.102,4.693,1.943,0.579,3.172
"1982-06",4.388,15.387,3.22,2.358,3.339,0.767,0.091,3.67
"1982-07",4.556,14.111,2.617,3.253,1.822,0.105,0.194,3.35
"1982-08",6.869,12.291,2.376,3.695,1.924,0.131,0.278,3.837
"1982-09",6.671,11.987,6.426,5.894,2.905,0.096,1.836,3.802
"1982-10",0.837,8.318,5.487,7.912,4.202,0.965,5.158,3.997
"1982-11",1.435,7.023,4.153,5.12,4.559,3.253,7.041,3.471
"1982-12",0.273,3.654,2.345,5.405,3.831,5.927,8.579,2.799
"1983-01",0.468,1.724,1.09,4.891,3.153,6.864,7.351,2.489
"1983-02",0.757,1.446,2.445,7.01,4.61,6.844,8.697,2.754
"1983-03",0.788,0.882,1.775,7.935,4.444,6.134,6.161,2.864
"1983-04",1.022,1.272,1.043,6.621,5.043,7.45,3.761,3.115
"1983-05",0.517,4.101,1.732,3.906,4.43,3.655,1.903,2.942
"1983-06",4.997,11.159,3.452,2.651,3.79,0.952,0.245,3.666
"1983-07",4.96,12.586,2.048,2.836,2.255,0.15,0.247,3.43
"1983-08",5.964,14.419,2.866,2.949,2.15,0.272,0.217,3.625
"1983-09",8.398,17.313,4.101,6.549,3.144,0.586,2.123,4.295
"1983-10",1.328,9.649,4.121,7.527,3.83,0.274,4.954,3.781
"1983-11",0.869,8.687,2.912,7.056,4.007,3.165,6.123,3.596
"1983-12",0.363,2.416,2.054,4.462,3.988,7.06,9.082,2.99
"1984-01",2.02,2.082,3.253,6.265,4.156,8.412,8.339,3.028
"1984-02",2.361,0.988,1.086,6.835,3.685,9.349,9.424,2.927
"1984-03",0.16,1.169,1.873,7.707,4.41,10.152,7.771,3.232
"1984-04",0.48,0.898,2.247,6.211,5.265,8.352,3.291,3.197
"1984-05",1.842,7.175,3.642,3.082,5.515,5.223,0.391,3.456
"1984-06",4.471,11.303,2.428,2.526,2.81,0.822,0.282,3.238
"1984-07",3.34,12.577,2.399,2.699,1.715,0.33,0.293,3.382
"1984-08",6.885,16.223,2.711,4.359,1.444,0.072,0.493,3.813
"1984-09",8.103,19.311,4.664,5.943,1.635,0.132,1.281,4.311
"1984-10",1.717,14.325,3.693,6.315,2.431,0.331,3.454,3.827
"1984-11",1.425,6.054,5.501,6.017,4.654,1.566,7.028,3.443
"1984-12",0.714,3.616,0.705,4.075,4.826,6.907,8.701,3.169
"1985-01",0.325,0.587,1.074,6.374,4.384,9.323,8.64,2.698
"1985-02",0.859,0.876,1.107,7.314,3.496,10.201,7.011,3.091
"1985-03",1.796,0.684,0.507,5.829,4.5,8.249,7.591,3.219
"1985-04",0.439,1.487,0.994,5.265,5.914,10.003,3.997,3.329
"1985-05",1.023,3.962,1.105,3.541,5.175,2.886,0.903,2.945
"1985-06",3.029,8.408,2.208,2.369,3.207,0.293,0.22,3.2
"1985-07",3.746,6.959,2.081,1.952,1.515,0.21,0.092,3.178
"1985-08",3.662,13.148,3.469,3.521,1.123,0.056,0.352,3.591
"1985-09",3.889,12.254,7.23,5.411,1.908,0.074,1.384,3.854
"1985-10",1.492,7.61,6.001,5.986,3.128,1.149,3.785,3.518
"1985-11",1.58,4.181,3.342,6.846,5.913,2.654,7.774,3.618
"1985-12",0.334,4.64,3.269,6.18,5.263,6.667,6.311,3.072
"1986-01",0.628,1.967,1.175,5.621,4.223,10.155,8.519,2.975
"1986-02",1.641,0.738,1.531,7.289,3.526,5.396,7.96,2.885
"1986-03",0.506,0.351,1.309,7.198,4.314,7.476,6.43,3.066
"1986-04",0.787,1.332,1.046,7.208,4.131,6.077,3.61,2.907
"1986-05",0.836,4.764,1.638,3.896,5.593,3.205,1.027,3.748
"1986-06",3.516,11.61,1.628,2.669,3.098,0.416,0.586,3.436
"1986-07",5.554,15.812,2.461,2.583,1.825,0.13,0.128,3.438
"1986-08",5.61,9.95,2.119,3.157,1.488,0.133,0.268,3.293
"1986-09",5.848,18.639,2.949,5.69,2.785,0.614,2.809,4.268
"1986-10",4.447,11.204,4.414,6.24,4.201,1.285,5.715,3.993
"1986-11",2.056,5.58,3.074,5.053,3.88,2.482,5.553,2.966
"1986-12",0.526,3.24,2.065,5.221,4.56,6.798,9.185,3.099
"1987-01",1.716,0.978,0.779,4.759,2.866,10.51,9.136,2.65
"1987-02",1.788,1.059,0.776,5.517,2.927,5.307,7.949,1.988
"1987-03",2.916,1.174,0.88,6.282,4.179,6.884,6.763,2.999
"1987-04",0.614,1.286,1.41,7.018,4.453,8.478,5.188,3.078
"1987-05",0.739,7.955,3.378,3.667,4.6,5.341,0.539,3.243
"1987-06",3.227,7.709,2.051,2.543,3.101,0.756,0.291,3.035
"1987-07",4.499,10.365,3.627,2.476,2.289,0.261,0.313,3.294
