#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.391,0.751,2.329,4.639,1.171,7.267,3.254,2.995
"1970-02",0.61,0.504,1.971,6.256,1.015,7.985,5.168,3.439
"1970-03",0.719,0.284,1.219,5.864,1.207,10.477,5.294,3.388
"1970-04",0.569,0.519,0.987,5.676,3.334,11.575,4.952,4.036
"1970-05",2.488,1.464,2.614,2.072,2.355,3.165,0.097,2.596
"1970-06",2.308,3.098,2.371,1.227,2.275,4.2,0.036,3.069
"1970-07",3.361,3.257,3.282,1.178,1.736,0.143,0.025,2.588
"1970-08",2.597,3.632,2.473,1.947,0.893,0.043,0.108,2.398
"1970-09",4.582,6.708,3.056,3.054,0.917,0.008,0.131,3.357
"1970-10",7.012,6.866,4.253,5.759,0.689,0.032,1.123,4.064
"1970-11",4.178,10.566,3.268,9.611,2.066,0.092,3.889,4.583
"1970-12",3.671,4.21,2.405,6.364,1.832,4.613,5.807,3.865
"1971-01",1.901,1.353,2.348,4.454,1.361,7.368,4.272,3.119
"1971-02",1.163,0.45,1.223,6.217,1.827,8.354,4.321,3.153
"1971-03",1.287,0.328,1.291,7.407,3.022,9.575,5.556,3.968
"1971-04",1.048,0.357,0.932,6.165,3.101,8.994,3.683,4.024
"1971-05",1.973,1.79,2.436,1.862,2.648,1.76,0.078,3.077
"1971-06",2.101,2.895,2.346,1.185,2.247,0.176,0.007,2.593
"1971-07",2.497,3.62,3.662,0.97,1.476,0.119,0,2.458
"1971-08",6.855,7.976,2.988,2.446,0.621,0.017,0.001,3.363
"1971-09",5.325,5.205,2.388,2.646,0.79,0.054,0.113,3.189
"1971-10",6.57,7.252,5.273,4.532,0.621,0.086,1.188,4.161
"1971-11",5.107,10.022,5.158,8.715,1.818,0.242,4.145,4.787
"1971-12",2.814,3.397,3.257,7.09,3.372,3.516,6.942,4.214
"1972-01",0.831,1.114,3.411,5.521,1.835,7.609,5.647,3.052
"1972-02",0.553,0.383,1.324,4.66,0.763,8.385,5.147,3.357
"1972-03",1.019,0.504,0.826,6.478,1.526,8.565,6.65,3.671
"1972-04",0.471,0.467,1.142,6.105,2.88,9.721,3.41,3.616
"1972-05",1.8,1.616,1.506,2.805,2.656,5.807,0.511,3.151
"1972-06",2.562,3.315,3.326,1.237,4.089,1.246,0.013,3.184
"1972-07",2.339,3.252,3.442,1.057,1.425,0.399,0.008,2.941
"1972-08",2.967,2.485,2.883,1.238,1.08,0.051,0.017,2.225
"1972-09",2.799,4.76,2.83,3.003,0.593,0.012,0.056,2.913
"1972-10",4.545,6.736,3.92,4.885,0.328,0.004,0.568,4.414
"1972-11",2.628,4.725,2.934,7.42,2.14,0.411,4.335,4.222
"1972-12",1.787,2.513,2.217,6.929,3.2,3.981,6.483,4.121
"1973-01",1.507,0.69,2.62,4.164,1.181,7.523,3.78,3.33
"1973-02",0.816,0.231,1.203,4.962,0.733,6.709,4.285,3.81
"1973-03",0.719,0.273,0.876,4.808,0.924,7.338,4.229,3.699
"1973-04",0.601,0.506,0.599,7.986,3.525,6.388,3.101,5.112
"1973-05",0.555,1.14,1.678,2.285,1.639,5.015,0.221,3.752
"1973-06",2.37,4.256,2.146,0.739,2.127,0.901,0.019,3.172
"1973-07",2.25,3.533,3.138,1.529,1.692,0.127,0.012,3.224
"1973-08",2.51,3.978,2.111,2.192,0.706,0.09,0.021,2.796
"1973-09",3.153,5.292,4.419,3.117,0.396,0.026,0.295,3.482
"1973-10",5.602,5.297,3.383,5.069,0.696,0.036,1.055,4.089
"1973-11",3.348,9.169,3.956,9.716,1.851,0.246,3.634,4.664
"1973-12",1.708,3.078,3.586,6.429,2.825,2.294,4.949,3.965
"1974-01",0.381,0.678,2.099,4.646,1.738,7.781,5.312,3.53
"1974-02",0.999,0.497,2.494,6.609,1.073,8.67,4.571,3.714
"1974-03",0.16,0.179,0.775,6.806,2.243,10.916,5.921,3.928
"1974-04",0.543,0.359,0.576,5.595,3.732,11.86,5.427,4.465
"1974-05",1.464,2.352,2.57,2.935,3.808,6.679,0.128,3.726
"1974-06",1.765,3.945,3.927,1.679,2.537,2.421,0.005,3.183
"1974-07",2.038,5.871,2.554,1.522,1.578,0.166,0.006,2.935
"1974-08",10.67,11.415,3.708,2.427,1.369,0.048,0.008,3.557
"1974-09",6.653,14.888,4.034,4.616,1.123,0.018,0.135,4.201
"1974-10",2.499,11.203,4.601,5.593,1.07,0.019,0.197,4.559
"1974-11",3.526,9.356,4.402,6.673,4.048,2.149,5.455,4.624
"1974-12",1.396,5.46,3.513,8.192,4.18,5.754,7.794,3.967
"1975-01",0.643,1.413,3.131,4.807,1.619,13.181,6.424,3.275
"1975-02",0.414,1.033,2.387,4.503,0.718,10.113,3.805,3.339
"1975-03",0.627,0.587,1.901,5.497,1.032,13.652,4.794,3.726
"1975-04",0.338,0.758,1.257,4.988,1.554,11.242,3.609,3.484
"1975-05",1.447,2.486,1.946,2.987,2.923,4.796,0.241,2.617
"1975-06",1.949,3.387,2.403,1.106,2.537,1.087,0.066,2.498
"1975-07",2.756,3.671,4.418,1.155,1.506,0.203,0.025,2.528
"1975-08",7.779,8.658,2.21,2.527,1.025,0.034,0.008,3.578
"1975-09",10.112,7.982,4.463,2.913,0.859,0.074,0.09,3.783
"1975-10",4.346,9.634,4.352,5.429,0.479,0.025,0.485,4.795
"1975-11",1.165,11.66,4.481,9.707,1.98,0.419,4.493,4.538
"1975-12",1.459,2.947,4.992,7.417,1.946,4.858,6.355,3.919
"1976-01",1.505,0.856,2.115,3.766,0.589,10.37,3.466,2.937
"1976-02",3.43,0.36,0.775,4.518,0.366,9.009,3.981,3.27
"1976-03",0.914,0.44,1.178,5.255,1.117,9.061,5.251,3.494
"1976-04",0.964,0.446,1.517,5.861,3.264,11.843,6.03,3.789
