#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.371,2.266,1.877,6.602,5.113,4.201,6.287,3.612
"2006-02",0.661,1.195,2.244,9.394,4.524,5.981,7.172,3.868
"2006-03",1.078,1.298,2.282,8.728,4.774,10.681,10.312,4.374
"2006-04",1.212,0.976,1.179,8.311,4.878,11.901,8.319,4.181
"2006-05",1.735,1.492,1.294,6.273,6.731,13.029,1.463,3.562
"2006-06",1.785,1.932,0.902,4.833,5.175,3.104,0.554,3.366
"2006-07",2.368,3.364,1.348,3.064,4.192,0.759,0.036,3.249
"2006-08",1.958,4.276,2.584,3.552,1.921,0.621,0.089,3.437
"2006-09",2.694,6.158,2.191,4.213,1.394,0.514,0.352,4.255
"2006-10",1.964,12.067,3.075,7.308,1.943,0.389,0.952,5.664
"2006-11",3.169,9.112,4.951,7.868,2.944,0.478,2.862,5.253
"2006-12",2.774,4.777,2.256,9.114,6.283,3.274,5.898,4.781
"2007-01",0.752,1.735,2.334,7.134,3.626,4.25,5.891,4.238
"2007-02",1.943,1.434,3.054,9.1,3.717,4.85,6.479,4.832
"2007-03",2.042,1.082,2.655,9.597,3.308,6.4,8.976,5.473
"2007-04",0.68,1.061,2.174,9.535,6.985,8.164,5.807,5.173
"2007-05",1.278,2.265,1.489,6.528,8.592,7.942,1.701,4.432
"2007-06",1.593,4.489,1.087,6.149,6.065,1.717,0.787,4.17
"2007-07",2.362,6.869,2.295,2.722,3.602,0.829,0.049,4.386
"2007-08",4.341,9.354,2.423,3.046,2.193,0.646,0.099,4.884
"2007-09",4.805,8.854,1.817,3.494,1.472,0.492,0.025,5.036
"2007-10",4.274,10.973,2.997,6.698,2.683,0.349,0.605,5.733
"2007-11",3.07,15.176,4.629,7.425,4.798,0.385,3.496,5.708
"2007-12",3.201,6.26,2.088,7.087,8.859,3.456,6.817,5.217
"2008-01",1.743,1.829,2.162,6.735,5.66,4.971,5.579,3.931
"2008-02",0.807,1.36,1.494,7.214,4.684,8.161,8.314,4.067
"2008-03",0.467,1.159,1.556,7.913,4.847,8.578,9.392,4.47
"2008-04",0.503,0.868,1.392,7.778,5.717,11.11,6.827,4.434
"2008-05",0.7,2.479,1.038,6.638,7.368,4.454,1.771,3.634
"2008-06",2.222,5.726,1.465,4.187,4.542,0.966,0.209,3.442
"2008-07",2.264,9.378,1.796,2.407,2.66,0.948,0.087,3.727
"2008-08",12.016,13.426,3.576,2.275,1.351,0.802,0.006,5.022
"2008-09",10.577,15.908,3.263,3.818,1.551,0.537,0.036,5.273
"2008-10",5.916,13.748,3.791,5.698,1.798,0.455,0.632,5.722
