#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.622,1.804,1.97,4.313,2.472,10.193,7.026,3.15
"2006-02",1.285,1.639,2.834,5.208,1.448,8.459,8.379,3.167
"2006-03",0.932,1.047,2.521,7.246,1.716,10.466,6.862,3.472
"2006-04",2.955,2.847,0.961,6.456,3.555,10.075,5.195,3.9
"2006-05",2.862,6.386,3.188,4.289,4.41,3.578,0.619,4.078
"2006-06",3.758,8.184,2.401,1.937,1.797,0.649,0.074,3.562
"2006-07",7.756,6.453,2.928,0.867,1.5,0.407,0.009,3.597
"2006-08",9.427,12.446,4.104,3.059,1.151,0.274,0.077,4.332
"2006-09",9.886,14.563,6.268,4.908,1.459,0.195,0.385,4.768
"2006-10",3.297,5.258,10.851,7.165,4.285,0.818,5.103,4.679
"2006-11",0.905,4.689,5.491,6.56,3.413,2.444,6.117,3.808
"2006-12",1.845,4.48,2.025,5.083,3.54,10.686,6.55,3.893
"2007-01",1.18,2.01,2.441,4.533,1.083,8.567,4.748,2.838
"2007-02",1.456,1.742,2.617,4.55,0.904,8.346,6.355,2.764
"2007-03",1.711,1.546,1.158,6.729,2.377,9.606,7.222,3.346
"2007-04",2.195,2.862,2.232,6.265,3.783,9.118,3.571,3.428
"2007-05",1.562,4.427,2.88,3.671,3.35,2.208,0.285,3.246
"2007-06",4.679,9.967,3.331,2.23,2.607,0.499,0.031,3.797
"2007-07",8.102,7.575,1.562,1.432,1.132,0.346,0.043,3.889
"2007-08",7.389,7.292,3.973,2.484,1.03,0.378,0.068,4.039
"2007-09",8.691,11.985,4.307,3.913,0.784,0.137,0.287,4.424
"2007-10",7.15,12.468,5.612,7.375,1.839,1.167,2.459,4.98
"2007-11",4.319,10.664,8.222,7.871,4.866,1.232,6.722,4.772
"2007-12",2.003,3.334,3.239,6.59,5.093,5.891,9.442,4.061
"2008-01",0.606,1.921,2.604,4.569,2.028,12.528,9.258,3.335
"2008-02",1.91,1.502,2.347,4.943,1.012,8.211,6.158,2.723
"2008-03",1.278,1.019,1.043,6.438,2.609,9.781,6.166,3.088
"2008-04",0.896,2.465,2.112,6.342,4.258,11.075,4.808,3.896
"2008-05",2.054,8.342,4.685,5.064,5.518,3.275,0.336,4.152
"2008-06",1.874,7.124,4.422,1.919,2.803,1.155,0.038,3.781
"2008-07",3.388,4.233,2.267,1.416,1.586,0.229,0.066,3.263
"2008-08",3.912,4.51,2.54,2.4,0.851,0.049,0.05,3.745
"2008-09",9.555,9.87,4.389,3.921,0.635,0.314,0.363,4.456
"2008-10",2.115,9.658,5.099,6.523,2.279,1.458,2.196,4.231
"2008-11",2.92,8.552,6.208,7.943,3.116,1.204,6.179,4.348
"2008-12",3.978,3.938,2.674,6.706,3.09,9.019,7.647,4.387
"2009-01",3.035,1.122,2.855,4.899,2.383,12.454,8.614,3.846
"2009-02",1.36,1.358,1.833,4.883,1.791,13.071,6.881,3.524
"2009-03",1.144,0.733,1.053,5.63,1.607,12.558,7.807,3.482
"2009-04",1.487,1,0.99,6.97,3.86,8.753,4.405,3.513
"2009-05",1.922,3.326,4.311,2.646,3.477,4.547,0.261,3.756
