#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.676,0.584,1.509,3.2,0.719,13.303,5.188,3.008
"2006-02",1.258,0.407,1.244,6.225,0.56,8.722,3.79,2.809
"2006-03",0.443,0.063,0.324,4.656,0.951,8.342,3.865,2.791
"2006-04",0.587,0.238,0.679,4.112,1.001,7.302,1.245,2.519
"2006-05",1.769,1.189,0.767,2.192,3.397,4.069,0.036,2.782
"2006-06",2.384,3.657,1.649,2.722,4.961,0.273,0.036,3.348
"2006-07",2.766,2.606,2.069,2.379,2.615,0.043,0.001,2.615
"2006-08",2.935,3.02,2.199,3.502,1.553,0.02,0.006,2.642
"2006-09",2.237,5.21,3.516,4.25,0.692,0.03,0.058,3.342
"2006-10",4.327,4.748,2.797,5.057,0.903,0.001,0.267,3.768
"2006-11",3.44,2.672,2.428,5.401,1.661,0.113,2.147,3.446
"2006-12",1.949,1.079,2.247,4.338,2.217,1.906,6.128,3.582
"2007-01",1.294,0.616,1.537,5.08,2.231,7.115,7.663,3.328
"2007-02",1.073,0.445,1.372,5.25,1.352,5.79,4.36,2.928
"2007-03",0.68,0.118,0.573,5.226,1.006,4.408,2.74,2.562
"2007-04",0.586,0.449,0.379,3.613,1.058,4.251,1.373,2.35
"2007-05",0.423,1.633,1.026,2.58,2.635,1.679,0.18,3.023
"2007-06",1.451,3.399,1.828,2.484,3.524,0.1,0.036,3.177
"2007-07",3.311,3.491,2.152,1.727,2.699,0.06,0.001,3.049
"2007-08",3.011,2.48,2.473,2.649,1.235,0.021,0.018,2.667
"2007-09",3,5.513,3.8,4.455,0.837,0.002,0.16,3.616
"2007-10",3.987,5.049,3.505,3.787,0.771,0.05,0.684,3.502
"2007-11",4.73,2.867,3.275,6.03,1.098,0.117,1.85,3.8
"2007-12",4.766,2.117,2.053,4.758,2.216,1.499,4.26,3.774
"2008-01",3.08,0.591,2.156,3.013,1.16,7.096,5.664,3.154
"2008-02",1.378,0.165,0.853,5.089,0.815,8.826,4.526,3.146
"2008-03",0.998,0.096,0.406,3.927,0.591,7.284,2.706,3.27
"2008-04",0.819,0.332,0.679,3.933,1.229,7.968,1.938,3.101
"2008-05",1.926,0.82,0.759,1.996,2.304,3.738,0.319,3.145
"2008-06",2.767,2.198,0.85,2.064,4.713,0.111,0.031,3.074
"2008-07",2.004,2.205,1.285,1.438,2.739,0.08,0.002,2.462
"2008-08",2.252,1.999,1.627,2.264,1.291,0.015,0.008,2.386
"2008-09",4.062,2.806,1.329,3.542,0.742,0.001,0.112,3.135
"2008-10",3.177,3.271,2.279,3.665,0.678,0,0.41,3.527
"2008-11",2.809,1.749,1.477,4.572,1.634,0.441,3.287,3.621
"2008-12",0.406,0.68,1.547,4.195,1.864,1.847,5.24,3.268
"2009-01",0.457,0.255,1.201,4.423,1.33,7.724,5.107,2.919
"2009-02",1.493,0.297,0.661,3.277,0.75,9.294,4.086,2.684
"2009-03",0.893,0.141,0.765,6.071,1.155,6.884,3.447,2.851
"2009-04",0.177,0.233,0.555,4.16,1.489,9.363,1.259,2.976
"2009-05",0.539,1.361,0.412,3.356,2.693,5.659,0.244,3.15
"2009-06",1.671,2.439,1.981,2.37,3.62,3.034,0.053,3.394
"2009-07",2.987,4.732,2.438,3.251,3.087,0.101,0.005,3.26
"2009-08",2.38,2.592,2.575,3.055,1.344,0.038,0.003,2.518
"2009-09",1.881,5.402,3.04,5.511,0.613,0.004,0.061,3.55
"2009-10",4.929,5.473,3.51,3.516,0.916,0.007,0.076,4.051
"2009-11",1.116,4.091,3.267,6.356,1.861,0.035,2.981,3.801
"2009-12",0.866,2.212,1.744,5.033,1.403,4.443,4.953,3.614
"2010-01",1.261,0.855,2.273,3.526,0.91,10.677,4.402,3.076
"2010-02",0.531,0.585,1.637,4.066,0.587,10.193,3.977,2.951
"2010-03",0.492,0.342,0.921,5.02,0.755,9.96,4.512,2.745
"2010-04",0.509,0.486,1.502,3.8,1.011,13.789,2.254,3.16
"2010-05",1.565,0.807,0.953,2.14,2.413,3.733,0.095,2.76
"2010-06",2.515,2.166,1.963,1.533,3.139,0.456,0.001,2.735
"2010-07",2.414,4.803,2.094,3.593,3.643,0.142,0.004,2.786
"2010-08",3.255,3.681,2.52,3.231,2.26,0.026,0.001,2.75
"2010-09",3.662,7.143,1.872,5.491,1.505,0.001,0.153,3.509
"2010-10",4.633,4.659,2.791,4.836,1.568,0.002,0.804,3.717
"2010-11",2.656,5.452,1.605,7.688,2.799,0.705,5.354,3.976
"2010-12",1.591,1.047,1.153,5.6,3.556,4.8,8.235,3.798
"2011-01",0.595,0.7,1.193,5.043,1.211,10.378,4.834,3.013
"2011-02",0.232,0.568,0.703,5.043,1.213,9.248,4.592,2.869
"2011-03",0.132,0.165,0.756,3.948,0.771,8.886,3.434,2.763
"2011-04",0.466,0.287,0.779,3.745,1.184,9.765,2.759,2.832
"2011-05",1.892,1.171,0.556,3.292,3.254,6.641,0.442,3.409
"2011-06",2.132,2.587,2.094,1.654,3.958,1.426,0.007,3.3
"2011-07",2.788,3.251,3.165,2.896,2.65,0.086,0.002,2.943
"2011-08",2.486,4.139,1.644,3.743,1.919,0.052,0.008,2.889
"2011-09",2.45,4.119,1.162,6.104,1.168,0.012,0.662,3.419
"2011-10",5.673,4.237,2.814,5.19,1.167,0.008,1.181,4.309
"2011-11",4.682,2.407,2.503,6.095,1.555,1.579,4.12,3.746
"2011-12",2.567,2.334,1.961,5.083,2.569,7.967,7.492,4.058
"2012-01",1.24,1.371,1.578,2.667,0.714,13.28,4.532,3.295
"2012-02",1.48,0.711,0.969,3.843,0.631,8.148,4.579,2.505
"2012-03",0.398,0.168,0.433,3.669,0.982,7.136,3.423,2.485
"2012-04",0.734,0.337,0.38,4.062,1.756,7.907,1.119,2.813
"2012-05",1.503,1.217,0.995,2.663,4.068,1.974,0.229,2.856
"2012-06",2.045,2.053,1.111,2.022,4.152,0.798,0.01,3.263
"2012-07",2.686,2.036,2.475,1.861,1.971,0.037,0,2.465
"2012-08",2.474,3.048,2.233,4.008,1.292,0.009,0.017,2.615
"2012-09",1.898,4.038,1.85,4.238,0.976,0.001,0.167,3.332
"2012-10",6.36,4.516,1.984,4.623,0.743,0.017,1.024,3.638
"2012-11",1.678,2.929,2.531,6.129,1.847,0.027,2.81,3.882
"2012-12",1.866,3.131,1.269,6.268,2.305,4.409,6.497,3.616
