#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.073,2.865,1.761,2.298,1.469,5.794,3.924,3.34
"1970-02",2.6,1.064,1.47,2.38,1.291,6.086,4.323,3.243
"1970-03",0.379,1.004,1.739,5.652,3.176,8.217,4.725,3.874
"1970-04",0.782,1.368,0.868,4.579,3.346,10.886,3.651,4.257
"1970-05",3.63,5.851,1.892,2.921,3.254,1.068,0.093,4.084
"1970-06",3.003,4.454,2.337,1.4,2.679,0.333,0.008,3.439
"1970-07",3.117,3.838,3.327,1.445,1.574,0.139,0.002,3.039
"1970-08",2.816,4.387,2.944,2.928,0.809,0.07,0.063,2.877
"1970-09",4.044,4.3,1.596,3.987,0.5,0.038,0.918,3.693
"1970-10",5.993,13.761,3.779,5.101,0.554,0.865,2.549,4.389
"1970-11",4.012,6.805,3.397,4.877,1.534,1.098,4.898,3.708
"1970-12",3.445,1.858,1.397,3.257,2.468,3.596,6.368,3.563
"1971-01",1.976,0.931,1.841,2.591,1.063,6.382,4.379,2.958
"1971-02",2.225,1.208,0.835,2.871,1.232,10.178,6.141,3.084
"1971-03",1.735,0.812,1.375,4.384,1.914,9.437,4.484,3.42
"1971-04",0.835,1.119,1.135,5.009,3.75,8.922,4.127,3.82
"1971-05",3.697,4.575,2.094,3.522,3.068,1.232,0.57,3.375
"1971-06",4.831,6.027,2.23,1.624,2.971,0.287,0.003,3.835
"1971-07",4.194,12.029,3.875,1.958,1.954,0.052,0,3.847
"1971-08",4.296,4.771,2.558,2.464,1.254,0.048,0.089,3.273
"1971-09",3.409,6.243,1.632,3.776,0.777,0.021,0.269,3.804
"1971-10",3.023,15.79,2.328,5.216,1.273,0.346,2.684,4.19
"1971-11",3.846,10.848,2.475,5.688,1.717,1.2,4.954,4.403
"1971-12",3.39,5.465,1.258,3.401,1.768,3.519,4.671,3.217
"1972-01",2.563,1.264,1.348,2.047,1.452,7.62,5.026,2.983
"1972-02",1.284,0.967,0.849,3.179,1.411,10.109,5.245,2.795
"1972-03",1.509,0.94,1.33,2.878,1.046,11.231,5.619,3.184
"1972-04",2.902,1.669,1.316,5.764,3.25,10.057,4.082,3.997
"1972-05",2.634,4.531,3.109,3.766,4.049,2.619,0.098,3.899
"1972-06",2.839,4.763,2.236,1.07,2.969,1.089,0.005,3.319
"1972-07",5.664,4.05,4.084,1.446,2.263,0.187,0.023,3.178
"1972-08",2.58,5.325,3.58,3.158,1.609,0.049,0.063,3.294
"1972-09",3.547,13.389,2.498,3.706,0.558,0.108,0.324,3.886
"1972-10",4.146,12.468,3.322,4.577,0.554,0.585,2.349,4.172
"1972-11",2.737,11.27,2.527,5.415,1.202,1.756,5.702,3.998
"1972-12",2.08,3.216,2.081,3.153,2.076,3.858,5.262,3.173
"1973-01",0.745,1.351,2.889,3.149,1.555,4.109,2.63,2.825
"1973-02",2.909,0.962,1.748,2.605,1.018,7.1,5.087,2.814
"1973-03",2.315,1.223,0.918,3.483,2.371,10.226,6.111,3.112
"1973-04",1.896,3.168,1.575,4.908,3.663,8.284,3.545,4.056
"1973-05",5.169,5.217,2.527,2.751,4.442,3.871,0.15,3.932
"1973-06",7.209,8.83,1.678,2.312,4.17,1.372,0.017,4.346
"1973-07",4.793,8.024,2.165,1.782,1.874,0.242,0.002,3.3
"1973-08",5.119,7.69,2.268,3.211,1.726,0.069,0.001,3.26
"1973-09",5.257,11.679,3.554,3.898,1.062,0.091,0.167,3.909
"1973-10",6.146,9.355,2.609,6.206,1.131,0.664,3.083,4.047
"1973-11",2.472,10.623,2.802,6.548,3.007,2.299,6.213,4.073
"1973-12",2.842,3.612,1.853,5.005,2.726,5.555,5.299,3.614
"1974-01",5.034,1.587,1.562,3.302,2.341,6.022,4.919,3.5
"1974-02",1.094,0.541,0.836,3.303,3.203,7.081,6.874,3.021
"1974-03",2.681,1.497,0.86,4.926,2.662,9.079,7.124,3.479
"1974-04",1.061,0.961,1.213,4.469,2.838,9.053,2.736,3.962
"1974-05",2.483,3.407,1.52,3.022,3.925,1.327,0.584,3.081
"1974-06",4.521,7.642,2.371,1.495,3.721,0.571,0.021,4.427
"1974-07",6.664,9.743,4.476,2.919,2.194,0.071,0.008,3.689
"1974-08",3.583,3.319,2.439,2.026,1.149,0.069,0.017,2.511
"1974-09",2.422,5.762,3,4.041,0.77,0.096,0.354,3.584
"1974-10",2.891,16.812,3.763,6.256,1.154,0.717,2.027,4.384
"1974-11",2.199,13.78,7.392,5.441,1.746,0.561,4.697,4.545
"1974-12",1.275,2.975,2.834,2.25,1.296,4.069,5.377,3.333
"1975-01",2.581,0.869,1.982,2.849,0.852,7.694,3.311,3.052
"1975-02",1.751,0.756,1.593,2.892,1.189,6.453,5.014,2.685
"1975-03",1.542,1.266,2.112,4.216,2.073,12.73,7.411,3.62
"1975-04",0.377,0.472,0.891,5.871,2.983,7.28,4.157,4.154
"1975-05",1.612,4.127,2.702,2.072,3.24,1.185,0.132,3.366
"1975-06",2.638,7.786,3.566,1.324,3.121,0.394,0.002,3.964
"1975-07",3.777,2.922,1.527,1.12,1.534,0.073,0.006,2.971
"1975-08",1.935,2.849,3.737,1.743,1.159,0.038,0.014,3.138
"1975-09",2.529,2.062,2.913,2.162,0.531,0.025,0.177,3.369
"1975-10",2.961,3.362,2.775,3.625,0.553,0.114,1.068,4.688
